year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1967,9,2,5,132,7.3209
1967,9,3,1,144,2.9088
1967,9,3,2,113,2.6525
1967,9,3,3,132,2.0897
1967,9,3,4,110,5.3397
1967,9,3,5,103,3.4228
1967,10,1,1,153,-2.5277
1967,10,1,2,118,-3.1370
1967,10,1,3,141,-1.5584
1967,10,1,4,153,-1.6298
1967,10,1,5,305,-1.1639
1967,10,2,1,62,-3.9801
1967,10,2,2,76,-3.4702
1967,10,2,3,70,-4.0008
1967,10,2,4,76,-3.5095
1967,10,2,5,135,-1.6676
1967,10,3,1,139,-3.9238
1967,10,3,2,115,-3.3935
1967,10,3,3,125,-1.3988
1967,10,3,4,117,-3.3134
1967,10,3,5,103,0.0545
1967,11,1,1,120,-0.1619
1967,11,1,2,110,1.1980
1967,11,1,3,109,0.2585
1967,11,1,4,167,-0.8773
1967,11,1,5,353,0.2533
1967,11,2,1,59,1.6332
1967,11,2,2,79,0.0984
1967,11,2,3,75,0.1513
1967,11,2,4,71,0.1471
1967,11,2,5,135,1.9634
1967,11,3,1,144,1.9966
1967,11,3,2,125,0.0477
1967,11,3,3,115,-0.5112
1967,11,3,4,118,0.9783
1967,11,3,5,97,1.9235
1967,12,1,1,100,9.3273
1967,12,1,2,109,5.6783
1967,12,1,3,133,8.5157
1967,12,1,4,139,7.9766
1967,12,1,5,379,14.1377
1967,12,2,1,65,7.3533
1967,12,2,2,60,5.0422
1967,12,2,3,78,7.5362
1967,12,2,4,88,5.1906
1967,12,2,5,127,9.9358
1967,12,3,1,144,2.8982
1967,12,3,2,136,2.7866
1967,12,3,3,106,2.3541
1967,12,3,4,110,2.5283
1967,12,3,5,102,2.8988
1968,1,1,1,110,3.1875
1968,1,1,2,106,4.5017
1968,1,1,3,146,4.2566
1968,1,1,4,179,4.5285
1968,1,1,5,306,2.7145
1968,1,2,1,82,0.5404
1968,1,2,2,61,2.9641
1968,1,2,3,70,-0.5192
1968,1,2,4,89,-0.2517
1968,1,2,5,130,-2.9627
1968,1,3,1,132,-2.0281
1968,1,3,2,133,-2.5381
1968,1,3,3,119,-3.4803
1968,1,3,4,95,-7.6055
1968,1,3,5,115,-7.4551
1968,2,1,1,136,-6.6608
1968,2,1,2,99,-4.1119
1968,2,1,3,127,-4.5817
1968,2,1,4,163,-4.9133
1968,2,1,5,321,-7.9039
1968,2,2,1,80,-5.7989
1968,2,2,2,72,-3.5064
1968,2,2,3,70,-2.9884
1968,2,2,4,80,-4.0387
1968,2,2,5,133,-7.2846
1968,2,3,1,118,-3.0806
1968,2,3,2,133,-3.2784
1968,2,3,3,126,-2.1338
1968,2,3,4,105,-3.1276
1968,2,3,5,106,-4.9160
1968,3,1,1,112,-2.0864
1968,3,1,2,97,-1.0277
1968,3,1,3,107,-1.7702
1968,3,1,4,145,-1.7498
1968,3,1,5,397,-1.2077
1968,3,2,1,80,-1.7180
1968,3,2,2,71,-0.8464
1968,3,2,3,64,-1.8565
1968,3,2,4,79,-0.2407
1968,3,2,5,132,-0.0245
1968,3,3,1,133,0.2336
1968,3,3,2,125,-0.0058
1968,3,3,3,132,0.5502
1968,3,3,4,107,1.8763
1968,3,3,5,87,2.5190
1968,4,1,1,129,13.7595
1968,4,1,2,116,13.7892
1968,4,1,3,111,14.0601
1968,4,1,4,163,13.5822
1968,4,1,5,350,19.6731
1968,4,2,1,75,13.1313
1968,4,2,2,71,13.0372
1968,4,2,3,72,11.3228
1968,4,2,4,75,13.0599
1968,4,2,5,128,16.9641
1968,4,3,1,129,10.3907
1968,4,3,2,131,9.3520
1968,4,3,3,123,6.4005
1968,4,3,4,118,7.3532
1968,4,3,5,86,12.2301
1968,5,1,1,185,10.8799
1968,5,1,2,148,12.6114
1968,5,1,3,117,10.3121
1968,5,1,4,139,9.1276
1968,5,1,5,276,15.4023
1968,5,2,1,90,6.7630
1968,5,2,2,80,6.9857
1968,5,2,3,71,4.0037
1968,5,2,4,58,6.4782
1968,5,2,5,127,7.7166
1968,5,3,1,116,-0.1883
1968,5,3,2,118,1.1959
1968,5,3,3,125,2.0039
1968,5,3,4,135,1.5524
1968,5,3,5,97,4.4935
1968,6,1,1,202,1.0675
1968,6,1,2,92,2.1057
1968,6,1,3,139,2.5320
1968,6,1,4,155,0.4665
1968,6,1,5,282,-0.4078
1968,6,2,1,80,-1.0023
1968,6,2,2,67,1.4216
1968,6,2,3,77,1.9702
1968,6,2,4,73,1.0920
1968,6,2,5,130,-0.4017
1968,6,3,1,115,-0.9468
1968,6,3,2,143,2.6065
1968,6,3,3,119,2.0206
1968,6,3,4,125,-0.2262
1968,6,3,5,90,0.8665
1968,7,1,1,129,-6.0019
1968,7,1,2,82,-2.7510
1968,7,1,3,120,-3.1341
1968,7,1,4,165,-2.0364
1968,7,1,5,366,-3.5243
1968,7,2,1,60,-4.7067
1968,7,2,2,76,-3.6407
1968,7,2,3,79,-3.1752
1968,7,2,4,80,-2.7137
1968,7,2,5,135,-3.6699
1968,7,3,1,146,-2.7554
1968,7,3,2,139,-0.1837
1968,7,3,3,122,-3.5723
1968,7,3,4,106,-2.5929
1968,7,3,5,76,-3.9168
1968,8,1,1,179,2.3249
1968,8,1,2,112,2.3692
1968,8,1,3,99,4.2478
1968,8,1,4,126,4.5463
1968,8,1,5,344,6.1131
1968,8,2,1,83,1.9890
1968,8,2,2,68,1.8487
1968,8,2,3,76,3.5179
1968,8,2,4,82,2.9499
1968,8,2,5,112,5.1792
1968,8,3,1,121,1.1851
1968,8,3,2,138,1.2710
1968,8,3,3,140,1.1846
1968,8,3,4,113,1.9062
1968,8,3,5,79,3.6816
1968,9,1,1,242,6.6872
1968,9,1,2,112,7.3419
1968,9,1,3,117,4.6744
1968,9,1,4,116,4.9646
1968,9,1,5,281,8.7879
1968,9,2,1,90,8.6765
1968,9,2,2,66,7.5073
1968,9,2,3,81,3.6738
1968,9,2,4,84,6.8120
1968,9,2,5,104,6.6282
1968,9,3,1,99,6.8664
1968,9,3,2,140,4.4308
1968,9,3,3,135,2.8349
1968,9,3,4,112,2.3076
1968,9,3,5,104,6.6546
1968,10,1,1,197,-0.5555
1968,10,1,2,88,1.4799
1968,10,1,3,110,0.9904
1968,10,1,4,145,1.2302
1968,10,1,5,319,-0.9454
1968,10,2,1,76,-0.6752
1968,10,2,2,75,0.3395
1968,10,2,3,84,3.2725
1968,10,2,4,75,2.6822
1968,10,2,5,118,-0.0225
1968,10,3,1,106,1.6989
1968,10,3,2,138,2.4232
1968,10,3,3,132,-0.4934
1968,10,3,4,122,0.0844
1968,10,3,5,94,0.4561
1968,11,1,1,169,6.5517
1968,11,1,2,82,5.6411
1968,11,1,3,118,7.6571
1968,11,1,4,159,7.2791
1968,11,1,5,344,7.5914
1968,11,2,1,66,8.7914
1968,11,2,2,66,6.9132
1968,11,2,3,75,8.0623
1968,11,2,4,83,7.4994
1968,11,2,5,133,8.9206
1968,11,3,1,121,7.5409
1968,11,3,2,142,4.9751
1968,11,3,3,119,3.8135
1968,11,3,4,118,7.0563
1968,11,3,5,86,7.8290
1968,12,1,1,211,0.9452
1968,12,1,2,120,2.1131
1968,12,1,3,97,2.6134
1968,12,1,4,149,1.8902
1968,12,1,5,293,2.9771
1968,12,2,1,86,-1.6782
1968,12,2,2,68,-2.2575
1968,12,2,3,77,0.4549
1968,12,2,4,80,0.0311
1968,12,2,5,120,-1.2291
1968,12,3,1,119,-4.9865
1968,12,3,2,136,-3.9837
1968,12,3,3,126,-3.1169
1968,12,3,4,115,-4.0184
1968,12,3,5,88,-2.7262
1969,1,1,1,290,-0.4117
1969,1,1,2,143,0.0148
1969,1,1,3,129,-1.8450
1969,1,1,4,96,-1.4048
1969,1,1,5,211,-0.4160
1969,1,2,1,91,-0.0981
1969,1,2,2,83,-0.4689
1969,1,2,3,64,-1.6941
1969,1,2,4,81,-0.5703
1969,1,2,5,111,-1.0782
1969,1,3,1,105,-3.0910
1969,1,3,2,125,-0.0351
1969,1,3,3,117,-0.5720
1969,1,3,4,127,0.7094
1969,1,3,5,113,-1.6786
1969,2,1,1,252,-10.4447
1969,2,1,2,114,-8.7827
1969,2,1,3,107,-7.9265
1969,2,1,4,124,-8.2833
1969,2,1,5,262,-11.3774
1969,2,2,1,98,-10.0622
1969,2,2,2,61,-7.6398
1969,2,2,3,68,-6.4389
1969,2,2,4,83,-8.3701
1969,2,2,5,124,-9.7831
1969,2,3,1,116,-3.2402
1969,2,3,2,134,-4.2988
1969,2,3,3,129,-4.7591
1969,2,3,4,112,-4.8467
1969,2,3,5,99,-8.1711
1969,3,1,1,244,-0.5017
1969,3,1,2,122,-0.9593
1969,3,1,3,102,-0.4322
1969,3,1,4,140,3.5544
1969,3,1,5,261,5.2264
1969,3,2,1,83,-0.4989
1969,3,2,2,85,0.1788
1969,3,2,3,63,0.0860
1969,3,2,4,72,3.3073
1969,3,2,5,126,6.3703
1969,3,3,1,119,3.0264
1969,3,3,2,118,2.1212
1969,3,3,3,125,4.6061
1969,3,3,4,125,3.4466
1969,3,3,5,99,5.3756
1969,4,1,1,278,-1.7238
1969,4,1,2,148,-1.3748
1969,4,1,3,124,-1.1797
1969,4,1,4,113,-0.0857
1969,4,1,5,202,-0.0979
1969,4,2,1,100,1.0223
1969,4,2,2,78,-2.1141
1969,4,2,3,71,0.1271
1969,4,2,4,72,0.5515
1969,4,2,5,105,1.0122
1969,4,3,1,94,2.2813
1969,4,3,2,116,2.6150
1969,4,3,3,133,2.1166
1969,4,3,4,137,1.7236
1969,4,3,5,112,3.0018
1969,5,1,1,282,-0.2397
1969,5,1,2,181,1.0650
1969,5,1,3,110,2.5638
1969,5,1,4,108,-0.0995
1969,5,1,5,176,2.0379
1969,5,2,1,108,-1.1664
1969,5,2,2,83,0.2565
1969,5,2,3,62,-0.8720
1969,5,2,4,77,-0.1491
1969,5,2,5,108,0.0874
1969,5,3,1,84,-0.9777
1969,5,3,2,123,-0.6358
1969,5,3,3,134,1.0409
1969,5,3,4,127,0.5329
1969,5,3,5,124,1.9815
1969,6,1,1,293,-13.4846
1969,6,1,2,182,-12.9610
1969,6,1,3,113,-11.9712
1969,6,1,4,105,-11.7936
1969,6,1,5,164,-14.3641
1969,6,2,1,110,-12.6270
1969,6,2,2,76,-11.0511
1969,6,2,3,68,-9.6614
1969,6,2,4,77,-10.0385
1969,6,2,5,109,-12.5198
1969,6,3,1,82,-9.7169
1969,6,3,2,104,-7.7013
1969,6,3,3,134,-5.5986
1969,6,3,4,137,-3.5886
1969,6,3,5,139,-7.7788
1969,7,1,1,303,-12.7469
1969,7,1,2,154,-10.2889
1969,7,1,3,107,-10.5522
1969,7,1,4,126,-11.0245
1969,7,1,5,188,-11.8463
1969,7,2,1,101,-11.6903
1969,7,2,2,78,-9.2724
1969,7,2,3,78,-8.4289
1969,7,2,4,73,-5.8150
1969,7,2,5,101,-8.9710
1969,7,3,1,76,-9.6555
1969,7,3,2,112,-7.9767
1969,7,3,3,115,-4.8020
1969,7,3,4,143,-5.3927
1969,7,3,5,149,-5.9651
1969,8,1,1,379,4.7240
1969,8,1,2,206,3.9419
1969,8,1,3,114,4.0461
1969,8,1,4,80,4.2609
1969,8,1,5,105,7.5290
1969,8,2,1,99,6.4551
1969,8,2,2,101,4.9776
1969,8,2,3,80,5.5202
1969,8,2,4,77,5.9364
1969,8,2,5,76,8.2966
1969,8,3,1,59,6.7196
1969,8,3,2,80,3.4506
1969,8,3,3,135,4.4169
1969,8,3,4,150,3.2430
1969,8,3,5,170,5.6856
1969,9,1,1,428,-4.5284
1969,9,1,2,216,-3.2335
1969,9,1,3,109,-2.2018
1969,9,1,4,70,-1.6889
1969,9,1,5,65,0.1546
1969,9,2,1,110,-1.6286
1969,9,2,2,84,-0.6028
1969,9,2,3,97,-1.6443
1969,9,2,4,71,0.8374
1969,9,2,5,74,0.6704
1969,9,3,1,61,-5.2038
1969,9,3,2,84,-5.1543
1969,9,3,3,111,-3.9820
1969,9,3,4,158,-3.0051
1969,9,3,5,180,-1.5251
1969,10,1,1,427,13.7503
1969,10,1,2,194,8.8034
1969,10,1,3,116,8.6904
1969,10,1,4,75,8.9475
1969,10,1,5,77,9.3711
1969,10,2,1,102,10.2225
1969,10,2,2,98,6.8961
1969,10,2,3,73,7.7199
1969,10,2,4,89,7.1026
1969,10,2,5,82,6.7931
1969,10,3,1,56,7.4527
1969,10,3,2,74,6.8787
1969,10,3,3,130,4.8386
1969,10,3,4,154,3.9311
1969,10,3,5,184,5.2952
1969,11,1,1,437,-8.2211
1969,11,1,2,192,-7.2465
1969,11,1,3,106,-5.4968
1969,11,1,4,90,-3.6565
1969,11,1,5,74,-6.1822
1969,11,2,1,102,-7.6135
1969,11,2,2,97,-4.6803
1969,11,2,3,79,-5.1151
1969,11,2,4,80,-4.0068
1969,11,2,5,87,-2.3545
1969,11,3,1,61,-4.7281
1969,11,3,2,86,-5.0734
1969,11,3,3,128,-4.3683
1969,11,3,4,147,-3.6396
1969,11,3,5,182,-0.9849
1969,12,1,1,381,-11.9988
1969,12,1,2,184,-10.1552
1969,12,1,3,118,-6.3618
1969,12,1,4,119,-6.5161
1969,12,1,5,102,-2.6943
1969,12,2,1,99,-7.2903
1969,12,2,2,96,-8.5357
1969,12,2,3,84,-4.0104
1969,12,2,4,78,-5.1871
1969,12,2,5,91,-2.2582
1969,12,3,1,68,-3.4863
1969,12,3,2,88,-3.1894
1969,12,3,3,122,-3.9556
1969,12,3,4,143,-1.8191
1969,12,3,5,183,1.4318
1970,1,1,1,441,-2.4237
1970,1,1,2,195,-0.9167
1970,1,1,3,99,-1.3718
1970,1,1,4,96,-2.1629
1970,1,1,5,83,-5.7196
1970,1,2,1,96,-8.3915
1970,1,2,2,91,-5.1695
1970,1,2,3,75,-4.3483
1970,1,2,4,95,-7.1215
1970,1,2,5,89,-5.9755
1970,1,3,1,67,-12.8022
1970,1,3,2,84,-10.1461
1970,1,3,3,131,-6.6917
1970,1,3,4,133,-5.9218
1970,1,3,5,188,-6.9559
1970,2,1,1,470,2.3274
1970,2,1,2,175,3.1154
1970,2,1,3,107,0.6945
1970,2,1,4,83,1.3067
1970,2,1,5,87,4.8320
1970,2,2,1,94,2.4892
1970,2,2,2,84,3.1568
1970,2,2,3,84,4.1081
1970,2,2,4,72,3.2060
1970,2,2,5,109,5.6610
1970,2,3,1,53,5.1398
1970,2,3,2,98,6.0468
1970,2,3,3,128,7.1348
1970,2,3,4,147,4.9590
1970,2,3,5,179,4.8688
1970,3,1,1,356,-3.8407
1970,3,1,2,180,-2.7126
1970,3,1,3,122,-2.6860
1970,3,1,4,147,-3.2292
1970,3,1,5,126,-6.1872
1970,3,2,1,88,-5.1368
1970,3,2,2,84,0.2593
1970,3,2,3,89,0.8955
1970,3,2,4,74,0.3308
1970,3,2,5,111,-4.6982
1970,3,3,1,85,-1.4718
1970,3,3,2,101,1.6642
1970,3,3,3,115,3.1259
1970,3,3,4,140,-0.1544
1970,3,3,5,168,-3.8178
1970,4,1,1,378,-19.7322
1970,4,1,2,210,-16.2702
1970,4,1,3,127,-16.1245
1970,4,1,4,105,-17.0554
1970,4,1,5,123,-20.0638
1970,4,2,1,109,-19.2949
1970,4,2,2,79,-12.9986
1970,4,2,3,84,-11.8776
1970,4,2,4,68,-15.1112
1970,4,2,5,108,-18.6732
1970,4,3,1,73,-10.4118
1970,4,3,2,102,-7.9365
1970,4,3,3,117,-8.5742
1970,4,3,4,153,-9.6766
1970,4,3,5,163,-11.1013
1970,5,1,1,371,-8.4085
1970,5,1,2,241,-9.6183
1970,5,1,3,142,-8.9958
1970,5,1,4,96,-9.0528
1970,5,1,5,112,-12.3109
1970,5,2,1,105,-12.3584
1970,5,2,2,79,-10.2933
1970,5,2,3,92,-11.4033
1970,5,2,4,77,-7.3939
1970,5,2,5,93,-9.8211
1970,5,3,1,66,-8.0596
1970,5,3,2,105,-0.4924
1970,5,3,3,131,-8.2344
1970,5,3,4,148,-6.3232
1970,5,3,5,154,-6.3914
1970,6,1,1,479,-12.4369
1970,6,1,2,217,-9.5339
1970,6,1,3,138,-4.7225
1970,6,1,4,65,-5.9377
1970,6,1,5,60,-3.5799
1970,6,2,1,123,-12.0739
1970,6,2,2,106,-8.5240
1970,6,2,3,82,-6.1763
1970,6,2,4,73,-5.8717
1970,6,2,5,68,-3.6203
1970,6,3,1,59,-13.9188
1970,6,3,2,88,-5.5852
1970,6,3,3,141,-6.7720
1970,6,3,4,144,-2.1475
1970,6,3,5,169,-3.8282
1970,7,1,1,434,6.1640
1970,7,1,2,249,1.6048
1970,7,1,3,142,4.8195
1970,7,1,4,74,5.1942
1970,7,1,5,60,4.1667
1970,7,2,1,128,6.9751
1970,7,2,2,105,9.4680
1970,7,2,3,83,8.9666
1970,7,2,4,67,5.8641
1970,7,2,5,61,6.0868
1970,7,3,1,64,10.0887
1970,7,3,2,101,9.0073
1970,7,3,3,117,4.7301
1970,7,3,4,159,7.7700
1970,7,3,5,165,8.0778
1970,8,1,1,341,7.5196
1970,8,1,2,258,6.5824
1970,8,1,3,173,5.8577
1970,8,1,4,107,5.1595
1970,8,1,5,87,3.9067
1970,8,2,1,136,11.2154
1970,8,2,2,99,7.6732
1970,8,2,3,83,5.1815
1970,8,2,4,61,4.0167
1970,8,2,5,64,2.5971
1970,8,3,1,66,13.2234
1970,8,3,2,102,6.6604
1970,8,3,3,122,4.6345
1970,8,3,4,155,2.8234
1970,8,3,5,160,5.2800
1970,9,1,1,476,20.5587
1970,9,1,2,253,14.2259
1970,9,1,3,122,8.8065
1970,9,1,4,77,10.6617
1970,9,1,5,42,12.3314
1970,9,2,1,124,21.1843
1970,9,2,2,111,12.1378
1970,9,2,3,91,9.1263
1970,9,2,4,64,6.5860
1970,9,2,5,57,5.6153
1970,9,3,1,53,10.7607
1970,9,3,2,103,9.4440
1970,9,3,3,120,4.7292
1970,9,3,4,155,3.4266
1970,9,3,5,177,1.0364
1970,10,1,1,490,-12.4450
1970,10,1,2,211,-7.2508
1970,10,1,3,119,-3.2838
1970,10,1,4,84,-1.0257
1970,10,1,5,69,3.5853
1970,10,2,1,130,-11.4733
1970,10,2,2,99,-4.0364
1970,10,2,3,83,-2.8325
1970,10,2,4,73,-1.2791
1970,10,2,5,61,-0.0684
1970,10,3,1,69,-9.4887
1970,10,3,2,106,-1.7999
1970,10,3,3,132,-1.5145
1970,10,3,4,148,-1.2176
1970,10,3,5,164,0.3687
1970,11,1,1,400,-4.6091
1970,11,1,2,209,-0.3199
1970,11,1,3,148,-1.2005
1970,11,1,4,113,-0.8017
1970,11,1,5,108,0.9712
1970,11,2,1,115,0.8254
1970,11,2,2,89,2.0270
1970,11,2,3,78,2.7319
1970,11,2,4,76,4.6252
1970,11,2,5,92,4.6070
1970,11,3,1,78,3.2338
1970,11,3,2,109,5.7077
1970,11,3,3,132,5.4908
1970,11,3,4,148,6.0562
1970,11,3,5,151,4.9799
1970,12,1,1,370,8.3647
1970,12,1,2,212,8.6744
1970,12,1,3,135,10.4037
1970,12,1,4,118,9.5458
1970,12,1,5,147,10.6781
1970,12,2,1,97,10.2057
1970,12,2,2,90,9.9909
1970,12,2,3,64,8.4207
1970,12,2,4,87,8.9012
1970,12,2,5,112,8.0980
1970,12,3,1,65,7.3053
1970,12,3,2,108,8.7847
1970,12,3,3,147,5.9020
1970,12,3,4,151,5.4670
1970,12,3,5,146,3.4733
1971,1,1,1,468,20.4363
1971,1,1,2,216,16.3344
1971,1,1,3,126,13.1083
1971,1,1,4,75,13.3001
1971,1,1,5,108,11.0803
1971,1,2,1,83,11.6436
1971,1,2,2,89,10.4336
1971,1,2,3,66,9.4701
1971,1,2,4,79,10.2855
1971,1,2,5,129,8.5986
1971,1,3,1,66,8.4738
1971,1,3,2,99,7.4279
1971,1,3,3,144,4.5640
1971,1,3,4,159,3.0996
1971,1,3,5,146,3.2983
1971,2,1,1,486,6.2962
1971,2,1,2,165,6.2762
1971,2,1,3,99,5.7356
1971,2,1,4,97,5.6476
1971,2,1,5,149,7.7365
1971,2,2,1,98,3.2518
1971,2,2,2,73,1.9086
1971,2,2,3,64,1.0867
1971,2,2,4,79,4.1415
1971,2,2,5,131,3.3933
1971,2,3,1,77,0.9719
1971,2,3,2,132,-0.7147
1971,2,3,3,148,1.8053
1971,2,3,4,142,2.5767
1971,2,3,5,117,4.3732
1971,3,1,1,284,3.9322
1971,3,1,2,153,5.4378
1971,3,1,3,144,5.8246
1971,3,1,4,158,7.1972
1971,3,1,5,246,7.2969
1971,3,2,1,89,4.2062
1971,3,2,2,48,2.3899
1971,3,2,3,79,5.8724
1971,3,2,4,99,8.2972
1971,3,2,5,143,7.4358
1971,3,3,1,121,2.6273
1971,3,3,2,156,3.0537
1971,3,3,3,143,5.6984
1971,3,3,4,108,4.6663
1971,3,3,5,89,7.3769
1971,4,1,1,203,1.9282
1971,4,1,2,141,1.9542
1971,4,1,3,172,2.5982
1971,4,1,4,172,0.8654
1971,4,1,5,300,3.2162
1971,4,2,1,78,2.8713
1971,4,2,2,73,3.0536
1971,4,2,3,74,1.6848
1971,4,2,4,92,4.4566
1971,4,2,5,139,3.8012
1971,4,3,1,131,2.2668
1971,4,3,2,136,3.1010
1971,4,3,3,126,2.8934
1971,4,3,4,121,7.2911
1971,4,3,5,101,5.2929
1971,5,1,1,344,-7.6458
1971,5,1,2,139,-5.4177
1971,5,1,3,113,-5.5570
1971,5,1,4,149,-7.5592
1971,5,1,5,244,-4.2651
1971,5,2,1,96,-5.8854
1971,5,2,2,83,-3.3760
1971,5,2,3,75,-4.2552
1971,5,2,4,79,-5.5838
1971,5,2,5,127,-3.5250
1971,5,3,1,103,-4.2787
1971,5,3,2,124,-3.9121
1971,5,3,3,137,-3.6397
1971,5,3,4,143,-2.6666
1971,5,3,5,109,-2.2924
1971,6,1,1,255,-4.4037
1971,6,1,2,163,-3.5663
1971,6,1,3,165,-2.7716
1971,6,1,4,144,-2.0875
1971,6,1,5,258,-1.4927
1971,6,2,1,89,-3.5797
1971,6,2,2,72,-1.1121
1971,6,2,3,86,-0.3139
1971,6,2,4,86,-0.3450
1971,6,2,5,127,-0.1874
1971,6,3,1,129,1.1779
1971,6,3,2,133,0.1966
1971,6,3,3,123,-0.5653
1971,6,3,4,133,1.7645
1971,6,3,5,102,0.2222
1971,7,1,1,186,-7.6418
1971,7,1,2,156,-4.9912
1971,7,1,3,167,-5.8495
1971,7,1,4,157,-6.1912
1971,7,1,5,327,-7.5739
1971,7,2,1,83,-3.3835
1971,7,2,2,91,-2.2000
1971,7,2,3,81,-4.9258
1971,7,2,4,87,-4.9208
1971,7,2,5,111,-7.8063
1971,7,3,1,134,-2.6858
1971,7,3,2,121,-3.3587
1971,7,3,3,125,-3.5210
1971,7,3,4,130,-6.8784
1971,7,3,5,108,-6.6616
1971,8,1,1,225,3.5319
1971,8,1,2,149,4.1715
1971,8,1,3,189,2.5964
1971,8,1,4,162,3.0675
1971,8,1,5,276,6.4133
1971,8,2,1,83,4.6527
1971,8,2,2,83,3.5693
1971,8,2,3,88,2.8884
1971,8,2,4,84,5.8974
1971,8,2,5,106,6.6593
1971,8,3,1,112,0.8390
1971,8,3,2,123,2.5998
1971,8,3,3,118,5.4300
1971,8,3,4,139,6.0162
1971,8,3,5,130,6.4690
1971,9,1,1,423,-2.5075
1971,9,1,2,159,-1.0093
1971,9,1,3,121,-1.2882
1971,9,1,4,130,0.8635
1971,9,1,5,179,2.4709
1971,9,2,1,89,-1.4470
1971,9,2,2,87,-2.2357
1971,9,2,3,80,-0.5068
