year,month,rank_ME,rank_CM_12,nstocks,ret_vw
1982,9,1,1,355,4.2745
1982,9,1,2,307,4.7261
1982,9,1,3,271,5.0592
1982,9,1,4,282,5.8448
1982,9,1,5,330,5.1707
1982,9,2,1,111,-0.1132
1982,9,2,2,97,2.5625
1982,9,2,3,92,2.6521
1982,9,2,4,88,3.4201
1982,9,2,5,97,1.9561
1982,9,3,1,61,2.0974
1982,9,3,2,57,0.6141
1982,9,3,3,59,0.7764
1982,9,3,4,58,2.8853
1982,9,3,5,61,3.4303
1982,10,1,1,353,12.8271
1982,10,1,2,302,13.8764
1982,10,1,3,283,13.7566
1982,10,1,4,300,13.7271
1982,10,1,5,340,14.4233
1982,10,2,1,104,13.3529
1982,10,2,2,94,11.7802
1982,10,2,3,93,14.1667
1982,10,2,4,94,14.3999
1982,10,2,5,98,14.8735
1982,10,3,1,59,12.1393
1982,10,3,2,56,12.3585
1982,10,3,3,58,11.7677
1982,10,3,4,58,10.0416
1982,10,3,5,56,12.3551
1982,11,1,1,357,7.3334
1982,11,1,2,314,8.5526
1982,11,1,3,291,9.0408
1982,11,1,4,298,8.7085
1982,11,1,5,336,9.1987
1982,11,2,1,106,3.5530
1982,11,2,2,90,6.6656
1982,11,2,3,91,7.0075
1982,11,2,4,91,5.5044
1982,11,2,5,97,8.9786
1982,11,3,1,58,1.5997
1982,11,3,2,56,4.9799
1982,11,3,3,54,6.0624
1982,11,3,4,55,6.1621
1982,11,3,5,55,5.4894
1982,12,1,1,357,1.7411
1982,12,1,2,316,2.0420
1982,12,1,3,295,3.2189
1982,12,1,4,301,2.6896
1982,12,1,5,326,3.7877
1982,12,2,1,107,2.5365
1982,12,2,2,96,3.0827
1982,12,2,3,90,2.8732
1982,12,2,4,92,5.0022
1982,12,2,5,91,1.1048
1982,12,3,1,60,2.9016
1982,12,3,2,56,2.0342
1982,12,3,3,53,1.4714
1982,12,3,4,56,0.9653
1982,12,3,5,49,1.3226
1983,1,1,1,376,13.3565
1983,1,1,2,322,10.2599
1983,1,1,3,290,12.3287
1983,1,1,4,316,11.8704
1983,1,1,5,331,12.2460
1983,1,2,1,113,8.9530
1983,1,2,2,92,7.3006
1983,1,2,3,90,6.1484
1983,1,2,4,96,5.8864
1983,1,2,5,92,7.9545
1983,1,3,1,60,5.3105
1983,1,3,2,56,4.6906
1983,1,3,3,53,3.9145
1983,1,3,4,58,4.2568
1983,1,3,5,51,6.5344
1983,2,1,1,372,2.6855
1983,2,1,2,315,6.1420
1983,2,1,3,304,5.5061
1983,2,1,4,312,4.8090
1983,2,1,5,336,6.3320
1983,2,2,1,110,1.0649
1983,2,2,2,89,2.5538
1983,2,2,3,90,5.2330
1983,2,2,4,94,5.5214
1983,2,2,5,102,3.2892
1983,2,3,1,60,1.3598
1983,2,3,2,57,3.9087
1983,2,3,3,54,5.9030
1983,2,3,4,58,4.4301
1983,2,3,5,56,4.9752
1983,3,1,1,376,2.3479
1983,3,1,2,311,3.4290
1983,3,1,3,313,4.4305
1983,3,1,4,310,4.5581
1983,3,1,5,337,3.2103
1983,3,2,1,116,3.4050
1983,3,2,2,88,2.9654
1983,3,2,3,92,4.7682
1983,3,2,4,95,4.4035
1983,3,2,5,102,4.9884
1983,3,3,1,59,1.8244
1983,3,3,2,56,1.0661
1983,3,3,3,57,0.7059
1983,3,3,4,53,0.0662
1983,3,3,5,53,2.3565
1983,4,1,1,377,6.7970
1983,4,1,2,309,6.6604
1983,4,1,3,315,8.2425
1983,4,1,4,313,6.1255
1983,4,1,5,336,8.9459
1983,4,2,1,114,7.0757
1983,4,2,2,86,7.4096
1983,4,2,3,90,6.0859
1983,4,2,4,95,6.9217
1983,4,2,5,104,6.8770
1983,4,3,1,62,8.0364
1983,4,3,2,56,7.9104
1983,4,3,3,54,7.5262
1983,4,3,4,55,8.7907
1983,4,3,5,52,9.4967
1983,5,1,1,364,11.9580
1983,5,1,2,301,9.5932
1983,5,1,3,298,11.2605
1983,5,1,4,298,11.7580
1983,5,1,5,326,11.5065
1983,5,2,1,110,5.5426
1983,5,2,2,91,6.2094
1983,5,2,3,90,5.7116
1983,5,2,4,95,5.2639
1983,5,2,5,98,5.6582
1983,5,3,1,62,5.7822
1983,5,3,2,50,6.2954
1983,5,3,3,53,5.0452
1983,5,3,4,56,4.8544
1983,5,3,5,49,3.2568
1983,6,1,1,340,4.3765
1983,6,1,2,285,5.3064
1983,6,1,3,293,4.4653
1983,6,1,4,303,4.1431
1983,6,1,5,315,5.2972
1983,6,2,1,106,4.3826
1983,6,2,2,93,5.5465
1983,6,2,3,91,5.9859
1983,6,2,4,92,4.3699
1983,6,2,5,88,6.9826
1983,6,3,1,57,5.8090
1983,6,3,2,49,4.1057
1983,6,3,3,52,4.8488
1983,6,3,4,52,3.9208
1983,6,3,5,43,7.1941
1983,7,1,1,350,-3.1060
1983,7,1,2,314,-2.0675
1983,7,1,3,311,-3.3242
1983,7,1,4,325,-3.1068
1983,7,1,5,328,-3.4159
1983,7,2,1,113,-2.6926
1983,7,2,2,108,-3.2358
1983,7,2,3,91,-2.4469
1983,7,2,4,96,-2.2426
1983,7,2,5,92,-1.4330
1983,7,3,1,62,-2.8367
1983,7,3,2,55,-1.5465
1983,7,3,3,51,-0.0439
1983,7,3,4,53,-3.9001
1983,7,3,5,45,-3.6600
1983,8,1,1,377,-3.9883
1983,8,1,2,325,-3.7579
1983,8,1,3,337,-4.0362
1983,8,1,4,332,-4.5021
1983,8,1,5,341,-4.5311
1983,8,2,1,118,-2.5024
1983,8,2,2,111,-2.2124
1983,8,2,3,97,-1.6222
1983,8,2,4,100,-2.2768
1983,8,2,5,93,-2.7864
1983,8,3,1,66,0.8576
1983,8,3,2,57,0.0673
1983,8,3,3,53,0.8341
1983,8,3,4,51,0.2456
1983,8,3,5,49,0.2587
1983,9,1,1,382,-1.9169
1983,9,1,2,332,-0.7206
1983,9,1,3,359,0.4288
1983,9,1,4,359,-0.8209
1983,9,1,5,354,-1.2450
1983,9,2,1,119,2.3416
1983,9,2,2,108,2.8984
1983,9,2,3,102,1.7711
1983,9,2,4,106,3.1045
1983,9,2,5,96,3.9111
1983,9,3,1,62,0.6118
1983,9,3,2,56,3.1884
1983,9,3,3,58,3.3511
1983,9,3,4,59,3.0466
1983,9,3,5,49,0.6864
1983,10,1,1,388,-8.4850
1983,10,1,2,345,-8.6421
1983,10,1,3,360,-8.5348
1983,10,1,4,347,-8.3656
1983,10,1,5,358,-7.9602
1983,10,2,1,124,-8.7901
1983,10,2,2,105,-7.7142
1983,10,2,3,107,-9.5142
1983,10,2,4,96,-7.2660
1983,10,2,5,101,-6.9048
1983,10,3,1,61,-4.0298
1983,10,3,2,57,-1.8662
1983,10,3,3,58,-3.3516
1983,10,3,4,58,-2.0495
1983,10,3,5,53,-2.6061
1983,11,1,1,399,3.5710
1983,11,1,2,365,4.1782
1983,11,1,3,361,4.0523
1983,11,1,4,346,2.2843
1983,11,1,5,369,3.7070
1983,11,2,1,120,7.4605
1983,11,2,2,107,6.8082
1983,11,2,3,104,3.1549
1983,11,2,4,93,5.9382
1983,11,2,5,104,6.6492
1983,11,3,1,60,4.7563
1983,11,3,2,61,3.9867
1983,11,3,3,58,5.3421
1983,11,3,4,60,4.8523
1983,11,3,5,53,5.3918
1983,12,1,1,406,-3.6700
1983,12,1,2,371,-1.9947
1983,12,1,3,374,-2.4347
1983,12,1,4,370,-2.1660
1983,12,1,5,383,-2.7993
1983,12,2,1,121,-2.1555
1983,12,2,2,106,-2.8473
1983,12,2,3,110,-1.5679
1983,12,2,4,102,-0.7966
1983,12,2,5,104,-2.2415
1983,12,3,1,61,-0.3003
1983,12,3,2,60,-1.1567
1983,12,3,3,61,-0.1735
1983,12,3,4,60,0.4214
1983,12,3,5,51,-0.8657
1984,1,1,1,402,0.6619
1984,1,1,2,355,0.4670
1984,1,1,3,371,-0.4549
1984,1,1,4,376,-0.0509
1984,1,1,5,393,0.0753
1984,1,2,1,116,-3.2439
1984,1,2,2,106,-2.6294
1984,1,2,3,109,-3.5254
1984,1,2,4,97,-2.9217
1984,1,2,5,104,-1.8903
1984,1,3,1,60,-3.1690
1984,1,3,2,58,-4.1988
1984,1,3,3,61,-3.9928
1984,1,3,4,60,-3.6045
1984,1,3,5,52,-2.7178
1984,2,1,1,406,-4.7265
1984,2,1,2,354,-5.5085
1984,2,1,3,360,-6.6394
1984,2,1,4,372,-6.2100
1984,2,1,5,387,-4.5326
1984,2,2,1,120,-6.9354
1984,2,2,2,103,-7.8674
1984,2,2,3,106,-6.8461
1984,2,2,4,99,-7.2298
1984,2,2,5,103,-6.4645
1984,2,3,1,63,-5.7703
1984,2,3,2,61,-7.4176
1984,2,3,3,60,-6.6191
1984,2,3,4,61,-7.3965
1984,2,3,5,51,-5.3771
1984,3,1,1,397,-1.2922
1984,3,1,2,351,-0.4355
1984,3,1,3,356,0.4460
1984,3,1,4,367,-0.3937
1984,3,1,5,383,-0.3113
1984,3,2,1,115,0.1628
1984,3,2,2,105,1.3745
1984,3,2,3,105,1.0088
1984,3,2,4,96,0.8976
