year,month,rank_ME,rank_SIM_1,nstocks,ret_vw
1981,7,3,4,115,1.6166
1981,7,3,5,223,3.9828
1981,8,1,1,321,-7.1532
1981,8,1,2,482,-12.1565
1981,8,1,3,377,-9.5346
1981,8,1,4,563,-7.3508
1981,8,1,5,354,-7.5783
1981,8,2,1,101,-5.7728
1981,8,2,2,120,-9.5240
1981,8,2,3,108,-8.4512
1981,8,2,4,151,-7.5624
1981,8,2,5,145,-5.2309
1981,8,3,1,120,-6.7739
1981,8,3,2,96,-6.4666
1981,8,3,3,105,-6.6283
1981,8,3,4,142,-6.5085
1981,8,3,5,231,-3.7860
1981,9,1,1,368,-10.0383
1981,9,1,2,332,-9.6833
1981,9,1,3,286,-12.7358
1981,9,1,4,419,-10.7548
1981,9,1,5,662,-7.9527
1981,9,2,1,79,-7.9442
1981,9,2,2,109,-7.3181
1981,9,2,3,93,-11.5009
1981,9,2,4,147,-7.4634
1981,9,2,5,199,-5.3695
1981,9,3,1,75,-3.0311
1981,9,3,2,118,-4.6143
1981,9,3,3,109,-10.2558
1981,9,3,4,178,-5.6215
1981,9,3,5,214,-6.3003
1981,10,1,1,350,4.3343
1981,10,1,2,197,7.2624
1981,10,1,3,357,10.1046
1981,10,1,4,706,8.5846
1981,10,1,5,452,10.5648
1981,10,2,1,133,4.9519
1981,10,2,2,71,6.8218
1981,10,2,3,99,8.4878
1981,10,2,4,196,7.6135
1981,10,2,5,119,9.5666
1981,10,3,1,236,6.3648
1981,10,3,2,72,3.7226
1981,10,3,3,87,5.0619
1981,10,3,4,187,5.2968
1981,10,3,5,109,5.1948
1981,11,1,1,192,2.7627
1981,11,1,2,245,2.6545
1981,11,1,3,423,-1.3078
1981,11,1,4,586,1.4159
1981,11,1,5,617,2.6504
1981,11,2,1,78,3.7040
1981,11,2,2,71,2.2474
1981,11,2,3,107,0.9487
1981,11,2,4,168,2.6240
1981,11,2,5,185,5.1507
1981,11,3,1,97,4.9150
1981,11,3,2,66,6.2744
1981,11,3,3,101,4.4423
1981,11,3,4,142,1.9118
1981,11,3,5,286,5.0445
1981,12,1,1,423,-0.6617
1981,12,1,2,285,-0.5174
1981,12,1,3,470,-2.7315
1981,12,1,4,520,-2.3910
1981,12,1,5,347,-3.0761
1981,12,2,1,108,0.0953
1981,12,2,2,79,-0.7239
1981,12,2,3,131,-0.6050
1981,12,2,4,153,-1.7218
1981,12,2,5,138,-2.5429
1981,12,3,1,116,-0.6733
1981,12,3,2,96,-0.4731
1981,12,3,3,122,-2.8353
1981,12,3,4,158,-4.8077
1981,12,3,5,202,-3.4299
1982,1,1,1,386,-3.4767
1982,1,1,2,527,-1.5323
1982,1,1,3,474,-0.3844
1982,1,1,4,344,-1.9144
1982,1,1,5,309,-1.3049
1982,1,2,1,138,-5.0330
1982,1,2,2,154,-4.7476
1982,1,2,3,124,-3.9998
1982,1,2,4,93,-4.1722
1982,1,2,5,92,-2.3072
1982,1,3,1,234,-4.5307
1982,1,3,2,169,-3.0520
1982,1,3,3,131,0.9493
1982,1,3,4,81,-1.1573
1982,1,3,5,73,2.3328
1982,2,1,1,234,-5.8250
1982,2,1,2,371,-10.4173
1982,2,1,3,290,-2.2537
1982,2,1,4,825,-4.2934
1982,2,1,5,318,-4.0793
1982,2,2,1,78,-9.3503
1982,2,2,2,96,-11.6336
1982,2,2,3,127,-1.7314
1982,2,2,4,219,-3.7266
1982,2,2,5,72,-2.9663
1982,2,3,1,97,-8.7099
1982,2,3,2,92,-10.9232
1982,2,3,3,214,-3.3977
1982,2,3,4,207,-2.6703
1982,2,3,5,79,-4.1215
1982,3,1,1,337,-3.2607
1982,3,1,2,256,-0.2314
1982,3,1,3,569,-2.0375
1982,3,1,4,655,-0.8904
1982,3,1,5,219,-1.3187
1982,3,2,1,130,-2.6552
1982,3,2,2,69,1.0285
1982,3,2,3,138,-4.3046
1982,3,2,4,157,0.6510
1982,3,2,5,92,0.2828
1982,3,3,1,234,-0.9074
1982,3,3,2,100,0.1297
1982,3,3,3,95,-1.2532
1982,3,3,4,167,-1.3961
1982,3,3,5,87,1.3857
1982,4,1,1,238,1.7308
1982,4,1,2,339,3.5005
1982,4,1,3,368,5.6361
1982,4,1,4,580,7.2415
1982,4,1,5,517,5.0060
1982,4,2,1,73,1.4408
1982,4,2,2,107,3.8876
1982,4,2,3,108,5.4939
1982,4,2,4,146,7.3667
1982,4,2,5,138,8.5419
1982,4,3,1,95,2.9842
1982,4,3,2,187,2.1658
1982,4,3,3,111,5.4823
1982,4,3,4,133,5.7989
1982,4,3,5,149,5.4991
1982,5,1,1,160,-3.2587
1982,5,1,2,361,-2.7895
1982,5,1,3,379,-0.4020
1982,5,1,4,595,-2.6709
1982,5,1,5,526,-2.8867
1982,5,2,1,61,-6.1003
1982,5,2,2,106,-4.3235
1982,5,2,3,134,-2.1123
1982,5,2,4,160,-3.0344
1982,5,2,5,114,-4.3568
1982,5,3,1,54,-8.7520
1982,5,3,2,130,-4.6924
1982,5,3,3,201,-2.2551
1982,5,3,4,166,0.5032
1982,5,3,5,120,-3.9908
1982,6,1,1,177,-3.1379
1982,6,1,2,312,-4.4809
1982,6,1,3,454,-5.5987
1982,6,1,4,448,-2.3402
1982,6,1,5,607,-3.4439
1982,6,2,1,69,-4.1460
1982,6,2,2,85,-3.5042
1982,6,2,3,113,-3.5017
1982,6,2,4,131,-1.3065
1982,6,2,5,173,-2.1297
1982,6,3,1,68,-2.9667
1982,6,3,2,91,-1.8108
1982,6,3,3,146,-1.6459
1982,6,3,4,118,-0.4080
1982,6,3,5,252,-2.9361
1982,7,1,1,343,-4.7265
1982,7,1,2,216,-1.0679
1982,7,1,3,284,-3.9370
1982,7,1,4,720,-0.0471
1982,7,1,5,401,-0.7916
1982,7,2,1,105,-5.8362
1982,7,2,2,97,-1.8655
1982,7,2,3,66,-0.5087
1982,7,2,4,193,0.7333
1982,7,2,5,110,-0.1246
1982,7,3,1,127,-5.6182
1982,7,3,2,186,-2.1367
1982,7,3,3,55,-3.0290
1982,7,3,4,175,-0.4401
1982,7,3,5,125,0.7934
1982,8,1,1,311,6.8201
1982,8,1,2,358,7.2022
1982,8,1,3,327,5.2968
1982,8,1,4,809,4.7734
1982,8,1,5,421,5.7380
1982,8,2,1,113,9.6487
1982,8,2,2,104,9.2857
1982,8,2,3,85,11.1891
1982,8,2,4,211,10.3138
1982,8,2,5,91,9.2485
1982,8,3,1,189,11.7292
1982,8,3,2,127,11.0065
1982,8,3,3,94,13.2337
1982,8,3,4,170,13.3429
1982,8,3,5,93,14.1404
1982,9,1,1,466,-0.3381
1982,9,1,2,742,5.8758
1982,9,1,3,358,2.7998
1982,9,1,4,471,2.7993
1982,9,1,5,195,2.8890
1982,9,2,1,110,1.3292
1982,9,2,2,172,5.0581
1982,9,2,3,103,1.7018
1982,9,2,4,122,3.6157
1982,9,2,5,84,3.1671
1982,9,3,1,205,1.7013
1982,9,3,2,143,1.8875
1982,9,3,3,111,-0.4888
1982,9,3,4,89,-0.9970
1982,9,3,5,120,1.1218
1982,10,1,1,225,9.1835
1982,10,1,2,285,14.1656
1982,10,1,3,563,12.8950
1982,10,1,4,438,15.0189
1982,10,1,5,676,15.9229
1982,10,2,1,64,8.7912
1982,10,2,2,77,17.1844
1982,10,2,3,169,13.9967
1982,10,2,4,110,15.3785
1982,10,2,5,186,14.2628
1982,10,3,1,69,12.5897
1982,10,3,2,58,15.7440
1982,10,3,3,252,8.6223
1982,10,3,4,119,10.5517
1982,10,3,5,171,13.7963
1982,11,1,1,238,7.8882
1982,11,1,2,220,7.3399
1982,11,1,3,474,12.6291
1982,11,1,4,554,10.9631
1982,11,1,5,666,7.5198
1982,11,2,1,109,4.9439
1982,11,2,2,72,4.2304
1982,11,2,3,113,11.8383
1982,11,2,4,151,11.2316
1982,11,2,5,166,8.2061
1982,11,3,1,194,-0.7821
1982,11,3,2,81,4.1186
1982,11,3,3,74,9.4617
1982,11,3,4,188,8.3892
1982,11,3,5,135,4.6364
1982,12,1,1,226,2.3450
1982,12,1,2,226,1.9120
1982,12,1,3,241,3.7228
1982,12,1,4,463,1.7389
1982,12,1,5,1017,1.6412
1982,12,2,1,97,2.3399
1982,12,2,2,73,0.7017
1982,12,2,3,69,3.9441
1982,12,2,4,138,0.6415
1982,12,2,5,224,1.7459
1982,12,3,1,184,3.5523
1982,12,3,2,65,2.0336
1982,12,3,3,67,1.8171
1982,12,3,4,168,-0.7934
1982,12,3,5,192,1.9567
1983,1,1,1,691,11.2190
1983,1,1,2,524,12.0130
1983,1,1,3,440,8.9685
1983,1,1,4,229,8.8532
1983,1,1,5,257,10.5806
1983,1,2,1,187,7.7040
1983,1,2,2,154,7.3900
1983,1,2,3,95,5.1926
1983,1,2,4,71,5.8444
1983,1,2,5,108,5.4141
1983,1,3,1,188,3.1183
1983,1,3,2,138,6.8966
1983,1,3,3,95,4.7577
1983,1,3,4,50,4.1430
1983,1,3,5,200,2.8445
1983,2,1,1,283,8.6436
1983,2,1,2,713,1.8391
1983,2,1,3,382,6.1434
1983,2,1,4,265,6.7178
1983,2,1,5,462,6.2773
1983,2,2,1,105,7.7723
1983,2,2,2,192,3.3943
1983,2,2,3,130,5.7352
1983,2,2,4,69,7.9608
1983,2,2,5,134,3.8661
1983,2,3,1,100,4.4380
1983,2,3,2,251,2.8801
1983,2,3,3,119,1.0962
1983,2,3,4,64,3.9772
1983,2,3,5,135,2.8642
1983,3,1,1,247,4.9695
1983,3,1,2,464,3.8920
1983,3,1,3,358,3.6322
1983,3,1,4,572,5.0549
1983,3,1,5,473,4.6363
1983,3,2,1,110,2.4617
1983,3,2,2,132,3.2788
1983,3,2,3,89,2.0008
1983,3,2,4,147,5.5627
1983,3,2,5,119,4.4373
1983,3,3,1,178,2.8503
1983,3,3,2,150,1.6893
1983,3,3,3,80,0.7919
1983,3,3,4,186,4.7106
1983,3,3,5,79,5.2138
1983,4,1,1,373,5.6776
1983,4,1,2,236,5.5160
1983,4,1,3,402,7.9683
1983,4,1,4,393,8.6645
1983,4,1,5,700,8.5108
1983,4,2,1,125,5.3982
1983,4,2,2,86,6.1062
1983,4,2,3,110,6.3378
1983,4,2,4,121,6.5328
1983,4,2,5,155,8.3877
1983,4,3,1,185,6.5711
1983,4,3,2,119,8.5061
1983,4,3,3,140,4.3912
1983,4,3,4,83,6.9925
1983,4,3,5,146,8.9166
1983,5,1,1,372,11.8315
1983,5,1,2,461,10.8584
1983,5,1,3,296,9.0959
1983,5,1,4,725,11.0666
1983,5,1,5,223,10.2547
1983,5,2,1,106,7.5367
1983,5,2,2,140,5.9566
1983,5,2,3,95,5.6961
1983,5,2,4,198,6.8253
1983,5,2,5,69,4.2661
1983,5,3,1,100,1.9200
1983,5,3,2,177,1.7239
1983,5,3,3,99,-0.7130
1983,5,3,4,214,-0.7824
1983,5,3,5,81,0.0331
1983,6,1,1,269,5.9180
1983,6,1,2,688,4.8324
1983,6,1,3,295,5.9134
1983,6,1,4,446,2.9284
1983,6,1,5,360,4.5045
1983,6,2,1,102,5.6233
1983,6,2,2,175,4.1453
1983,6,2,3,106,4.6901
1983,6,2,4,144,5.4508
1983,6,2,5,77,5.1438
1983,6,3,1,128,2.8422
1983,6,3,2,150,6.3244
1983,6,3,3,135,3.3241
1983,6,3,4,176,3.0868
1983,6,3,5,87,5.2617
1983,7,1,1,310,-0.6766
1983,7,1,2,493,-1.3935
1983,7,1,3,474,-2.9337
1983,7,1,4,423,-3.7589
1983,7,1,5,336,-4.6070
1983,7,2,1,65,0.0244
1983,7,2,2,151,-0.8189
1983,7,2,3,112,-4.1322
1983,7,2,4,157,-3.3664
1983,7,2,5,111,-4.6794
1983,7,3,1,80,-2.4192
1983,7,3,2,168,-3.2960
1983,7,3,3,102,-3.3611
1983,7,3,4,202,-3.6879
1983,7,3,5,117,-2.9844
1983,8,1,1,803,-4.4674
1983,8,1,2,696,-3.8311
1983,8,1,3,233,-5.9754
1983,8,1,4,248,-3.0879
1983,8,1,5,293,-2.4859
1983,8,2,1,236,-4.3386
1983,8,2,2,159,-4.4449
1983,8,2,3,73,-4.3335
1983,8,2,4,81,-1.6068
1983,8,2,5,100,-1.7397
1983,8,3,1,230,-1.0927
1983,8,3,2,141,3.2356
1983,8,3,3,61,-0.6854
1983,8,3,4,93,1.0974
1983,8,3,5,158,2.7266
1983,9,1,1,382,-0.5343
1983,9,1,2,863,-0.5291
1983,9,1,3,460,-1.4643
1983,9,1,4,245,0.2705
1983,9,1,5,311,0.7908
1983,9,2,1,106,5.0497
1983,9,2,2,252,1.5374
1983,9,2,3,119,-0.9920
1983,9,2,4,62,3.5872
1983,9,2,5,111,3.0961
1983,9,3,1,98,3.5743
1983,9,3,2,201,3.0302
1983,9,3,3,125,0.7096
1983,9,3,4,55,3.7221
1983,9,3,5,191,-0.2346
1983,10,1,1,257,-6.3578
1983,10,1,2,502,-5.9761
1983,10,1,3,473,-7.5468
1983,10,1,4,250,-10.1157
1983,10,1,5,754,-6.8194
1983,10,2,1,81,-5.2501
1983,10,2,2,165,-4.2916
1983,10,2,3,111,-7.3084
1983,10,2,4,74,-10.2926
1983,10,2,5,222,-7.4500
1983,10,3,1,117,-0.9186
1983,10,3,2,198,-1.1101
1983,10,3,3,93,-1.5253
1983,10,3,4,78,-4.3935
1983,10,3,5,180,-1.5017
1983,11,1,1,929,2.2040
1983,11,1,2,501,4.9068
1983,11,1,3,290,5.8397
1983,11,1,4,256,3.7753
1983,11,1,5,261,3.5092
1983,11,2,1,222,5.6347
1983,11,2,2,143,6.5342
1983,11,2,3,72,4.9960
1983,11,2,4,91,5.8572
1983,11,2,5,117,4.0524
1983,11,3,1,171,4.0081
1983,11,3,2,107,1.6672
1983,11,3,3,75,3.2970
1983,11,3,4,119,1.8657
1983,11,3,5,189,1.2511
1983,12,1,1,447,-2.7315
1983,12,1,2,556,-2.6227
1983,12,1,3,568,-3.2661
1983,12,1,4,353,-1.3338
1983,12,1,5,320,-2.6469
1983,12,2,1,123,-1.0221
1983,12,2,2,181,-2.9009
1983,12,2,3,159,-2.0214
1983,12,2,4,87,0.7918
1983,12,2,5,83,-0.0734
1983,12,3,1,204,-0.3525
1983,12,3,2,213,-1.3983
1983,12,3,3,82,-0.0637
1983,12,3,4,89,-0.3179
1983,12,3,5,74,-1.6693
1984,1,1,1,508,0.2943
1984,1,1,2,685,-0.3711
1984,1,1,3,461,0.2120
1984,1,1,4,341,-1.1787
1984,1,1,5,239,0.7686
1984,1,2,1,164,-4.3308
1984,1,2,2,163,-4.9457
1984,1,2,3,132,0.2198
1984,1,2,4,103,-4.3865
1984,1,2,5,53,2.3126
1984,1,3,1,185,-4.4575
1984,1,3,2,111,0.1279
1984,1,3,3,174,-2.0943
1984,1,3,4,90,-5.2136
1984,1,3,5,105,6.5844
1984,2,1,1,487,-8.1455
1984,2,1,2,749,-7.3232
1984,2,1,3,327,-5.6451
1984,2,1,4,285,-6.5197
1984,2,1,5,365,-4.5293
1984,2,2,1,145,-7.1947
1984,2,2,2,193,-5.6443
1984,2,2,3,97,-4.6123
1984,2,2,4,67,-5.3397
1984,2,2,5,109,-2.4904
1984,2,3,1,135,-4.1774
1984,2,3,2,137,-5.6214
1984,2,3,3,105,-5.0239
1984,2,3,4,77,-6.5811
1984,2,3,5,207,-0.6943
1984,3,1,1,160,1.9854
1984,3,1,2,236,2.0470
1984,3,1,3,582,0.8174
1984,3,1,4,774,1.0387
1984,3,1,5,436,-1.2767
1984,3,2,1,29,2.6026
1984,3,2,2,61,-0.0013
1984,3,2,3,145,0.0737
1984,3,2,4,247,1.1199
1984,3,2,5,134,-0.1397
1984,3,3,1,53,3.4967
1984,3,3,2,57,1.7998
1984,3,3,3,115,1.4218
1984,3,3,4,224,2.6513
1984,3,3,5,206,-0.0679
1984,4,1,1,689,-2.9992
1984,4,1,2,659,-2.1010
1984,4,1,3,264,-2.0771
1984,4,1,4,325,-1.4073
1984,4,1,5,264,-1.5189
1984,4,2,1,216,-1.1975
1984,4,2,2,140,0.7848
1984,4,2,3,72,0.7223
1984,4,2,4,95,0.9974
1984,4,2,5,76,-0.2000
1984,4,3,1,231,-0.2519
1984,4,3,2,128,2.4033
1984,4,3,3,86,0.7298
1984,4,3,4,95,-0.1905
1984,4,3,5,111,-0.4472
1984,5,1,1,250,-3.3757
1984,5,1,2,782,-5.7767
1984,5,1,3,300,-5.2061
1984,5,1,4,509,-5.9948
1984,5,1,5,351,-3.6011
1984,5,2,1,67,-6.0619
1984,5,2,2,191,-4.3323
1984,5,2,3,61,-7.3389
1984,5,2,4,124,-5.0080
1984,5,2,5,145,-3.5317
1984,5,3,1,96,-4.0324
1984,5,3,2,169,-6.2348
1984,5,3,3,73,-5.6778
1984,5,3,4,131,-5.3053
1984,5,3,5,183,-3.8993
1984,6,1,1,189,2.2624
1984,6,1,2,311,1.1383
1984,6,1,3,518,1.4429
1984,6,1,4,673,0.7186
1984,6,1,5,486,2.7839
1984,6,2,1,42,3.3240
1984,6,2,2,84,2.4509
1984,6,2,3,118,3.0648
1984,6,2,4,191,3.5878
1984,6,2,5,155,4.0211
1984,6,3,1,54,1.7698
1984,6,3,2,83,2.7951
1984,6,3,3,131,1.8506
1984,6,3,4,190,1.9526
1984,6,3,5,192,4.0736
1984,7,1,1,366,-5.5601
1984,7,1,2,342,-4.6710
1984,7,1,3,311,-5.9675
1984,7,1,4,313,-4.0734
1984,7,1,5,810,-5.2497
1984,7,2,1,115,-6.3962
1984,7,2,2,81,-6.4188
1984,7,2,3,90,-4.8597
1984,7,2,4,85,-2.4806
1984,7,2,5,216,-4.1947
1984,7,3,1,171,-4.4696
1984,7,3,2,85,-3.2121
1984,7,3,3,98,0.5435
1984,7,3,4,77,1.6508
1984,7,3,5,218,-1.4771
1984,8,1,1,269,9.9576
1984,8,1,2,373,10.0495
1984,8,1,3,714,10.0834
1984,8,1,4,1025,10.7945
1984,8,1,5,359,9.2550
1984,8,2,1,75,8.5219
1984,8,2,2,64,14.3800
1984,8,2,3,168,12.9316
1984,8,2,4,213,14.7458
1984,8,2,5,123,13.5760
1984,8,3,1,68,13.6425
1984,8,3,2,78,10.9861
1984,8,3,3,216,9.2260
1984,8,3,4,163,11.4799
1984,8,3,5,144,10.8866
1984,9,1,1,427,0.6930
1984,9,1,2,1097,-0.7831
1984,9,1,3,327,-0.2130
1984,9,1,4,481,-1.8449
1984,9,1,5,394,-2.1006
1984,9,2,1,122,1.3969
1984,9,2,2,229,-1.2049
1984,9,2,3,80,-0.5082
1984,9,2,4,118,-2.7172
1984,9,2,5,84,-3.4086
1984,9,3,1,173,1.7888
1984,9,3,2,208,-0.7465
1984,9,3,3,84,-0.5572
1984,9,3,4,102,-1.8166
1984,9,3,5,105,0.1536
1984,10,1,1,613,-3.5932
1984,10,1,2,330,-1.1694
1984,10,1,3,378,-3.7449
1984,10,1,4,528,-2.5209
1984,10,1,5,853,-2.6540
1984,10,2,1,117,-3.4879
1984,10,2,2,102,0.6921
1984,10,2,3,75,-4.2224
1984,10,2,4,124,-1.6941
1984,10,2,5,202,-0.6827
1984,10,3,1,91,0.6662
1984,10,3,2,139,2.5390
1984,10,3,3,86,-1.5234
1984,10,3,4,69,-0.2556
1984,10,3,5,284,-0.4396
1984,11,1,1,206,-4.1320
1984,11,1,2,508,-2.0545
1984,11,1,3,855,-4.2096
1984,11,1,4,867,-3.9376
1984,11,1,5,228,-3.2566
1984,11,2,1,46,-2.2221
1984,11,2,2,141,-1.3862
1984,11,2,3,163,-2.2831
1984,11,2,4,201,-3.0108
1984,11,2,5,78,-2.0454
1984,11,3,1,59,-1.0327
1984,11,3,2,210,0.5113
1984,11,3,3,129,-0.8073
1984,11,3,4,181,-2.0497
1984,11,3,5,84,-1.5245
1984,12,1,1,1301,0.2628
1984,12,1,2,387,0.2673
1984,12,1,3,424,-0.9447
1984,12,1,4,286,-1.0041
1984,12,1,5,238,2.4475
1984,12,2,1,255,2.0395
1984,12,2,2,83,2.8964
1984,12,2,3,99,0.2705
1984,12,2,4,70,0.1376
1984,12,2,5,119,2.9861
1984,12,3,1,200,2.7250
1984,12,3,2,103,3.1438
1984,12,3,3,94,1.1760
1984,12,3,4,70,0.8133
1984,12,3,5,196,2.1212
1985,1,1,1,376,8.1442
1985,1,1,2,225,13.6439
1985,1,1,3,463,14.6739
1985,1,1,4,907,16.6919
1985,1,1,5,649,14.0335
1985,1,2,1,116,8.5112
1985,1,2,2,56,11.4251
1985,1,2,3,87,12.5700
1985,1,2,4,198,14.8835
1985,1,2,5,163,11.5367
1985,1,3,1,202,4.3911
1985,1,3,2,84,7.0729
1985,1,3,3,77,10.9837
1985,1,3,4,135,8.7131
1985,1,3,5,165,10.9094
1985,2,1,1,301,2.4921
1985,2,1,2,278,2.8380
1985,2,1,3,485,3.6209
1985,2,1,4,751,3.4347
1985,2,1,5,782,3.3003
1985,2,2,1,101,1.3815
1985,2,2,2,98,1.4783
1985,2,2,3,109,3.3520
1985,2,2,4,150,2.1015
1985,2,2,5,153,2.0529
1985,2,3,1,190,2.3249
1985,2,3,2,92,0.9211
1985,2,3,3,104,3.0984
1985,2,3,4,153,0.3121
1985,2,3,5,127,1.0460
1985,3,1,1,495,-5.7162
1985,3,1,2,331,-3.4962
1985,3,1,3,397,-2.0093
1985,3,1,4,948,-0.7312
1985,3,1,5,394,-0.1495
1985,3,2,1,111,-7.6690
1985,3,2,2,83,-2.2725
1985,3,2,3,93,-3.8025
1985,3,2,4,244,-1.7751
1985,3,2,5,88,-0.2456
1985,3,3,1,97,-4.7944
1985,3,3,2,78,-3.1846
1985,3,3,3,91,-0.3569
1985,3,3,4,264,1.6319
1985,3,3,5,128,3.1249
1985,4,1,1,255,-4.4351
1985,4,1,2,390,-1.5027
1985,4,1,3,532,-2.0651
1985,4,1,4,994,-1.6631
1985,4,1,5,367,0.3518
1985,4,2,1,65,-6.5482
1985,4,2,2,93,-2.1433
1985,4,2,3,99,-3.6584
1985,4,2,4,247,-1.2068
1985,4,2,5,114,1.1667
1985,4,3,1,63,-3.0871
1985,4,3,2,76,-0.9419
1985,4,3,3,77,-2.9910
1985,4,3,4,240,-0.5665
1985,4,3,5,202,1.1811
1985,5,1,1,329,1.9110
1985,5,1,2,487,0.2984
1985,5,1,3,743,2.1357
1985,5,1,4,707,2.7173
1985,5,1,5,226,3.6390
1985,5,2,1,73,3.3712
1985,5,2,2,113,1.5322
1985,5,2,3,176,4.1925
1985,5,2,4,165,3.9913
1985,5,2,5,105,5.3532
1985,5,3,1,73,5.3639
1985,5,3,2,83,4.8522
1985,5,3,3,126,7.0101
1985,5,3,4,175,8.1147
1985,5,3,5,205,5.1389
1985,6,1,1,653,-1.7531
1985,6,1,2,213,-1.1091
1985,6,1,3,320,0.2201
1985,6,1,4,941,1.1910
1985,6,1,5,342,0.2896
1985,6,2,1,163,1.6416
1985,6,2,2,48,0.2860
1985,6,2,3,64,0.9707
1985,6,2,4,230,1.7524
1985,6,2,5,118,-0.1274
1985,6,3,1,220,1.3138
1985,6,3,2,51,0.7719
1985,6,3,3,54,3.6138
1985,6,3,4,212,1.7079
1985,6,3,5,121,2.5046
1985,7,1,1,308,3.7837
1985,7,1,2,278,4.4077
1985,7,1,3,386,0.7766
1985,7,1,4,1144,2.6738
1985,7,1,5,304,2.0124
1985,7,2,1,71,4.0131
1985,7,2,2,76,4.4767
1985,7,2,3,130,0.3814
1985,7,2,4,265,3.4697
1985,7,2,5,77,2.1874
1985,7,3,1,93,-1.1373
1985,7,3,2,80,3.8472
1985,7,3,3,181,-1.7948
1985,7,3,4,207,-1.0617
1985,7,3,5,92,0.6464
1985,8,1,1,941,-0.2485
1985,8,1,2,626,-1.0345
1985,8,1,3,689,-0.7799
1985,8,1,4,205,-1.5336
1985,8,1,5,262,-0.4080
1985,8,2,1,237,-1.0168
1985,8,2,2,141,-0.3280
1985,8,2,3,149,-1.5256
1985,8,2,4,48,-2.0492
1985,8,2,5,71,-0.2078
1985,8,3,1,267,0.5462
1985,8,3,2,164,-0.3335
1985,8,3,3,124,-0.9649
1985,8,3,4,43,-3.3877
1985,8,3,5,63,-1.7332
1985,9,1,1,460,-5.8073
1985,9,1,2,417,-6.1911
1985,9,1,3,697,-6.7556
1985,9,1,4,766,-5.8697
1985,9,1,5,360,-4.7747
1985,9,2,1,88,-7.8635
1985,9,2,2,95,-5.9535
1985,9,2,3,142,-6.2773
1985,9,2,4,187,-6.2938
1985,9,2,5,127,-3.2171
1985,9,3,1,70,-4.0801
1985,9,3,2,95,-3.6536
1985,9,3,3,85,-4.0612
1985,9,3,4,211,-3.9813
1985,9,3,5,199,-2.0705
1985,10,1,1,977,1.9467
1985,10,1,2,483,1.6397
1985,10,1,3,674,2.2676
1985,10,1,4,260,4.0388
1985,10,1,5,287,0.2456
1985,10,2,1,243,4.7917
1985,10,2,2,96,1.6159
1985,10,2,3,112,3.6978
1985,10,2,4,81,4.1678
1985,10,2,5,108,3.8151
1985,10,3,1,206,3.9280
1985,10,3,2,88,1.5861
1985,10,3,3,86,3.4649
1985,10,3,4,109,4.5411
1985,10,3,5,163,5.6588
1985,11,1,1,203,3.9814
1985,11,1,2,353,5.7481
1985,11,1,3,811,6.1927
1985,11,1,4,1029,5.6524
1985,11,1,5,240,5.6805
1985,11,2,1,60,6.2464
1985,11,2,2,84,7.1158
1985,11,2,3,163,6.1274
1985,11,2,4,241,9.1424
1985,11,2,5,103,7.6568
1985,11,3,1,57,8.0755
1985,11,3,2,71,8.4537
1985,11,3,3,152,7.9127
1985,11,3,4,205,9.2521
1985,11,3,5,166,2.7098
1985,12,1,1,345,0.6866
1985,12,1,2,335,2.3167
1985,12,1,3,477,4.4844
1985,12,1,4,829,5.1431
1985,12,1,5,613,4.8648
1985,12,2,1,109,3.2561
1985,12,2,2,90,4.4226
1985,12,2,3,135,4.1517
1985,12,2,4,177,5.1340
1985,12,2,5,133,5.5510
1985,12,3,1,180,2.0847
1985,12,3,2,82,3.3143
1985,12,3,3,131,4.5739
1985,12,3,4,131,5.5255
1985,12,3,5,132,6.3221
1986,1,1,1,415,2.5764
1986,1,1,2,340,1.3151
1986,1,1,3,625,2.6534
1986,1,1,4,772,2.8019
1986,1,1,5,434,3.6401
1986,1,2,1,128,1.1534
1986,1,2,2,82,-0.4798
1986,1,2,3,143,1.7974
1986,1,2,4,165,1.1798
1986,1,2,5,111,0.4094
1986,1,3,1,185,-0.1995
1986,1,3,2,94,1.4183
1986,1,3,3,136,-0.2758
1986,1,3,4,149,1.3740
1986,1,3,5,85,0.5637
1986,2,1,1,716,3.8994
1986,2,1,2,619,5.6065
1986,2,1,3,492,5.1219
1986,2,1,4,484,7.1242
1986,2,1,5,239,6.7306
1986,2,2,1,189,6.7660
1986,2,2,2,176,8.0794
1986,2,2,3,107,7.3714
1986,2,2,4,105,5.7758
1986,2,2,5,65,4.5734
1986,2,3,1,211,4.9782
1986,2,3,2,190,8.6680
1986,2,3,3,74,10.2770
1986,2,3,4,94,9.1711
1986,2,3,5,74,10.1700
1986,3,1,1,492,3.4849
1986,3,1,2,588,5.3955
1986,3,1,3,881,3.7475
1986,3,1,4,289,5.9349
1986,3,1,5,270,6.2789
1986,3,2,1,153,3.8347
1986,3,2,2,145,5.8845
1986,3,2,3,178,4.4959
1986,3,2,4,82,7.9429
1986,3,2,5,92,7.4786
1986,3,3,1,211,2.1879
1986,3,3,2,137,7.9410
1986,3,3,3,108,4.1820
1986,3,3,4,87,7.8184
1986,3,3,5,98,8.6712
1986,4,1,1,533,1.9113
1986,4,1,2,315,0.3995
1986,4,1,3,856,2.3627
1986,4,1,4,399,-0.0383
1986,4,1,5,398,1.2864
1986,4,2,1,168,1.9293
1986,4,2,2,89,-0.1206
1986,4,2,3,197,3.0236
