year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
1968,5,3,5,109,4.9288
1968,6,1,1,153,-0.7057
1968,6,1,2,147,1.8263
1968,6,1,3,175,0.8308
1968,6,1,4,229,1.3333
1968,6,1,5,126,1.2178
1968,6,2,1,65,-1.3885
1968,6,2,2,99,3.5784
1968,6,2,3,96,0.1272
1968,6,2,4,98,-0.3823
1968,6,2,5,45,-0.5052
1968,6,3,1,132,-0.5984
1968,6,3,2,180,2.5334
1968,6,3,3,134,1.9848
1968,6,3,4,86,-0.5367
1968,6,3,5,44,-2.3070
1968,7,1,1,216,-2.5906
1968,7,1,2,130,-5.1910
1968,7,1,3,114,-4.6416
1968,7,1,4,220,-4.0576
1968,7,1,5,131,-1.2747
1968,7,2,1,109,-4.8823
1968,7,2,2,60,-4.3919
1968,7,2,3,77,-3.4561
1968,7,2,4,88,-3.9076
1968,7,2,5,71,0.1890
1968,7,3,1,126,-4.1961
1968,7,3,2,65,-3.3024
1968,7,3,3,116,-0.0203
1968,7,3,4,129,-3.5335
1968,7,3,5,135,-1.4990
1968,8,1,1,184,3.1628
1968,8,1,2,116,3.6351
1968,8,1,3,281,4.7955
1968,8,1,4,202,4.8643
1968,8,1,5,102,5.6223
1968,8,2,1,71,2.8202
1968,8,2,2,63,1.4017
1968,8,2,3,130,4.1017
1968,8,2,4,84,5.3079
1968,8,2,5,83,1.7616
1968,8,3,1,109,1.0125
1968,8,3,2,49,3.4051
1968,8,3,3,151,1.4488
1968,8,3,4,101,2.1856
1968,8,3,5,182,1.1087
1968,9,1,1,135,7.9390
1968,9,1,2,193,5.6175
1968,9,1,3,125,5.4451
1968,9,1,4,273,6.4303
1968,9,1,5,156,9.3990
1968,9,2,1,96,5.1349
1968,9,2,2,81,5.2650
1968,9,2,3,94,7.9006
1968,9,2,4,100,6.9969
1968,9,2,5,62,8.4456
1968,9,3,1,202,2.8709
1968,9,3,2,94,3.7749
1968,9,3,3,95,5.9963
1968,9,3,4,122,4.1034
1968,9,3,5,76,5.8847
1968,10,1,1,238,-0.5501
1968,10,1,2,147,-2.0781
1968,10,1,3,133,0.6447
1968,10,1,4,248,1.1616
1968,10,1,5,103,-0.4113
1968,10,2,1,111,1.1681
1968,10,2,2,75,2.3028
1968,10,2,3,82,-0.2235
1968,10,2,4,117,1.4579
1968,10,2,5,47,-1.0802
1968,10,3,1,189,0.0020
1968,10,3,2,67,2.3377
1968,10,3,3,102,1.5621
1968,10,3,4,159,1.9565
1968,10,3,5,74,-1.8423
1968,11,1,1,176,6.1802
1968,11,1,2,125,6.7973
1968,11,1,3,233,7.1944
1968,11,1,4,153,8.0062
1968,11,1,5,186,7.6502
1968,11,2,1,63,6.9713
1968,11,2,2,47,10.2873
1968,11,2,3,113,7.3435
1968,11,2,4,101,9.7045
1968,11,2,5,99,7.0878
1968,11,3,1,89,7.8216
1968,11,3,2,61,6.9825
1968,11,3,3,140,5.3659
1968,11,3,4,151,6.5888
1968,11,3,5,144,2.6195
1968,12,1,1,142,2.3877
1968,12,1,2,166,3.1689
1968,12,1,3,210,0.9966
1968,12,1,4,210,1.7606
1968,12,1,5,133,2.2463
1968,12,2,1,68,-0.8499
1968,12,2,2,88,-0.0777
1968,12,2,3,124,-1.7958
1968,12,2,4,99,-1.0440
1968,12,2,5,53,-0.8981
1968,12,3,1,104,-2.8484
1968,12,3,2,93,-2.6944
1968,12,3,3,188,-4.7479
1968,12,3,4,121,-3.9481
1968,12,3,5,74,-4.5531
1969,1,1,1,177,-1.4647
1969,1,1,2,104,0.1822
1969,1,1,3,233,-1.0109
1969,1,1,4,192,0.4231
1969,1,1,5,148,-1.2880
1969,1,2,1,70,-4.0974
1969,1,2,2,61,-0.2763
1969,1,2,3,133,0.0585
1969,1,2,4,84,-0.0304
1969,1,2,5,76,-0.0137
1969,1,3,1,114,-1.6897
1969,1,3,2,89,-1.6395
1969,1,3,3,195,0.1165
1969,1,3,4,101,0.2150
1969,1,3,5,83,0.3056
1969,2,1,1,222,-11.3189
1969,2,1,2,108,-7.9170
1969,2,1,3,157,-10.3110
1969,2,1,4,228,-8.9495
1969,2,1,5,126,-10.1065
1969,2,2,1,80,-9.5047
1969,2,2,2,47,-8.9272
1969,2,2,3,66,-9.2552
1969,2,2,4,161,-7.5777
1969,2,2,5,70,-9.0919
1969,2,3,1,117,-4.1541
1969,2,3,2,71,-6.5835
1969,2,3,3,63,-5.2094
1969,2,3,4,215,-4.7278
1969,2,3,5,115,-4.1294
1969,3,1,1,223,1.7782
1969,3,1,2,147,2.2740
1969,3,1,3,120,2.3738
1969,3,1,4,173,0.4196
1969,3,1,5,179,2.6724
1969,3,2,1,89,2.9236
1969,3,2,2,81,2.2989
1969,3,2,3,81,1.3319
1969,3,2,4,108,0.8321
1969,3,2,5,61,6.1918
1969,3,3,1,116,6.0679
1969,3,3,2,94,4.1243
1969,3,3,3,102,-0.4175
1969,3,3,4,162,2.4175
1969,3,3,5,101,3.3664
1969,4,1,1,122,-2.5750
1969,4,1,2,294,0.4980
1969,4,1,3,120,-1.0883
1969,4,1,4,172,-2.0872
1969,4,1,5,127,-0.4317
1969,4,2,1,65,-1.5666
1969,4,2,2,147,-0.1498
1969,4,2,3,48,2.7869
1969,4,2,4,85,-0.3607
1969,4,2,5,66,2.5389
1969,4,3,1,92,0.0766
1969,4,3,2,212,0.9922
1969,4,3,3,95,5.4658
1969,4,3,4,87,0.2720
1969,4,3,5,94,3.8912
1969,5,1,1,151,-1.8572
1969,5,1,2,135,3.3354
1969,5,1,3,168,0.8097
1969,5,1,4,237,1.2035
1969,5,1,5,132,3.1011
1969,5,2,1,63,-0.9720
1969,5,2,2,76,-0.0377
1969,5,2,3,92,-0.9848
1969,5,2,4,126,0.4674
1969,5,2,5,63,-1.2914
1969,5,3,1,78,0.2936
1969,5,3,2,80,-0.1082
1969,5,3,3,134,2.1742
1969,5,3,4,197,0.4939
1969,5,3,5,90,-1.4325
1969,6,1,1,151,-13.6009
1969,6,1,2,162,-12.7607
1969,6,1,3,246,-13.0037
1969,6,1,4,154,-13.2243
1969,6,1,5,99,-14.3241
1969,6,2,1,55,-13.8308
1969,6,2,2,73,-10.2298
1969,6,2,3,145,-10.5100
1969,6,2,4,93,-11.2818
1969,6,2,5,56,-11.9267
1969,6,3,1,101,-7.0343
1969,6,3,2,75,-0.5732
1969,6,3,3,217,-7.1315
1969,6,3,4,110,-7.0604
1969,6,3,5,79,-9.1387
1969,7,1,1,89,-12.9715
1969,7,1,2,231,-12.2101
1969,7,1,3,184,-12.4591
1969,7,1,4,152,-11.0095
1969,7,1,5,168,-10.3441
1969,7,2,1,41,-9.3986
1969,7,2,2,114,-11.2266
1969,7,2,3,97,-8.8073
1969,7,2,4,76,-9.8875
1969,7,2,5,84,-6.3833
1969,7,3,1,48,-5.9756
1969,7,3,2,153,-8.1041
1969,7,3,3,95,-7.6037
1969,7,3,4,95,-5.3071
1969,7,3,5,189,-4.2439
1969,8,1,1,155,5.0042
1969,8,1,2,284,5.2937
1969,8,1,3,196,4.8716
1969,8,1,4,181,5.8722
1969,8,1,5,108,3.1376
1969,8,2,1,63,6.3558
1969,8,2,2,116,7.9176
1969,8,2,3,102,6.1244
1969,8,2,4,97,6.9114
1969,8,2,5,72,2.9182
1969,8,3,1,99,6.4616
1969,8,3,2,114,4.9403
1969,8,3,3,115,5.3096
1969,8,3,4,96,3.4827
1969,8,3,5,179,3.7952
1969,9,1,1,188,-4.0366
1969,9,1,2,193,-3.7368
1969,9,1,3,177,-3.8793
1969,9,1,4,245,-2.7125
1969,9,1,5,116,-0.7155
1969,9,2,1,105,-1.2118
1969,9,2,2,79,-1.5333
1969,9,2,3,91,-2.8298
1969,9,2,4,109,0.5421
1969,9,2,5,68,1.8553
1969,9,3,1,159,-2.0724
1969,9,3,2,71,-2.1619
1969,9,3,3,135,-0.9456
1969,9,3,4,147,-4.3850
1969,9,3,5,87,-1.7281
1969,10,1,1,140,9.4348
1969,10,1,2,159,6.7250
1969,10,1,3,293,12.6302
1969,10,1,4,168,8.6493
1969,10,1,5,148,16.5887
1969,10,2,1,83,6.2632
1969,10,2,2,64,4.8583
1969,10,2,3,158,9.6896
1969,10,2,4,82,5.2655
1969,10,2,5,66,11.0739
1969,10,3,1,107,0.9402
1969,10,3,2,71,5.0010
1969,10,3,3,187,6.5883
1969,10,3,4,109,5.9029
1969,10,3,5,127,6.1845
1969,11,1,1,104,-7.5971
1969,11,1,2,326,-6.7918
1969,11,1,3,171,-6.6519
1969,11,1,4,155,-6.7362
1969,11,1,5,147,-6.9054
1969,11,2,1,71,-5.7648
1969,11,2,2,149,-5.3147
1969,11,2,3,83,-4.9965
1969,11,2,4,95,-3.9610
1969,11,2,5,55,-2.4513
1969,11,3,1,109,-4.5824
1969,11,3,2,157,-3.8451
1969,11,3,3,72,-3.5836
1969,11,3,4,153,-2.1310
1969,11,3,5,114,-0.9197
1969,12,1,1,140,-10.6041
1969,12,1,2,312,-8.4093
1969,12,1,3,205,-8.6814
1969,12,1,4,132,-8.4507
1969,12,1,5,112,-8.8515
1969,12,2,1,78,-8.9562
1969,12,2,2,170,-4.7324
1969,12,2,3,94,-6.1222
1969,12,2,4,56,-4.4365
1969,12,2,5,52,-3.3248
1969,12,3,1,101,-3.0931
1969,12,3,2,243,-2.6604
1969,12,3,3,72,-1.0803
1969,12,3,4,80,0.1737
1969,12,3,5,108,0.6565
1970,1,1,1,152,-1.8650
1970,1,1,2,263,-2.7487
1970,1,1,3,214,-2.5439
1970,1,1,4,146,-2.1398
1970,1,1,5,127,-1.8746
1970,1,2,1,72,-7.6934
1970,1,2,2,113,-7.4426
1970,1,2,3,98,-6.2383
1970,1,2,4,99,-5.1063
1970,1,2,5,61,-5.1683
1970,1,3,1,78,-11.5113
1970,1,3,2,127,-7.3626
1970,1,3,3,108,-4.5128
1970,1,3,4,161,-7.3494
1970,1,3,5,126,-7.7014
1970,2,1,1,166,3.5910
1970,2,1,2,167,0.4914
1970,2,1,3,268,2.3725
1970,2,1,4,168,3.1448
1970,2,1,5,138,2.6245
1970,2,2,1,75,0.1822
1970,2,2,2,59,2.9142
1970,2,2,3,133,4.6781
1970,2,2,4,102,5.6371
1970,2,2,5,65,4.9002
1970,2,3,1,138,3.9427
1970,2,3,2,65,4.8944
1970,2,3,3,146,5.9995
1970,2,3,4,156,8.7586
1970,2,3,5,94,5.8996
1970,3,1,1,151,-3.7645
1970,3,1,2,248,-4.0774
1970,3,1,3,87,-3.6644
1970,3,1,4,254,-2.2448
1970,3,1,5,162,-5.1743
1970,3,2,1,88,-4.9631
1970,3,2,2,118,-2.4342
1970,3,2,3,45,-0.2401
1970,3,2,4,114,-0.4663
1970,3,2,5,71,-0.7800
1970,3,3,1,142,-2.3043
1970,3,3,2,129,-0.2981
1970,3,3,3,76,2.1210
1970,3,3,4,172,0.3080
1970,3,3,5,83,2.3613
1970,4,1,1,103,-18.9676
1970,4,1,2,277,-19.9401
1970,4,1,3,227,-18.4256
1970,4,1,4,154,-14.4959
1970,4,1,5,145,-18.1817
1970,4,2,1,60,-19.5495
1970,4,2,2,98,-16.9580
1970,4,2,3,105,-17.5940
1970,4,2,4,102,-11.4194
1970,4,2,5,65,-15.0641
1970,4,3,1,90,-10.8687
1970,4,3,2,128,-9.3380
1970,4,3,3,124,-10.9894
1970,4,3,4,178,-7.7876
1970,4,3,5,78,-8.5587
1970,5,1,1,212,-10.1379
1970,5,1,2,242,-10.1367
1970,5,1,3,121,-9.2661
1970,5,1,4,220,-9.3764
1970,5,1,5,116,-7.0580
1970,5,2,1,85,-14.0784
1970,5,2,2,87,-11.4000
1970,5,2,3,64,-10.6129
1970,5,2,4,127,-7.8215
1970,5,2,5,62,-9.0915
1970,5,3,1,115,-8.8932
1970,5,3,2,95,-6.7553
1970,5,3,3,69,-7.0278
1970,5,3,4,228,-3.2568
1970,5,3,5,86,-3.9262
1970,6,1,1,211,-11.3283
1970,6,1,2,280,-9.3586
1970,6,1,3,111,-9.7855
1970,6,1,4,180,-8.1181
1970,6,1,5,123,-8.0829
1970,6,2,1,86,-9.8228
1970,6,2,2,113,-8.4631
1970,6,2,3,47,-8.3448
1970,6,2,4,93,-5.1917
1970,6,2,5,88,-6.7627
1970,6,3,1,118,-4.2837
1970,6,3,2,119,-6.4208
1970,6,3,3,56,-10.6941
1970,6,3,4,172,-3.4789
1970,6,3,5,125,-2.9405
1970,7,1,1,160,3.0633
1970,7,1,2,292,3.8388
1970,7,1,3,153,4.4682
1970,7,1,4,183,5.9910
1970,7,1,5,108,7.7527
1970,7,2,1,68,7.6291
1970,7,2,2,108,9.6869
1970,7,2,3,69,6.0153
1970,7,2,4,134,6.0705
1970,7,2,5,44,11.8909
1970,7,3,1,85,6.9178
1970,7,3,2,126,6.2663
1970,7,3,3,86,8.7714
1970,7,3,4,221,8.2559
1970,7,3,5,73,5.2421
1970,8,1,1,89,5.5842
1970,8,1,2,166,6.7055
1970,8,1,3,109,6.7756
1970,8,1,4,388,5.8334
1970,8,1,5,141,6.3027
1970,8,2,1,43,5.3139
1970,8,2,2,83,5.3395
1970,8,2,3,47,5.5783
1970,8,2,4,156,6.5373
1970,8,2,5,69,11.7434
1970,8,3,1,44,4.7189
1970,8,3,2,92,1.7684
1970,8,3,3,93,3.0592
1970,8,3,4,227,4.9135
1970,8,3,5,97,6.6625
1970,9,1,1,131,13.3278
1970,9,1,2,183,16.4090
1970,9,1,3,212,14.6843
1970,9,1,4,182,14.7884
1970,9,1,5,179,19.0690
1970,9,2,1,77,10.0510
1970,9,2,2,103,10.6762
1970,9,2,3,89,12.0853
1970,9,2,4,91,9.6432
1970,9,2,5,41,17.0248
1970,9,3,1,128,5.9726
1970,9,3,2,196,0.6272
1970,9,3,3,113,3.8232
1970,9,3,4,78,4.8970
1970,9,3,5,39,4.6896
1970,10,1,1,95,-5.7258
1970,10,1,2,237,-8.8311
1970,10,1,3,99,-7.3212
1970,10,1,4,273,-5.5469
1970,10,1,5,175,-7.6586
1970,10,2,1,79,-2.8167
1970,10,2,2,76,-6.8904
1970,10,2,3,53,-4.2444
1970,10,2,4,132,-2.4718
1970,10,2,5,57,-7.4072
1970,10,3,1,176,-1.6057
1970,10,3,2,86,-4.7093
1970,10,3,3,62,2.0074
1970,10,3,4,153,-1.1655
1970,10,3,5,85,-0.4420
1970,11,1,1,169,-4.1867
1970,11,1,2,160,-2.8965
1970,11,1,3,239,-1.6906
1970,11,1,4,157,-1.3164
1970,11,1,5,148,-0.0307
1970,11,2,1,69,0.0062
1970,11,2,2,68,0.9802
1970,11,2,3,83,2.6251
1970,11,2,4,86,1.7591
1970,11,2,5,92,6.6804
1970,11,3,1,58,6.4580
1970,11,3,2,113,4.5090
1970,11,3,3,106,5.8316
1970,11,3,4,87,3.4435
1970,11,3,5,198,6.1807
1970,12,1,1,134,15.0590
1970,12,1,2,209,6.6770
1970,12,1,3,255,10.5942
1970,12,1,4,129,7.1884
1970,12,1,5,144,8.1278
1970,12,2,1,46,13.8972
1970,12,2,2,86,10.6132
1970,12,2,3,117,9.4719
1970,12,2,4,55,8.4086
1970,12,2,5,91,6.0810
1970,12,3,1,68,5.4208
1970,12,3,2,104,7.7656
1970,12,3,3,176,5.2518
1970,12,3,4,60,6.9422
1970,12,3,5,154,6.0910
1971,1,1,1,145,14.5204
1971,1,1,2,200,16.0349
1971,1,1,3,258,17.8348
1971,1,1,4,119,16.5526
1971,1,1,5,150,16.1742
1971,1,2,1,73,9.9252
1971,1,2,2,119,10.5865
1971,1,2,3,106,11.4497
1971,1,2,4,37,7.3767
1971,1,2,5,51,7.2253
1971,1,3,1,123,3.8259
1971,1,3,2,195,3.6420
1971,1,3,3,134,7.6939
1971,1,3,4,54,5.2262
1971,1,3,5,54,4.2359
1971,2,1,1,131,6.6903
1971,2,1,2,128,3.8845
1971,2,1,3,274,4.9617
1971,2,1,4,162,8.2922
1971,2,1,5,174,8.6268
1971,2,2,1,73,4.1701
1971,2,2,2,83,1.4630
1971,2,2,3,123,4.3878
1971,2,2,4,53,4.4685
1971,2,2,5,55,2.7825
1971,2,3,1,105,2.0368
1971,2,3,2,145,-1.3058
1971,2,3,3,158,3.9775
1971,2,3,4,96,-0.8851
1971,2,3,5,53,1.2375
1971,3,1,1,107,3.5921
1971,3,1,2,144,5.3609
1971,3,1,3,198,8.2277
1971,3,1,4,262,5.9935
1971,3,1,5,143,4.3411
1971,3,2,1,82,3.2280
1971,3,2,2,70,5.7787
1971,3,2,3,69,7.8850
1971,3,2,4,117,7.4585
1971,3,2,5,55,4.5943
1971,3,3,1,141,3.0789
1971,3,3,2,106,3.2438
1971,3,3,3,86,4.1736
1971,3,3,4,178,4.0725
1971,3,3,5,48,7.1769
1971,4,1,1,160,3.6485
1971,4,1,2,149,0.3915
1971,4,1,3,149,0.0413
1971,4,1,4,253,2.5336
1971,4,1,5,140,2.9278
1971,4,2,1,83,3.3546
1971,4,2,2,97,3.0108
1971,4,2,3,46,1.9454
1971,4,2,4,109,3.0402
1971,4,2,5,57,2.7709
1971,4,3,1,136,3.3472
1971,4,3,2,160,1.1402
1971,4,3,3,80,4.7158
1971,4,3,4,122,4.1138
1971,4,3,5,58,5.8247
1971,5,1,1,159,-4.4555
1971,5,1,2,126,-6.4472
1971,5,1,3,267,-5.8584
1971,5,1,4,168,-7.1418
1971,5,1,5,128,-6.5776
1971,5,2,1,94,-4.5374
1971,5,2,2,48,-5.1455
1971,5,2,3,127,-4.2010
1971,5,2,4,80,-4.4795
1971,5,2,5,44,-3.0550
1971,5,3,1,170,-3.2716
1971,5,3,2,83,-2.4996
1971,5,3,3,145,-1.9406
1971,5,3,4,80,-3.6357
1971,5,3,5,76,-3.7993
1971,6,1,1,102,-3.6766
1971,6,1,2,120,-2.5059
1971,6,1,3,386,-2.6426
1971,6,1,4,115,-4.9146
1971,6,1,5,115,-1.7970
1971,6,2,1,53,0.4683
1971,6,2,2,81,-0.8121
1971,6,2,3,169,-1.2572
1971,6,2,4,40,-0.7735
1971,6,2,5,48,-1.9591
1971,6,3,1,68,-0.5412
1971,6,3,2,184,2.1833
1971,6,3,3,202,-0.0493
1971,6,3,4,51,2.2458
1971,6,3,5,52,0.7402
1971,7,1,1,156,-7.0960
1971,7,1,2,135,-6.7674
1971,7,1,3,304,-6.9165
1971,7,1,4,139,-5.0136
1971,7,1,5,104,-5.6229
1971,7,2,1,60,-5.4866
1971,7,2,2,71,-5.3726
1971,7,2,3,123,-5.7955
1971,7,2,4,90,-3.1975
1971,7,2,5,39,-1.7272
1971,7,3,1,98,-3.9955
1971,7,3,2,112,-3.2251
1971,7,3,3,145,-3.0111
1971,7,3,4,138,-4.1232
1971,7,3,5,58,-5.1850
1971,8,1,1,147,3.7772
1971,8,1,2,178,5.4449
1971,8,1,3,240,3.7917
1971,8,1,4,186,5.2106
1971,8,1,5,141,1.7042
1971,8,2,1,47,5.9004
1971,8,2,2,74,8.8276
1971,8,2,3,90,3.9456
1971,8,2,4,95,5.1955
1971,8,2,5,102,0.9514
1971,8,3,1,52,3.1464
1971,8,3,2,87,5.3141
1971,8,3,3,105,7.3406
1971,8,3,4,116,2.0021
1971,8,3,5,205,1.7011
1971,9,1,1,136,-0.3551
1971,9,1,2,215,-1.2810
1971,9,1,3,230,-1.8626
1971,9,1,4,186,0.9918
1971,9,1,5,129,-0.3034
1971,9,2,1,112,-0.3840
1971,9,2,2,65,-2.4286
1971,9,2,3,100,-0.0024
