year,month,rank_ME,rank_dFIN,nstocks,ret_vw
1967,1,1,1,97,17.8359
1967,1,1,2,51,20.9325
1967,1,1,3,79,16.0584
1967,1,1,4,39,20.6783
1967,1,1,5,91,18.1542
1967,1,2,1,53,17.6408
1967,1,2,2,37,17.5451
1967,1,2,3,44,16.5176
1967,1,2,4,39,11.8617
1967,1,2,5,58,16.3340
1967,1,3,1,90,8.0192
1967,1,3,2,109,7.6136
1967,1,3,3,111,7.0524
1967,1,3,4,102,7.2057
1967,1,3,5,84,9.0535
1967,2,1,1,97,5.9385
1967,2,1,2,51,3.7172
1967,2,1,3,79,3.1391
1967,2,1,4,39,5.8520
1967,2,1,5,91,4.8224
1967,2,2,1,53,2.5143
1967,2,2,2,37,2.1311
1967,2,2,3,44,1.3619
1967,2,2,4,39,0.9778
1967,2,2,5,58,2.4958
1967,2,3,1,90,3.2871
1967,2,3,2,109,-0.4460
1967,2,3,3,111,-0.7138
1967,2,3,4,102,2.1131
1967,2,3,5,84,1.0137
1967,3,1,1,98,7.4870
1967,3,1,2,51,6.3874
1967,3,1,3,79,9.0978
1967,3,1,4,39,3.6973
1967,3,1,5,91,4.7976
1967,3,2,1,53,8.1673
1967,3,2,2,37,3.3228
1967,3,2,3,44,4.9686
1967,3,2,4,39,5.0942
1967,3,2,5,58,8.8448
1967,3,3,1,90,5.0954
1967,3,3,2,109,4.2535
1967,3,3,3,111,4.1873
1967,3,3,4,102,3.4483
1967,3,3,5,84,4.5612
1967,4,1,1,98,6.6315
1967,4,1,2,51,5.1494
1967,4,1,3,79,3.3044
1967,4,1,4,39,4.1004
1967,4,1,5,91,4.5742
1967,4,2,1,53,3.7905
1967,4,2,2,37,2.8854
1967,4,2,3,44,4.2039
1967,4,2,4,39,4.6450
1967,4,2,5,58,3.9598
1967,4,3,1,90,7.3978
1967,4,3,2,109,2.6774
1967,4,3,3,111,4.6024
1967,4,3,4,102,2.7791
1967,4,3,5,84,4.2271
1967,5,1,1,98,0.6123
1967,5,1,2,51,0.9083
1967,5,1,3,79,2.3402
1967,5,1,4,39,-1.0354
1967,5,1,5,91,0.5558
1967,5,2,1,53,-3.1549
1967,5,2,2,37,-2.5078
1967,5,2,3,44,-2.7902
1967,5,2,4,39,-0.7815
1967,5,2,5,58,-1.2221
1967,5,3,1,90,-5.2325
1967,5,3,2,109,-3.2735
1967,5,3,3,111,-5.0311
1967,5,3,4,102,-4.4931
1967,5,3,5,84,-4.3357
1967,6,1,1,97,15.8117
1967,6,1,2,51,11.2701
1967,6,1,3,79,9.3683
1967,6,1,4,39,8.2134
1967,6,1,5,90,11.4908
1967,6,2,1,53,7.4721
1967,6,2,2,37,6.5059
1967,6,2,3,44,5.9828
1967,6,2,4,39,4.5737
1967,6,2,5,58,8.2693
1967,6,3,1,90,3.2046
1967,6,3,2,109,1.1088
1967,6,3,3,110,1.1805
1967,6,3,4,102,0.6663
1967,6,3,5,84,4.3536
1967,7,1,1,98,10.0185
1967,7,1,2,61,8.5972
1967,7,1,3,48,11.8871
1967,7,1,4,82,7.9477
1967,7,1,5,128,11.1901
1967,7,2,1,55,8.3790
1967,7,2,2,46,6.4698
1967,7,2,3,41,6.8742
1967,7,2,4,48,6.7877
1967,7,2,5,76,9.4884
1967,7,3,1,104,4.5515
1967,7,3,2,120,4.0279
1967,7,3,3,117,4.5828
1967,7,3,4,108,4.2940
1967,7,3,5,69,6.2387
1967,8,1,1,98,-0.1044
1967,8,1,2,61,1.1858
1967,8,1,3,48,-1.5393
1967,8,1,4,82,-0.0505
1967,8,1,5,128,2.3422
1967,8,2,1,55,-2.2903
1967,8,2,2,46,0.9085
1967,8,2,3,41,0.2552
1967,8,2,4,48,0.4260
1967,8,2,5,76,-0.0086
1967,8,3,1,104,-1.2363
1967,8,3,2,120,-0.5919
1967,8,3,3,117,-0.7756
1967,8,3,4,107,-0.6286
1967,8,3,5,69,-0.6206
1967,9,1,1,98,7.8406
1967,9,1,2,61,6.9286
1967,9,1,3,48,7.3924
1967,9,1,4,82,8.3989
1967,9,1,5,128,6.3350
1967,9,2,1,55,3.1899
1967,9,2,2,46,2.8242
1967,9,2,3,41,3.0758
1967,9,2,4,48,4.8128
1967,9,2,5,76,5.2341
1967,9,3,1,104,2.4436
1967,9,3,2,120,3.4961
1967,9,3,3,117,3.1003
1967,9,3,4,107,4.0410
1967,9,3,5,68,2.8911
1967,10,1,1,98,-0.5990
1967,10,1,2,61,-0.4755
1967,10,1,3,48,-2.3175
1967,10,1,4,82,-3.8012
1967,10,1,5,128,-2.3370
1967,10,2,1,55,-2.2250
1967,10,2,2,46,-3.5892
1967,10,2,3,41,-5.6577
1967,10,2,4,48,-3.6677
1967,10,2,5,75,-3.6510
1967,10,3,1,104,-2.2642
1967,10,3,2,121,-0.4424
1967,10,3,3,117,-3.5118
1967,10,3,4,107,-3.1080
1967,10,3,5,68,-5.4566
1967,11,1,1,97,1.3518
1967,11,1,2,61,1.1752
1967,11,1,3,48,0.0918
1967,11,1,4,82,-0.5838
1967,11,1,5,127,0.0933
1967,11,2,1,55,0.9441
1967,11,2,2,45,0.6860
1967,11,2,3,41,-0.6478
1967,11,2,4,48,-0.7494
1967,11,2,5,75,1.7866
1967,11,3,1,104,1.6525
1967,11,3,2,121,1.6779
1967,11,3,3,117,0.0257
1967,11,3,4,107,0.2813
1967,11,3,5,69,0.5385
1967,12,1,1,96,7.6195
1967,12,1,2,61,8.3000
1967,12,1,3,48,8.0893
1967,12,1,4,82,6.9653
1967,12,1,5,127,11.0647
1967,12,2,1,55,6.9623
1967,12,2,2,45,7.4348
1967,12,2,3,41,5.0515
1967,12,2,4,48,4.1543
1967,12,2,5,75,7.1865
1967,12,3,1,104,2.4906
1967,12,3,2,121,3.1486
1967,12,3,3,117,2.2165
1967,12,3,4,107,2.0516
1967,12,3,5,69,4.8656
1968,1,1,1,96,2.6628
1968,1,1,2,61,3.9675
1968,1,1,3,48,5.6508
1968,1,1,4,82,2.3134
1968,1,1,5,127,1.4742
1968,1,2,1,55,-2.6486
1968,1,2,2,45,1.2167
1968,1,2,3,41,1.8322
1968,1,2,4,48,1.3737
1968,1,2,5,75,-1.8454
1968,1,3,1,104,-8.1220
1968,1,3,2,121,-3.9529
1968,1,3,3,117,-2.9027
1968,1,3,4,107,-5.1944
1968,1,3,5,69,-2.6466
1968,2,1,1,95,-7.0488
1968,2,1,2,61,-4.5919
1968,2,1,3,48,-7.0433
1968,2,1,4,82,-4.7679
1968,2,1,5,127,-6.3018
1968,2,2,1,55,-8.6940
1968,2,2,2,44,-2.3088
1968,2,2,3,41,-2.3179
1968,2,2,4,48,-2.8509
1968,2,2,5,74,-4.9334
1968,2,3,1,104,-4.2152
1968,2,3,2,120,-3.5131
1968,2,3,3,117,-2.0542
1968,2,3,4,107,-2.9845
1968,2,3,5,69,-3.4108
1968,3,1,1,95,-0.7279
1968,3,1,2,61,-2.0653
1968,3,1,3,48,-1.7275
1968,3,1,4,82,-1.1361
1968,3,1,5,128,-0.2948
1968,3,2,1,55,-1.5217
1968,3,2,2,44,-1.8501
1968,3,2,3,41,-1.9974
1968,3,2,4,48,-0.3382
1968,3,2,5,74,-1.2225
1968,3,3,1,104,1.3661
1968,3,3,2,120,1.0460
1968,3,3,3,117,-0.2216
1968,3,3,4,107,1.3983
1968,3,3,5,69,1.1770
1968,4,1,1,95,20.2628
1968,4,1,2,61,17.2969
1968,4,1,3,48,18.5754
1968,4,1,4,82,14.3674
1968,4,1,5,127,14.7846
1968,4,2,1,55,15.9711
1968,4,2,2,44,10.5935
1968,4,2,3,41,9.7223
1968,4,2,4,48,12.2507
1968,4,2,5,74,14.3047
1968,4,3,1,104,12.5268
1968,4,3,2,120,8.8250
1968,4,3,3,117,6.5945
1968,4,3,4,107,9.5980
1968,4,3,5,69,8.2145
1968,5,1,1,95,11.3120
1968,5,1,2,61,12.7113
1968,5,1,3,48,8.8009
1968,5,1,4,82,9.1464
1968,5,1,5,127,12.1915
1968,5,2,1,55,7.5620
1968,5,2,2,44,7.6820
1968,5,2,3,41,6.2877
1968,5,2,4,47,7.6154
1968,5,2,5,74,7.1616
1968,5,3,1,104,3.5145
1968,5,3,2,120,2.7642
1968,5,3,3,117,-0.9664
1968,5,3,4,107,2.5247
1968,5,3,5,68,3.3954
1968,6,1,1,95,0.5179
1968,6,1,2,61,0.6557
1968,6,1,3,48,3.6169
1968,6,1,4,82,-1.1875
1968,6,1,5,127,0.3053
1968,6,2,1,55,-1.3537
1968,6,2,2,44,1.8759
1968,6,2,3,41,2.2173
1968,6,2,4,47,0.6679
1968,6,2,5,74,-0.0630
1968,6,3,1,104,1.0491
1968,6,3,2,120,1.0837
1968,6,3,3,117,1.4809
1968,6,3,4,107,0.2935
1968,6,3,5,68,1.3377
1968,7,1,1,101,-4.7104
1968,7,1,2,69,-4.1957
1968,7,1,3,85,-1.9041
1968,7,1,4,119,-2.9431
1968,7,1,5,226,-3.0721
1968,7,2,1,70,-7.1479
1968,7,2,2,56,-2.4569
1968,7,2,3,48,-0.8712
1968,7,2,4,64,-3.0223
1968,7,2,5,67,-4.3389
1968,7,3,1,106,-5.5609
1968,7,3,2,112,-0.3343
1968,7,3,3,116,0.4352
1968,7,3,4,104,-2.9063
1968,7,3,5,78,-4.1190
1968,8,1,1,101,2.1659
1968,8,1,2,69,2.3741
1968,8,1,3,85,4.9145
1968,8,1,4,118,3.8477
1968,8,1,5,226,6.4019
1968,8,2,1,70,4.4011
1968,8,2,2,56,2.8807
1968,8,2,3,48,3.0921
1968,8,2,4,63,3.3898
1968,8,2,5,67,4.9431
1968,8,3,1,106,2.6911
1968,8,3,2,112,0.6325
1968,8,3,3,116,1.3872
1968,8,3,4,104,1.0687
1968,8,3,5,77,1.8356
1968,9,1,1,101,8.9307
1968,9,1,2,69,8.5050
1968,9,1,3,85,7.4639
1968,9,1,4,118,5.6611
1968,9,1,5,226,7.1332
1968,9,2,1,70,6.9808
1968,9,2,2,56,5.5366
1968,9,2,3,48,6.3162
1968,9,2,4,62,5.5104
1968,9,2,5,67,8.3553
1968,9,3,1,106,4.9661
1968,9,3,2,112,5.4411
1968,9,3,3,116,2.9101
1968,9,3,4,104,3.3135
1968,9,3,5,77,5.1910
1968,10,1,1,101,-1.0300
1968,10,1,2,69,2.2850
1968,10,1,3,84,-0.1114
1968,10,1,4,117,1.9834
1968,10,1,5,226,0.0357
1968,10,2,1,70,0.4302
1968,10,2,2,56,2.5708
1968,10,2,3,48,1.1704
1968,10,2,4,62,0.4372
1968,10,2,5,67,0.7076
1968,10,3,1,106,0.0681
1968,10,3,2,112,0.7365
1968,10,3,3,116,2.9435
1968,10,3,4,104,-0.5618
1968,10,3,5,76,-0.3631
1968,11,1,1,101,5.6663
1968,11,1,2,69,6.1761
1968,11,1,3,84,7.3144
1968,11,1,4,117,6.0571
1968,11,1,5,225,8.1885
1968,11,2,1,70,8.5712
1968,11,2,2,56,7.8942
1968,11,2,3,48,7.5719
1968,11,2,4,63,8.7333
1968,11,2,5,67,7.9436
1968,11,3,1,106,7.7083
1968,11,3,2,112,6.6753
1968,11,3,3,116,4.5519
1968,11,3,4,104,4.5531
1968,11,3,5,76,7.7635
1968,12,1,1,101,1.9771
1968,12,1,2,69,1.4495
1968,12,1,3,85,0.3405
1968,12,1,4,118,2.4399
1968,12,1,5,225,2.4054
1968,12,2,1,70,-2.4222
1968,12,2,2,56,-4.2164
1968,12,2,3,48,-0.0433
1968,12,2,4,63,-1.1034
1968,12,2,5,67,0.6404
1968,12,3,1,106,-4.6843
1968,12,3,2,112,-3.3301
1968,12,3,3,116,-4.0807
1968,12,3,4,104,-4.5115
1968,12,3,5,76,-2.2921
1969,1,1,1,101,-0.7515
1969,1,1,2,69,-2.3483
1969,1,1,3,85,-1.3042
1969,1,1,4,118,-1.2926
1969,1,1,5,225,-0.8580
1969,1,2,1,70,-0.6201
1969,1,2,2,56,-0.6769
1969,1,2,3,48,-0.6916
1969,1,2,4,63,-0.6057
1969,1,2,5,67,-3.2836
1969,1,3,1,106,-1.7015
1969,1,3,2,112,0.0150
1969,1,3,3,116,-0.1696
1969,1,3,4,103,-1.7646
1969,1,3,5,76,-0.0689
1969,2,1,1,101,-11.3292
1969,2,1,2,68,-8.7179
1969,2,1,3,84,-9.2670
1969,2,1,4,118,-8.5735
1969,2,1,5,224,-10.8414
1969,2,2,1,70,-9.6950
1969,2,2,2,56,-7.7791
1969,2,2,3,48,-7.4747
1969,2,2,4,63,-6.2662
1969,2,2,5,67,-8.4864
1969,2,3,1,106,-6.3900
1969,2,3,2,112,-6.4952
1969,2,3,3,116,-4.1440
1969,2,3,4,103,-2.8571
1969,2,3,5,76,-6.0815
1969,3,1,1,101,2.2983
1969,3,1,2,68,2.6257
1969,3,1,3,84,1.6617
1969,3,1,4,118,2.3498
1969,3,1,5,224,3.1149
1969,3,2,1,69,3.8476
1969,3,2,2,56,2.1246
1969,3,2,3,48,1.4552
1969,3,2,4,63,1.9270
1969,3,2,5,67,3.3935
1969,3,3,1,106,2.2811
1969,3,3,2,112,3.0715
1969,3,3,3,116,3.3590
1969,3,3,4,103,4.2510
1969,3,3,5,76,1.8057
1969,4,1,1,101,-0.9133
1969,4,1,2,67,-3.5128
1969,4,1,3,84,-1.5397
1969,4,1,4,118,-0.1750
1969,4,1,5,223,0.2776
1969,4,2,1,69,0.5010
1969,4,2,2,56,2.2888
1969,4,2,3,47,0.7728
1969,4,2,4,63,1.7820
1969,4,2,5,67,2.6425
1969,4,3,1,105,2.3502
1969,4,3,2,112,1.4439
1969,4,3,3,116,2.5691
1969,4,3,4,103,2.3607
1969,4,3,5,75,1.7003
1969,5,1,1,101,0.2234
1969,5,1,2,67,-0.9832
1969,5,1,3,85,0.6490
1969,5,1,4,118,3.5236
1969,5,1,5,223,1.0781
1969,5,2,1,70,-1.7679
1969,5,2,2,56,-1.0472
1969,5,2,3,47,2.0367
1969,5,2,4,63,2.6570
1969,5,2,5,67,0.0176
1969,5,3,1,105,-0.6275
1969,5,3,2,112,0.9939
1969,5,3,3,116,1.0622
1969,5,3,4,102,0.1769
1969,5,3,5,75,-1.0782
1969,6,1,1,101,-15.2730
1969,6,1,2,68,-12.9732
1969,6,1,3,85,-12.3373
1969,6,1,4,118,-12.9038
1969,6,1,5,223,-13.8781
1969,6,2,1,70,-11.9035
1969,6,2,2,56,-10.5688
1969,6,2,3,48,-9.9971
1969,6,2,4,63,-8.5686
1969,6,2,5,67,-11.3910
1969,6,3,1,106,-7.6894
1969,6,3,2,112,-7.2644
1969,6,3,3,116,-6.5601
1969,6,3,4,102,-2.8608
1969,6,3,5,74,-6.9800
1969,7,1,1,147,-12.9387
1969,7,1,2,81,-11.0300
1969,7,1,3,78,-12.3693
1969,7,1,4,128,-10.2719
1969,7,1,5,216,-10.6367
1969,7,2,1,93,-11.2949
1969,7,2,2,44,-7.2791
1969,7,2,3,69,-6.9959
1969,7,2,4,67,-8.6820
1969,7,2,5,55,-9.6361
1969,7,3,1,93,-7.4830
1969,7,3,2,119,-5.8337
1969,7,3,3,111,-5.7995
1969,7,3,4,107,-5.5658
1969,7,3,5,104,-5.6771
1969,8,1,1,147,3.7251
1969,8,1,2,81,4.2862
1969,8,1,3,78,2.8766
1969,8,1,4,128,4.5949
1969,8,1,5,215,3.7631
1969,8,2,1,93,7.0808
1969,8,2,2,44,4.5021
1969,8,2,3,69,4.4163
1969,8,2,4,67,5.0394
1969,8,2,5,55,8.2582
1969,8,3,1,93,5.9506
1969,8,3,2,119,3.3276
1969,8,3,3,111,3.6074
1969,8,3,4,107,5.4266
1969,8,3,5,104,6.6914
1969,9,1,1,147,-4.5892
1969,9,1,2,82,-4.3541
1969,9,1,3,78,-2.3222
1969,9,1,4,128,0.5438
1969,9,1,5,215,-3.5713
1969,9,2,1,92,-1.3909
1969,9,2,2,44,-2.2131
1969,9,2,3,69,-1.1570
1969,9,2,4,65,2.3367
1969,9,2,5,55,0.0030
1969,9,3,1,92,-2.5501
1969,9,3,2,119,-4.2227
1969,9,3,3,111,-3.4656
1969,9,3,4,107,-1.6015
1969,9,3,5,104,-0.6235
1969,10,1,1,147,11.4033
1969,10,1,2,82,9.9640
1969,10,1,3,78,8.1675
1969,10,1,4,127,10.1151
1969,10,1,5,215,11.1452
1969,10,2,1,91,8.9831
1969,10,2,2,44,6.2012
1969,10,2,3,69,7.5284
1969,10,2,4,65,7.6983
1969,10,2,5,55,8.3685
1969,10,3,1,92,7.1776
1969,10,3,2,119,5.6316
1969,10,3,3,111,3.6030
1969,10,3,4,107,5.2313
1969,10,3,5,104,5.3544
1969,11,1,1,147,-8.3653
1969,11,1,2,82,-2.9259
1969,11,1,3,78,-6.6354
1969,11,1,4,127,-5.6188
1969,11,1,5,215,-8.0909
1969,11,2,1,90,-6.1584
1969,11,2,2,44,-5.3766
1969,11,2,3,69,-3.5432
1969,11,2,4,66,-3.2588
1969,11,2,5,55,-5.6212
1969,11,3,1,93,-2.5941
1969,11,3,2,119,-4.7824
1969,11,3,3,111,-3.1913
1969,11,3,4,107,-3.2126
1969,11,3,5,104,-0.7812
1969,12,1,1,147,-7.3355
1969,12,1,2,82,-6.4369
1969,12,1,3,78,-9.3780
1969,12,1,4,128,-6.0411
1969,12,1,5,215,-8.7379
1969,12,2,1,90,-5.3293
1969,12,2,2,44,-3.4293
1969,12,2,3,69,-3.4322
1969,12,2,4,66,-4.1534
1969,12,2,5,55,-5.4819
1969,12,3,1,93,-2.1534
1969,12,3,2,119,-2.0931
1969,12,3,3,111,-1.3313
1969,12,3,4,107,-1.5007
1969,12,3,5,104,-0.5244
1970,1,1,1,147,-5.3668
1970,1,1,2,82,-0.7889
1970,1,1,3,78,-3.2033
1970,1,1,4,128,-2.7193
1970,1,1,5,215,-2.6861
1970,1,2,1,91,-7.8274
1970,1,2,2,44,-5.7473
1970,1,2,3,69,-3.1914
1970,1,2,4,65,-4.4686
1970,1,2,5,55,-7.1811
1970,1,3,1,93,-8.4134
1970,1,3,2,119,-9.3012
1970,1,3,3,110,-6.5352
1970,1,3,4,107,-8.0317
1970,1,3,5,104,-8.4149
1970,2,1,1,147,2.8082
1970,2,1,2,82,3.8901
1970,2,1,3,78,3.0513
1970,2,1,4,127,3.0966
1970,2,1,5,215,2.6940
1970,2,2,1,90,3.4486
1970,2,2,2,44,4.3565
1970,2,2,3,69,5.6542
1970,2,2,4,65,4.7275
1970,2,2,5,55,5.2302
1970,2,3,1,93,5.1788
1970,2,3,2,119,8.4254
1970,2,3,3,110,5.3833
1970,2,3,4,107,7.0662
1970,2,3,5,104,3.3939
1970,3,1,1,147,-4.8457
1970,3,1,2,81,-4.2549
1970,3,1,3,78,-1.4568
1970,3,1,4,127,-2.2323
1970,3,1,5,215,-2.6756
1970,3,2,1,91,-2.4531
1970,3,2,2,44,-2.0430
1970,3,2,3,69,-1.8519
1970,3,2,4,66,0.9430
1970,3,2,5,55,-3.0382
1970,3,3,1,93,-0.8841
1970,3,3,2,119,0.6751
1970,3,3,3,111,0.8087
1970,3,3,4,107,-0.1632
1970,3,3,5,104,-0.9672
1970,4,1,1,146,-20.1130
1970,4,1,2,81,-16.7761
1970,4,1,3,78,-16.1146
1970,4,1,4,127,-16.3630
1970,4,1,5,214,-17.8517
1970,4,2,1,91,-19.6810
1970,4,2,2,44,-12.6876
1970,4,2,3,69,-12.8185
1970,4,2,4,66,-12.5126
1970,4,2,5,55,-14.5293
1970,4,3,1,93,-12.8737
1970,4,3,2,119,-10.3113
1970,4,3,3,111,-7.2761
1970,4,3,4,107,-8.2121
1970,4,3,5,104,-11.6740
1970,5,1,1,146,-8.4324
1970,5,1,2,81,-9.3851
1970,5,1,3,77,-9.8531
1970,5,1,4,127,-10.5010
1970,5,1,5,214,-8.1026
1970,5,2,1,91,-12.5219
1970,5,2,2,44,-8.8120
1970,5,2,3,69,-8.6495
1970,5,2,4,66,-8.5098
1970,5,2,5,54,-9.2185
1970,5,3,1,93,-8.7171
1970,5,3,2,119,-5.8684
1970,5,3,3,111,-3.6520
1970,5,3,4,107,-6.7936
1970,5,3,5,104,-6.0818
1970,6,1,1,145,-11.3770
1970,6,1,2,81,-7.9683
1970,6,1,3,76,-7.9336
1970,6,1,4,126,-9.5499
1970,6,1,5,213,-6.4975
1970,6,2,1,91,-7.5874
1970,6,2,2,44,-6.8582
1970,6,2,3,69,-6.8721
1970,6,2,4,65,-4.7185
1970,6,2,5,53,-8.0422
1970,6,3,1,93,-6.0719
1970,6,3,2,119,-5.7516
1970,6,3,3,111,-4.2308
1970,6,3,4,107,-3.0144
1970,6,3,5,104,-7.5535
1970,7,1,1,201,2.4802
1970,7,1,2,88,5.7881
1970,7,1,3,96,4.4703
1970,7,1,4,118,5.0141
1970,7,1,5,235,6.4013
1970,7,2,1,88,6.8437
1970,7,2,2,63,7.4960
1970,7,2,3,52,7.9979
1970,7,2,4,58,7.2221
1970,7,2,5,90,7.9480
1970,7,3,1,84,6.7951
1970,7,3,2,118,6.3424
1970,7,3,3,126,9.2565
1970,7,3,4,129,6.3784
1970,7,3,5,89,10.2358
1970,8,1,1,200,6.5176
1970,8,1,2,88,6.5109
1970,8,1,3,96,6.6471
1970,8,1,4,117,6.1359
1970,8,1,5,234,6.2376
1970,8,2,1,87,5.9393
1970,8,2,2,63,5.2661
1970,8,2,3,52,8.9479
1970,8,2,4,58,6.8470
1970,8,2,5,90,7.4158
1970,8,3,1,84,6.5582
1970,8,3,2,118,5.0480
1970,8,3,3,126,5.3615
1970,8,3,4,129,4.3640
1970,8,3,5,89,3.5916
1970,9,1,1,200,18.8250
1970,9,1,2,88,9.6881
1970,9,1,3,95,15.1667
1970,9,1,4,117,14.2643
1970,9,1,5,233,14.5260
1970,9,2,1,87,14.0442
1970,9,2,2,63,10.9137
1970,9,2,3,52,8.0148
1970,9,2,4,58,9.0500
1970,9,2,5,89,11.0807
1970,9,3,1,83,7.1894
1970,9,3,2,118,3.4393
1970,9,3,3,126,2.6383
1970,9,3,4,129,3.1892
1970,9,3,5,89,4.5312
1970,10,1,1,198,-10.2448
1970,10,1,2,88,-7.7676
1970,10,1,3,95,-5.6060
1970,10,1,4,117,-7.4433
1970,10,1,5,234,-6.8219
1970,10,2,1,87,-6.0842
1970,10,2,2,62,-5.0915
1970,10,2,3,52,-4.8801
1970,10,2,4,58,-3.9419
1970,10,2,5,89,-5.7054
1970,10,3,1,83,-2.4358
1970,10,3,2,118,-1.4329
1970,10,3,3,126,-0.7164
1970,10,3,4,129,-0.8389
1970,10,3,5,89,0.2147
1970,11,1,1,196,-3.4005
1970,11,1,2,88,-0.0411
1970,11,1,3,95,-0.9725
1970,11,1,4,117,-1.3165
1970,11,1,5,233,-0.4017
1970,11,2,1,87,1.8109
1970,11,2,2,62,4.0247
1970,11,2,3,52,6.3853
1970,11,2,4,57,2.1677
1970,11,2,5,89,1.6730
1970,11,3,1,83,4.5992
1970,11,3,2,118,5.7997
1970,11,3,3,126,5.7874
1970,11,3,4,129,5.6209
1970,11,3,5,89,4.2937
1970,12,1,1,195,9.3051
1970,12,1,2,88,10.1679
1970,12,1,3,95,12.0012
1970,12,1,4,117,7.9370
1970,12,1,5,232,9.4546
1970,12,2,1,87,7.4545
1970,12,2,2,62,10.1838
1970,12,2,3,52,9.2016
1970,12,2,4,57,9.7998
1970,12,2,5,89,7.3543
1970,12,3,1,83,5.6473
1970,12,3,2,118,5.8697
1970,12,3,3,126,5.6278
1970,12,3,4,128,6.3833
1970,12,3,5,89,5.3970
1971,1,1,1,194,16.9399
1971,1,1,2,88,13.9848
1971,1,1,3,95,10.9385
1971,1,1,4,115,13.5416
1971,1,1,5,232,15.5343
1971,1,2,1,87,10.9453
1971,1,2,2,62,8.5029
1971,1,2,3,52,9.7590
1971,1,2,4,57,11.7573
1971,1,2,5,87,12.2557
1971,1,3,1,83,6.0878
1971,1,3,2,118,5.2071
1971,1,3,3,126,3.6816
1971,1,3,4,128,2.6829
1971,1,3,5,89,6.4876
1971,2,1,1,194,5.1335
1971,2,1,2,88,3.4208
1971,2,1,3,93,4.8354
1971,2,1,4,115,4.5836
1971,2,1,5,230,5.2549
1971,2,2,1,87,2.2198
1971,2,2,2,62,1.5204
1971,2,2,3,51,2.2107
1971,2,2,4,57,1.9308
1971,2,2,5,87,3.9141
1971,2,3,1,83,1.4828
1971,2,3,2,118,0.2079
1971,2,3,3,126,2.4371
1971,2,3,4,127,1.1711
1971,2,3,5,89,3.3209
1971,3,1,1,193,6.2777
1971,3,1,2,88,8.2727
1971,3,1,3,93,5.1965
1971,3,1,4,115,4.9884
1971,3,1,5,230,6.8601
1971,3,2,1,87,6.6299
1971,3,2,2,61,5.3991
1971,3,2,3,51,7.2725
1971,3,2,4,57,5.6305
1971,3,2,5,87,6.8662
1971,3,3,1,83,5.0858
1971,3,3,2,117,4.2954
1971,3,3,3,126,3.5833
1971,3,3,4,126,3.5288
1971,3,3,5,89,4.2574
1971,4,1,1,193,3.0327
1971,4,1,2,88,3.0112
1971,4,1,3,92,1.3923
1971,4,1,4,115,2.5484
1971,4,1,5,229,2.1681
1971,4,2,1,86,2.7662
1971,4,2,2,61,5.1915
1971,4,2,3,51,3.5546
1971,4,2,4,57,5.2041
1971,4,2,5,86,4.6398
1971,4,3,1,83,4.1676
1971,4,3,2,117,1.4825
1971,4,3,3,126,3.6706
1971,4,3,4,126,4.5576
1971,4,3,5,89,5.8453
1971,5,1,1,192,-7.7727
1971,5,1,2,88,-6.3364
1971,5,1,3,90,-5.8912
1971,5,1,4,114,-4.4579
1971,5,1,5,226,-6.4575
1971,5,2,1,86,-6.7278
1971,5,2,2,62,-5.3440
1971,5,2,3,51,-4.3614
1971,5,2,4,56,-4.6371
1971,5,2,5,86,-1.5171
1971,5,3,1,83,-3.6303
1971,5,3,2,117,-4.8919
1971,5,3,3,126,-2.7380
1971,5,3,4,126,-2.7499
1971,5,3,5,89,-3.6973
1971,6,1,1,189,-1.3607
1971,6,1,2,88,-0.9701
1971,6,1,3,89,-2.2842
1971,6,1,4,114,-1.9023
1971,6,1,5,224,-3.8344
1971,6,2,1,85,-1.7023
1971,6,2,2,62,0.5126
1971,6,2,3,51,0.0455
1971,6,2,4,56,-0.5954
1971,6,2,5,86,-1.6487
1971,6,3,1,83,-0.4374
1971,6,3,2,117,0.9446
1971,6,3,3,126,0.7065
1971,6,3,4,125,-0.1450
1971,6,3,5,89,1.0725
1971,7,1,1,180,-8.8126
1971,7,1,2,99,-3.6017
1971,7,1,3,109,-6.1110
1971,7,1,4,143,-6.1455
1971,7,1,5,260,-6.7170
1971,7,2,1,86,-4.7710
1971,7,2,2,59,-4.9510
1971,7,2,3,65,-2.5715
1971,7,2,4,76,-5.1701
1971,7,2,5,87,-5.3225
1971,7,3,1,121,-4.1133
1971,7,3,2,133,-3.4911
1971,7,3,3,127,-4.8133
1971,7,3,4,116,-4.0480
1971,7,3,5,74,-3.7239
1971,8,1,1,180,2.6627
1971,8,1,2,99,3.9554
1971,8,1,3,109,5.6166
1971,8,1,4,142,6.2034
1971,8,1,5,260,3.9186
1971,8,2,1,86,4.3213
1971,8,2,2,59,4.5766
1971,8,2,3,65,3.4540
1971,8,2,4,76,4.6222
1971,8,2,5,87,5.5133
1971,8,3,1,120,3.8017
1971,8,3,2,133,4.0445
1971,8,3,3,127,4.0667
1971,8,3,4,116,4.4000
1971,8,3,5,73,3.9453
1971,9,1,1,180,0.1124
1971,9,1,2,99,-2.0131
1971,9,1,3,109,-0.9061
1971,9,1,4,142,-0.9636
1971,9,1,5,260,-0.2101
1971,9,2,1,86,-0.6220
1971,9,2,2,59,-1.0709
1971,9,2,3,65,-1.5547
1971,9,2,4,75,-0.8511
1971,9,2,5,86,-0.5767
