year,month,rank_ME,rank_OA,nstocks,ret_vw
1979,2,2,2,82,-1.6274
1979,2,2,3,103,-2.5734
1979,2,2,4,119,-1.7583
1979,2,2,5,149,-4.3672
1979,2,3,1,137,-2.6904
1979,2,3,2,165,-1.8491
1979,2,3,3,147,-3.5234
1979,2,3,4,113,-4.0026
1979,2,3,5,108,-4.5859
1979,3,1,1,469,10.7386
1979,3,1,2,247,7.1046
1979,3,1,3,207,8.0326
1979,3,1,4,289,7.9967
1979,3,1,5,587,9.3873
1979,3,2,1,125,11.3523
1979,3,2,2,82,8.8303
1979,3,2,3,101,8.5008
1979,3,2,4,118,11.8080
1979,3,2,5,146,9.9897
1979,3,3,1,136,7.4629
1979,3,3,2,163,5.3982
1979,3,3,3,147,3.9802
1979,3,3,4,113,5.6980
1979,3,3,5,108,5.4135
1979,4,1,1,469,3.5127
1979,4,1,2,245,2.6771
1979,4,1,3,207,3.6646
1979,4,1,4,286,2.9811
1979,4,1,5,587,2.2684
1979,4,2,1,123,1.4802
1979,4,2,2,82,2.8468
1979,4,2,3,101,2.5892
1979,4,2,4,118,3.5919
1979,4,2,5,146,1.1403
1979,4,3,1,136,0.8757
1979,4,3,2,163,0.0728
1979,4,3,3,148,-1.4111
1979,4,3,4,113,0.6103
1979,4,3,5,108,1.4567
1979,5,1,1,468,-1.9967
1979,5,1,2,245,-1.4112
1979,5,1,3,207,-1.1838
1979,5,1,4,284,-0.0810
1979,5,1,5,579,-1.3087
1979,5,2,1,120,0.2714
1979,5,2,2,82,-2.3686
1979,5,2,3,101,0.3241
1979,5,2,4,118,-1.7102
1979,5,2,5,145,-3.1317
1979,5,3,1,136,-1.2398
1979,5,3,2,163,-2.3830
1979,5,3,3,148,-0.5366
1979,5,3,4,113,-1.5442
1979,5,3,5,108,-2.2777
1979,6,1,1,466,7.0674
1979,6,1,2,243,5.8237
1979,6,1,3,207,4.5530
1979,6,1,4,283,4.9485
1979,6,1,5,573,3.7034
1979,6,2,1,119,7.5595
1979,6,2,2,82,4.9036
1979,6,2,3,101,3.4108
1979,6,2,4,117,5.6422
1979,6,2,5,145,4.4812
1979,6,3,1,136,3.0175
1979,6,3,2,163,4.3589
1979,6,3,3,147,4.5867
1979,6,3,4,113,3.8717
1979,6,3,5,107,4.6595
1979,7,1,1,415,2.1233
1979,7,1,2,233,2.9919
1979,7,1,3,244,2.5957
1979,7,1,4,317,3.3552
1979,7,1,5,600,2.2505
1979,7,2,1,117,3.9316
1979,7,2,2,99,3.7243
1979,7,2,3,99,2.1529
1979,7,2,4,115,2.8873
1979,7,2,5,158,2.8963
1979,7,3,1,142,1.4818
1979,7,3,2,157,0.8681
1979,7,3,3,151,1.3860
1979,7,3,4,128,1.7219
1979,7,3,5,96,0.5656
1979,8,1,1,410,8.3633
1979,8,1,2,232,7.5023
1979,8,1,3,243,6.7739
1979,8,1,4,315,7.3341
1979,8,1,5,596,8.9623
1979,8,2,1,115,7.8461
1979,8,2,2,99,9.1450
1979,8,2,3,97,7.2603
1979,8,2,4,113,9.1249
1979,8,2,5,158,8.5352
1979,8,3,1,141,6.2884
1979,8,3,2,157,5.2121
1979,8,3,3,151,5.7283
1979,8,3,4,128,7.1041
1979,8,3,5,95,8.6471
1979,9,1,1,405,-0.3859
1979,9,1,2,230,0.6434
1979,9,1,3,239,0.3017
1979,9,1,4,313,-0.7858
1979,9,1,5,591,-1.5858
1979,9,2,1,115,0.7278
1979,9,2,2,97,-0.5149
1979,9,2,3,98,-1.6507
1979,9,2,4,113,-0.3959
1979,9,2,5,157,1.9098
1979,9,3,1,140,1.9428
1979,9,3,2,157,0.2576
1979,9,3,3,150,-2.2417
1979,9,3,4,128,-1.1765
1979,9,3,5,95,-0.1685
1979,10,1,1,400,-10.9154
1979,10,1,2,231,-9.1655
1979,10,1,3,238,-9.6592
1979,10,1,4,313,-11.6196
1979,10,1,5,586,-10.6371
1979,10,2,1,114,-11.7214
1979,10,2,2,97,-9.2050
1979,10,2,3,98,-9.6237
1979,10,2,4,113,-10.6250
1979,10,2,5,156,-8.7860
1979,10,3,1,140,-4.9309
1979,10,3,2,156,-6.4457
1979,10,3,3,150,-7.2147
1979,10,3,4,127,-7.2154
1979,10,3,5,95,-7.7400
1979,11,1,1,399,8.5529
1979,11,1,2,231,5.9583
1979,11,1,3,238,8.0715
1979,11,1,4,313,7.1107
1979,11,1,5,586,8.6752
1979,11,2,1,114,11.1360
1979,11,2,2,97,7.9825
1979,11,2,3,98,7.8166
1979,11,2,4,113,8.1737
1979,11,2,5,157,9.6493
1979,11,3,1,140,5.4646
1979,11,3,2,156,5.1401
1979,11,3,3,150,5.4045
1979,11,3,4,127,6.1435
1979,11,3,5,95,7.7090
1979,12,1,1,396,7.3435
1979,12,1,2,231,8.2373
1979,12,1,3,234,8.0881
1979,12,1,4,311,8.3761
1979,12,1,5,582,7.2278
1979,12,2,1,114,8.7805
1979,12,2,2,97,6.7131
1979,12,2,3,98,3.7813
1979,12,2,4,113,6.1751
1979,12,2,5,155,5.2678
1979,12,3,1,139,2.1733
1979,12,3,2,155,1.3225
1979,12,3,3,150,2.5674
1979,12,3,4,127,2.6462
1979,12,3,5,95,3.0424
1980,1,1,1,389,10.6017
1980,1,1,2,229,11.0508
1980,1,1,3,233,9.5468
1980,1,1,4,308,10.1496
1980,1,1,5,577,12.1612
1980,1,2,1,113,8.7966
1980,1,2,2,94,6.7264
1980,1,2,3,98,5.9366
1980,1,2,4,112,7.5452
1980,1,2,5,155,7.3503
1980,1,3,1,139,9.8213
1980,1,3,2,155,7.2504
1980,1,3,3,149,3.1674
1980,1,3,4,126,2.5112
1980,1,3,5,95,3.3876
1980,2,1,1,387,0.4206
1980,2,1,2,224,-0.5235
1980,2,1,3,231,-2.3215
1980,2,1,4,304,-2.0817
1980,2,1,5,572,-1.1479
1980,2,2,1,113,0.6347
1980,2,2,2,94,-1.8419
1980,2,2,3,97,-0.6536
1980,2,2,4,112,-3.0064
1980,2,2,5,153,-2.7401
1980,2,3,1,136,3.2855
1980,2,3,2,153,1.4468
1980,2,3,3,149,-3.1826
1980,2,3,4,126,-3.3772
1980,2,3,5,95,-3.8296
1980,3,1,1,383,-20.7627
1980,3,1,2,224,-17.0174
1980,3,1,3,226,-18.5014
1980,3,1,4,302,-16.8867
1980,3,1,5,570,-19.8405
1980,3,2,1,113,-20.0564
1980,3,2,2,93,-16.7842
1980,3,2,3,96,-17.8049
1980,3,2,4,112,-15.3163
1980,3,2,5,152,-17.9461
1980,3,3,1,136,-12.8077
1980,3,3,2,153,-11.6144
1980,3,3,3,149,-8.3404
1980,3,3,4,126,-6.7755
1980,3,3,5,93,-8.9489
1980,4,1,1,380,5.7198
1980,4,1,2,225,6.4129
1980,4,1,3,225,6.5161
1980,4,1,4,300,5.8491
1980,4,1,5,569,6.9057
1980,4,2,1,113,6.0042
1980,4,2,2,92,7.5462
1980,4,2,3,95,6.3279
1980,4,2,4,112,5.0220
1980,4,2,5,152,4.3598
1980,4,3,1,136,4.8132
1980,4,3,2,153,4.6610
1980,4,3,3,149,6.0364
1980,4,3,4,125,4.7362
1980,4,3,5,93,2.7559
1980,5,1,1,379,7.4065
1980,5,1,2,224,6.8668
1980,5,1,3,225,5.8661
1980,5,1,4,301,5.8825
1980,5,1,5,568,6.7859
1980,5,2,1,112,8.8909
1980,5,2,2,91,7.4653
1980,5,2,3,95,7.0959
1980,5,2,4,111,8.1478
1980,5,2,5,152,8.9792
1980,5,3,1,136,3.9218
1980,5,3,2,153,5.4823
1980,5,3,3,149,6.6526
1980,5,3,4,125,7.0067
1980,5,3,5,94,7.0385
1980,6,1,1,376,5.1212
1980,6,1,2,221,4.7339
1980,6,1,3,224,3.9632
1980,6,1,4,301,5.1697
1980,6,1,5,566,3.1347
1980,6,2,1,112,6.5528
1980,6,2,2,91,3.9252
1980,6,2,3,94,3.8178
1980,6,2,4,111,3.3617
1980,6,2,5,150,4.0297
1980,6,3,1,136,3.4012
1980,6,3,2,153,3.1014
1980,6,3,3,149,3.4765
1980,6,3,4,125,1.8061
1980,6,3,5,93,2.5786
1980,7,1,1,454,9.4930
1980,7,1,2,239,7.5494
1980,7,1,3,203,10.3968
1980,7,1,4,318,10.8313
1980,7,1,5,496,13.6793
1980,7,2,1,145,11.0890
1980,7,2,2,89,8.6501
1980,7,2,3,98,8.8267
1980,7,2,4,128,10.2775
1980,7,2,5,175,13.4405
1980,7,3,1,137,6.1791
1980,7,3,2,157,6.5738
1980,7,3,3,140,4.8263
1980,7,3,4,136,7.7794
1980,7,3,5,99,14.1101
1980,8,1,1,453,7.9470
1980,8,1,2,239,5.7233
1980,8,1,3,203,8.2339
1980,8,1,4,318,8.7257
1980,8,1,5,494,10.3536
1980,8,2,1,144,7.0372
1980,8,2,2,88,4.7376
1980,8,2,3,98,3.4796
1980,8,2,4,128,5.4495
1980,8,2,5,174,6.4354
1980,8,3,1,137,3.5441
1980,8,3,2,157,0.9826
1980,8,3,3,140,0.4179
1980,8,3,4,136,0.9583
1980,8,3,5,99,2.2110
1980,9,1,1,450,3.4194
1980,9,1,2,238,2.6987
1980,9,1,3,201,3.2841
1980,9,1,4,316,2.6410
1980,9,1,5,491,4.2650
1980,9,2,1,143,2.1301
1980,9,2,2,88,2.2186
1980,9,2,3,98,3.8749
1980,9,2,4,127,4.4053
1980,9,2,5,173,4.7020
1980,9,3,1,136,3.8406
1980,9,3,2,157,2.9362
1980,9,3,3,140,1.1196
1980,9,3,4,136,2.3520
1980,9,3,5,99,4.7656
1980,10,1,1,446,4.9778
1980,10,1,2,238,3.0491
1980,10,1,3,198,2.2668
1980,10,1,4,314,4.9887
1980,10,1,5,489,6.8114
1980,10,2,1,142,5.1699
1980,10,2,2,86,2.5005
1980,10,2,3,97,3.3887
1980,10,2,4,126,2.3862
1980,10,2,5,172,4.2262
1980,10,3,1,136,1.4470
1980,10,3,2,157,3.5879
1980,10,3,3,140,2.5063
1980,10,3,4,134,0.8389
1980,10,3,5,99,1.9721
1980,11,1,1,441,9.4228
1980,11,1,2,237,3.3573
1980,11,1,3,198,2.0400
1980,11,1,4,312,6.7196
1980,11,1,5,488,9.1325
1980,11,2,1,141,10.1566
1980,11,2,2,86,6.2332
1980,11,2,3,97,6.3195
1980,11,2,4,126,4.1554
1980,11,2,5,171,11.1150
1980,11,3,1,136,13.3879
1980,11,3,2,156,11.1147
1980,11,3,3,140,9.8631
1980,11,3,4,134,10.1797
1980,11,3,5,98,13.6172
1980,12,1,1,440,-5.2224
1980,12,1,2,237,-5.4160
1980,12,1,3,196,-3.1386
1980,12,1,4,312,-5.2327
1980,12,1,5,483,-4.9487
1980,12,2,1,140,-4.3108
1980,12,2,2,84,-2.5028
1980,12,2,3,96,-2.9301
1980,12,2,4,126,-1.4667
1980,12,2,5,170,-4.8248
1980,12,3,1,136,-5.6858
1980,12,3,2,155,-3.9718
1980,12,3,3,140,-4.0129
1980,12,3,4,134,-0.8877
1980,12,3,5,98,-1.5359
1981,1,1,1,437,-0.8248
1981,1,1,2,235,2.4642
1981,1,1,3,197,1.6147
1981,1,1,4,310,0.7928
1981,1,1,5,481,-2.2357
1981,1,2,1,140,-0.9856
1981,1,2,2,84,-0.2921
1981,1,2,3,96,1.3964
1981,1,2,4,125,0.6344
1981,1,2,5,171,-3.8315
1981,1,3,1,135,-5.2408
1981,1,3,2,154,-4.0105
1981,1,3,3,140,-3.0429
1981,1,3,4,134,-3.8828
1981,1,3,5,98,-7.7426
1981,2,1,1,429,-0.3862
1981,2,1,2,231,1.2497
1981,2,1,3,196,1.1873
1981,2,1,4,305,1.7673
1981,2,1,5,480,-1.6951
1981,2,2,1,140,3.6346
1981,2,2,2,85,1.1303
1981,2,2,3,96,2.4968
1981,2,2,4,125,1.0495
1981,2,2,5,169,0.2313
1981,2,3,1,135,1.7289
1981,2,3,2,154,3.5393
1981,2,3,3,140,-0.0213
1981,2,3,4,134,2.9864
1981,2,3,5,96,1.2556
1981,3,1,1,425,6.6874
1981,3,1,2,228,7.1153
1981,3,1,3,194,7.6248
1981,3,1,4,303,7.9774
1981,3,1,5,478,10.8989
1981,3,2,1,138,5.7118
1981,3,2,2,85,8.4018
1981,3,2,3,95,6.4771
1981,3,2,4,124,7.2686
1981,3,2,5,168,9.0854
1981,3,3,1,134,2.3474
1981,3,3,2,153,3.7884
1981,3,3,3,139,3.6310
1981,3,3,4,134,4.9729
1981,3,3,5,96,6.8260
1981,4,1,1,422,3.2344
1981,4,1,2,228,4.3298
1981,4,1,3,195,4.9195
1981,4,1,4,302,4.5107
1981,4,1,5,476,4.2325
1981,4,2,1,135,-0.2910
1981,4,2,2,84,1.0687
1981,4,2,3,95,3.6422
1981,4,2,4,123,1.7258
1981,4,2,5,167,3.3108
1981,4,3,1,134,-4.3201
1981,4,3,2,153,-2.5110
1981,4,3,3,138,-0.5198
1981,4,3,4,134,-0.2817
1981,4,3,5,97,-0.3486
1981,5,1,1,417,3.1095
1981,5,1,2,227,3.8452
1981,5,1,3,195,3.7748
1981,5,1,4,300,4.3886
1981,5,1,5,473,5.2893
1981,5,2,1,135,4.4002
1981,5,2,2,84,2.5965
1981,5,2,3,95,4.0466
1981,5,2,4,121,1.7763
1981,5,2,5,167,3.7635
1981,5,3,1,132,0.9094
1981,5,3,2,154,-0.8199
1981,5,3,3,137,-0.7001
1981,5,3,4,134,0.4504
1981,5,3,5,96,2.3685
1981,6,1,1,416,-0.4831
1981,6,1,2,225,0.9050
1981,6,1,3,193,1.3098
1981,6,1,4,300,0.0481
1981,6,1,5,473,-4.7929
1981,6,2,1,134,-5.0595
1981,6,2,2,84,0.7734
1981,6,2,3,95,-1.4595
1981,6,2,4,118,-1.5408
1981,6,2,5,164,-4.3896
1981,6,3,1,132,-0.0009
1981,6,3,2,153,0.3466
1981,6,3,3,137,1.8553
1981,6,3,4,133,-3.1472
1981,6,3,5,96,-5.6099
1981,7,1,1,499,-2.1979
1981,7,1,2,286,-2.8322
1981,7,1,3,273,-2.7031
1981,7,1,4,265,-1.3723
1981,7,1,5,488,-4.4250
1981,7,2,1,130,0.5070
1981,7,2,2,120,-2.0256
1981,7,2,3,93,-1.9838
1981,7,2,4,97,-2.8190
1981,7,2,5,168,-3.0418
1981,7,3,1,119,2.1678
1981,7,3,2,128,0.5190
1981,7,3,3,154,2.0688
1981,7,3,4,142,-0.3926
1981,7,3,5,119,-1.6207
1981,8,1,1,493,-8.4195
1981,8,1,2,284,-7.2876
1981,8,1,3,270,-7.1458
1981,8,1,4,264,-7.4641
1981,8,1,5,486,-10.5331
1981,8,2,1,129,-8.4699
1981,8,2,2,118,-6.5586
1981,8,2,3,93,-5.1881
1981,8,2,4,97,-5.3483
1981,8,2,5,168,-9.0269
1981,8,3,1,118,-6.5214
1981,8,3,2,128,-4.1001
1981,8,3,3,153,-4.5573
1981,8,3,4,141,-6.0320
1981,8,3,5,119,-7.4219
1981,9,1,1,486,-9.7603
1981,9,1,2,281,-8.2004
1981,9,1,3,269,-9.0792
1981,9,1,4,260,-7.7944
1981,9,1,5,479,-9.4475
1981,9,2,1,128,-11.3462
1981,9,2,2,118,-6.6602
1981,9,2,3,92,-4.9368
1981,9,2,4,97,-6.5495
1981,9,2,5,169,-7.9924
1981,9,3,1,117,-9.5449
1981,9,3,2,127,-4.2754
1981,9,3,3,152,-5.9748
1981,9,3,4,140,-4.3024
1981,9,3,5,119,-5.6685
1981,10,1,1,479,8.5850
1981,10,1,2,280,8.0709
1981,10,1,3,264,6.1093
1981,10,1,4,259,8.3631
1981,10,1,5,478,8.9563
1981,10,2,1,128,7.4509
1981,10,2,2,118,7.0089
1981,10,2,3,92,5.3711
1981,10,2,4,96,7.2968
1981,10,2,5,169,8.6088
1981,10,3,1,117,7.8868
1981,10,3,2,126,3.5616
1981,10,3,3,151,5.0667
1981,10,3,4,140,5.4272
1981,10,3,5,119,7.6995
1981,11,1,1,480,1.8158
1981,11,1,2,281,2.9151
1981,11,1,3,263,3.1239
1981,11,1,4,258,0.7241
1981,11,1,5,481,0.8376
1981,11,2,1,128,2.6521
1981,11,2,2,117,4.1657
1981,11,2,3,92,4.0319
1981,11,2,4,95,4.3209
1981,11,2,5,168,1.1445
1981,11,3,1,117,4.9607
1981,11,3,2,126,4.3089
1981,11,3,3,149,5.0139
1981,11,3,4,140,4.8848
1981,11,3,5,119,2.7030
1981,12,1,1,478,-2.6212
1981,12,1,2,278,-0.6183
1981,12,1,3,263,-1.1829
1981,12,1,4,258,-1.7735
1981,12,1,5,474,-1.9627
1981,12,2,1,128,-2.7719
1981,12,2,2,117,-0.5646
1981,12,2,3,90,-1.8419
1981,12,2,4,95,-1.4370
1981,12,2,5,167,-0.7668
1981,12,3,1,117,-3.9058
1981,12,3,2,126,-1.5623
1981,12,3,3,149,-3.1638
1981,12,3,4,140,-2.4609
1981,12,3,5,119,-2.8938
1982,1,1,1,476,-1.3617
1982,1,1,2,276,-2.3246
1982,1,1,3,260,-0.7667
1982,1,1,4,259,-0.6298
1982,1,1,5,471,-2.1141
1982,1,2,1,127,-6.0478
1982,1,2,2,116,-3.7309
1982,1,2,3,89,-2.6144
1982,1,2,4,95,-2.3620
1982,1,2,5,167,-4.9917
1982,1,3,1,116,-5.4203
1982,1,3,2,126,-1.1673
1982,1,3,3,149,-2.5296
1982,1,3,4,139,-1.2615
1982,1,3,5,119,-0.9000
1982,2,1,1,472,-4.2512
1982,2,1,2,275,-2.5079
1982,2,1,3,259,-2.2049
1982,2,1,4,258,-3.8095
1982,2,1,5,472,-5.0868
1982,2,2,1,127,-6.8773
1982,2,2,2,116,-4.0835
1982,2,2,3,89,-3.7206
1982,2,2,4,95,-2.5339
1982,2,2,5,168,-5.5364
1982,2,3,1,116,-7.3237
1982,2,3,2,125,-5.5458
1982,2,3,3,149,-3.0949
1982,2,3,4,138,-3.6336
1982,2,3,5,119,-6.9969
1982,3,1,1,465,-1.3450
1982,3,1,2,269,-0.7029
1982,3,1,3,258,0.5681
1982,3,1,4,256,-0.5270
1982,3,1,5,471,-1.7735
1982,3,2,1,125,-0.5008
1982,3,2,2,116,0.2299
1982,3,2,3,88,1.1986
1982,3,2,4,94,-0.3786
1982,3,2,5,168,-1.4613
1982,3,3,1,116,0.2463
1982,3,3,2,125,-0.2981
1982,3,3,3,149,-0.4447
1982,3,3,4,138,0.0101
1982,3,3,5,119,-3.3257
1982,4,1,1,460,6.0823
1982,4,1,2,267,4.8972
1982,4,1,3,258,5.7517
1982,4,1,4,254,5.6004
1982,4,1,5,468,6.7338
1982,4,2,1,123,4.6927
1982,4,2,2,116,7.0458
1982,4,2,3,88,5.4766
1982,4,2,4,94,5.8909
1982,4,2,5,165,5.4215
1982,4,3,1,115,6.0443
1982,4,3,2,125,3.2939
1982,4,3,3,149,4.1116
1982,4,3,4,137,3.3831
1982,4,3,5,117,6.4872
1982,5,1,1,455,-2.1469
1982,5,1,2,266,-0.7195
1982,5,1,3,257,0.5516
1982,5,1,4,249,-1.5799
1982,5,1,5,465,-2.5421
1982,5,2,1,124,-3.7257
1982,5,2,2,116,-2.1973
1982,5,2,3,88,-1.4182
1982,5,2,4,94,-2.0572
1982,5,2,5,165,-4.5990
1982,5,3,1,114,-1.8030
1982,5,3,2,125,-2.1278
1982,5,3,3,148,-2.1459
1982,5,3,4,137,-2.0190
1982,5,3,5,117,-4.9370
1982,6,1,1,451,-1.9803
1982,6,1,2,262,-1.9515
1982,6,1,3,253,-2.4389
1982,6,1,4,247,-2.6818
1982,6,1,5,461,-2.3949
1982,6,2,1,123,-3.4338
1982,6,2,2,116,0.8845
1982,6,2,3,87,-1.6802
1982,6,2,4,94,-1.8091
1982,6,2,5,165,-2.1188
1982,6,3,1,114,-2.6587
1982,6,3,2,125,-3.1967
1982,6,3,3,147,-0.0830
1982,6,3,4,137,-0.3442
1982,6,3,5,118,-3.2831
1982,7,1,1,522,-1.9806
1982,7,1,2,232,-0.4254
1982,7,1,3,210,-1.4600
1982,7,1,4,254,-2.2495
1982,7,1,5,629,-1.1067
1982,7,2,1,124,-2.4582
1982,7,2,2,85,-0.8852
1982,7,2,3,89,-1.4343
1982,7,2,4,107,-1.2948
1982,7,2,5,172,-1.0076
1982,7,3,1,122,-1.2354
1982,7,3,2,146,-1.4623
1982,7,3,3,139,-3.2016
1982,7,3,4,131,-1.9491
1982,7,3,5,107,-3.9227
1982,8,1,1,517,6.2894
1982,8,1,2,232,4.8178
1982,8,1,3,209,6.0825
1982,8,1,4,254,6.2462
1982,8,1,5,626,5.5800
1982,8,2,1,122,10.8463
1982,8,2,2,85,7.9433
1982,8,2,3,88,10.0820
1982,8,2,4,107,9.8033
1982,8,2,5,171,9.4002
1982,8,3,1,121,11.1961
1982,8,3,2,146,12.4704
1982,8,3,3,139,12.5585
1982,8,3,4,131,12.4491
1982,8,3,5,106,14.1305
1982,9,1,1,514,3.4893
1982,9,1,2,232,5.7069
1982,9,1,3,209,1.8470
1982,9,1,4,255,3.2065
1982,9,1,5,625,2.7985
1982,9,2,1,122,2.3996
1982,9,2,2,84,3.1437
1982,9,2,3,88,2.0712
1982,9,2,4,107,3.6772
1982,9,2,5,170,3.7377
1982,9,3,1,120,1.6708
1982,9,3,2,146,0.7259
1982,9,3,3,139,1.3454
1982,9,3,4,131,0.6978
1982,9,3,5,106,-0.0128
1982,10,1,1,506,13.0619
1982,10,1,2,227,12.0916
1982,10,1,3,207,9.9703
1982,10,1,4,254,14.2884
1982,10,1,5,624,14.7582
1982,10,2,1,117,12.8705
1982,10,2,2,83,10.6331
1982,10,2,3,88,10.9218
1982,10,2,4,106,13.4853
1982,10,2,5,170,14.3353
1982,10,3,1,120,11.7439
1982,10,3,2,146,9.6511
1982,10,3,3,139,9.9217
1982,10,3,4,130,9.2554
1982,10,3,5,106,15.0004
1982,11,1,1,500,8.3127
1982,11,1,2,228,9.4894
1982,11,1,3,207,7.5191
1982,11,1,4,252,9.5317
1982,11,1,5,618,11.1328
1982,11,2,1,115,6.8099
1982,11,2,2,82,9.5243
1982,11,2,3,88,7.8384
1982,11,2,4,106,7.1803
1982,11,2,5,168,9.9134
1982,11,3,1,120,5.0002
1982,11,3,2,146,3.4880
1982,11,3,3,138,2.5584
1982,11,3,4,130,4.9432
1982,11,3,5,106,6.9612
1982,12,1,1,503,2.8088
1982,12,1,2,226,0.9488
1982,12,1,3,207,2.7997
1982,12,1,4,252,1.7280
1982,12,1,5,614,2.2830
1982,12,2,1,115,1.8394
1982,12,2,2,82,1.4000
1982,12,2,3,88,1.9303
1982,12,2,4,106,1.1981
1982,12,2,5,168,1.2122
1982,12,3,1,120,3.9473
1982,12,3,2,145,1.4268
1982,12,3,3,138,2.2009
1982,12,3,4,130,1.5955
1982,12,3,5,106,-1.5389
1983,1,1,1,499,8.6034
1983,1,1,2,225,9.0246
1983,1,1,3,207,7.7729
1983,1,1,4,252,8.1268
1983,1,1,5,608,11.5596
1983,1,2,1,115,4.6109
1983,1,2,2,81,6.6102
1983,1,2,3,88,4.1364
1983,1,2,4,103,6.3480
1983,1,2,5,168,8.7950
1983,1,3,1,120,3.1449
1983,1,3,2,143,6.1856
1983,1,3,3,138,3.1728
1983,1,3,4,129,3.0056
1983,1,3,5,106,4.3163
1983,2,1,1,488,6.2206
1983,2,1,2,224,7.9471
1983,2,1,3,207,4.2719
1983,2,1,4,251,6.7279
1983,2,1,5,599,5.0438
1983,2,2,1,114,5.4713
1983,2,2,2,81,4.8520
1983,2,2,3,86,6.6121
1983,2,2,4,104,6.5873
1983,2,2,5,166,4.8439
1983,2,3,1,119,1.8807
1983,2,3,2,143,1.8549
1983,2,3,3,138,3.9472
1983,2,3,4,129,3.4985
1983,2,3,5,106,1.8942
1983,3,1,1,483,5.5990
1983,3,1,2,221,6.1540
1983,3,1,3,207,5.8057
1983,3,1,4,249,5.4490
1983,3,1,5,596,4.9180
1983,3,2,1,114,6.1773
1983,3,2,2,81,3.6194
1983,3,2,3,86,4.8483
1983,3,2,4,104,4.8389
1983,3,2,5,165,2.4835
1983,3,3,1,119,3.3691
1983,3,3,2,143,2.3961
1983,3,3,3,136,2.9790
1983,3,3,4,130,2.1500
1983,3,3,5,106,3.1774
1983,4,1,1,480,7.4399
1983,4,1,2,219,7.5951
1983,4,1,3,207,7.9129
1983,4,1,4,247,6.8792
1983,4,1,5,594,7.4050
1983,4,2,1,114,7.2144
1983,4,2,2,81,6.0590
1983,4,2,3,85,6.9771
1983,4,2,4,104,6.5813
1983,4,2,5,165,6.6895
1983,4,3,1,118,10.1401
1983,4,3,2,143,6.5204
1983,4,3,3,136,7.0316
1983,4,3,4,129,4.2017
1983,4,3,5,106,4.9063
1983,5,1,1,472,9.7896
1983,5,1,2,218,8.8468
1983,5,1,3,205,10.5220
1983,5,1,4,247,9.5442
1983,5,1,5,593,11.4530
1983,5,2,1,114,5.6159
1983,5,2,2,81,5.6254
1983,5,2,3,85,5.0001
1983,5,2,4,104,6.1513
1983,5,2,5,165,4.9496
1983,5,3,1,118,-0.4381
1983,5,3,2,143,-0.6044
1983,5,3,3,136,0.4141
1983,5,3,4,129,0.1525
1983,5,3,5,106,1.5203
1983,6,1,1,466,5.1777
1983,6,1,2,216,6.0612
1983,6,1,3,204,3.3715
1983,6,1,4,247,4.8213
1983,6,1,5,592,3.8081
1983,6,2,1,113,6.1785
1983,6,2,2,81,6.7086
1983,6,2,3,85,3.9362
1983,6,2,4,103,7.2443
1983,6,2,5,165,6.3888
1983,6,3,1,117,6.6210
1983,6,3,2,143,3.9933
1983,6,3,3,136,1.5548
1983,6,3,4,128,3.1657
1983,6,3,5,106,4.3356
1983,7,1,1,555,0.1951
1983,7,1,2,296,-1.5290
1983,7,1,3,283,-2.1179
1983,7,1,4,250,-2.0332
1983,7,1,5,662,-4.7335
1983,7,2,1,108,-2.0971
1983,7,2,2,109,-2.3602
1983,7,2,3,83,-0.4502
1983,7,2,4,99,-1.2529
1983,7,2,5,194,-5.4081
1983,7,3,1,109,-2.4918
1983,7,3,2,126,-2.0136
1983,7,3,3,158,-4.4314
1983,7,3,4,143,-2.6412
1983,7,3,5,115,-5.3727
1983,8,1,1,550,-2.2715
1983,8,1,2,296,-4.9529
1983,8,1,3,282,-4.5496
1983,8,1,4,246,-2.4762
1983,8,1,5,661,-4.2164
1983,8,2,1,108,-3.8984
1983,8,2,2,109,-2.2203
1983,8,2,3,83,-1.8007
1983,8,2,4,99,-2.5339
1983,8,2,5,194,-4.5268
1983,8,3,1,109,1.0565
1983,8,3,2,126,2.1785
1983,8,3,3,157,3.1134
1983,8,3,4,143,-0.2743
1983,8,3,5,115,-1.0983
1983,9,1,1,550,-1.6533
1983,9,1,2,291,-0.1057
1983,9,1,3,279,-0.0833
1983,9,1,4,245,1.5593
1983,9,1,5,656,-0.4548
1983,9,2,1,107,1.7044
1983,9,2,2,107,1.6235
1983,9,2,3,82,3.9676
1983,9,2,4,99,1.5774
1983,9,2,5,194,3.6180
1983,9,3,1,109,1.1068
1983,9,3,2,125,1.2384
1983,9,3,3,157,1.7492
1983,9,3,4,143,3.5887
1983,9,3,5,115,1.7686
1983,10,1,1,542,-6.3065
1983,10,1,2,290,-6.7931
1983,10,1,3,278,-4.5186
1983,10,1,4,243,-3.6543
1983,10,1,5,652,-7.9308
1983,10,2,1,106,-5.8655
1983,10,2,2,107,-5.6363
1983,10,2,3,82,-3.9802
1983,10,2,4,99,-4.3687
1983,10,2,5,193,-7.5903
1983,10,3,1,107,-2.0117
1983,10,3,2,125,-0.2858
1983,10,3,3,156,-2.2216
1983,10,3,4,143,-0.2210
1983,10,3,5,115,-4.2995
1983,11,1,1,543,2.5866
1983,11,1,2,289,5.3646
1983,11,1,3,278,2.5167
1983,11,1,4,242,3.2747
1983,11,1,5,647,3.5357
