year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1968,6,2,1,98,1.0000
1968,6,2,2,116,2.3318
1968,6,2,3,121,0.8870
1968,6,2,4,124,-0.4912
1968,6,2,5,125,0.6667
1968,6,3,1,127,3.0724
1968,6,3,2,195,2.0018
1968,6,3,3,195,1.3526
1968,6,3,4,180,0.0536
1968,6,3,5,151,-0.8525
1968,7,1,1,252,-0.8759
1968,7,1,2,228,-2.3848
1968,7,1,3,271,-2.9167
1968,7,1,4,251,-4.5627
1968,7,1,5,167,-5.0625
1968,7,2,1,90,-0.5759
1968,7,2,2,106,-0.9859
1968,7,2,3,118,-2.7680
1968,7,2,4,125,-3.3010
1968,7,2,5,121,-7.0285
1968,7,3,1,127,0.8424
1968,7,3,2,189,0.0573
1968,7,3,3,185,-1.1923
1968,7,3,4,171,-3.6926
1968,7,3,5,149,-5.9193
1968,8,1,1,240,5.3667
1968,8,1,2,222,5.7576
1968,8,1,3,269,4.2212
1968,8,1,4,245,3.3782
1968,8,1,5,172,1.8541
1968,8,2,1,86,1.8944
1968,8,2,2,110,3.0927
1968,8,2,3,117,5.3319
1968,8,2,4,121,4.5270
1968,8,2,5,120,3.3923
1968,8,3,1,131,1.6576
1968,8,3,2,191,1.2365
1968,8,3,3,189,1.7906
1968,8,3,4,175,1.3785
1968,8,3,5,144,1.1293
1968,9,1,1,226,8.1308
1968,9,1,2,223,7.0077
1968,9,1,3,269,6.1383
1968,9,1,4,247,6.4000
1968,9,1,5,190,7.8929
1968,9,2,1,86,5.8640
1968,9,2,2,109,4.6130
1968,9,2,3,114,6.7318
1968,9,2,4,123,7.7014
1968,9,2,5,120,6.5624
1968,9,3,1,137,3.0041
1968,9,3,2,190,4.2846
1968,9,3,3,186,4.8903
1968,9,3,4,174,3.4859
1968,9,3,5,145,3.3471
1968,10,1,1,209,0.6370
1968,10,1,2,233,1.8802
1968,10,1,3,270,0.4704
1968,10,1,4,252,0.9399
1968,10,1,5,199,-0.3900
1968,10,2,1,83,0.6331
1968,10,2,2,97,2.8622
1968,10,2,3,116,0.6426
1968,10,2,4,120,2.6525
1968,10,2,5,116,-0.2602
1968,10,3,1,138,2.6152
1968,10,3,2,187,2.6247
1968,10,3,3,183,1.4853
1968,10,3,4,176,-2.0228
1968,10,3,5,144,-0.9034
1968,11,1,1,189,6.2295
1968,11,1,2,219,7.1898
1968,11,1,3,279,6.6390
1968,11,1,4,260,5.6509
1968,11,1,5,208,9.4633
1968,11,2,1,82,7.7768
1968,11,2,2,99,7.2477
1968,11,2,3,118,7.7563
1968,11,2,4,124,7.7839
1968,11,2,5,120,7.8561
1968,11,3,1,144,5.5857
1968,11,3,2,185,2.8308
1968,11,3,3,179,5.8134
1968,11,3,4,176,7.2566
1968,11,3,5,143,7.2484
1968,12,1,1,187,3.6213
1968,12,1,2,201,2.3088
1968,12,1,3,264,2.2537
1968,12,1,4,252,3.5532
1968,12,1,5,220,2.9667
1968,12,2,1,78,-2.4086
1968,12,2,2,91,-1.0027
1968,12,2,3,109,0.9010
1968,12,2,4,124,-0.0920
1968,12,2,5,125,-1.1402
1968,12,3,1,143,-4.6752
1968,12,3,2,177,-3.3603
1968,12,3,3,160,-2.6141
1968,12,3,4,177,-4.2619
1968,12,3,5,144,-4.7567
1969,1,1,1,171,-0.3847
1969,1,1,2,207,-1.3441
1969,1,1,3,252,-0.5645
1969,1,1,4,254,-0.3743
1969,1,1,5,239,0.2446
1969,1,2,1,73,0.2129
1969,1,2,2,85,0.6979
1969,1,2,3,113,-2.6189
1969,1,2,4,126,-0.5928
1969,1,2,5,125,-2.2090
1969,1,3,1,146,0.8769
1969,1,3,2,180,0.3877
1969,1,3,3,160,-1.6068
1969,1,3,4,171,-2.5834
1969,1,3,5,148,-1.9214
1969,2,1,1,150,-11.0210
1969,2,1,2,200,-8.7212
1969,2,1,3,261,-9.1928
1969,2,1,4,261,-10.3107
1969,2,1,5,255,-12.0567
1969,2,2,1,73,-7.2467
1969,2,2,2,84,-6.6657
1969,2,2,3,111,-8.2825
1969,2,2,4,135,-7.9423
1969,2,2,5,119,-9.4547
1969,2,3,1,154,-4.0373
1969,2,3,2,187,-3.7309
1969,2,3,3,164,-5.2074
1969,2,3,4,176,-4.3720
1969,2,3,5,146,-6.9810
1969,3,1,1,143,3.8194
1969,3,1,2,195,1.2091
1969,3,1,3,252,1.7742
1969,3,1,4,261,1.0434
1969,3,1,5,260,1.9787
1969,3,2,1,73,0.4127
1969,3,2,2,77,1.2193
1969,3,2,3,116,2.9210
1969,3,2,4,131,5.3045
1969,3,2,5,125,0.6306
1969,3,3,1,156,0.7947
1969,3,3,2,191,4.3848
1969,3,3,3,166,5.5371
1969,3,3,4,176,4.2141
1969,3,3,5,140,1.1780
1969,4,1,1,136,-2.1707
1969,4,1,2,183,0.6164
1969,4,1,3,243,-0.0106
1969,4,1,4,259,-1.8404
1969,4,1,5,260,-1.8280
1969,4,2,1,77,1.4001
1969,4,2,2,79,0.8599
1969,4,2,3,113,0.0994
1969,4,2,4,126,1.2648
1969,4,2,5,119,0.3973
1969,4,3,1,155,3.1687
1969,4,3,2,191,0.8009
1969,4,3,3,165,2.2566
1969,4,3,4,170,3.2463
1969,4,3,5,139,1.1947
1969,5,1,1,130,3.7623
1969,5,1,2,190,1.6978
1969,5,1,3,248,0.3353
1969,5,1,4,265,0.4021
1969,5,1,5,265,1.0785
1969,5,2,1,77,1.1800
1969,5,2,2,83,1.2679
1969,5,2,3,114,-1.1944
1969,5,2,4,129,1.6776
1969,5,2,5,129,0.4307
1969,5,3,1,159,0.5816
1969,5,3,2,190,0.9013
1969,5,3,3,171,0.0963
1969,5,3,4,168,0.2662
1969,5,3,5,142,-0.3946
1969,6,1,1,119,-12.6019
1969,6,1,2,198,-12.5904
1969,6,1,3,247,-12.0117
1969,6,1,4,267,-12.8749
1969,6,1,5,275,-15.2411
1969,6,2,1,75,-8.4012
1969,6,2,2,85,-11.1377
1969,6,2,3,110,-9.7768
1969,6,2,4,129,-11.0268
1969,6,2,5,129,-13.1118
1969,6,3,1,160,-5.9616
1969,6,3,2,197,-6.8343
1969,6,3,3,171,-7.3054
1969,6,3,4,163,-2.8904
1969,6,3,5,137,-5.6321
1969,7,1,1,112,-10.3665
1969,7,1,2,189,-8.6584
1969,7,1,3,228,-10.3751
1969,7,1,4,268,-11.2101
1969,7,1,5,281,-13.2263
1969,7,2,1,73,-6.7395
1969,7,2,2,93,-7.6416
1969,7,2,3,114,-8.0509
1969,7,2,4,127,-10.2171
1969,7,2,5,129,-10.8313
1969,7,3,1,163,-4.8892
1969,7,3,2,188,-6.7961
1969,7,3,3,164,-6.9323
1969,7,3,4,160,-4.7366
1969,7,3,5,131,-7.9293
1969,8,1,1,112,4.1761
1969,8,1,2,183,3.0426
1969,8,1,3,228,3.4340
1969,8,1,4,267,4.0456
1969,8,1,5,285,4.9842
1969,8,2,1,71,2.7696
1969,8,2,2,93,3.7786
1969,8,2,3,118,4.8029
1969,8,2,4,128,7.1551
1969,8,2,5,130,7.7148
1969,8,3,1,165,1.9492
1969,8,3,2,183,4.0790
1969,8,3,3,163,5.3996
1969,8,3,4,157,6.8702
1969,8,3,5,135,7.9118
1969,9,1,1,104,-0.1549
1969,9,1,2,185,-2.9382
1969,9,1,3,230,-2.3874
1969,9,1,4,273,-3.0756
1969,9,1,5,288,-4.1000
1969,9,2,1,70,-2.9229
1969,9,2,2,93,-1.4306
1969,9,2,3,116,-0.5728
1969,9,2,4,127,0.8256
1969,9,2,5,129,-0.5588
1969,9,3,1,166,-3.6143
1969,9,3,2,186,-3.7169
1969,9,3,3,171,-2.0434
1969,9,3,4,154,-1.3421
1969,9,3,5,136,-1.2278
1969,10,1,1,93,10.2784
1969,10,1,2,170,5.5647
1969,10,1,3,219,7.0299
1969,10,1,4,272,9.9801
1969,10,1,5,292,12.2772
1969,10,2,1,70,6.9871
1969,10,2,2,88,7.1585
1969,10,2,3,113,6.2153
1969,10,2,4,120,6.4154
1969,10,2,5,132,7.7347
1969,10,3,1,168,3.9903
1969,10,3,2,186,4.0064
1969,10,3,3,171,5.2332
1969,10,3,4,150,6.0238
1969,10,3,5,135,6.1974
1969,11,1,1,83,-7.6971
1969,11,1,2,161,-6.3837
1969,11,1,3,212,-5.7968
1969,11,1,4,267,-6.0455
1969,11,1,5,299,-7.6463
1969,11,2,1,70,-5.0231
1969,11,2,2,85,-5.5842
1969,11,2,3,112,-4.2763
1969,11,2,4,125,-4.4449
1969,11,2,5,134,-5.2703
1969,11,3,1,170,-3.1854
1969,11,3,2,197,-4.0348
1969,11,3,3,172,-2.6683
1969,11,3,4,151,-2.0902
1969,11,3,5,133,-2.1833
1969,12,1,1,81,-8.4018
1969,12,1,2,170,-8.2219
1969,12,1,3,217,-8.1932
1969,12,1,4,269,-6.4975
1969,12,1,5,298,-9.6422
1969,12,2,1,67,-4.5043
1969,12,2,2,86,-9.0636
1969,12,2,3,113,-5.0609
1969,12,2,4,128,-5.6569
1969,12,2,5,135,-5.5949
1969,12,3,1,172,-2.6195
1969,12,3,2,205,-2.1748
1969,12,3,3,174,-2.1423
1969,12,3,4,150,1.7765
1969,12,3,5,128,-3.5641
1970,1,1,1,78,-1.7071
1970,1,1,2,164,-0.1740
1970,1,1,3,213,-0.1894
1970,1,1,4,277,-1.2938
1970,1,1,5,314,-4.0267
1970,1,2,1,67,-1.5767
1970,1,2,2,81,-3.6106
1970,1,2,3,112,-4.2929
1970,1,2,4,133,-4.5586
1970,1,2,5,136,-8.8126
1970,1,3,1,175,-5.2465
1970,1,3,2,210,-9.2689
1970,1,3,3,182,-8.4397
1970,1,3,4,149,-8.0338
1970,1,3,5,128,-10.4283
1970,2,1,1,76,0.3992
1970,2,1,2,154,2.9167
1970,2,1,3,207,3.3537
1970,2,1,4,277,2.7973
1970,2,1,5,323,2.9541
1970,2,2,1,65,4.8067
1970,2,2,2,80,4.6263
1970,2,2,3,116,3.8745
1970,2,2,4,137,4.3557
1970,2,2,5,142,3.9109
1970,2,3,1,172,6.3451
1970,2,3,2,206,7.6459
1970,2,3,3,179,7.3416
1970,2,3,4,152,3.2311
1970,2,3,5,130,4.5989
1970,3,1,1,75,1.7838
1970,3,1,2,155,-0.3739
1970,3,1,3,211,-1.1304
1970,3,1,4,271,-1.9937
1970,3,1,5,322,-5.2302
1970,3,2,1,64,2.3470
1970,3,2,2,81,1.4676
1970,3,2,3,116,1.3000
1970,3,2,4,133,-2.0519
1970,3,2,5,151,-4.6246
1970,3,3,1,175,2.8936
1970,3,3,2,201,-0.0709
1970,3,3,3,177,-1.4850
1970,3,3,4,147,-1.5711
1970,3,3,5,127,-3.8255
1970,4,1,1,76,-12.4086
1970,4,1,2,155,-13.4662
1970,4,1,3,217,-14.1794
1970,4,1,4,269,-16.6364
1970,4,1,5,321,-21.4206
1970,4,2,1,60,-9.4465
1970,4,2,2,80,-10.9289
1970,4,2,3,113,-12.2457
1970,4,2,4,135,-15.2596
1970,4,2,5,149,-19.9135
1970,4,3,1,173,-7.0676
1970,4,3,2,201,-9.1286
1970,4,3,3,184,-9.9905
1970,4,3,4,147,-10.4890
1970,4,3,5,127,-14.9577
1970,5,1,1,83,-9.2493
1970,5,1,2,163,-9.7625
1970,5,1,3,217,-9.3280
1970,5,1,4,269,-9.6600
1970,5,1,5,324,-8.6766
1970,5,2,1,64,-4.8821
1970,5,2,2,84,-8.9405
1970,5,2,3,114,-7.5114
1970,5,2,4,143,-9.6386
1970,5,2,5,157,-13.6515
1970,5,3,1,175,-4.0693
1970,5,3,2,204,-3.9506
1970,5,3,3,185,-7.2511
1970,5,3,4,140,-7.3028
1970,5,3,5,132,-9.5069
1970,6,1,1,86,-6.1607
1970,6,1,2,176,-7.2402
1970,6,1,3,220,-7.9866
1970,6,1,4,263,-9.0695
1970,6,1,5,338,-10.8879
1970,6,2,1,65,-3.9451
1970,6,2,2,81,-7.3791
1970,6,2,3,114,-6.5413
1970,6,2,4,143,-7.1400
1970,6,2,5,158,-8.2863
1970,6,3,1,179,-4.6834
1970,6,3,2,205,-3.7373
1970,6,3,3,198,-3.7085
1970,6,3,4,146,-6.1877
1970,6,3,5,134,-7.9173
1970,7,1,1,95,1.7340
1970,7,1,2,169,2.6284
1970,7,1,3,220,5.8761
1970,7,1,4,263,5.8401
1970,7,1,5,325,3.7408
1970,7,2,1,65,3.7487
1970,7,2,2,83,7.1211
1970,7,2,3,122,8.7944
1970,7,2,4,141,9.7255
1970,7,2,5,155,7.3617
1970,7,3,1,174,9.7011
1970,7,3,2,206,8.9414
1970,7,3,3,189,6.6504
1970,7,3,4,151,3.8733
1970,7,3,5,132,7.1041
1970,8,1,1,106,5.5158
1970,8,1,2,179,6.5896
1970,8,1,3,227,5.8866
1970,8,1,4,254,6.1136
1970,8,1,5,309,6.2712
1970,8,2,1,71,5.8465
1970,8,2,2,90,6.7316
1970,8,2,3,126,5.8639
1970,8,2,4,146,8.3111
1970,8,2,5,155,8.6924
1970,8,3,1,177,4.9476
1970,8,3,2,212,5.0241
1970,8,3,3,195,4.7497
1970,8,3,4,163,4.8962
1970,8,3,5,139,5.6013
1970,9,1,1,109,10.4427
1970,9,1,2,182,12.7001
1970,9,1,3,230,11.5607
1970,9,1,4,244,12.3735
1970,9,1,5,300,18.1952
1970,9,2,1,70,3.8291
1970,9,2,2,92,7.5389
1970,9,2,3,124,7.9860
1970,9,2,4,136,10.3542
1970,9,2,5,153,16.1808
1970,9,3,1,174,-0.5063
1970,9,3,2,203,2.9224
1970,9,3,3,188,4.6256
1970,9,3,4,159,6.2465
1970,9,3,5,136,8.4789
1970,10,1,1,121,-6.3850
1970,10,1,2,179,-6.3970
1970,10,1,3,241,-4.1339
1970,10,1,4,239,-6.0461
1970,10,1,5,299,-10.7064
1970,10,2,1,74,-2.1233
1970,10,2,2,93,-3.8599
1970,10,2,3,126,-3.8863
1970,10,2,4,137,-4.1497
1970,10,2,5,148,-7.0638
1970,10,3,1,175,-2.3275
1970,10,3,2,206,0.2228
1970,10,3,3,190,-1.3112
1970,10,3,4,171,-0.6031
1970,10,3,5,142,-0.4603
1970,11,1,1,129,-0.5830
1970,11,1,2,182,-0.6560
1970,11,1,3,240,-1.2678
1970,11,1,4,235,-0.7688
1970,11,1,5,302,-1.8696
1970,11,2,1,75,5.9457
1970,11,2,2,98,3.4064
1970,11,2,3,135,3.7237
1970,11,2,4,143,3.2991
1970,11,2,5,146,2.9781
1970,11,3,1,176,7.0517
1970,11,3,2,212,5.6962
1970,11,3,3,199,4.1302
1970,11,3,4,166,4.6718
1970,11,3,5,143,4.7053
1970,12,1,1,142,10.3999
1970,12,1,2,198,10.7408
1970,12,1,3,246,10.6872
1970,12,1,4,239,10.9930
1970,12,1,5,300,7.1618
1970,12,2,1,78,8.3974
1970,12,2,2,108,8.2221
1970,12,2,3,139,9.0988
1970,12,2,4,149,9.0152
1970,12,2,5,141,6.9812
1970,12,3,1,179,6.9468
1970,12,3,2,218,5.2098
1970,12,3,3,208,6.7041
1970,12,3,4,178,5.5589
1970,12,3,5,147,4.5412
1971,1,1,1,175,18.3887
1971,1,1,2,200,13.4255
1971,1,1,3,249,15.1972
1971,1,1,4,257,13.7087
1971,1,1,5,287,15.3592
1971,1,2,1,82,11.6518
1971,1,2,2,117,9.5809
1971,1,2,3,138,10.4864
1971,1,2,4,143,10.6642
1971,1,2,5,145,9.7105
1971,1,3,1,173,5.5331
1971,1,3,2,216,3.5672
1971,1,3,3,204,3.7107
1971,1,3,4,183,4.5447
1971,1,3,5,148,4.8142
1971,2,1,1,186,6.2592
1971,2,1,2,210,4.1867
1971,2,1,3,257,3.2893
1971,2,1,4,267,4.0682
1971,2,1,5,282,6.7446
1971,2,2,1,91,-0.3611
1971,2,2,2,118,2.3431
1971,2,2,3,147,2.5772
1971,2,2,4,140,2.2978
1971,2,2,5,150,3.1956
1971,2,3,1,174,0.5092
1971,2,3,2,230,1.5568
1971,2,3,3,215,1.8265
1971,2,3,4,198,1.4009
1971,2,3,5,153,2.6283
1971,3,1,1,210,6.0166
1971,3,1,2,224,4.7095
1971,3,1,3,253,6.1313
1971,3,1,4,279,6.2376
1971,3,1,5,271,4.1668
1971,3,2,1,94,2.2435
1971,3,2,2,125,4.1130
1971,3,2,3,151,5.7278
1971,3,2,4,135,7.6274
1971,3,2,5,142,6.8519
1971,3,3,1,171,2.5840
1971,3,3,2,230,3.1468
1971,3,3,3,225,2.7396
1971,3,3,4,200,4.7507
1971,3,3,5,156,6.0109
1971,4,1,1,222,2.0615
1971,4,1,2,221,2.2066
1971,4,1,3,251,1.9607
1971,4,1,4,288,1.3976
1971,4,1,5,269,-0.2396
1971,4,2,1,94,5.5040
1971,4,2,2,126,2.3322
1971,4,2,3,153,4.1773
1971,4,2,4,130,3.0993
1971,4,2,5,134,3.4411
1971,4,3,1,161,5.8875
1971,4,3,2,238,2.4279
1971,4,3,3,232,3.9344
1971,4,3,4,201,4.1476
1971,4,3,5,155,3.1192
1971,5,1,1,237,-7.4041
1971,5,1,2,246,-6.5622
1971,5,1,3,252,-5.7360
1971,5,1,4,294,-7.1645
1971,5,1,5,257,-6.6942
1971,5,2,1,92,-5.3612
1971,5,2,2,139,-4.2805
1971,5,2,3,154,-4.6553
1971,5,2,4,136,-3.6199
1971,5,2,5,132,-3.6215
1971,5,3,1,155,-2.8555
1971,5,3,2,237,-4.4740
1971,5,3,3,240,-3.6496
1971,5,3,4,218,-2.2576
1971,5,3,5,162,-3.9626
1971,6,1,1,242,-3.8261
1971,6,1,2,251,-1.9858
1971,6,1,3,246,-1.3654
1971,6,1,4,286,-3.2884
1971,6,1,5,229,-2.8601
1971,6,2,1,96,-2.9751
1971,6,2,2,138,0.6949
1971,6,2,3,145,-0.6538
1971,6,2,4,131,-1.9410
1971,6,2,5,121,0.3119
1971,6,3,1,134,-0.7884
1971,6,3,2,229,0.1285
1971,6,3,3,244,0.9727
1971,6,3,4,228,0.6408
1971,6,3,5,167,0.6308
1971,7,1,1,251,-8.5280
1971,7,1,2,246,-4.9022
1971,7,1,3,236,-3.3630
1971,7,1,4,282,-4.2538
1971,7,1,5,217,-6.3306
1971,7,2,1,90,-7.4674
1971,7,2,2,138,-3.5261
1971,7,2,3,154,-3.2953
1971,7,2,4,136,-2.3363
1971,7,2,5,122,-4.6922
1971,7,3,1,124,-7.3656
1971,7,3,2,221,-3.4982
1971,7,3,3,243,-2.8479
1971,7,3,4,237,-3.3611
1971,7,3,5,172,-5.0235
1971,8,1,1,259,8.3514
1971,8,1,2,248,3.0841
1971,8,1,3,222,2.1097
1971,8,1,4,260,2.4425
1971,8,1,5,202,3.4403
1971,8,2,1,89,9.4297
1971,8,2,2,137,4.2462
1971,8,2,3,143,3.3664
1971,8,2,4,135,4.0014
1971,8,2,5,120,5.2892
1971,8,3,1,118,8.6723
1971,8,3,2,209,2.7647
1971,8,3,3,238,2.1455
1971,8,3,4,238,4.3606
1971,8,3,5,179,4.8013
1971,9,1,1,263,-2.0845
1971,9,1,2,256,-1.5394
1971,9,1,3,229,0.1247
1971,9,1,4,254,-0.4886
1971,9,1,5,188,0.4817
1971,9,2,1,89,-1.6008
1971,9,2,2,131,-1.9739
1971,9,2,3,141,-1.7204
1971,9,2,4,138,-0.8970
