year,month,rank_ME,rank_EPq_6,nstocks,ret_vw
1969,6,3,3,281,-7.6309
1969,6,3,4,256,-7.5367
1969,6,3,5,203,-7.0458
1969,7,1,1,359,-12.0309
1969,7,1,2,240,-10.5183
1969,7,1,3,195,-10.8569
1969,7,1,4,215,-9.2826
1969,7,1,5,276,-10.4398
1969,7,2,1,177,-10.1776
1969,7,2,2,157,-8.0926
1969,7,2,3,142,-8.3266
1969,7,2,4,143,-7.2703
1969,7,2,5,140,-8.4335
1969,7,3,1,180,-4.2224
1969,7,3,2,241,-5.8889
1969,7,3,3,265,-5.6997
1969,7,3,4,241,-7.3787
1969,7,3,5,177,-7.0815
1969,8,1,1,379,4.3731
1969,8,1,2,291,6.0898
1969,8,1,3,235,5.2506
1969,8,1,4,240,3.9915
1969,8,1,5,292,4.2033
1969,8,2,1,190,8.1790
1969,8,2,2,170,6.9711
1969,8,2,3,158,5.4185
1969,8,2,4,156,3.2324
1969,8,2,5,154,4.4523
1969,8,3,1,199,6.8109
1969,8,3,2,263,5.1272
1969,8,3,3,281,3.7711
1969,8,3,4,260,3.5167
1969,8,3,5,209,3.1715
1969,9,1,1,382,-2.2946
1969,9,1,2,301,-3.7145
1969,9,1,3,257,-4.0791
1969,9,1,4,245,-3.6136
1969,9,1,5,296,-4.1827
1969,9,2,1,191,0.3430
1969,9,2,2,171,0.6463
1969,9,2,3,166,-1.1110
1969,9,2,4,160,-1.5514
1969,9,2,5,150,-0.8651
1969,9,3,1,199,-0.1140
1969,9,3,2,265,-2.8119
1969,9,3,3,274,-3.8528
1969,9,3,4,255,-4.7198
1969,9,3,5,205,-2.7611
1969,10,1,1,327,12.0814
1969,10,1,2,274,11.5790
1969,10,1,3,248,9.0936
1969,10,1,4,233,8.5795
1969,10,1,5,269,9.0976
1969,10,2,1,174,8.0561
1969,10,2,2,158,7.3268
1969,10,2,3,155,6.2509
1969,10,2,4,144,7.5677
1969,10,2,5,126,7.7513
1969,10,3,1,189,5.9001
1969,10,3,2,234,6.0684
1969,10,3,3,234,3.9925
1969,10,3,4,220,3.0010
1969,10,3,5,173,6.6366
1969,11,1,1,359,-6.5720
1969,11,1,2,312,-7.1850
1969,11,1,3,268,-6.4182
1969,11,1,4,257,-6.1244
1969,11,1,5,295,-6.7046
1969,11,2,1,190,-3.4139
1969,11,2,2,180,-4.8888
1969,11,2,3,174,-4.4643
1969,11,2,4,154,-5.3262
1969,11,2,5,145,-4.6507
1969,11,3,1,212,-1.2754
1969,11,3,2,253,-2.8881
1969,11,3,3,258,-2.5579
1969,11,3,4,246,-4.4698
1969,11,3,5,199,-4.5655
1969,12,1,1,354,-8.8290
1969,12,1,2,321,-6.3866
1969,12,1,3,274,-7.1751
1969,12,1,4,265,-6.5200
1969,12,1,5,306,-7.4333
1969,12,2,1,184,-4.7022
1969,12,2,2,184,-3.6567
1969,12,2,3,173,-3.6517
1969,12,2,4,160,-5.8213
1969,12,2,5,155,-5.2752
1969,12,3,1,216,1.4171
1969,12,3,2,253,-1.8922
1969,12,3,3,261,-4.1040
1969,12,3,4,248,-2.1018
1969,12,3,5,192,-2.9134
1970,1,1,1,289,-3.9615
1970,1,1,2,311,-4.4259
1970,1,1,3,273,-2.5583
1970,1,1,4,254,-2.2987
1970,1,1,5,270,-2.9353
1970,1,2,1,172,-6.2924
1970,1,2,2,179,-7.2714
1970,1,2,3,164,-5.8430
1970,1,2,4,154,-3.8859
1970,1,2,5,138,-5.3392
1970,1,3,1,204,-7.5678
1970,1,3,2,212,-7.6645
1970,1,3,3,227,-6.8642
1970,1,3,4,224,-9.2215
1970,1,3,5,172,-7.4714
1970,2,1,1,321,2.3020
1970,2,1,2,342,2.5912
1970,2,1,3,290,2.6068
1970,2,1,4,276,4.3216
1970,2,1,5,299,3.8701
1970,2,2,1,190,2.4230
1970,2,2,2,212,4.1592
1970,2,2,3,186,4.5510
1970,2,2,4,183,3.1131
1970,2,2,5,156,4.6433
1970,2,3,1,220,3.4910
1970,2,3,2,227,6.7678
1970,2,3,3,247,7.3158
1970,2,3,4,251,6.5500
1970,2,3,5,195,7.5494
1970,3,1,1,326,-4.9530
1970,3,1,2,340,-5.1000
1970,3,1,3,294,-3.6123
1970,3,1,4,272,-1.5579
1970,3,1,5,320,-1.4811
1970,3,2,1,188,-3.1476
1970,3,2,2,213,-3.9584
1970,3,2,3,185,-1.5416
1970,3,2,4,182,-0.2673
1970,3,2,5,159,0.3696
1970,3,3,1,228,-2.7092
1970,3,3,2,239,0.9499
1970,3,3,3,254,1.2612
1970,3,3,4,250,2.0748
1970,3,3,5,196,0.4200
1970,4,1,1,305,-22.4732
1970,4,1,2,302,-18.5026
1970,4,1,3,260,-16.0201
1970,4,1,4,268,-13.7111
1970,4,1,5,322,-14.8167
1970,4,2,1,168,-20.5394
1970,4,2,2,201,-16.5261
1970,4,2,3,180,-13.1261
1970,4,2,4,164,-11.9131
1970,4,2,5,140,-12.8925
1970,4,3,1,219,-10.5918
1970,4,3,2,217,-10.5481
1970,4,3,3,233,-8.1676
1970,4,3,4,232,-8.0893
1970,4,3,5,162,-9.4329
1970,5,1,1,325,-8.8362
1970,5,1,2,312,-10.5682
1970,5,1,3,274,-10.7785
1970,5,1,4,303,-9.4684
1970,5,1,5,399,-9.3232
1970,5,2,1,179,-12.0461
1970,5,2,2,206,-10.3011
1970,5,2,3,195,-8.6359
1970,5,2,4,183,-8.4551
1970,5,2,5,165,-9.5036
1970,5,3,1,235,-8.2573
1970,5,3,2,260,-6.6480
1970,5,3,3,269,-4.2683
1970,5,3,4,255,-2.2397
1970,5,3,5,177,-4.7534
1970,6,1,1,326,-10.6566
1970,6,1,2,299,-8.1436
1970,6,1,3,257,-8.6971
1970,6,1,4,296,-7.5301
1970,6,1,5,405,-7.6525
1970,6,2,1,188,-6.9522
1970,6,2,2,204,-7.1549
1970,6,2,3,191,-6.5714
1970,6,2,4,187,-6.7105
1970,6,2,5,168,-7.7404
1970,6,3,1,236,-6.1181
1970,6,3,2,273,-3.1785
1970,6,3,3,277,-4.9861
1970,6,3,4,260,-3.5290
1970,6,3,5,179,-5.2917
1970,7,1,1,289,3.8618
1970,7,1,2,269,5.6697
1970,7,1,3,219,5.0221
1970,7,1,4,282,4.5833
1970,7,1,5,370,5.4182
1970,7,2,1,167,7.1540
1970,7,2,2,186,8.0486
1970,7,2,3,169,7.6346
1970,7,2,4,172,7.9209
1970,7,2,5,156,8.2760
1970,7,3,1,237,4.2028
1970,7,3,2,267,8.4753
1970,7,3,3,270,9.7123
1970,7,3,4,233,9.8313
1970,7,3,5,156,8.5299
1970,8,1,1,329,5.9321
1970,8,1,2,289,5.5574
1970,8,1,3,276,7.2694
1970,8,1,4,301,6.0233
1970,8,1,5,411,5.7692
1970,8,2,1,178,6.8620
1970,8,2,2,198,6.1122
1970,8,2,3,200,6.1927
1970,8,2,4,182,6.3782
1970,8,2,5,182,7.4463
1970,8,3,1,254,4.4393
1970,8,3,2,292,4.0232
1970,8,3,3,295,4.8090
1970,8,3,4,261,6.2014
1970,8,3,5,184,5.6063
1970,9,1,1,324,16.1037
1970,9,1,2,289,14.7130
1970,9,1,3,278,12.7546
1970,9,1,4,311,13.9504
1970,9,1,5,420,14.5215
1970,9,2,1,183,13.2056
1970,9,2,2,204,12.0762
1970,9,2,3,200,8.5826
1970,9,2,4,182,9.1047
1970,9,2,5,177,10.8222
1970,9,3,1,255,6.5400
1970,9,3,2,298,2.9548
1970,9,3,3,296,1.0357
1970,9,3,4,265,2.0665
1970,9,3,5,189,5.8036
1970,10,1,1,290,-10.0867
1970,10,1,2,262,-6.7739
1970,10,1,3,258,-6.5497
1970,10,1,4,288,-5.6325
1970,10,1,5,387,-6.8421
1970,10,2,1,166,-5.4693
1970,10,2,2,182,-4.8589
1970,10,2,3,187,-3.5811
1970,10,2,4,165,-4.5305
1970,10,2,5,160,-4.4913
1970,10,3,1,230,-0.3005
1970,10,3,2,274,-1.6922
1970,10,3,3,267,-1.3146
1970,10,3,4,242,-0.0325
1970,10,3,5,164,-3.6167
1970,11,1,1,326,-3.0549
1970,11,1,2,298,-2.0708
1970,11,1,3,279,-0.0660
1970,11,1,4,314,0.8115
1970,11,1,5,407,0.0875
1970,11,2,1,180,1.7657
1970,11,2,2,194,3.1094
1970,11,2,3,197,3.3893
1970,11,2,4,176,2.7222
1970,11,2,5,176,3.2982
1970,11,3,1,245,5.0897
1970,11,3,2,293,5.4471
1970,11,3,3,281,5.6542
1970,11,3,4,258,5.7296
1970,11,3,5,180,5.6017
1970,12,1,1,321,6.2093
1970,12,1,2,302,9.0226
1970,12,1,3,291,10.3542
1970,12,1,4,328,10.6199
1970,12,1,5,411,12.5276
1970,12,2,1,173,6.2989
1970,12,2,2,197,9.2508
1970,12,2,3,198,8.9130
1970,12,2,4,185,8.9199
1970,12,2,5,177,8.7560
1970,12,3,1,243,4.3235
1970,12,3,2,285,5.8098
1970,12,3,3,286,5.9690
1970,12,3,4,256,7.3862
1970,12,3,5,179,8.0496
1971,1,1,1,280,15.2855
1971,1,1,2,279,14.5086
1971,1,1,3,283,12.7668
1971,1,1,4,302,13.9581
1971,1,1,5,358,15.4872
1971,1,2,1,157,8.8461
1971,1,2,2,179,9.6945
1971,1,2,3,169,9.1288
1971,1,2,4,168,9.7642
1971,1,2,5,163,10.3843
1971,1,3,1,211,4.3413
1971,1,3,2,248,3.7580
1971,1,3,3,248,4.3427
1971,1,3,4,229,3.8968
1971,1,3,5,165,5.8906
1971,2,1,1,334,5.5975
1971,2,1,2,312,5.3729
1971,2,1,3,299,6.4283
1971,2,1,4,321,5.6939
1971,2,1,5,382,7.2695
1971,2,2,1,174,4.4829
1971,2,2,2,195,3.2322
1971,2,2,3,191,2.0591
1971,2,2,4,182,2.6935
1971,2,2,5,177,3.0497
1971,2,3,1,225,2.0615
1971,2,3,2,273,2.2520
1971,2,3,3,279,0.9819
1971,2,3,4,258,0.4277
1971,2,3,5,192,1.5232
1971,3,1,1,341,6.4488
1971,3,1,2,326,6.8082
1971,3,1,3,296,5.7597
1971,3,1,4,323,5.5431
1971,3,1,5,388,6.4927
1971,3,2,1,175,8.4539
1971,3,2,2,198,7.0207
1971,3,2,3,200,4.4461
1971,3,2,4,181,5.6802
1971,3,2,5,177,4.2238
1971,3,3,1,229,6.0141
1971,3,3,2,275,3.4307
1971,3,3,3,279,3.1581
1971,3,3,4,254,2.1836
1971,3,3,5,193,4.5000
1971,4,1,1,302,2.0406
1971,4,1,2,276,2.3654
1971,4,1,3,272,1.5393
1971,4,1,4,305,1.3007
1971,4,1,5,376,1.6332
1971,4,2,1,156,3.9041
1971,4,2,2,185,4.2196
1971,4,2,3,183,2.6336
1971,4,2,4,171,3.1135
1971,4,2,5,162,2.5953
1971,4,3,1,216,3.4921
1971,4,3,2,256,4.3585
1971,4,3,3,262,3.5436
1971,4,3,4,233,3.0984
1971,4,3,5,159,3.4792
1971,5,1,1,329,-6.1602
1971,5,1,2,285,-6.1640
1971,5,1,3,287,-5.8517
1971,5,1,4,314,-5.6450
1971,5,1,5,399,-6.2066
1971,5,2,1,175,-3.8545
1971,5,2,2,204,-3.5844
1971,5,2,3,208,-3.8401
1971,5,2,4,193,-4.7526
1971,5,2,5,187,-4.4843
1971,5,3,1,242,-2.8023
1971,5,3,2,287,-2.1526
1971,5,3,3,303,-3.1615
1971,5,3,4,264,-4.8646
1971,5,3,5,188,-4.4367
1971,6,1,1,329,-3.1294
1971,6,1,2,292,-2.6681
1971,6,1,3,275,-2.0335
1971,6,1,4,290,-1.8165
1971,6,1,5,391,-2.3384
1971,6,2,1,174,-0.2350
1971,6,2,2,199,0.1616
1971,6,2,3,202,0.1494
1971,6,2,4,189,-0.4613
1971,6,2,5,183,-1.6056
1971,6,3,1,243,1.0484
1971,6,3,2,284,0.1851
1971,6,3,3,298,1.0316
1971,6,3,4,270,0.8578
1971,6,3,5,194,0.1818
1971,7,1,1,298,-7.3946
1971,7,1,2,256,-6.9773
1971,7,1,3,256,-6.7677
1971,7,1,4,251,-5.7994
1971,7,1,5,333,-4.4272
1971,7,2,1,155,-5.4971
1971,7,2,2,186,-5.5376
1971,7,2,3,182,-3.9121
1971,7,2,4,170,-3.9208
1971,7,2,5,166,-4.4697
1971,7,3,1,215,-5.3904
1971,7,3,2,258,-3.3091
1971,7,3,3,260,-4.1561
1971,7,3,4,229,-3.7527
1971,7,3,5,170,-2.8438
1971,8,1,1,339,2.6952
1971,8,1,2,290,4.3565
1971,8,1,3,289,5.7883
1971,8,1,4,280,5.2414
1971,8,1,5,350,4.7177
1971,8,2,1,170,4.5978
1971,8,2,2,199,5.7155
1971,8,2,3,212,5.3826
1971,8,2,4,190,4.4270
1971,8,2,5,183,3.8102
1971,8,3,1,223,5.0256
1971,8,3,2,289,6.4736
1971,8,3,3,277,5.7809
1971,8,3,4,245,0.8069
1971,8,3,5,200,0.1661
1971,9,1,1,336,-0.8477
1971,9,1,2,286,0.5858
1971,9,1,3,308,1.2226
1971,9,1,4,285,0.9457
1971,9,1,5,348,1.5793
1971,9,2,1,167,-0.9531
1971,9,2,2,196,0.6309
1971,9,2,3,213,-1.0885
1971,9,2,4,181,-0.2737
