year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
1996,11,1,4,285,2.3094
1996,11,1,5,551,4.0708
1996,11,2,1,226,1.4395
1996,11,2,2,127,4.3919
1996,11,2,3,114,5.7599
1996,11,2,4,106,4.4601
1996,11,2,5,119,5.6226
1996,11,3,1,219,6.7806
1996,11,3,2,172,7.6864
1996,11,3,3,152,7.5187
1996,11,3,4,125,6.9764
1996,11,3,5,57,8.5398
1996,12,1,1,331,1.1197
1996,12,1,2,246,2.9547
1996,12,1,3,231,0.9911
1996,12,1,4,291,2.4855
1996,12,1,5,570,2.2458
1996,12,2,1,220,0.8806
1996,12,2,2,118,2.7355
1996,12,2,3,129,2.1520
1996,12,2,4,115,2.8829
1996,12,2,5,120,2.4242
1996,12,3,1,223,-1.9748
1996,12,3,2,180,-2.3558
1996,12,3,3,149,1.3366
1996,12,3,4,125,-2.0306
1996,12,3,5,53,-2.8541
1997,1,1,1,347,5.3638
1997,1,1,2,205,5.5463
1997,1,1,3,252,4.2469
1997,1,1,4,272,5.3661
1997,1,1,5,595,5.4437
1997,1,2,1,208,3.1608
1997,1,2,2,123,4.1635
1997,1,2,3,128,3.8727
1997,1,2,4,111,2.8731
1997,1,2,5,129,3.2194
1997,1,3,1,224,6.4545
1997,1,3,2,179,6.9221
1997,1,3,3,146,5.0087
1997,1,3,4,132,4.6706
1997,1,3,5,51,3.6356
1997,2,1,1,408,-4.8018
1997,2,1,2,225,-4.3114
1997,2,1,3,254,-2.9103
1997,2,1,4,284,-0.9586
1997,2,1,5,581,-0.2430
1997,2,2,1,247,-7.8006
1997,2,2,2,142,-2.9433
1997,2,2,3,128,-2.7623
1997,2,2,4,121,-0.1475
1997,2,2,5,117,-0.6932
1997,2,3,1,238,-2.1912
1997,2,3,2,169,1.7113
1997,2,3,3,160,-0.6916
1997,2,3,4,121,-1.4735
1997,2,3,5,61,2.1047
1997,3,1,1,393,-6.9168
1997,3,1,2,263,-5.0136
1997,3,1,3,244,-3.4283
1997,3,1,4,295,-3.3114
1997,3,1,5,569,-3.1808
1997,3,2,1,227,-6.7141
1997,3,2,2,150,-3.2945
1997,3,2,3,112,-3.4714
1997,3,2,4,125,-2.4532
1997,3,2,5,113,-1.0049
1997,3,3,1,224,-5.6747
1997,3,3,2,177,-5.1574
1997,3,3,3,151,-1.3416
1997,3,3,4,117,-4.0333
1997,3,3,5,67,-3.3699
1997,4,1,1,409,-4.4445
1997,4,1,2,228,-4.2672
1997,4,1,3,252,-2.8324
1997,4,1,4,291,-2.4046
1997,4,1,5,573,-3.8651
1997,4,2,1,231,0.1745
1997,4,2,2,142,0.8727
1997,4,2,3,120,0.1969
1997,4,2,4,125,1.5765
1997,4,2,5,114,1.5718
1997,4,3,1,229,8.1185
1997,4,3,2,173,4.0898
1997,4,3,3,148,4.2376
1997,4,3,4,118,4.2485
1997,4,3,5,63,4.1994
1997,5,1,1,389,13.5263
1997,5,1,2,270,12.2224
1997,5,1,3,289,12.5092
1997,5,1,4,326,11.4759
1997,5,1,5,600,9.6350
1997,5,2,1,229,16.4945
1997,5,2,2,157,16.4251
1997,5,2,3,131,14.0713
1997,5,2,4,141,12.0356
1997,5,2,5,99,13.3605
1997,5,3,1,227,7.7121
1997,5,3,2,185,5.0385
1997,5,3,3,152,7.4235
1997,5,3,4,129,7.9079
1997,5,3,5,63,6.5017
1997,6,1,1,403,3.0412
1997,6,1,2,271,4.1097
1997,6,1,3,283,4.9899
1997,6,1,4,334,5.3476
1997,6,1,5,591,5.4334
1997,6,2,1,253,5.5755
1997,6,2,2,149,5.6840
1997,6,2,3,131,6.2883
1997,6,2,4,136,3.9269
1997,6,2,5,93,6.3941
1997,6,3,1,244,4.4735
1997,6,3,2,192,3.1023
1997,6,3,3,155,4.4006
1997,6,3,4,125,4.6262
1997,6,3,5,68,1.6057
1997,7,1,1,378,6.9729
1997,7,1,2,288,4.9656
1997,7,1,3,252,7.2905
1997,7,1,4,328,7.2627
1997,7,1,5,591,7.1411
1997,7,2,1,258,6.5561
1997,7,2,2,141,5.9047
1997,7,2,3,133,6.3778
1997,7,2,4,121,6.3171
1997,7,2,5,98,5.6919
1997,7,3,1,245,6.7657
1997,7,3,2,190,6.7148
1997,7,3,3,152,9.2619
1997,7,3,4,139,6.7855
1997,7,3,5,71,8.5416
1997,8,1,1,258,4.4506
1997,8,1,2,245,5.3185
1997,8,1,3,280,4.8864
1997,8,1,4,326,6.6933
1997,8,1,5,549,3.8740
1997,8,2,1,191,3.0260
1997,8,2,2,132,2.7320
1997,8,2,3,137,4.8940
1997,8,2,4,119,3.5465
1997,8,2,5,101,5.1208
1997,8,3,1,207,-6.2850
1997,8,3,2,191,-5.5221
1997,8,3,3,138,-2.8442
1997,8,3,4,123,-1.7933
1997,8,3,5,73,1.2170
1997,9,1,1,267,8.9130
1997,9,1,2,215,9.1772
1997,9,1,3,274,7.3850
1997,9,1,4,303,8.7419
1997,9,1,5,570,9.7400
1997,9,2,1,190,8.4166
1997,9,2,2,123,7.0431
1997,9,2,3,122,7.0692
1997,9,2,4,117,8.7187
1997,9,2,5,103,7.6149
1997,9,3,1,192,4.4078
1997,9,3,2,188,4.4489
1997,9,3,3,146,5.9733
1997,9,3,4,121,5.3924
1997,9,3,5,74,5.1509
1997,10,1,1,272,-5.3650
1997,10,1,2,249,-3.5750
1997,10,1,3,257,-3.2638
1997,10,1,4,314,-1.7025
1997,10,1,5,541,-1.4868
1997,10,2,1,193,-4.8394
1997,10,2,2,129,-5.5421
1997,10,2,3,119,-3.2546
1997,10,2,4,123,-3.9423
1997,10,2,5,106,-3.5394
1997,10,3,1,194,-2.6551
1997,10,3,2,195,-5.0023
1997,10,3,3,137,-4.4955
1997,10,3,4,118,-1.8226
1997,10,3,5,72,-2.0943
1997,11,1,1,349,-2.9957
1997,11,1,2,254,-2.3138
1997,11,1,3,240,-2.0145
1997,11,1,4,323,-1.0421
1997,11,1,5,595,-1.0811
1997,11,2,1,229,-3.4030
1997,11,2,2,139,-3.5658
1997,11,2,3,143,-2.6113
1997,11,2,4,120,-0.7563
1997,11,2,5,120,-1.1802
1997,11,3,1,218,2.8088
1997,11,3,2,193,4.2341
1997,11,3,3,159,4.8461
1997,11,3,4,129,5.7951
1997,11,3,5,71,2.1790
1997,12,1,1,336,-2.3304
1997,12,1,2,251,-3.5294
1997,12,1,3,254,-2.7608
1997,12,1,4,310,-1.4858
1997,12,1,5,615,-2.4507
1997,12,2,1,208,0.9446
1997,12,2,2,136,0.1694
1997,12,2,3,146,-0.2934
1997,12,2,4,131,-1.9684
1997,12,2,5,135,1.7361
1997,12,3,1,228,2.5223
1997,12,3,2,194,-0.5544
1997,12,3,3,159,-0.4364
1997,12,3,4,124,1.0520
1997,12,3,5,62,3.5249
1998,1,1,1,319,-1.5101
1998,1,1,2,229,-0.0229
1998,1,1,3,242,-1.1120
1998,1,1,4,303,-0.5200
1998,1,1,5,653,1.6320
1998,1,2,1,189,-0.5511
1998,1,2,2,144,-1.7883
1998,1,2,3,126,-1.1754
1998,1,2,4,138,0.7175
1998,1,2,5,127,0.1246
1998,1,3,1,232,3.5078
1998,1,3,2,183,2.4276
1998,1,3,3,163,-0.0323
1998,1,3,4,123,1.7926
1998,1,3,5,62,-0.4122
1998,2,1,1,315,4.7116
1998,2,1,2,303,6.7743
1998,2,1,3,236,6.4273
1998,2,1,4,313,5.6589
1998,2,1,5,579,7.5848
1998,2,2,1,205,9.2397
1998,2,2,2,170,9.2010
1998,2,2,3,112,8.0116
1998,2,2,4,127,9.4221
1998,2,2,5,121,11.3933
1998,2,3,1,215,7.0778
1998,2,3,2,203,7.9760
1998,2,3,3,165,5.4130
1998,2,3,4,128,6.5492
1998,2,3,5,70,7.8022
1998,3,1,1,319,5.4679
1998,3,1,2,286,5.7320
1998,3,1,3,237,3.6874
1998,3,1,4,294,2.7533
1998,3,1,5,581,4.4853
1998,3,2,1,209,4.7447
1998,3,2,2,162,5.3659
1998,3,2,3,110,3.5864
1998,3,2,4,126,5.0628
1998,3,2,5,110,5.2211
1998,3,3,1,226,5.8835
1998,3,3,2,208,0.9885
1998,3,3,3,166,5.8302
1998,3,3,4,127,6.6088
1998,3,3,5,73,8.0553
1998,4,1,1,321,0.7817
1998,4,1,2,296,3.1753
1998,4,1,3,208,3.0489
1998,4,1,4,293,3.7594
1998,4,1,5,583,3.9877
1998,4,2,1,214,-1.6600
1998,4,2,2,164,0.5795
1998,4,2,3,106,3.9398
1998,4,2,4,115,1.7306
1998,4,2,5,112,1.2671
1998,4,3,1,239,1.3064
1998,4,3,2,205,1.5196
1998,4,3,3,158,2.2362
1998,4,3,4,126,0.2164
1998,4,3,5,69,0.0198
1998,5,1,1,399,-6.6189
1998,5,1,2,270,-5.7123
1998,5,1,3,256,-3.9996
1998,5,1,4,296,-4.6803
1998,5,1,5,609,-4.8381
1998,5,2,1,236,-7.2060
1998,5,2,2,165,-6.3262
1998,5,2,3,131,-6.4277
1998,5,2,4,115,-4.7105
1998,5,2,5,105,-4.5579
1998,5,3,1,246,-2.0905
1998,5,3,2,180,-3.6213
1998,5,3,3,157,-3.0599
1998,5,3,4,146,-1.5603
1998,5,3,5,69,2.0981
1998,6,1,1,424,-3.0649
1998,6,1,2,251,-1.5178
1998,6,1,3,269,-1.2465
1998,6,1,4,297,-4.3218
1998,6,1,5,617,-2.5764
1998,6,2,1,237,1.2885
1998,6,2,2,148,-3.1123
1998,6,2,3,132,-1.6927
1998,6,2,4,127,-1.6202
1998,6,2,5,111,-0.4520
1998,6,3,1,243,8.6915
1998,6,3,2,178,3.3875
1998,6,3,3,165,1.1859
1998,6,3,4,139,-0.0044
1998,6,3,5,76,2.2631
1998,7,1,1,379,-5.7707
1998,7,1,2,290,-6.9636
1998,7,1,3,239,-8.6964
1998,7,1,4,271,-7.6337
1998,7,1,5,607,-6.5797
1998,7,2,1,221,-7.8894
1998,7,2,2,166,-6.6457
1998,7,2,3,133,-10.3272
1998,7,2,4,126,-8.2154
1998,7,2,5,106,-9.3322
1998,7,3,1,253,-1.2641
1998,7,3,2,174,-1.4527
1998,7,3,3,166,0.8984
1998,7,3,4,130,-3.0832
1998,7,3,5,81,-5.0088
1998,8,1,1,278,-21.8478
1998,8,1,2,244,-20.5639
1998,8,1,3,254,-19.1482
1998,8,1,4,311,-18.5900
1998,8,1,5,532,-18.8764
1998,8,2,1,142,-21.3178
1998,8,2,2,158,-18.5912
1998,8,2,3,129,-18.4471
1998,8,2,4,144,-19.1275
1998,8,2,5,93,-22.7972
1998,8,3,1,225,-14.7591
1998,8,3,2,183,-11.3803
1998,8,3,3,147,-12.1072
1998,8,3,4,109,-13.3666
1998,8,3,5,69,-18.6598
1998,9,1,1,258,3.6610
1998,9,1,2,225,4.8044
1998,9,1,3,260,5.0711
1998,9,1,4,322,2.2679
1998,9,1,5,538,5.3594
1998,9,2,1,131,13.9750
1998,9,2,2,147,7.9160
1998,9,2,3,143,4.1388
1998,9,2,4,127,6.7818
1998,9,2,5,100,8.8599
1998,9,3,1,218,8.7610
1998,9,3,2,167,8.1682
1998,9,3,3,154,7.3674
1998,9,3,4,101,6.1807
1998,9,3,5,60,3.4070
1998,10,1,1,246,7.0859
1998,10,1,2,238,5.3129
1998,10,1,3,237,4.4328
1998,10,1,4,317,5.5311
1998,10,1,5,540,3.6211
1998,10,2,1,135,1.6285
1998,10,2,2,138,5.0477
1998,10,2,3,139,7.4903
1998,10,2,4,128,6.9477
1998,10,2,5,115,9.3088
1998,10,3,1,241,6.1704
1998,10,3,2,183,8.0865
1998,10,3,3,144,8.7672
1998,10,3,4,99,8.3613
1998,10,3,5,50,11.2055
1998,11,1,1,256,9.5595
1998,11,1,2,213,6.4848
1998,11,1,3,242,7.8640
1998,11,1,4,346,6.8587
1998,11,1,5,567,5.0147
1998,11,2,1,179,9.2304
1998,11,2,2,145,6.0546
1998,11,2,3,144,4.4806
1998,11,2,4,145,3.8943
1998,11,2,5,107,3.2930
1998,11,3,1,265,7.8052
1998,11,3,2,184,4.9960
1998,11,3,3,159,5.8997
1998,11,3,4,102,2.1090
1998,11,3,5,59,4.2591
1998,12,1,1,249,2.8216
1998,12,1,2,207,2.5921
1998,12,1,3,233,1.4853
1998,12,1,4,322,2.7001
1998,12,1,5,591,-2.0775
1998,12,2,1,182,8.8220
1998,12,2,2,125,7.2855
1998,12,2,3,162,5.2455
1998,12,2,4,140,4.0607
1998,12,2,5,105,3.0241
1998,12,3,1,272,10.5170
1998,12,3,2,186,7.6975
1998,12,3,3,165,1.6459
1998,12,3,4,108,0.8954
1998,12,3,5,56,3.2608
1999,1,1,1,209,6.2301
1999,1,1,2,209,4.2640
1999,1,1,3,221,4.2520
1999,1,1,4,324,4.6214
1999,1,1,5,584,4.9595
1999,1,2,1,170,-0.3526
1999,1,2,2,142,0.5299
1999,1,2,3,161,-2.3089
1999,1,2,4,143,1.2568
1999,1,2,5,96,0.8055
1999,1,3,1,290,7.2830
1999,1,3,2,188,2.2723
1999,1,3,3,154,0.0102
1999,1,3,4,110,-1.9607
1999,1,3,5,52,0.6544
1999,2,1,1,265,-7.8446
1999,2,1,2,243,-6.4804
1999,2,1,3,254,-6.5845
1999,2,1,4,333,-5.6596
1999,2,1,5,479,-5.8255
1999,2,2,1,195,-11.2305
1999,2,2,2,153,-10.6151
1999,2,2,3,152,-7.3975
1999,2,2,4,129,-7.2068
1999,2,2,5,108,-7.5134
1999,2,3,1,307,-4.4925
1999,2,3,2,216,-5.4046
1999,2,3,3,148,-1.8173
1999,2,3,4,112,-2.8055
1999,2,3,5,58,-4.7834
1999,3,1,1,278,-6.2078
1999,3,1,2,262,-5.7051
1999,3,1,3,250,-6.4276
1999,3,1,4,332,-2.2577
1999,3,1,5,467,-1.1153
1999,3,2,1,185,-1.2118
1999,3,2,2,158,-5.5115
1999,3,2,3,139,3.7326
1999,3,2,4,133,1.6910
1999,3,2,5,108,1.0997
1999,3,3,1,301,6.3367
1999,3,3,2,211,1.6747
1999,3,3,3,145,1.8681
1999,3,3,4,104,2.9820
1999,3,3,5,55,8.5799
1999,4,1,1,279,6.8545
1999,4,1,2,226,9.6723
1999,4,1,3,237,7.3024
1999,4,1,4,345,10.9501
1999,4,1,5,496,15.7718
1999,4,2,1,186,6.9146
1999,4,2,2,157,8.6130
1999,4,2,3,125,11.0245
1999,4,2,4,142,13.1938
1999,4,2,5,106,13.6424
1999,4,3,1,299,-1.5776
1999,4,3,2,187,8.5488
1999,4,3,3,149,12.9600
1999,4,3,4,114,13.4825
1999,4,3,5,49,15.2601
1999,5,1,1,284,4.0077
1999,5,1,2,258,6.1744
1999,5,1,3,236,4.6072
1999,5,1,4,347,6.3415
1999,5,1,5,560,3.8625
1999,5,2,1,195,5.7963
1999,5,2,2,163,5.3414
1999,5,2,3,131,2.4513
1999,5,2,4,141,5.6232
1999,5,2,5,109,6.0614
1999,5,3,1,299,-3.0454
1999,5,3,2,195,-0.8066
1999,5,3,3,153,-1.1440
1999,5,3,4,110,-2.4021
1999,5,3,5,45,-0.4987
1999,6,1,1,309,4.7957
1999,6,1,2,241,6.0677
1999,6,1,3,241,4.6443
1999,6,1,4,327,4.3543
1999,6,1,5,569,1.5354
1999,6,2,1,201,10.7558
1999,6,2,2,143,7.1815
1999,6,2,3,136,4.7000
1999,6,2,4,148,5.1120
1999,6,2,5,105,6.0254
1999,6,3,1,307,5.8540
1999,6,3,2,203,6.4939
1999,6,3,3,142,6.2729
1999,6,3,4,113,3.0003
1999,6,3,5,56,-0.5472
1999,7,1,1,290,-1.7823
1999,7,1,2,226,2.7355
1999,7,1,3,243,4.1732
1999,7,1,4,307,2.5589
1999,7,1,5,570,2.5145
1999,7,2,1,194,-0.1444
1999,7,2,2,126,-0.9768
1999,7,2,3,144,-0.5246
1999,7,2,4,145,-3.5621
1999,7,2,5,109,-1.2996
1999,7,3,1,303,-3.1053
1999,7,3,2,199,-2.2497
1999,7,3,3,151,-0.5043
1999,7,3,4,100,-2.3060
1999,7,3,5,62,-6.1703
1999,8,1,1,218,-3.5790
1999,8,1,2,146,-1.3490
1999,8,1,3,232,-3.2014
1999,8,1,4,345,-3.9342
1999,8,1,5,547,-2.5005
1999,8,2,1,141,-1.2981
1999,8,2,2,122,-1.1858
1999,8,2,3,139,-2.5977
1999,8,2,4,150,-3.2248
1999,8,2,5,116,-3.9212
1999,8,3,1,231,0.9327
1999,8,3,2,209,0.8316
1999,8,3,3,143,-2.7536
1999,8,3,4,100,-5.3167
1999,8,3,5,66,-2.6788
1999,9,1,1,195,0.9232
1999,9,1,2,155,-1.7160
1999,9,1,3,221,0.1897
1999,9,1,4,335,-1.6168
1999,9,1,5,533,-3.2798
1999,9,2,1,138,2.1667
1999,9,2,2,122,1.6047
1999,9,2,3,125,-1.8016
1999,9,2,4,146,-1.1753
1999,9,2,5,115,0.8858
1999,9,3,1,233,-2.3096
1999,9,3,2,204,-1.8718
1999,9,3,3,151,1.4175
1999,9,3,4,96,-2.0246
1999,9,3,5,53,-6.1470
1999,10,1,1,199,0.6254
1999,10,1,2,135,-4.7720
1999,10,1,3,224,-3.1186
1999,10,1,4,308,-3.6128
1999,10,1,5,544,-4.3648
1999,10,2,1,151,1.3167
1999,10,2,2,106,-1.4863
1999,10,2,3,139,-1.8425
1999,10,2,4,150,-4.1113
1999,10,2,5,112,-5.1758
1999,10,3,1,255,7.2591
1999,10,3,2,206,6.8038
1999,10,3,3,140,-0.5904
1999,10,3,4,96,0.6599
1999,10,3,5,44,2.9573
1999,11,1,1,211,16.9206
1999,11,1,2,179,11.8385
1999,11,1,3,239,8.4875
1999,11,1,4,347,7.0156
1999,11,1,5,506,3.2485
1999,11,2,1,179,12.2143
1999,11,2,2,108,10.7441
1999,11,2,3,151,5.7296
1999,11,2,4,156,1.0342
1999,11,2,5,104,4.1614
1999,11,3,1,326,6.4718
1999,11,3,2,205,3.0754
1999,11,3,3,139,-0.3854
1999,11,3,4,85,0.5134
1999,11,3,5,62,-2.7810
1999,12,1,1,217,19.4287
1999,12,1,2,194,6.6653
1999,12,1,3,216,7.5437
1999,12,1,4,319,3.9547
1999,12,1,5,520,2.3216
1999,12,2,1,195,18.6898
1999,12,2,2,120,8.3772
1999,12,2,3,146,4.9766
1999,12,2,4,146,2.6766
1999,12,2,5,101,2.5607
1999,12,3,1,338,11.9895
1999,12,3,2,206,4.5049
1999,12,3,3,138,4.3313
1999,12,3,4,86,-2.3957
1999,12,3,5,59,6.8945
2000,1,1,1,212,11.1922
2000,1,1,2,181,6.0089
2000,1,1,3,206,4.2999
2000,1,1,4,304,3.2911
2000,1,1,5,527,4.6206
2000,1,2,1,188,0.5189
2000,1,2,2,117,-3.0158
2000,1,2,3,138,-5.2018
2000,1,2,4,142,-6.3200
2000,1,2,5,99,-7.3083
2000,1,3,1,374,-5.0253
2000,1,3,2,190,-4.6465
2000,1,3,3,141,-3.4997
2000,1,3,4,90,-5.5574
2000,1,3,5,52,-7.3675
2000,2,1,1,270,19.1783
2000,2,1,2,227,11.4172
2000,2,1,3,206,12.0437
2000,2,1,4,240,4.6376
2000,2,1,5,460,5.0996
2000,2,2,1,214,29.0020
2000,2,2,2,126,14.2434
2000,2,2,3,136,-2.1396
2000,2,2,4,136,-0.3082
2000,2,2,5,99,-5.8216
2000,2,3,1,380,6.5224
2000,2,3,2,193,-5.8055
2000,2,3,3,130,-7.3879
2000,2,3,4,92,-8.6072
2000,2,3,5,53,-8.3715
2000,3,1,1,260,0.6659
2000,3,1,2,242,-1.0671
2000,3,1,3,199,-0.7257
2000,3,1,4,231,3.6295
2000,3,1,5,402,1.2726
2000,3,2,1,211,-1.2596
2000,3,2,2,123,6.0800
2000,3,2,3,142,4.5322
2000,3,2,4,122,5.7312
2000,3,2,5,89,6.2416
2000,3,3,1,413,5.7323
2000,3,3,2,195,8.9663
2000,3,3,3,125,15.0541
2000,3,3,4,99,13.0849
2000,3,3,5,58,16.7649
2000,4,1,1,252,-12.0309
2000,4,1,2,204,-12.2461
2000,4,1,3,212,-4.9479
2000,4,1,4,237,-2.6514
2000,4,1,5,417,-4.0573
2000,4,2,1,208,-12.1113
2000,4,2,2,134,-3.3608
2000,4,2,3,138,0.5471
2000,4,2,4,134,3.6350
2000,4,2,5,95,4.4357
2000,4,3,1,387,-6.2506
2000,4,3,2,197,0.0984
2000,4,3,3,128,0.7820
2000,4,3,4,83,7.4102
2000,4,3,5,50,0.4077
2000,5,1,1,274,-13.2071
2000,5,1,2,196,-7.1182
2000,5,1,3,232,-3.7108
2000,5,1,4,257,-3.3777
2000,5,1,5,462,-2.9320
2000,5,2,1,226,-6.6659
2000,5,2,2,137,-4.3759
2000,5,2,3,140,-2.4625
2000,5,2,4,138,2.7672
2000,5,2,5,97,-4.2279
2000,5,3,1,387,-7.1968
2000,5,3,2,194,-1.6184
2000,5,3,3,142,2.1092
2000,5,3,4,89,0.2495
2000,5,3,5,37,-2.0002
2000,6,1,1,264,17.9304
2000,6,1,2,226,11.1459
2000,6,1,3,215,10.5640
2000,6,1,4,293,2.3372
2000,6,1,5,479,1.5737
2000,6,2,1,208,23.4264
2000,6,2,2,139,5.8725
2000,6,2,3,129,4.9869
2000,6,2,4,139,1.6992
2000,6,2,5,101,-0.6420
2000,6,3,1,377,10.9865
2000,6,3,2,179,-1.9964
2000,6,3,3,141,-3.7120
2000,6,3,4,90,-3.4270
2000,6,3,5,42,-6.4283
2000,7,1,1,272,-4.1906
2000,7,1,2,214,-0.3767
2000,7,1,3,199,-2.2662
2000,7,1,4,281,2.0866
2000,7,1,5,459,3.8985
2000,7,2,1,211,-5.5757
2000,7,2,2,126,-0.8285
2000,7,2,3,143,0.3932
2000,7,2,4,120,1.6331
2000,7,2,5,88,1.8019
2000,7,3,1,398,-4.6693
2000,7,3,2,174,-1.4465
2000,7,3,3,133,-1.9889
2000,7,3,4,103,0.1351
2000,7,3,5,46,1.7846
2000,8,1,1,199,7.5761
2000,8,1,2,141,7.6548
2000,8,1,3,191,4.6801
2000,8,1,4,242,5.0550
2000,8,1,5,429,6.0125
2000,8,2,1,154,8.8725
2000,8,2,2,112,7.4614
2000,8,2,3,120,6.1496
2000,8,2,4,128,7.2950
2000,8,2,5,90,9.1072
2000,8,3,1,333,8.4290
2000,8,3,2,167,1.4470
2000,8,3,3,120,-0.2658
2000,8,3,4,84,8.5155
2000,8,3,5,45,3.4862
2000,9,1,1,184,-3.3475
2000,9,1,2,132,-1.0336
2000,9,1,3,181,-1.4702
2000,9,1,4,223,-0.6179
2000,9,1,5,429,-2.6943
2000,9,2,1,142,-7.7385
2000,9,2,2,114,-3.5267
2000,9,2,3,118,-3.7208
2000,9,2,4,116,-0.8188
2000,9,2,5,88,-2.3333
2000,9,3,1,350,-9.9550
2000,9,3,2,160,0.6016
2000,9,3,3,118,1.6400
2000,9,3,4,76,-1.4499
2000,9,3,5,35,-2.0594
2000,10,1,1,173,-9.3492
2000,10,1,2,138,-7.2859
2000,10,1,3,188,-5.7582
2000,10,1,4,216,-3.3539
2000,10,1,5,423,-5.9038
2000,10,2,1,142,-7.6110
2000,10,2,2,120,-1.0040
2000,10,2,3,131,1.1773
2000,10,2,4,115,0.6118
2000,10,2,5,89,1.6131
2000,10,3,1,330,-4.3302
2000,10,3,2,159,2.8189
2000,10,3,3,117,6.8300
2000,10,3,4,77,8.3136
2000,10,3,5,35,1.0403
2000,11,1,1,162,-8.9960
2000,11,1,2,160,-9.7799
2000,11,1,3,211,-7.8134
2000,11,1,4,281,-6.4125
2000,11,1,5,441,-8.2253
2000,11,2,1,184,-12.7846
2000,11,2,2,129,-9.8570
2000,11,2,3,131,-5.1682
2000,11,2,4,137,-1.0936
2000,11,2,5,73,-4.5173
2000,11,3,1,342,-12.1134
2000,11,3,2,175,-7.0766
2000,11,3,3,136,-5.1770
2000,11,3,4,86,0.8224
2000,11,3,5,33,-5.3750
2000,12,1,1,156,-2.6778
2000,12,1,2,154,-0.9311
2000,12,1,3,194,0.2398
2000,12,1,4,294,0.7340
2000,12,1,5,472,0.2677
2000,12,2,1,197,7.3947
2000,12,2,2,131,7.7351
2000,12,2,3,137,7.7068
2000,12,2,4,137,12.9822
2000,12,2,5,73,12.2466
2000,12,3,1,316,-1.1494
2000,12,3,2,168,-3.4888
2000,12,3,3,141,3.2913
2000,12,3,4,85,5.7044
2000,12,3,5,34,3.7412
2001,1,1,1,150,21.8874
2001,1,1,2,127,23.4189
2001,1,1,3,170,16.6069
2001,1,1,4,289,25.6482
2001,1,1,5,517,23.6033
2001,1,2,1,185,13.9048
2001,1,2,2,122,9.1012
2001,1,2,3,149,10.7193
2001,1,2,4,131,15.5622
2001,1,2,5,74,13.2465
2001,1,3,1,312,1.7835
2001,1,3,2,176,2.9189
2001,1,3,3,122,14.8050
2001,1,3,4,92,12.5153
2001,1,3,5,37,12.3104
2001,2,1,1,199,-11.4603
2001,2,1,2,175,-7.5373
2001,2,1,3,171,-1.2886
2001,2,1,4,239,-2.3239
2001,2,1,5,504,-0.2144
2001,2,2,1,200,-13.0231
2001,2,2,2,122,-4.6707
2001,2,2,3,128,-3.8881
2001,2,2,4,125,0.3295
2001,2,2,5,87,-1.8277
2001,2,3,1,328,-15.0698
2001,2,3,2,172,-2.8506
2001,2,3,3,129,-2.8047
2001,2,3,4,86,-0.3305
2001,2,3,5,59,0.4247
2001,3,1,1,199,-5.7085
2001,3,1,2,159,-5.5603
2001,3,1,3,197,-3.0776
2001,3,1,4,241,-1.8555
2001,3,1,5,489,-1.2637
2001,3,2,1,188,-7.2463
2001,3,2,2,135,-4.0299
2001,3,2,3,124,-3.6944
2001,3,2,4,129,-1.9725
2001,3,2,5,86,-5.5534
2001,3,3,1,283,-10.6495
2001,3,3,2,164,-4.8027
2001,3,3,3,138,-1.0955
2001,3,3,4,87,-2.8799
2001,3,3,5,53,-0.6881
2001,4,1,1,210,10.1051
2001,4,1,2,153,6.1780
2001,4,1,3,183,8.2655
2001,4,1,4,228,8.5058
2001,4,1,5,512,5.9488
2001,4,2,1,191,15.3431
2001,4,2,2,128,14.6617
2001,4,2,3,135,11.9181
2001,4,2,4,129,7.5085
2001,4,2,5,81,6.2266
2001,4,3,1,272,11.0572
2001,4,3,2,166,6.7272
2001,4,3,3,129,8.1015
2001,4,3,4,92,7.5264
2001,4,3,5,46,8.9415
2001,5,1,1,198,8.3820
2001,5,1,2,150,11.4360
2001,5,1,3,236,8.2864
2001,5,1,4,241,9.6245
2001,5,1,5,502,13.1585
2001,5,2,1,202,4.9551
2001,5,2,2,145,3.1468
2001,5,2,3,140,3.5471
2001,5,2,4,127,4.9872
2001,5,2,5,76,6.0898
2001,5,3,1,262,0.4572
2001,5,3,2,191,-0.9760
2001,5,3,3,134,1.5425
2001,5,3,4,102,2.2990
2001,5,3,5,34,-5.0648
2001,6,1,1,215,5.5544
2001,6,1,2,151,7.4546
2001,6,1,3,229,4.6613
2001,6,1,4,235,3.9135
2001,6,1,5,504,-0.2326
2001,6,2,1,209,5.0694
2001,6,2,2,144,5.4342
2001,6,2,3,148,4.4448
2001,6,2,4,141,3.0304
2001,6,2,5,77,2.6520
2001,6,3,1,255,-3.1197
2001,6,3,2,180,-1.5972
2001,6,3,3,139,-2.1868
2001,6,3,4,94,-3.6638
2001,6,3,5,45,0.3489
2001,7,1,1,205,-3.6741
2001,7,1,2,143,-2.5922
2001,7,1,3,220,-1.2828
2001,7,1,4,216,2.1330
2001,7,1,5,498,0.5680
2001,7,2,1,230,-8.7280
2001,7,2,2,150,-3.7558
2001,7,2,3,138,-1.6719
2001,7,2,4,131,-3.1571
2001,7,2,5,73,-0.5880
2001,7,3,1,263,-2.0694
2001,7,3,2,179,-0.8683
2001,7,3,3,134,1.8625
2001,7,3,4,101,2.5655
