year,month,rank_ME,rank_SPq_6,nstocks,ret_vw
1979,2,2,4,182,-2.4641
1979,2,2,5,130,-3.4307
1979,2,3,1,282,-2.6664
1979,2,3,2,253,-3.0254
1979,2,3,3,210,-2.7127
1979,2,3,4,145,-3.0704
1979,2,3,5,75,-2.5485
1979,3,1,1,96,13.6391
1979,3,1,2,172,10.3120
1979,3,1,3,269,8.9029
1979,3,1,4,374,8.2633
1979,3,1,5,471,7.9147
1979,3,2,1,144,10.8521
1979,3,2,2,192,8.6516
1979,3,2,3,188,9.4372
1979,3,2,4,186,9.7852
1979,3,2,5,133,11.5195
1979,3,3,1,286,4.5506
1979,3,3,2,258,6.2142
1979,3,3,3,210,6.9769
1979,3,3,4,143,7.3928
1979,3,3,5,74,8.7118
1979,4,1,1,89,3.4375
1979,4,1,2,166,0.5305
1979,4,1,3,244,4.0931
1979,4,1,4,377,3.0117
1979,4,1,5,471,1.6851
1979,4,2,1,144,3.1111
1979,4,2,2,183,2.6959
1979,4,2,3,188,3.1395
1979,4,2,4,184,1.1493
1979,4,2,5,132,2.4024
1979,4,3,1,289,-0.8652
1979,4,3,2,257,0.4719
1979,4,3,3,208,1.4741
1979,4,3,4,141,2.3537
1979,4,3,5,77,-0.0592
1979,5,1,1,92,-1.0731
1979,5,1,2,172,0.2039
1979,5,1,3,249,-0.9131
1979,5,1,4,384,-1.6292
1979,5,1,5,475,-0.7706
1979,5,2,1,150,-1.0235
1979,5,2,2,197,-1.8216
1979,5,2,3,192,-1.7489
1979,5,2,4,191,-0.6525
1979,5,2,5,135,-2.0491
1979,5,3,1,287,-1.2359
1979,5,3,2,260,-0.5887
1979,5,3,3,217,-2.7193
1979,5,3,4,147,-2.6006
1979,5,3,5,77,-2.1374
1979,6,1,1,98,11.2719
1979,6,1,2,169,6.7065
1979,6,1,3,268,5.3493
1979,6,1,4,390,4.4013
1979,6,1,5,476,3.2372
1979,6,2,1,151,5.3092
1979,6,2,2,200,3.2779
1979,6,2,3,195,6.0783
1979,6,2,4,194,5.2779
1979,6,2,5,139,3.4658
1979,6,3,1,287,2.6507
1979,6,3,2,266,4.5208
1979,6,3,3,222,5.5021
1979,6,3,4,150,5.3082
1979,6,3,5,76,4.4668
1979,7,1,1,95,-0.4173
1979,7,1,2,165,1.5532
1979,7,1,3,260,2.5314
1979,7,1,4,388,3.5933
1979,7,1,5,464,1.8627
1979,7,2,1,148,2.1037
1979,7,2,2,196,4.2834
1979,7,2,3,187,3.6119
1979,7,2,4,188,3.2079
1979,7,2,5,136,4.6720
1979,7,3,1,276,-0.6262
1979,7,3,2,256,2.0428
1979,7,3,3,222,2.9013
1979,7,3,4,142,2.2686
1979,7,3,5,78,2.4429
1979,8,1,1,91,8.5377
1979,8,1,2,168,9.5561
1979,8,1,3,257,9.1315
1979,8,1,4,384,8.4979
1979,8,1,5,465,7.6496
1979,8,2,1,147,9.8248
1979,8,2,2,190,7.2134
1979,8,2,3,193,7.3191
1979,8,2,4,193,8.0542
1979,8,2,5,134,9.0090
1979,8,3,1,268,5.2342
1979,8,3,2,249,6.2310
1979,8,3,3,218,7.4538
1979,8,3,4,141,7.7132
1979,8,3,5,79,6.0444
1979,9,1,1,96,1.8750
1979,9,1,2,174,0.2066
1979,9,1,3,254,-1.0138
1979,9,1,4,373,-1.4771
1979,9,1,5,471,-1.2668
1979,9,2,1,145,4.3074
1979,9,2,2,183,-0.8913
1979,9,2,3,191,-0.9269
1979,9,2,4,192,-1.3715
1979,9,2,5,132,-1.7438
1979,9,3,1,261,-1.3060
1979,9,3,2,251,0.9292
1979,9,3,3,223,1.0822
1979,9,3,4,146,1.9678
1979,9,3,5,79,-0.2256
1979,10,1,1,96,-10.4356
1979,10,1,2,155,-10.5532
1979,10,1,3,244,-10.3463
1979,10,1,4,365,-11.4575
1979,10,1,5,468,-11.0336
1979,10,2,1,144,-7.3432
1979,10,2,2,176,-10.0248
1979,10,2,3,186,-9.6909
1979,10,2,4,187,-10.4702
1979,10,2,5,130,-12.5198
1979,10,3,1,262,-5.7637
1979,10,3,2,246,-5.4056
1979,10,3,3,220,-7.0575
1979,10,3,4,146,-7.2895
1979,10,3,5,79,-10.6910
1979,11,1,1,97,12.9930
1979,11,1,2,164,10.6537
1979,11,1,3,249,6.5929
1979,11,1,4,355,7.7922
1979,11,1,5,458,5.5048
1979,11,2,1,146,12.9664
1979,11,2,2,182,8.3116
1979,11,2,3,190,7.8047
1979,11,2,4,195,6.9187
1979,11,2,5,136,6.6038
1979,11,3,1,272,6.6299
1979,11,3,2,251,6.5040
1979,11,3,3,218,5.4180
1979,11,3,4,146,4.4706
1979,11,3,5,72,0.8099
1979,12,1,1,94,15.9164
1979,12,1,2,165,8.0277
1979,12,1,3,253,7.2190
1979,12,1,4,355,6.4477
1979,12,1,5,454,5.3405
1979,12,2,1,154,8.4277
1979,12,2,2,185,5.2250
1979,12,2,3,194,5.6277
1979,12,2,4,193,4.6170
1979,12,2,5,137,5.4130
1979,12,3,1,276,1.7121
1979,12,3,2,253,2.2195
1979,12,3,3,208,2.6379
1979,12,3,4,145,2.1934
1979,12,3,5,72,4.9956
1980,1,1,1,99,14.5188
1980,1,1,2,161,13.3339
1980,1,1,3,247,9.6368
1980,1,1,4,346,9.9922
1980,1,1,5,455,8.8924
1980,1,2,1,153,6.8376
1980,1,2,2,180,4.9587
1980,1,2,3,187,7.0887
1980,1,2,4,187,5.9839
1980,1,2,5,132,7.0160
1980,1,3,1,275,3.4404
1980,1,3,2,251,7.0307
1980,1,3,3,201,9.4888
1980,1,3,4,138,9.6438
1980,1,3,5,72,5.5551
1980,2,1,1,106,-0.2341
1980,2,1,2,156,-2.7429
1980,2,1,3,240,-4.2342
1980,2,1,4,345,-3.3258
1980,2,1,5,446,-2.4478
1980,2,2,1,158,2.4891
1980,2,2,2,176,-1.9646
1980,2,2,3,194,-3.6906
1980,2,2,4,190,-4.7223
1980,2,2,5,132,-3.7059
1980,2,3,1,279,-1.2877
1980,2,3,2,260,1.2348
1980,2,3,3,217,0.5133
1980,2,3,4,139,4.2361
1980,2,3,5,74,-5.1729
1980,3,1,1,104,-21.7558
1980,3,1,2,161,-20.2260
1980,3,1,3,244,-18.0708
1980,3,1,4,357,-17.4387
1980,3,1,5,441,-16.7066
1980,3,2,1,159,-18.8004
1980,3,2,2,177,-14.8577
1980,3,2,3,201,-16.2235
1980,3,2,4,183,-15.1469
1980,3,2,5,139,-15.9893
1980,3,3,1,284,-10.0586
1980,3,3,2,270,-9.9199
1980,3,3,3,228,-12.4966
1980,3,3,4,139,-12.9944
1980,3,3,5,73,-11.2955
1980,4,1,1,97,8.2058
1980,4,1,2,160,8.1705
1980,4,1,3,252,5.9902
1980,4,1,4,364,5.9574
1980,4,1,5,437,3.6140
1980,4,2,1,155,7.3290
1980,4,2,2,177,7.7081
1980,4,2,3,190,5.9695
1980,4,2,4,184,4.3594
1980,4,2,5,137,4.1516
1980,4,3,1,286,5.1967
1980,4,3,2,264,5.5245
1980,4,3,3,224,3.4675
1980,4,3,4,134,4.8318
1980,4,3,5,76,2.4768
1980,5,1,1,96,5.5885
1980,5,1,2,161,5.3096
1980,5,1,3,256,6.6054
1980,5,1,4,358,7.1020
1980,5,1,5,428,6.6145
1980,5,2,1,153,8.0431
1980,5,2,2,172,8.4153
1980,5,2,3,188,8.5856
1980,5,2,4,182,9.5308
1980,5,2,5,137,7.7089
1980,5,3,1,282,5.1243
1980,5,3,2,266,4.9107
1980,5,3,3,230,6.9500
1980,5,3,4,140,5.6750
1980,5,3,5,76,7.8606
1980,6,1,1,93,4.9193
1980,6,1,2,165,3.7434
1980,6,1,3,265,2.9083
1980,6,1,4,357,3.4894
1980,6,1,5,426,2.9670
1980,6,2,1,157,6.0227
1980,6,2,2,170,3.8413
1980,6,2,3,192,3.4210
1980,6,2,4,180,3.3446
1980,6,2,5,139,3.3729
1980,6,3,1,275,3.7489
1980,6,3,2,265,3.6426
1980,6,3,3,237,3.1423
1980,6,3,4,141,1.8901
1980,6,3,5,78,1.4104
1980,7,1,1,91,13.8823
1980,7,1,2,165,15.0209
1980,7,1,3,250,11.9544
1980,7,1,4,348,10.0807
1980,7,1,5,422,10.6942
1980,7,2,1,153,12.1792
1980,7,2,2,168,10.0596
1980,7,2,3,187,8.8834
1980,7,2,4,181,10.7091
1980,7,2,5,136,11.6907
1980,7,3,1,271,8.0956
1980,7,3,2,257,5.0610
1980,7,3,3,232,6.3974
1980,7,3,4,139,8.3386
1980,7,3,5,76,11.1503
1980,8,1,1,89,14.0215
1980,8,1,2,164,7.1727
1980,8,1,3,245,7.5194
1980,8,1,4,350,8.6562
1980,8,1,5,423,6.6427
1980,8,2,1,157,6.8458
1980,8,2,2,171,4.0438
1980,8,2,3,193,3.3622
1980,8,2,4,178,3.7247
1980,8,2,5,135,7.8439
1980,8,3,1,273,2.2347
1980,8,3,2,248,1.7234
1980,8,3,3,227,1.1119
1980,8,3,4,143,0.8612
1980,8,3,5,76,2.1482
1980,9,1,1,81,6.3149
1980,9,1,2,159,3.5144
1980,9,1,3,247,3.2032
1980,9,1,4,351,2.5739
1980,9,1,5,432,2.3242
1980,9,2,1,150,4.1378
1980,9,2,2,175,3.5980
1980,9,2,3,191,3.4077
1980,9,2,4,186,1.3217
1980,9,2,5,135,1.7468
1980,9,3,1,266,2.7718
1980,9,3,2,247,4.4567
1980,9,3,3,220,2.8941
1980,9,3,4,142,0.2586
1980,9,3,5,80,0.8416
1980,10,1,1,84,6.4574
1980,10,1,2,162,7.5891
1980,10,1,3,237,4.4140
1980,10,1,4,331,3.3085
1980,10,1,5,424,3.1656
1980,10,2,1,151,5.7767
1980,10,2,2,176,2.2563
1980,10,2,3,188,2.0717
1980,10,2,4,182,2.0963
1980,10,2,5,130,2.0665
1980,10,3,1,266,0.2500
1980,10,3,2,243,3.2450
1980,10,3,3,213,3.1385
1980,10,3,4,138,1.5502
1980,10,3,5,75,0.7009
1980,11,1,1,83,10.8071
1980,11,1,2,169,9.2575
1980,11,1,3,236,5.7803
1980,11,1,4,340,5.7872
1980,11,1,5,424,1.3213
1980,11,2,1,159,12.5251
1980,11,2,2,185,4.0355
1980,11,2,3,197,5.0338
1980,11,2,4,190,5.3128
1980,11,2,5,126,4.8257
1980,11,3,1,272,10.1964
1980,11,3,2,261,12.0032
1980,11,3,3,231,14.2018
1980,11,3,4,148,11.7065
1980,11,3,5,74,5.1159
1980,12,1,1,89,-4.1767
1980,12,1,2,164,-3.5876
1980,12,1,3,244,-2.8108
1980,12,1,4,351,-4.0422
1980,12,1,5,422,-2.7001
1980,12,2,1,161,-5.0048
1980,12,2,2,193,-2.1955
1980,12,2,3,206,-0.0736
1980,12,2,4,203,-1.9803
1980,12,2,5,134,-1.8765
1980,12,3,1,299,-2.2688
1980,12,3,2,282,-4.5338
1980,12,3,3,238,-5.0863
1980,12,3,4,154,-4.2636
1980,12,3,5,78,-2.8124
1981,1,1,1,95,-4.9582
1981,1,1,2,151,-1.9639
1981,1,1,3,234,2.0838
1981,1,1,4,347,2.0070
1981,1,1,5,416,4.2251
1981,1,2,1,155,-5.0336
1981,1,2,2,190,-1.4502
1981,1,2,3,199,1.4130
1981,1,2,4,196,2.7229
1981,1,2,5,127,1.8686
1981,1,3,1,284,-6.3313
1981,1,3,2,270,-3.9021
1981,1,3,3,226,-3.8470
1981,1,3,4,147,-3.3473
1981,1,3,5,77,-1.5967
1981,2,1,1,97,-1.2664
1981,2,1,2,156,0.1587
1981,2,1,3,225,-0.3718
1981,2,1,4,331,0.7999
1981,2,1,5,406,3.5918
1981,2,2,1,161,-0.1328
1981,2,2,2,184,2.0383
1981,2,2,3,200,2.8594
1981,2,2,4,190,2.8059
1981,2,2,5,125,2.3164
1981,2,3,1,284,2.5470
1981,2,3,2,263,1.5670
1981,2,3,3,230,1.8879
1981,2,3,4,142,1.4443
1981,2,3,5,80,2.1783
1981,3,1,1,96,10.8742
1981,3,1,2,156,10.4979
1981,3,1,3,218,7.6963
1981,3,1,4,330,9.4072
1981,3,1,5,412,9.6279
1981,3,2,1,162,8.0581
1981,3,2,2,180,7.3470
1981,3,2,3,197,7.8563
1981,3,2,4,194,6.8182
1981,3,2,5,128,8.5474
1981,3,3,1,286,5.3282
1981,3,3,2,266,3.2865
1981,3,3,3,236,2.0162
1981,3,3,4,147,3.0077
1981,3,3,5,79,12.7057
1981,4,1,1,96,1.9805
1981,4,1,2,161,0.9261
1981,4,1,3,207,1.9083
1981,4,1,4,328,5.0342
1981,4,1,5,415,5.1309
1981,4,2,1,167,1.1472
1981,4,2,2,178,2.3323
1981,4,2,3,190,3.4717
1981,4,2,4,186,2.1923
1981,4,2,5,136,3.3310
1981,4,3,1,281,-3.2069
1981,4,3,2,260,-2.3343
1981,4,3,3,230,-1.4651
1981,4,3,4,151,0.2133
1981,4,3,5,79,0.2012
1981,5,1,1,102,4.4905
1981,5,1,2,163,5.6392
1981,5,1,3,214,3.5265
1981,5,1,4,335,2.6890
1981,5,1,5,425,3.6241
1981,5,2,1,166,3.0527
1981,5,2,2,174,3.2414
1981,5,2,3,192,2.9546
1981,5,2,4,192,3.2784
1981,5,2,5,137,2.4737
1981,5,3,1,284,2.0363
1981,5,3,2,269,0.4132
1981,5,3,3,243,-0.7952
1981,5,3,4,158,-0.9412
1981,5,3,5,76,1.7821
1981,6,1,1,112,-7.6750
1981,6,1,2,178,-1.9872
1981,6,1,3,217,1.4685
1981,6,1,4,339,2.0581
1981,6,1,5,429,2.5795
1981,6,2,1,174,-5.9762
1981,6,2,2,190,-1.9329
1981,6,2,3,195,0.4689
1981,6,2,4,190,-0.2763
1981,6,2,5,137,-1.4713
1981,6,3,1,277,-3.4708
1981,6,3,2,262,-0.1627
1981,6,3,3,244,0.7669
1981,6,3,4,162,1.2979
1981,6,3,5,79,-0.7642
1981,7,1,1,118,-5.9679
1981,7,1,2,180,-3.2718
1981,7,1,3,213,-1.6796
1981,7,1,4,343,-2.7839
1981,7,1,5,428,-2.8158
1981,7,2,1,166,-2.0453
1981,7,2,2,187,-2.9005
1981,7,2,3,180,-2.3073
1981,7,2,4,175,-0.4151
1981,7,2,5,136,-3.3495
1981,7,3,1,264,0.0291
1981,7,3,2,243,-0.1318
1981,7,3,3,236,1.0104
1981,7,3,4,164,2.3946
1981,7,3,5,79,-2.0566
1981,8,1,1,117,-11.5813
1981,8,1,2,171,-9.9785
1981,8,1,3,211,-6.7488
1981,8,1,4,343,-8.0238
1981,8,1,5,426,-6.9281
1981,8,2,1,163,-8.3987
1981,8,2,2,190,-6.9776
1981,8,2,3,185,-5.4595
1981,8,2,4,173,-5.6818
1981,8,2,5,143,-6.2711
1981,8,3,1,265,-5.7999
1981,8,3,2,240,-4.6568
1981,8,3,3,238,-5.5199
1981,8,3,4,161,-6.2168
1981,8,3,5,77,-4.2757
1981,9,1,1,122,-10.7817
1981,9,1,2,171,-8.8231
1981,9,1,3,212,-7.0641
1981,9,1,4,338,-7.4420
1981,9,1,5,426,-7.5902
1981,9,2,1,166,-10.4719
1981,9,2,2,196,-6.5481
1981,9,2,3,185,-5.7332
1981,9,2,4,180,-5.8934
1981,9,2,5,139,-7.0290
1981,9,3,1,264,-6.3343
1981,9,3,2,245,-4.3870
1981,9,3,3,238,-6.6954
1981,9,3,4,162,-6.4030
1981,9,3,5,76,-7.5767
1981,10,1,1,121,13.2320
1981,10,1,2,173,8.3701
1981,10,1,3,209,9.3812
1981,10,1,4,327,8.5284
1981,10,1,5,417,7.4645
1981,10,2,1,168,9.7832
1981,10,2,2,195,7.1189
1981,10,2,3,191,6.0324
1981,10,2,4,180,6.7438
1981,10,2,5,137,6.4955
1981,10,3,1,262,7.2928
1981,10,3,2,246,5.6540
1981,10,3,3,229,6.2397
1981,10,3,4,160,1.5766
1981,10,3,5,76,2.8609
1981,11,1,1,125,-0.5928
1981,11,1,2,179,3.8389
1981,11,1,3,217,3.7052
1981,11,1,4,328,2.4980
1981,11,1,5,411,2.8971
1981,11,2,1,165,0.6282
1981,11,2,2,205,5.0089
1981,11,2,3,191,4.2373
1981,11,2,4,178,4.7556
1981,11,2,5,143,3.4433
1981,11,3,1,259,3.8090
1981,11,3,2,250,5.0853
1981,11,3,3,236,5.2733
1981,11,3,4,168,5.2520
1981,11,3,5,75,4.0251
1981,12,1,1,131,-2.0906
1981,12,1,2,177,-1.1189
1981,12,1,3,226,0.7454
1981,12,1,4,322,-0.9252
1981,12,1,5,405,-2.1505
1981,12,2,1,159,-1.0147
1981,12,2,2,197,-0.7994
1981,12,2,3,192,-1.0793
1981,12,2,4,178,-1.0324
1981,12,2,5,141,-1.3058
1981,12,3,1,258,-2.1296
1981,12,3,2,250,-3.6962
1981,12,3,3,226,-2.7400
1981,12,3,4,164,-1.9734
1981,12,3,5,75,-3.3461
1982,1,1,1,127,-2.2865
1982,1,1,2,173,-1.3980
1982,1,1,3,207,-2.3818
1982,1,1,4,305,-0.6285
1982,1,1,5,393,-0.5657
1982,1,2,1,157,-5.3601
1982,1,2,2,191,-4.1949
1982,1,2,3,188,-3.5527
1982,1,2,4,170,-2.6182
1982,1,2,5,139,-2.6868
1982,1,3,1,249,-0.1662
1982,1,3,2,231,-3.0164
1982,1,3,3,210,-4.2466
1982,1,3,4,160,-3.1133
1982,1,3,5,73,-2.3318
1982,2,1,1,132,-7.0755
1982,2,1,2,173,-4.3503
1982,2,1,3,200,-2.2123
1982,2,1,4,288,-3.8906
1982,2,1,5,390,-2.5368
1982,2,2,1,151,-7.5077
1982,2,2,2,191,-4.2549
1982,2,2,3,180,-3.6044
1982,2,2,4,180,-3.1938
1982,2,2,5,135,-2.1662
1982,2,3,1,249,-6.0627
1982,2,3,2,234,-5.6396
1982,2,3,3,219,-5.0162
1982,2,3,4,152,-3.6356
1982,2,3,5,74,-1.5947
1982,3,1,1,140,-2.7611
1982,3,1,2,177,-1.1983
1982,3,1,3,215,-1.1406
1982,3,1,4,296,-0.2510
1982,3,1,5,393,1.1295
1982,3,2,1,153,-4.0106
1982,3,2,2,189,-1.0448
1982,3,2,3,188,-0.6600
1982,3,2,4,180,0.5077
1982,3,2,5,138,2.6816
1982,3,3,1,255,-1.8885
1982,3,3,2,253,0.6593
1982,3,3,3,224,-1.7303
1982,3,3,4,163,0.7931
1982,3,3,5,77,0.3954
1982,4,1,1,136,5.6009
1982,4,1,2,182,4.3742
1982,4,1,3,220,4.1104
1982,4,1,4,298,2.8444
1982,4,1,5,394,4.0268
1982,4,2,1,153,6.8080
1982,4,2,2,186,5.9346
1982,4,2,3,183,5.2576
1982,4,2,4,177,4.7547
1982,4,2,5,135,6.1381
1982,4,3,1,254,4.5152
1982,4,3,2,265,5.1279
1982,4,3,3,222,4.8252
1982,4,3,4,163,2.8244
1982,4,3,5,78,2.6638
1982,5,1,1,148,-3.1726
1982,5,1,2,187,-1.8702
1982,5,1,3,232,-3.2742
1982,5,1,4,300,-2.2534
1982,5,1,5,401,-2.3635
1982,5,2,1,163,-3.7572
1982,5,2,2,180,-3.4086
1982,5,2,3,193,-2.9663
1982,5,2,4,178,-3.9830
1982,5,2,5,135,-2.8322
1982,5,3,1,256,-3.6259
1982,5,3,2,270,-2.9229
1982,5,3,3,227,-2.0242
1982,5,3,4,164,-0.8429
1982,5,3,5,83,-0.0468
1982,6,1,1,168,-5.0302
1982,6,1,2,198,-3.1834
1982,6,1,3,235,-3.2510
1982,6,1,4,314,-1.5173
1982,6,1,5,408,-0.7183
1982,6,2,1,167,-4.5687
1982,6,2,2,175,-2.6543
1982,6,2,3,197,-0.6678
1982,6,2,4,178,-2.0571
1982,6,2,5,136,0.5359
1982,6,3,1,254,-2.0232
1982,6,3,2,269,-1.3427
1982,6,3,3,229,-2.0261
1982,6,3,4,160,-2.5627
1982,6,3,5,87,0.2189
1982,7,1,1,174,-4.6283
1982,7,1,2,205,-1.6886
1982,7,1,3,244,0.8873
1982,7,1,4,303,-1.5569
1982,7,1,5,405,-0.2252
1982,7,2,1,173,-3.5185
1982,7,2,2,173,0.7991
1982,7,2,3,191,-0.1816
1982,7,2,4,166,-0.1197
1982,7,2,5,135,-0.0159
1982,7,3,1,253,-0.0193
1982,7,3,2,263,-1.8228
1982,7,3,3,218,-3.5566
1982,7,3,4,156,-4.3305
1982,7,3,5,89,-3.7387
1982,8,1,1,179,5.3171
1982,8,1,2,216,8.1453
1982,8,1,3,258,8.2934
1982,8,1,4,306,7.3270
1982,8,1,5,409,6.6551
1982,8,2,1,172,11.3423
1982,8,2,2,180,11.1352
1982,8,2,3,198,10.4456
1982,8,2,4,164,11.1049
1982,8,2,5,133,10.0763
1982,8,3,1,251,11.7508
1982,8,3,2,249,12.0054
1982,8,3,3,209,13.2839
1982,8,3,4,162,14.8374
1982,8,3,5,94,13.6687
1982,9,1,1,202,2.4667
1982,9,1,2,231,1.3899
1982,9,1,3,275,3.0018
1982,9,1,4,332,5.1909
1982,9,1,5,427,3.8171
1982,9,2,1,167,1.3324
1982,9,2,2,189,1.7418
1982,9,2,3,189,3.4214
1982,9,2,4,162,3.7262
1982,9,2,5,138,3.8860
1982,9,3,1,249,1.1130
1982,9,3,2,247,0.7393
1982,9,3,3,219,0.8323
1982,9,3,4,157,0.6039
1982,9,3,5,92,1.6977
1982,10,1,1,211,14.8603
1982,10,1,2,233,15.7091
1982,10,1,3,279,14.4423
1982,10,1,4,334,14.6436
1982,10,1,5,428,12.1509
1982,10,2,1,173,15.7417
1982,10,2,2,189,12.7429
1982,10,2,3,179,11.3684
1982,10,2,4,159,14.3448
1982,10,2,5,138,12.2888
1982,10,3,1,248,11.4752
1982,10,3,2,235,9.2039
1982,10,3,3,212,10.9818
1982,10,3,4,162,12.5624
1982,10,3,5,96,10.7624
1982,11,1,1,254,7.6399
1982,11,1,2,257,8.9384
1982,11,1,3,286,8.4109
1982,11,1,4,353,10.0702
1982,11,1,5,447,11.4399
1982,11,2,1,200,8.1539
1982,11,2,2,190,8.8645
1982,11,2,3,185,8.1590
1982,11,2,4,173,7.9780
1982,11,2,5,132,9.9103
1982,11,3,1,266,6.8976
1982,11,3,2,247,3.8680
1982,11,3,3,224,2.4708
1982,11,3,4,164,3.2102
1982,11,3,5,96,3.7151
1982,12,1,1,312,2.2951
1982,12,1,2,297,0.1679
1982,12,1,3,333,2.2601
1982,12,1,4,381,2.9489
1982,12,1,5,478,1.8101
1982,12,2,1,214,1.3341
1982,12,2,2,198,1.6937
1982,12,2,3,186,1.5662
1982,12,2,4,179,0.5465
1982,12,2,5,128,2.4209
1982,12,3,1,268,2.0273
1982,12,3,2,248,1.0443
1982,12,3,3,226,2.0040
1982,12,3,4,174,1.7771
1982,12,3,5,100,2.0957
1983,1,1,1,326,11.8718
1983,1,1,2,306,7.5524
1983,1,1,3,341,9.5008
1983,1,1,4,390,8.1759
1983,1,1,5,490,8.5817
1983,1,2,1,219,10.3591
1983,1,2,2,207,5.3533
1983,1,2,3,188,4.4922
1983,1,2,4,181,4.3953
1983,1,2,5,129,6.9012
1983,1,3,1,268,3.4174
1983,1,3,2,240,6.1442
1983,1,3,3,217,3.8090
1983,1,3,4,173,3.3901
1983,1,3,5,99,3.8421
1983,2,1,1,362,2.5089
1983,2,1,2,318,5.6704
1983,2,1,3,351,5.5449
1983,2,1,4,382,6.9249
1983,2,1,5,486,7.5826
1983,2,2,1,248,3.7603
1983,2,2,2,211,3.9658
1983,2,2,3,184,5.1573
1983,2,2,4,178,8.8388
1983,2,2,5,130,6.2332
1983,2,3,1,277,3.1991
1983,2,3,2,242,1.5029
1983,2,3,3,220,2.6777
1983,2,3,4,162,2.6515
1983,2,3,5,95,3.4691
1983,3,1,1,392,0.2875
1983,3,1,2,354,2.6606
1983,3,1,3,385,5.3726
1983,3,1,4,408,7.6651
1983,3,1,5,498,7.3578
1983,3,2,1,260,1.6659
1983,3,2,2,226,3.6175
1983,3,2,3,194,4.6991
1983,3,2,4,175,6.5411
1983,3,2,5,134,4.8995
1983,3,3,1,275,1.6442
1983,3,3,2,252,1.3284
1983,3,3,3,220,3.7846
1983,3,3,4,176,4.7267
1983,3,3,5,98,6.5451
1983,4,1,1,440,6.3342
1983,4,1,2,392,7.5757
1983,4,1,3,416,8.5692
1983,4,1,4,418,8.3484
1983,4,1,5,502,7.1215
1983,4,2,1,275,7.0605
1983,4,2,2,220,6.5269
1983,4,2,3,201,5.7303
1983,4,2,4,161,6.4316
1983,4,2,5,134,7.1177
1983,4,3,1,264,6.3584
1983,4,3,2,244,4.8456
1983,4,3,3,214,7.3032
1983,4,3,4,174,10.1003
1983,4,3,5,94,8.4684
1983,5,1,1,508,11.6671
1983,5,1,2,430,9.8071
1983,5,1,3,451,8.8188
1983,5,1,4,423,8.0822
1983,5,1,5,499,10.5673
1983,5,2,1,288,7.7991
1983,5,2,2,239,6.0168
1983,5,2,3,212,4.4448
1983,5,2,4,163,4.5380
1983,5,2,5,135,6.1147
1983,5,3,1,267,-0.1001
1983,5,3,2,247,-0.5546
1983,5,3,3,221,1.4716
1983,5,3,4,181,0.1007
1983,5,3,5,96,0.4039
1983,6,1,1,546,4.7843
1983,6,1,2,460,4.5527
1983,6,1,3,475,4.1149
1983,6,1,4,451,3.6827
1983,6,1,5,504,4.4491
1983,6,2,1,299,5.4972
1983,6,2,2,244,5.6653
1983,6,2,3,219,3.8863
1983,6,2,4,176,5.9423
1983,6,2,5,133,6.7611
1983,6,3,1,275,5.2124
1983,6,3,2,251,1.8227
1983,6,3,3,221,3.5254
1983,6,3,4,181,4.1723
1983,6,3,5,94,6.6992
1983,7,1,1,574,-5.7395
1983,7,1,2,468,-2.4034
1983,7,1,3,463,-1.3738
1983,7,1,4,441,0.0717
1983,7,1,5,486,-0.3116
1983,7,2,1,304,-5.7586
1983,7,2,2,236,-3.0852
1983,7,2,3,220,-1.2861
1983,7,2,4,181,-0.0803
1983,7,2,5,130,-0.9652
1983,7,3,1,274,-4.5614
1983,7,3,2,250,-3.3418
1983,7,3,3,226,-2.7912
1983,7,3,4,183,-1.1340
1983,7,3,5,96,-3.3333
1983,8,1,1,597,-4.5333
1983,8,1,2,491,-4.3582
1983,8,1,3,466,-3.5138
1983,8,1,4,436,-3.3893
1983,8,1,5,479,-1.5863
1983,8,2,1,314,-3.6110
1983,8,2,2,232,-4.1239
1983,8,2,3,221,-2.3463
1983,8,2,4,174,-4.0853
1983,8,2,5,125,-2.7622
1983,8,3,1,274,-0.9865
1983,8,3,2,250,1.8811
1983,8,3,3,220,2.2910
1983,8,3,4,189,1.3909
1983,8,3,5,105,3.5974
1983,9,1,1,628,-2.1877
1983,9,1,2,506,0.1307
1983,9,1,3,466,0.3001
1983,9,1,4,458,2.2719
1983,9,1,5,502,1.5663
1983,9,2,1,317,0.2458
1983,9,2,2,241,2.4858
1983,9,2,3,220,5.4117
1983,9,2,4,178,5.0830
1983,9,2,5,126,2.8107
1983,9,3,1,275,1.8738
1983,9,3,2,258,2.6701
1983,9,3,3,221,0.9256
1983,9,3,4,193,1.0818
1983,9,3,5,104,1.6886
1983,10,1,1,639,-10.2881
1983,10,1,2,497,-6.0790
1983,10,1,3,456,-6.3302
1983,10,1,4,459,-4.7742
1983,10,1,5,503,-2.7511
1983,10,2,1,322,-10.1748
1983,10,2,2,238,-5.5337
1983,10,2,3,210,-4.9721
1983,10,2,4,174,-3.2268
1983,10,2,5,121,-3.7053
1983,10,3,1,267,-4.5559
1983,10,3,2,249,-2.1276
1983,10,3,3,215,-0.5023
1983,10,3,4,191,0.7533
1983,10,3,5,98,1.0618
1983,11,1,1,662,3.2694
1983,11,1,2,508,3.9604
1983,11,1,3,472,3.9732
1983,11,1,4,465,4.4515
1983,11,1,5,524,5.2051
1983,11,2,1,339,5.5247
1983,11,2,2,244,4.7969
