year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1981,5,2,1,103,1.8103
1981,5,2,2,108,2.4938
1981,5,2,3,117,3.2270
1981,5,2,4,140,3.8064
1981,5,2,5,211,6.1347
1981,5,3,1,151,3.3465
1981,5,3,2,148,-1.5393
1981,5,3,3,146,-1.0746
1981,5,3,4,135,0.8955
1981,5,3,5,124,2.2875
1981,6,1,1,554,2.0033
1981,6,1,2,328,1.6574
1981,6,1,3,294,-0.2477
1981,6,1,4,292,0.2237
1981,6,1,5,467,-4.1806
1981,6,2,1,99,2.2021
1981,6,2,2,106,-0.2428
1981,6,2,3,120,-0.6605
1981,6,2,4,146,-1.7539
1981,6,2,5,212,-7.5434
1981,6,3,1,150,-0.3808
1981,6,3,2,144,-0.0750
1981,6,3,3,143,-0.7454
1981,6,3,4,130,-0.5419
1981,6,3,5,132,-5.5379
1981,7,1,1,534,-1.2846
1981,7,1,2,331,-2.0984
1981,7,1,3,296,-3.4498
1981,7,1,4,308,-3.4964
1981,7,1,5,483,-3.8859
1981,7,2,1,90,-1.0130
1981,7,2,2,107,-2.0028
1981,7,2,3,110,-2.4219
1981,7,2,4,140,-1.6023
1981,7,2,5,217,-1.8272
1981,7,3,1,155,-1.2463
1981,7,3,2,146,-2.5097
1981,7,3,3,153,4.5738
1981,7,3,4,121,0.4457
1981,7,3,5,121,3.8779
1981,8,1,1,528,-3.7120
1981,8,1,2,320,-6.3570
1981,8,1,3,289,-6.5754
1981,8,1,4,312,-9.3341
1981,8,1,5,494,-13.2750
1981,8,2,1,92,-2.6828
1981,8,2,2,110,-5.6284
1981,8,2,3,113,-5.5990
1981,8,2,4,140,-8.1275
1981,8,2,5,211,-10.0126
1981,8,3,1,153,-3.1025
1981,8,3,2,144,-4.9325
1981,8,3,3,152,-5.8247
1981,8,3,4,125,-6.4919
1981,8,3,5,120,-10.0395
1981,9,1,1,505,-5.4299
1981,9,1,2,320,-8.5236
1981,9,1,3,271,-8.7301
1981,9,1,4,314,-9.4820
1981,9,1,5,514,-10.5456
1981,9,2,1,98,-2.5733
1981,9,2,2,110,-6.0319
1981,9,2,3,114,-6.6146
1981,9,2,4,137,-9.3612
1981,9,2,5,205,-9.9785
1981,9,3,1,152,-0.5430
1981,9,3,2,158,-5.1936
1981,9,3,3,148,-9.4235
1981,9,3,4,123,-8.8346
1981,9,3,5,118,-9.9832
1981,10,1,1,482,4.1347
1981,10,1,2,301,6.6218
1981,10,1,3,296,8.3718
1981,10,1,4,319,8.1006
1981,10,1,5,541,11.8257
1981,10,2,1,87,4.7799
1981,10,2,2,109,6.0794
1981,10,2,3,115,7.3983
1981,10,2,4,139,7.9889
1981,10,2,5,205,8.8759
1981,10,3,1,162,3.3385
1981,10,3,2,152,3.5609
1981,10,3,3,147,5.8440
1981,10,3,4,123,8.1526
1981,10,3,5,111,15.0947
1981,11,1,1,491,4.4396
1981,11,1,2,310,3.4629
1981,11,1,3,298,2.8480
1981,11,1,4,317,2.2599
1981,11,1,5,543,-0.3628
1981,11,2,1,84,6.4806
1981,11,2,2,103,3.2133
1981,11,2,3,117,3.3628
1981,11,2,4,141,2.8273
1981,11,2,5,204,1.6535
1981,11,3,1,159,4.0305
1981,11,3,2,155,6.2133
1981,11,3,3,143,5.1749
1981,11,3,4,124,3.8326
1981,11,3,5,113,2.2421
1981,12,1,1,486,-0.3374
1981,12,1,2,313,-0.2904
1981,12,1,3,296,-1.7150
1981,12,1,4,318,-1.9203
1981,12,1,5,539,-3.2339
1981,12,2,1,87,-1.3145
1981,12,2,2,105,0.2831
1981,12,2,3,122,0.0858
1981,12,2,4,135,-1.8752
1981,12,2,5,199,-2.8388
1981,12,3,1,164,-0.8726
1981,12,3,2,157,-1.9836
1981,12,3,3,139,-3.2403
1981,12,3,4,125,-5.4125
1981,12,3,5,112,-4.8803
1982,1,1,1,471,-0.1965
1982,1,1,2,317,-1.4013
1982,1,1,3,312,-0.7638
1982,1,1,4,321,-1.4014
1982,1,1,5,540,-2.7344
1982,1,2,1,83,0.5186
1982,1,2,2,104,-3.4544
1982,1,2,3,137,-4.4124
1982,1,2,4,125,-6.0353
1982,1,2,5,193,-5.5437
1982,1,3,1,164,2.4370
1982,1,3,2,151,-1.3105
1982,1,3,3,141,-6.2355
1982,1,3,4,122,-5.5370
1982,1,3,5,117,-6.2669
1982,2,1,1,452,-0.2164
1982,2,1,2,336,-2.1196
1982,2,1,3,326,-4.5693
1982,2,1,4,303,-5.8079
1982,2,1,5,565,-7.3055
1982,2,2,1,72,-0.8331
1982,2,2,2,104,-3.4789
1982,2,2,3,122,-2.9216
1982,2,2,4,129,-4.8844
1982,2,2,5,206,-7.2864
1982,2,3,1,174,-1.5403
1982,2,3,2,149,-2.8094
1982,2,3,3,145,-6.5819
1982,2,3,4,116,-11.3880
1982,2,3,5,113,-11.3622
1982,3,1,1,456,0.9263
1982,3,1,2,306,-1.2417
1982,3,1,3,314,0.3088
1982,3,1,4,326,-2.3149
1982,3,1,5,586,-2.0273
1982,3,2,1,74,1.7871
1982,3,2,2,105,0.3483
1982,3,2,3,128,1.0175
1982,3,2,4,128,-0.8375
1982,3,2,5,193,-4.1204
1982,3,3,1,174,2.0256
1982,3,3,2,153,-0.3184
1982,3,3,3,133,-2.1725
1982,3,3,4,114,-2.9718
1982,3,3,5,116,-5.1035
1982,4,1,1,444,2.6625
1982,4,1,2,317,4.3283
1982,4,1,3,308,5.3427
1982,4,1,4,331,6.1434
1982,4,1,5,602,6.9596
1982,4,2,1,70,5.5864
1982,4,2,2,102,5.8290
1982,4,2,3,132,5.3604
1982,4,2,4,125,6.3655
1982,4,2,5,186,6.1841
1982,4,3,1,176,3.9052
1982,4,3,2,150,3.2742
1982,4,3,3,131,4.5544
1982,4,3,4,113,5.3827
1982,4,3,5,117,6.5890
1982,5,1,1,452,-0.1901
1982,5,1,2,302,-1.0392
1982,5,1,3,312,-2.2045
1982,5,1,4,322,-4.0880
1982,5,1,5,608,-2.0783
1982,5,2,1,68,-1.8311
1982,5,2,2,95,-0.6182
1982,5,2,3,138,-3.9548
1982,5,2,4,127,-4.3092
1982,5,2,5,189,-4.4064
1982,5,3,1,173,-1.4824
1982,5,3,2,156,-2.3748
1982,5,3,3,123,-1.3382
1982,5,3,4,115,-3.4579
1982,5,3,5,116,-6.7582
1982,6,1,1,446,-2.1882
1982,6,1,2,311,-2.6574
1982,6,1,3,302,-1.1835
1982,6,1,4,338,-2.9333
1982,6,1,5,588,-5.2781
1982,6,2,1,64,-0.2322
1982,6,2,2,101,-2.3845
1982,6,2,3,132,-0.2826
1982,6,2,4,130,-1.5249
1982,6,2,5,191,-6.3042
1982,6,3,1,175,0.0334
1982,6,3,2,154,-0.7853
1982,6,3,3,126,-4.0988
1982,6,3,4,115,-2.5537
1982,6,3,5,116,-6.5109
1982,7,1,1,432,0.0449
1982,7,1,2,318,-0.3499
1982,7,1,3,284,-0.9991
1982,7,1,4,338,-1.7601
1982,7,1,5,613,-2.3642
1982,7,2,1,70,-0.4762
1982,7,2,2,102,-0.3605
1982,7,2,3,132,-1.0041
1982,7,2,4,127,-1.0797
1982,7,2,5,190,-2.4526
1982,7,3,1,176,0.5345
1982,7,3,2,147,-1.5310
1982,7,3,3,124,-4.3959
1982,7,3,4,117,-5.4061
1982,7,3,5,113,-6.1755
1982,8,1,1,425,2.7948
1982,8,1,2,323,4.4289
1982,8,1,3,293,4.5054
1982,8,1,4,326,7.8300
1982,8,1,5,639,8.8493
1982,8,2,1,67,9.5064
1982,8,2,2,102,8.2326
1982,8,2,3,135,9.8782
1982,8,2,4,129,9.8472
1982,8,2,5,182,10.5686
1982,8,3,1,175,11.6101
1982,8,3,2,150,13.2676
1982,8,3,3,125,13.9392
1982,8,3,4,113,13.1689
1982,8,3,5,115,11.6168
1982,9,1,1,520,4.6105
1982,9,1,2,340,5.3631
1982,9,1,3,267,5.2610
1982,9,1,4,338,3.4512
1982,9,1,5,570,0.6973
1982,9,2,1,67,5.1499
1982,9,2,2,104,5.5281
1982,9,2,3,132,4.6653
1982,9,2,4,123,2.5721
1982,9,2,5,185,0.2328
1982,9,3,1,169,1.2214
1982,9,3,2,151,1.0078
1982,9,3,3,119,1.3972
1982,9,3,4,117,1.3446
1982,9,3,5,116,-1.4593
1982,10,1,1,515,8.7725
1982,10,1,2,337,10.9099
1982,10,1,3,268,13.1483
1982,10,1,4,335,15.5138
1982,10,1,5,579,15.6345
1982,10,2,1,69,9.2571
1982,10,2,2,103,11.6772
1982,10,2,3,130,12.8577
1982,10,2,4,126,13.5238
1982,10,2,5,196,16.6503
1982,10,3,1,170,8.6039
1982,10,3,2,154,11.1711
1982,10,3,3,124,10.2115
1982,10,3,4,112,13.1193
1982,10,3,5,114,18.4013
1982,11,1,1,534,7.2565
1982,11,1,2,324,10.5056
1982,11,1,3,294,12.0448
1982,11,1,4,330,11.5046
1982,11,1,5,569,8.3990
1982,11,2,1,71,6.0017
1982,11,2,2,103,7.6646
1982,11,2,3,127,9.2584
1982,11,2,4,122,10.4982
1982,11,2,5,191,6.5189
1982,11,3,1,163,4.5964
1982,11,3,2,150,4.2380
1982,11,3,3,128,3.7158
1982,11,3,4,119,2.8384
1982,11,3,5,116,8.8844
1982,12,1,1,520,2.2542
1982,12,1,2,332,2.1030
1982,12,1,3,310,2.7961
1982,12,1,4,333,1.9302
1982,12,1,5,589,1.2594
1982,12,2,1,72,2.8069
1982,12,2,2,99,2.0063
1982,12,2,3,125,2.6455
1982,12,2,4,124,0.2904
1982,12,2,5,192,1.6258
1982,12,3,1,156,2.2449
1982,12,3,2,153,1.2883
1982,12,3,3,130,2.4285
1982,12,3,4,121,2.1251
1982,12,3,5,119,-1.3620
1983,1,1,1,532,7.2210
1983,1,1,2,327,9.6622
1983,1,1,3,312,8.8253
1983,1,1,4,338,10.5653
1983,1,1,5,585,13.3547
1983,1,2,1,70,4.0164
1983,1,2,2,104,5.8444
1983,1,2,3,124,4.8927
1983,1,2,4,124,4.9487
1983,1,2,5,206,8.7510
1983,1,3,1,160,3.1884
1983,1,3,2,150,3.0339
1983,1,3,3,130,4.0620
1983,1,3,4,120,4.8149
1983,1,3,5,117,9.4208
1983,2,1,1,491,5.7690
1983,2,1,2,314,6.6995
1983,2,1,3,323,7.6174
1983,2,1,4,359,6.6120
1983,2,1,5,596,2.5246
1983,2,2,1,68,5.9858
1983,2,2,2,110,5.4429
1983,2,2,3,127,5.4374
1983,2,2,4,129,7.0585
1983,2,2,5,217,4.5812
1983,2,3,1,160,1.2339
1983,2,3,2,151,4.2838
1983,2,3,3,128,3.4382
1983,2,3,4,118,3.6448
1983,2,3,5,114,2.0501
1983,3,1,1,500,5.4132
1983,3,1,2,305,5.5722
1983,3,1,3,336,7.1622
1983,3,1,4,364,4.2549
1983,3,1,5,606,3.6881
1983,3,2,1,63,2.1521
1983,3,2,2,107,6.1920
1983,3,2,3,123,5.6643
1983,3,2,4,124,3.8901
1983,3,2,5,204,2.2106
1983,3,3,1,163,2.2259
1983,3,3,2,153,3.9995
1983,3,3,3,130,4.0872
1983,3,3,4,116,2.0241
1983,3,3,5,116,2.0806
1983,4,1,1,510,6.4084
1983,4,1,2,310,6.4609
1983,4,1,3,328,8.7537
1983,4,1,4,374,8.1450
1983,4,1,5,608,8.1931
1983,4,2,1,64,5.4052
1983,4,2,2,106,8.2583
1983,4,2,3,126,6.8737
1983,4,2,4,124,6.2328
1983,4,2,5,208,5.3546
1983,4,3,1,165,7.0685
1983,4,3,2,148,8.0730
1983,4,3,3,136,8.1806
1983,4,3,4,115,3.4603
1983,4,3,5,116,6.9947
1983,5,1,1,499,7.4960
1983,5,1,2,331,8.0067
1983,5,1,3,317,9.6262
1983,5,1,4,377,12.6515
1983,5,1,5,634,12.0098
1983,5,2,1,65,2.8708
1983,5,2,2,104,4.6972
1983,5,2,3,127,4.5586
1983,5,2,4,139,6.5635
1983,5,2,5,210,9.1730
1983,5,3,1,166,-3.2545
1983,5,3,2,156,0.1187
1983,5,3,3,129,1.4533
1983,5,3,4,110,4.9679
1983,5,3,5,120,5.4422
1983,6,1,1,518,3.6589
1983,6,1,2,330,4.5280
1983,6,1,3,314,4.5236
1983,6,1,4,380,3.7741
1983,6,1,5,653,5.0717
1983,6,2,1,63,1.8886
1983,6,2,2,105,5.5551
1983,6,2,3,122,4.3438
1983,6,2,4,143,6.8940
1983,6,2,5,205,5.7319
1983,6,3,1,170,3.0016
1983,6,3,2,153,3.7032
1983,6,3,3,131,5.1783
1983,6,3,4,115,5.6807
1983,6,3,5,121,4.6947
1983,7,1,1,520,1.2778
1983,7,1,2,330,-1.3594
1983,7,1,3,296,-1.2547
1983,7,1,4,391,-2.3778
1983,7,1,5,681,-4.1941
1983,7,2,1,69,1.0133
1983,7,2,2,100,-0.5894
1983,7,2,3,130,-2.0406
1983,7,2,4,134,-2.7779
1983,7,2,5,199,-5.9937
1983,7,3,1,163,-1.7779
1983,7,3,2,153,-2.1213
1983,7,3,3,123,-3.2796
1983,7,3,4,118,-5.1011
1983,7,3,5,127,-7.6899
1983,8,1,1,525,-1.5570
1983,8,1,2,337,-3.2002
1983,8,1,3,319,-2.8465
1983,8,1,4,379,-4.3703
1983,8,1,5,696,-4.9827
1983,8,2,1,72,-1.6972
1983,8,2,2,97,-3.8126
1983,8,2,3,124,-3.2276
1983,8,2,4,129,-4.2321
1983,8,2,5,212,-3.2340
1983,8,3,1,161,0.9110
1983,8,3,2,158,1.7007
1983,8,3,3,123,1.1426
1983,8,3,4,115,2.6389
1983,8,3,5,127,-1.2662
1983,9,1,1,520,1.0239
1983,9,1,2,331,2.3600
1983,9,1,3,314,0.9551
1983,9,1,4,399,-1.0613
1983,9,1,5,707,-2.1171
1983,9,2,1,72,3.6057
1983,9,2,2,101,4.1851
1983,9,2,3,126,5.4138
1983,9,2,4,131,2.1402
1983,9,2,5,207,-0.3977
1983,9,3,1,162,4.4217
1983,9,3,2,152,1.5702
1983,9,3,3,120,0.4056
1983,9,3,4,113,-1.7874
1983,9,3,5,127,-0.2397
1983,10,1,1,515,-2.1064
1983,10,1,2,345,-3.8308
1983,10,1,3,320,-5.4821
1983,10,1,4,393,-7.6322
1983,10,1,5,700,-9.2241
1983,10,2,1,71,0.5256
1983,10,2,2,103,-1.9827
1983,10,2,3,123,-4.7183
1983,10,2,4,131,-8.5834
1983,10,2,5,212,-10.7470
1983,10,3,1,161,1.2759
1983,10,3,2,152,0.1658
1983,10,3,3,123,-2.7430
1983,10,3,4,109,-6.5274
1983,10,3,5,125,-7.9715
1983,11,1,1,534,1.3571
1983,11,1,2,331,4.5890
1983,11,1,3,317,3.6207
1983,11,1,4,391,5.6608
1983,11,1,5,728,3.3023
1983,11,2,1,74,2.4858
1983,11,2,2,114,4.7774
1983,11,2,3,119,4.5032
1983,11,2,4,146,7.3224
1983,11,2,5,190,6.5156
1983,11,3,1,155,0.2448
1983,11,3,2,138,1.2004
1983,11,3,3,122,3.1577
1983,11,3,4,127,4.9985
1983,11,3,5,123,5.5423
1983,12,1,1,536,-0.0349
1983,12,1,2,342,0.2456
1983,12,1,3,331,-2.1580
1983,12,1,4,392,-2.8054
1983,12,1,5,733,-4.0151
1983,12,2,1,76,-0.7201
1983,12,2,2,109,-0.6684
1983,12,2,3,115,-1.7284
1983,12,2,4,135,-1.6837
1983,12,2,5,194,-2.0438
1983,12,3,1,156,-1.6314
1983,12,3,2,136,-1.7796
1983,12,3,3,125,0.4576
1983,12,3,4,127,0.6467
1983,12,3,5,122,-0.7311
1984,1,1,1,545,2.3652
1984,1,1,2,340,-0.5157
1984,1,1,3,328,0.4233
1984,1,1,4,400,-1.0383
1984,1,1,5,734,-0.2297
1984,1,2,1,75,-0.8601
1984,1,2,2,102,-0.9912
1984,1,2,3,120,-2.3087
1984,1,2,4,131,-3.6150
1984,1,2,5,193,-4.0595
1984,1,3,1,155,-0.7915
1984,1,3,2,144,-2.1995
1984,1,3,3,120,-0.2456
1984,1,3,4,127,0.6383
1984,1,3,5,124,-4.1683
1984,2,1,1,556,-4.2474
1984,2,1,2,343,-5.3858
1984,2,1,3,309,-6.8715
1984,2,1,4,390,-7.1764
1984,2,1,5,736,-6.4554
1984,2,2,1,71,-2.6375
1984,2,2,2,107,-4.4302
1984,2,2,3,114,-6.5547
1984,2,2,4,131,-4.0638
1984,2,2,5,195,-6.0904
1984,2,3,1,154,-3.2513
1984,2,3,2,140,-3.5797
1984,2,3,3,128,-3.5774
1984,2,3,4,127,-4.2465
1984,2,3,5,119,-3.2412
1984,3,1,1,540,1.3483
1984,3,1,2,323,1.2614
1984,3,1,3,322,0.9708
1984,3,1,4,405,0.7719
1984,3,1,5,732,0.1575
1984,3,2,1,73,0.8037
1984,3,2,2,108,0.4566
1984,3,2,3,115,1.4254
1984,3,2,4,131,-0.3109
1984,3,2,5,193,1.1457
1984,3,3,1,154,-1.3276
1984,3,3,2,145,2.9599
1984,3,3,3,116,3.4375
1984,3,3,4,124,2.9349
1984,3,3,5,124,-0.1329
1984,4,1,1,530,-0.0347
1984,4,1,2,327,-1.4261
1984,4,1,3,335,-1.7489
1984,4,1,4,393,-1.1866
1984,4,1,5,745,-3.9190
1984,4,2,1,73,-1.7943
1984,4,2,2,103,1.8737
1984,4,2,3,108,-0.3115
1984,4,2,4,132,1.4121
1984,4,2,5,189,-0.0352
1984,4,3,1,149,0.5162
1984,4,3,2,147,1.5137
1984,4,3,3,121,0.1386
1984,4,3,4,123,1.4427
1984,4,3,5,123,-0.7039
1984,5,1,1,526,-2.0446
1984,5,1,2,326,-3.3717
1984,5,1,3,336,-4.7055
1984,5,1,4,381,-5.2423
1984,5,1,5,756,-7.4533
1984,5,2,1,76,-1.4572
1984,5,2,2,99,-3.2531
1984,5,2,3,111,-2.6775
1984,5,2,4,133,-5.3044
1984,5,2,5,182,-7.4253
1984,5,3,1,149,-1.9020
1984,5,3,2,147,-4.5623
1984,5,3,3,122,-6.4040
1984,5,3,4,121,-6.0222
1984,5,3,5,125,-7.8682
1984,6,1,1,515,1.4346
1984,6,1,2,350,2.4471
1984,6,1,3,301,2.7013
1984,6,1,4,391,1.6118
1984,6,1,5,758,0.2813
1984,6,2,1,75,3.5676
1984,6,2,2,113,4.1436
1984,6,2,3,102,4.4424
1984,6,2,4,131,2.8282
1984,6,2,5,183,2.9970
1984,6,3,1,155,4.7016
1984,6,3,2,136,1.8617
1984,6,3,3,121,1.6071
1984,6,3,4,131,1.2373
1984,6,3,5,120,2.2849
1984,7,1,1,521,-1.5584
1984,7,1,2,324,-2.4912
1984,7,1,3,302,-3.7033
1984,7,1,4,372,-6.1346
1984,7,1,5,754,-8.3223
1984,7,2,1,73,-1.7637
1984,7,2,2,107,-2.1270
1984,7,2,3,110,-4.2066
1984,7,2,4,126,-3.9311
1984,7,2,5,189,-8.5074
1984,7,3,1,157,0.6481
1984,7,3,2,132,-0.2656
1984,7,3,3,123,-4.3105
1984,7,3,4,131,-3.6422
1984,7,3,5,117,-4.1526
1984,8,1,1,516,5.6170
1984,8,1,2,323,7.3486
1984,8,1,3,293,8.4280
1984,8,1,4,374,10.2817
1984,8,1,5,764,14.1702
1984,8,2,1,76,7.1049
1984,8,2,2,109,8.8588
1984,8,2,3,110,10.8818
1984,8,2,4,129,14.2816
1984,8,2,5,183,17.9056
1984,8,3,1,157,8.2664
1984,8,3,2,141,10.4690
1984,8,3,3,117,14.0658
1984,8,3,4,130,11.8436
1984,8,3,5,111,16.0743
1984,9,1,1,532,2.9266
1984,9,1,2,360,0.2900
1984,9,1,3,306,0.4640
1984,9,1,4,353,-1.1853
1984,9,1,5,708,-3.0886
1984,9,2,1,75,2.7899
1984,9,2,2,107,1.1235
1984,9,2,3,110,-0.2112
1984,9,2,4,116,-1.1578
1984,9,2,5,188,-4.5624
1984,9,3,1,146,2.2915
1984,9,3,2,138,0.2122
1984,9,3,3,130,-0.8417
1984,9,3,4,122,-3.4494
1984,9,3,5,122,-2.6469
1984,10,1,1,532,-0.6744
1984,10,1,2,351,-0.2611
1984,10,1,3,299,-2.6299
1984,10,1,4,355,-2.4302
1984,10,1,5,712,-5.1767
1984,10,2,1,72,2.0298
1984,10,2,2,99,-0.3386
1984,10,2,3,111,-0.7152
1984,10,2,4,116,-2.2216
1984,10,2,5,187,-3.7103
1984,10,3,1,147,2.7046
1984,10,3,2,143,0.3964
1984,10,3,3,128,-0.8535
1984,10,3,4,123,-0.8385
1984,10,3,5,117,-2.2292
1984,11,1,1,517,-0.4769
1984,11,1,2,338,-2.3826
1984,11,1,3,327,-3.0582
1984,11,1,4,326,-3.8834
1984,11,1,5,709,-6.2519
1984,11,2,1,74,1.2647
1984,11,2,2,110,-1.0147
1984,11,2,3,97,-1.3318
1984,11,2,4,126,-1.8015
1984,11,2,5,190,-4.7480
1984,11,3,1,149,0.8258
1984,11,3,2,134,-1.2399
1984,11,3,3,138,-0.7572
1984,11,3,4,126,-2.3915
1984,11,3,5,107,-3.2106
1984,12,1,1,495,0.4209
1984,12,1,2,334,0.6519
1984,12,1,3,326,-0.0225
1984,12,1,4,324,-0.7672
1984,12,1,5,736,1.3806
1984,12,2,1,78,2.2301
1984,12,2,2,108,1.6711
1984,12,2,3,102,2.0471
1984,12,2,4,127,3.0763
1984,12,2,5,187,1.7960
1984,12,3,1,152,2.5270
1984,12,3,2,130,2.1751
1984,12,3,3,140,2.0987
1984,12,3,4,120,1.5102
1984,12,3,5,108,2.1777
1985,1,1,1,502,6.7672
1985,1,1,2,343,11.3875
1985,1,1,3,322,13.9524
1985,1,1,4,333,13.3930
1985,1,1,5,732,16.3887
1985,1,2,1,71,5.6596
1985,1,2,2,109,11.5320
1985,1,2,3,105,10.1290
1985,1,2,4,120,12.4037
1985,1,2,5,198,14.7755
1985,1,3,1,153,3.1030
1985,1,3,2,129,9.0614
1985,1,3,3,140,8.9398
1985,1,3,4,123,9.4295
1985,1,3,5,106,12.9646
1985,2,1,1,493,3.7428
1985,2,1,2,391,3.7299
1985,2,1,3,301,3.3847
1985,2,1,4,318,1.7441
1985,2,1,5,732,3.4858
1985,2,2,1,71,1.6784
1985,2,2,2,115,3.4344
1985,2,2,3,96,1.9577
1985,2,2,4,114,3.0451
1985,2,2,5,192,0.2355
1985,2,3,1,148,2.6724
1985,2,3,2,132,0.6881
1985,2,3,3,137,2.7702
1985,2,3,4,131,0.7317
1985,2,3,5,108,-0.2339
1985,3,1,1,497,1.5371
1985,3,1,2,372,-0.8837
1985,3,1,3,292,-2.1340
1985,3,1,4,337,-2.4017
1985,3,1,5,727,-3.9537
1985,3,2,1,70,4.3221
1985,3,2,2,118,-2.1314
1985,3,2,3,101,-3.0257
1985,3,2,4,111,-1.5228
1985,3,2,5,200,-5.9969
1985,3,3,1,145,3.6123
1985,3,3,2,133,-0.9345
1985,3,3,3,137,-1.2428
1985,3,3,4,131,0.2055
1985,3,3,5,105,-3.4083
1985,4,1,1,553,0.9007
1985,4,1,2,345,-0.5501
1985,4,1,3,300,-2.4745
1985,4,1,4,326,-2.6469
1985,4,1,5,720,-3.3492
1985,4,2,1,79,1.8410
1985,4,2,2,119,-0.9591
1985,4,2,3,103,-1.5851
1985,4,2,4,105,-1.1213
1985,4,2,5,197,-4.5235
1985,4,3,1,149,-0.7959
1985,4,3,2,120,-0.5419
1985,4,3,3,142,1.2278
1985,4,3,4,132,-1.6387
1985,4,3,5,114,-2.8583
1985,5,1,1,547,2.3257
1985,5,1,2,356,2.3301
1985,5,1,3,297,2.5445
1985,5,1,4,315,0.3927
1985,5,1,5,722,1.5157
1985,5,2,1,81,4.6621
1985,5,2,2,121,3.2704
1985,5,2,3,98,4.0144
1985,5,2,4,116,3.9446
1985,5,2,5,198,3.5967
1985,5,3,1,155,7.4277
1985,5,3,2,125,5.6391
1985,5,3,3,137,6.8948
1985,5,3,4,136,4.2982
1985,5,3,5,109,5.0156
1985,6,1,1,533,1.1205
1985,6,1,2,385,1.1364
1985,6,1,3,286,0.3093
1985,6,1,4,336,-1.2988
1985,6,1,5,709,-1.5088
1985,6,2,1,84,3.0585
1985,6,2,2,116,1.6919
1985,6,2,3,101,0.9262
1985,6,2,4,119,2.4811
1985,6,2,5,190,-0.6517
1985,6,3,1,153,3.5026
1985,6,3,2,123,0.3984
1985,6,3,3,136,1.1267
1985,6,3,4,133,1.4795
1985,6,3,5,113,2.1871
1985,7,1,1,536,0.1690
1985,7,1,2,378,2.8445
1985,7,1,3,309,2.8803
1985,7,1,4,324,2.5857
1985,7,1,5,724,3.7307
1985,7,2,1,86,-0.0092
1985,7,2,2,113,3.2903
1985,7,2,3,95,2.6499
1985,7,2,4,117,2.2775
1985,7,2,5,199,4.3369
1985,7,3,1,150,-4.2696
1985,7,3,2,122,0.5626
1985,7,3,3,140,0.0956
1985,7,3,4,137,2.2809
1985,7,3,5,107,2.4585
1985,8,1,1,524,1.0631
1985,8,1,2,407,0.1125
1985,8,1,3,309,-1.9506
1985,8,1,4,305,-0.6933
1985,8,1,5,756,-1.9923
1985,8,2,1,89,1.2837
1985,8,2,2,113,-0.1045
1985,8,2,3,98,-1.1075
1985,8,2,4,112,-1.2028
1985,8,2,5,207,-2.2717
1985,8,3,1,145,1.2565
1985,8,3,2,123,-0.3483
1985,8,3,3,141,-1.6878
1985,8,3,4,131,-0.4187
1985,8,3,5,117,-1.7689
1985,9,1,1,535,-1.6932
1985,9,1,2,411,-3.7634
1985,9,1,3,314,-5.5457
1985,9,1,4,300,-6.4199
1985,9,1,5,785,-8.4521
1985,9,2,1,86,-2.6744
1985,9,2,2,110,-3.2968
1985,9,2,3,96,-3.5848
1985,9,2,4,116,-6.6241
1985,9,2,5,209,-9.3091
1985,9,3,1,146,-1.9480
1985,9,3,2,123,-2.3758
1985,9,3,3,143,-3.6359
1985,9,3,4,127,-4.0898
1985,9,3,5,121,-5.9594
1985,10,1,1,549,0.4914
1985,10,1,2,392,2.5552
1985,10,1,3,324,3.2652
1985,10,1,4,333,1.7756
1985,10,1,5,782,1.8980
1985,10,2,1,89,3.7127
1985,10,2,2,119,5.4731
1985,10,2,3,90,3.7547
1985,10,2,4,120,3.8463
1985,10,2,5,203,3.1693
1985,10,3,1,147,5.4613
1985,10,3,2,120,4.5505
1985,10,3,3,141,4.0942
1985,10,3,4,132,3.1573
1985,10,3,5,114,1.8972
1985,11,1,1,573,4.2938
1985,11,1,2,396,4.7796
1985,11,1,3,311,3.7472
1985,11,1,4,342,6.6084
1985,11,1,5,775,6.5309
1985,11,2,1,95,4.8513
1985,11,2,2,106,7.7324
1985,11,2,3,100,6.5989
1985,11,2,4,116,7.3211
1985,11,2,5,216,9.0424
1985,11,3,1,146,6.9377
1985,11,3,2,126,6.5151
1985,11,3,3,137,7.5875
1985,11,3,4,133,6.6372
1985,11,3,5,115,7.6333
1985,12,1,1,644,4.4072
1985,12,1,2,401,3.9862
1985,12,1,3,291,4.5647
1985,12,1,4,342,3.6445
1985,12,1,5,736,4.3668
1985,12,2,1,91,4.5827
1985,12,2,2,110,3.9339
1985,12,2,3,101,4.3914
1985,12,2,4,114,3.6798
1985,12,2,5,221,4.8033
1985,12,3,1,142,4.4287
1985,12,3,2,132,5.7361
1985,12,3,3,133,3.0560
1985,12,3,4,149,3.9875
1985,12,3,5,104,4.3740
1986,1,1,1,675,2.0456
1986,1,1,2,416,1.3877
1986,1,1,3,307,3.2546
1986,1,1,4,327,3.3105
1986,1,1,5,740,2.4654
1986,1,2,1,95,2.4023
1986,1,2,2,110,1.2056
1986,1,2,3,105,-0.2457
1986,1,2,4,101,1.5290
1986,1,2,5,223,0.5469
1986,1,3,1,143,1.0436
1986,1,3,2,125,-1.0606
1986,1,3,3,137,1.0328
1986,1,3,4,138,2.2701
1986,1,3,5,109,-0.4772
