year,month,rank_ME,rank_r5a,nstocks,ret_vw
1967,8,1,3,72,-0.3224
1967,8,1,4,79,1.5140
1967,8,1,5,154,0.1396
1967,8,2,1,72,-0.3059
1967,8,2,2,63,-0.0383
1967,8,2,3,58,1.4281
1967,8,2,4,64,-0.0038
1967,8,2,5,57,-0.7417
1967,8,3,1,73,-0.8063
1967,8,3,2,120,-0.8511
1967,8,3,3,122,-0.1520
1967,8,3,4,109,-0.8406
1967,8,3,5,114,-1.4337
1967,9,1,1,198,8.6016
1967,9,1,2,88,4.2691
1967,9,1,3,78,5.6548
1967,9,1,4,77,8.0154
1967,9,1,5,168,8.0971
1967,9,2,1,82,5.5982
1967,9,2,2,49,2.8984
1967,9,2,3,60,5.4341
1967,9,2,4,57,3.3140
1967,9,2,5,67,4.5318
1967,9,3,1,84,0.9894
1967,9,3,2,117,4.6830
1967,9,3,3,116,1.0784
1967,9,3,4,114,4.0876
1967,9,3,5,105,3.7759
1967,10,1,1,225,-1.7419
1967,10,1,2,90,-4.2869
1967,10,1,3,76,-2.1963
1967,10,1,4,86,-3.3764
1967,10,1,5,132,0.9703
1967,10,2,1,76,-2.0386
1967,10,2,2,56,-4.6396
1967,10,2,3,57,-2.7255
1967,10,2,4,62,-1.4630
1967,10,2,5,56,-7.0697
1967,10,3,1,83,-3.4180
1967,10,3,2,120,-2.8944
1967,10,3,3,113,-1.3651
1967,10,3,4,109,-2.9959
1967,10,3,5,110,-3.9220
1967,11,1,1,209,0.8599
1967,11,1,2,81,-0.8622
1967,11,1,3,81,0.2062
1967,11,1,4,102,-1.0758
1967,11,1,5,138,-1.0469
1967,11,2,1,66,1.8762
1967,11,2,2,52,-1.4873
1967,11,2,3,55,2.0816
1967,11,2,4,61,0.7956
1967,11,2,5,70,-0.3701
1967,11,3,1,80,0.2874
1967,11,3,2,123,0.3491
1967,11,3,3,118,1.2022
1967,11,3,4,110,1.3480
1967,11,3,5,101,0.4301
1967,12,1,1,268,11.8183
1967,12,1,2,82,9.0964
1967,12,1,3,73,6.6516
1967,12,1,4,61,9.9194
1967,12,1,5,119,12.6303
1967,12,2,1,84,8.4415
1967,12,2,2,52,5.3532
1967,12,2,3,44,5.6820
1967,12,2,4,69,6.3086
1967,12,2,5,56,7.7610
1967,12,3,1,60,2.9734
1967,12,3,2,117,3.3458
1967,12,3,3,121,2.6624
1967,12,3,4,109,2.8804
1967,12,3,5,116,1.6521
1968,1,1,1,89,2.8299
1968,1,1,2,72,5.1275
1968,1,1,3,84,3.2998
1968,1,1,4,107,3.9302
1968,1,1,5,249,5.2615
1968,1,2,1,47,1.2727
1968,1,2,2,46,-0.5903
1968,1,2,3,68,2.0453
1968,1,2,4,69,-0.4563
1968,1,2,5,79,-0.3031
1968,1,3,1,125,-1.8134
1968,1,3,2,133,-4.3473
1968,1,3,3,98,-4.8561
1968,1,3,4,90,-5.1056
1968,1,3,5,76,-7.0535
1968,2,1,1,122,-7.8552
1968,2,1,2,84,-6.3478
1968,2,1,3,93,-3.9162
1968,2,1,4,129,-4.7077
1968,2,1,5,171,-7.1682
1968,2,2,1,57,-6.1143
1968,2,2,2,54,-0.3357
1968,2,2,3,65,-2.3525
1968,2,2,4,52,-5.7254
1968,2,2,5,86,-7.1466
1968,2,3,1,113,-2.3856
1968,2,3,2,121,-2.6489
1968,2,3,3,95,-2.8109
1968,2,3,4,104,-3.2565
1968,2,3,5,87,-5.2496
1968,3,1,1,176,-0.7332
1968,3,1,2,91,-0.7266
1968,3,1,3,66,-1.8216
1968,3,1,4,86,-1.4521
1968,3,1,5,181,-2.8500
1968,3,2,1,72,-0.7198
1968,3,2,2,55,1.3535
1968,3,2,3,53,-2.9468
1968,3,2,4,50,-2.8512
1968,3,2,5,77,-0.8286
1968,3,3,1,84,0.2761
1968,3,3,2,107,-0.4651
1968,3,3,3,120,0.5940
1968,3,3,4,118,1.4890
1968,3,3,5,91,1.0748
1968,4,1,1,186,16.2386
1968,4,1,2,76,12.8310
1968,4,1,3,83,15.1121
1968,4,1,4,88,14.2948
1968,4,1,5,172,16.5005
1968,4,2,1,65,11.7195
1968,4,2,2,68,9.8847
1968,4,2,3,45,16.1897
1968,4,2,4,49,12.4128
1968,4,2,5,76,15.4327
1968,4,3,1,77,9.1445
1968,4,3,2,104,8.3990
1968,4,3,3,126,6.7404
1968,4,3,4,120,8.9506
1968,4,3,5,94,10.8117
1968,5,1,1,243,15.3989
1968,5,1,2,98,10.4289
1968,5,1,3,77,12.2047
1968,5,1,4,70,7.8424
1968,5,1,5,123,10.5691
1968,5,2,1,72,6.4494
1968,5,2,2,64,7.4189
1968,5,2,3,51,6.2707
1968,5,2,4,54,6.2211
1968,5,2,5,59,6.5163
1968,5,3,1,71,1.9425
1968,5,3,2,101,2.3688
1968,5,3,3,116,-0.4796
1968,5,3,4,112,2.4129
1968,5,3,5,119,3.6614
1968,6,1,1,228,-0.1748
1968,6,1,2,111,1.2022
1968,6,1,3,72,1.2118
1968,6,1,4,83,0.9634
1968,6,1,5,117,1.1394
1968,6,2,1,82,-0.4624
1968,6,2,2,55,1.3513
1968,6,2,3,53,1.2924
1968,6,2,4,49,2.2011
1968,6,2,5,61,0.5736
1968,6,3,1,83,0.8443
1968,6,3,2,99,0.4039
1968,6,3,3,103,1.4305
1968,6,3,4,119,0.7284
1968,6,3,5,113,1.7925
1968,7,1,1,184,-2.4940
1968,7,1,2,98,-1.5285
1968,7,1,3,70,-4.5563
1968,7,1,4,90,-1.9349
1968,7,1,5,164,-5.4467
1968,7,2,1,66,-2.1109
1968,7,2,2,62,-1.5433
1968,7,2,3,54,-3.4999
1968,7,2,4,52,-3.1293
1968,7,2,5,64,-5.2035
1968,7,3,1,83,-4.4877
1968,7,3,2,101,-2.7944
1968,7,3,3,117,0.8039
1968,7,3,4,114,-0.8299
1968,7,3,5,102,-3.4213
1968,8,1,1,246,4.4145
1968,8,1,2,89,4.8839
1968,8,1,3,73,3.9464
1968,8,1,4,80,4.7969
1968,8,1,5,115,2.3819
1968,8,2,1,73,4.1309
1968,8,2,2,50,2.8905
1968,8,2,3,52,4.7117
1968,8,2,4,71,2.8316
1968,8,2,5,51,2.4252
1968,8,3,1,66,1.4568
1968,8,3,2,115,1.2585
1968,8,3,3,118,1.1785
1968,8,3,4,105,2.1709
1968,8,3,5,117,1.2527
1968,9,1,1,182,7.6547
1968,9,1,2,84,8.2941
1968,9,1,3,82,7.3971
1968,9,1,4,80,7.6275
1968,9,1,5,170,5.9002
1968,9,2,1,75,6.5802
1968,9,2,2,60,6.1253
1968,9,2,3,54,6.0044
1968,9,2,4,52,5.8227
1968,9,2,5,59,6.9813
1968,9,3,1,83,6.2777
1968,9,3,2,109,4.6661
1968,9,3,3,111,2.7465
1968,9,3,4,118,4.0179
1968,9,3,5,101,4.1738
1968,10,1,1,249,-0.9228
1968,10,1,2,88,2.1953
1968,10,1,3,81,0.7895
1968,10,1,4,64,1.6260
1968,10,1,5,108,0.1861
1968,10,2,1,65,0.5142
1968,10,2,2,66,0.7785
1968,10,2,3,60,1.9545
1968,10,2,4,45,1.7284
1968,10,2,5,63,2.1451
1968,10,3,1,82,0.1009
1968,10,3,2,105,1.7528
1968,10,3,3,109,1.5599
1968,10,3,4,131,0.3268
1968,10,3,5,99,0.7837
1968,11,1,1,166,5.9934
1968,11,1,2,85,7.5522
1968,11,1,3,88,8.3527
1968,11,1,4,121,6.4611
1968,11,1,5,137,8.1200
1968,11,2,1,47,6.8969
1968,11,2,2,69,6.7675
1968,11,2,3,52,9.1540
1968,11,2,4,63,7.8449
1968,11,2,5,64,9.1424
1968,11,3,1,100,3.0885
1968,11,3,2,89,5.8066
1968,11,3,3,111,5.0517
1968,11,3,4,116,6.4655
1968,11,3,5,104,8.1057
1968,12,1,1,225,1.7176
1968,12,1,2,95,3.0182
1968,12,1,3,59,2.3061
1968,12,1,4,65,1.8073
1968,12,1,5,150,2.7080
1968,12,2,1,72,-0.6057
1968,12,2,2,51,-1.0762
1968,12,2,3,49,-1.0208
1968,12,2,4,60,-0.2192
1968,12,2,5,64,0.8988
1968,12,3,1,80,-5.3974
1968,12,3,2,104,-3.4720
1968,12,3,3,113,-4.2406
1968,12,3,4,110,-1.7887
1968,12,3,5,108,-4.8022
1969,1,1,1,56,-1.8191
1969,1,1,2,67,-0.5580
1969,1,1,3,92,-0.8988
1969,1,1,4,103,-0.3175
1969,1,1,5,271,-0.3727
1969,1,2,1,38,-0.0513
1969,1,2,2,38,0.0249
1969,1,2,3,64,-0.1959
1969,1,2,4,70,0.1756
1969,1,2,5,84,-2.5461
1969,1,3,1,136,0.1140
1969,1,3,2,132,-0.8720
1969,1,3,3,98,-1.6754
1969,1,3,4,84,-1.0075
1969,1,3,5,67,-2.3977
1969,2,1,1,89,-10.7735
1969,2,1,2,83,-8.7175
1969,2,1,3,92,-9.6305
1969,2,1,4,131,-9.1395
1969,2,1,5,190,-11.6830
1969,2,2,1,55,-8.7651
1969,2,2,2,53,-6.2521
1969,2,2,3,56,-6.7472
1969,2,2,4,57,-7.6900
1969,2,2,5,77,-10.8640
1969,2,3,1,112,-4.0912
1969,2,3,2,109,-5.4055
1969,2,3,3,103,-4.6752
1969,2,3,4,104,-3.0223
1969,2,3,5,97,-7.1908
1969,3,1,1,157,1.1949
1969,3,1,2,83,2.9147
1969,3,1,3,70,0.8711
1969,3,1,4,89,1.1187
1969,3,1,5,198,2.4366
1969,3,2,1,71,1.9355
1969,3,2,2,52,1.1245
1969,3,2,3,48,3.4893
1969,3,2,4,50,0.0794
1969,3,2,5,72,4.7544
1969,3,3,1,81,1.9274
1969,3,3,2,120,3.6510
1969,3,3,3,119,3.6871
1969,3,3,4,111,4.6429
1969,3,3,5,92,1.6204
1969,4,1,1,160,-1.9064
1969,4,1,2,88,-0.3903
1969,4,1,3,71,-2.3384
1969,4,1,4,96,-1.4374
1969,4,1,5,180,-1.2726
1969,4,2,1,54,-0.2785
1969,4,2,2,57,1.0157
1969,4,2,3,54,0.6655
1969,4,2,4,47,0.1005
1969,4,2,5,72,0.8005
1969,4,3,1,83,0.7398
1969,4,3,2,114,3.9077
1969,4,3,3,124,0.1276
1969,4,3,4,116,3.0859
1969,4,3,5,93,2.7190
1969,5,1,1,195,1.0192
1969,5,1,2,93,2.6456
1969,5,1,3,75,3.5588
1969,5,1,4,78,-0.4947
1969,5,1,5,146,0.1220
1969,5,2,1,75,0.5504
1969,5,2,2,64,-0.4064
1969,5,2,3,50,-1.1235
1969,5,2,4,56,0.5835
1969,5,2,5,52,-0.4675
1969,5,3,1,91,-0.8156
1969,5,3,2,97,0.4942
1969,5,3,3,120,1.2970
1969,5,3,4,104,-0.6476
1969,5,3,5,114,1.9826
1969,6,1,1,142,-14.3667
1969,6,1,2,86,-13.5066
1969,6,1,3,89,-13.0526
1969,6,1,4,89,-10.8836
1969,6,1,5,175,-14.3079
1969,6,2,1,74,-11.7273
1969,6,2,2,53,-10.5305
1969,6,2,3,58,-10.6084
1969,6,2,4,39,-11.1162
1969,6,2,5,75,-10.9593
1969,6,3,1,101,-7.8146
1969,6,3,2,112,-6.8518
1969,6,3,3,111,-2.2439
1969,6,3,4,113,-5.5390
1969,6,3,5,97,-7.7501
1969,7,1,1,158,-11.8902
1969,7,1,2,84,-13.6001
1969,7,1,3,84,-11.5490
1969,7,1,4,85,-10.8072
1969,7,1,5,189,-11.6660
1969,7,2,1,60,-10.1857
1969,7,2,2,47,-9.1047
1969,7,2,3,57,-8.1407
1969,7,2,4,58,-7.1671
1969,7,2,5,72,-10.0055
1969,7,3,1,106,-4.6468
1969,7,3,2,115,-5.6581
1969,7,3,3,116,-6.9973
1969,7,3,4,109,-6.9515
1969,7,3,5,86,-6.5710
1969,8,1,1,211,5.9688
1969,8,1,2,104,4.5552
1969,8,1,3,81,3.8940
1969,8,1,4,70,1.7550
1969,8,1,5,138,3.4739
1969,8,2,1,69,5.8517
1969,8,2,2,63,6.5394
1969,8,2,3,53,4.6539
1969,8,2,4,57,4.8108
1969,8,2,5,54,6.3281
1969,8,3,1,90,4.6389
1969,8,3,2,100,5.7590
1969,8,3,3,122,3.5949
1969,8,3,4,108,4.0370
1969,8,3,5,114,6.7442
1969,9,1,1,144,-3.4724
1969,9,1,2,90,-4.6297
1969,9,1,3,85,-3.6271
1969,9,1,4,105,-3.8070
1969,9,1,5,175,-2.1168
1969,9,2,1,72,-1.3864
1969,9,2,2,50,-0.6824
1969,9,2,3,55,-0.6256
1969,9,2,4,53,1.3032
1969,9,2,5,68,-2.4028
1969,9,3,1,100,-1.8511
1969,9,3,2,101,-2.6830
1969,9,3,3,113,-2.0177
1969,9,3,4,120,-3.1600
1969,9,3,5,98,-3.4696
1969,10,1,1,189,9.7256
1969,10,1,2,108,8.9967
1969,10,1,3,78,10.9407
1969,10,1,4,72,6.8650
1969,10,1,5,147,11.6729
1969,10,2,1,76,6.9333
1969,10,2,2,55,7.1921
1969,10,2,3,65,7.2545
1969,10,2,4,48,6.2759
1969,10,2,5,64,6.3801
1969,10,3,1,92,4.6129
1969,10,3,2,103,5.4275
1969,10,3,3,110,3.9735
1969,10,3,4,118,5.3898
1969,10,3,5,109,4.9376
1969,11,1,1,155,-6.6552
1969,11,1,2,113,-6.1620
1969,11,1,3,99,-6.9106
1969,11,1,4,101,-6.4970
1969,11,1,5,135,-8.3984
1969,11,2,1,54,-4.9317
1969,11,2,2,63,-4.3668
1969,11,2,3,52,-3.7080
1969,11,2,4,64,-4.5926
1969,11,2,5,68,-6.6985
1969,11,3,1,92,-2.6935
1969,11,3,2,109,-4.3729
1969,11,3,3,109,-3.4266
1969,11,3,4,114,-2.4589
1969,11,3,5,112,-2.0937
1969,12,1,1,141,-9.5704
1969,12,1,2,95,-8.9906
1969,12,1,3,65,-5.7346
1969,12,1,4,93,-6.8927
1969,12,1,5,204,-11.2733
1969,12,2,1,70,-7.6101
1969,12,2,2,51,-5.9956
1969,12,2,3,49,-5.3001
1969,12,2,4,49,-5.8510
1969,12,2,5,84,-4.7810
1969,12,3,1,97,-1.1711
1969,12,3,2,109,-1.4980
1969,12,3,3,127,-2.5908
1969,12,3,4,116,0.2509
1969,12,3,5,85,-2.2529
1970,1,1,1,43,-1.4821
1970,1,1,2,58,-1.0801
1970,1,1,3,62,-1.4042
1970,1,1,4,118,-2.1279
1970,1,1,5,317,-1.8642
1970,1,2,1,32,-3.7453
1970,1,2,2,48,-4.2649
1970,1,2,3,58,-3.3652
1970,1,2,4,68,-4.7691
1970,1,2,5,92,-8.3137
1970,1,3,1,161,-7.8331
1970,1,3,2,127,-8.3085
1970,1,3,3,110,-6.5782
1970,1,3,4,85,-6.9460
1970,1,3,5,53,-6.6454
1970,2,1,1,130,1.2332
1970,2,1,2,69,1.8530
1970,2,1,3,99,2.3228
1970,2,1,4,99,3.6287
1970,2,1,5,209,3.5308
1970,2,2,1,58,4.4993
1970,2,2,2,51,4.4743
1970,2,2,3,56,5.9916
1970,2,2,4,65,3.9899
1970,2,2,5,77,3.8052
1970,2,3,1,107,6.6032
1970,2,3,2,122,6.5252
1970,2,3,3,112,6.4264
1970,2,3,4,109,4.9754
1970,2,3,5,86,3.4407
1970,3,1,1,175,-2.8204
1970,3,1,2,87,-3.0300
1970,3,1,3,81,-1.6202
1970,3,1,4,90,-2.2832
1970,3,1,5,183,-3.1574
1970,3,2,1,77,-0.1519
1970,3,2,2,51,0.7103
1970,3,2,3,59,-1.1479
1970,3,2,4,47,-2.5339
1970,3,2,5,74,-2.2340
1970,3,3,1,82,-0.1795
1970,3,3,2,109,0.8229
1970,3,3,3,113,1.9872
1970,3,3,4,129,-0.8683
1970,3,3,5,105,-2.7444
1970,4,1,1,120,-14.1540
1970,4,1,2,96,-17.6716
1970,4,1,3,104,-14.9753
1970,4,1,4,107,-18.0160
1970,4,1,5,189,-20.4295
1970,4,2,1,51,-12.0681
1970,4,2,2,49,-10.7398
1970,4,2,3,49,-15.0252
1970,4,2,4,72,-15.3031
1970,4,2,5,87,-18.4690
1970,4,3,1,110,-7.2415
1970,4,3,2,114,-9.5115
1970,4,3,3,118,-8.8574
1970,4,3,4,96,-9.8452
1970,4,3,5,97,-13.3607
1970,5,1,1,113,-10.5981
1970,5,1,2,88,-9.5456
1970,5,1,3,67,-10.6824
1970,5,1,4,100,-7.2454
1970,5,1,5,254,-8.9553
1970,5,2,1,61,-11.7692
1970,5,2,2,56,-9.1058
1970,5,2,3,66,-8.6561
1970,5,2,4,53,-10.2803
1970,5,2,5,69,-9.6791
1970,5,3,1,115,-7.3740
1970,5,3,2,104,-2.9749
1970,5,3,3,117,-4.8619
1970,5,3,4,109,-6.3707
1970,5,3,5,89,-7.8730
1970,6,1,1,166,-10.1928
1970,6,1,2,106,-8.0855
1970,6,1,3,59,-7.7270
1970,6,1,4,90,-9.3978
1970,6,1,5,204,-11.0491
1970,6,2,1,60,-9.0135
1970,6,2,2,53,-8.2119
1970,6,2,3,54,-4.6281
1970,6,2,4,63,-5.6175
1970,6,2,5,73,-8.4523
1970,6,3,1,100,-4.4027
1970,6,3,2,118,-3.4351
1970,6,3,3,117,-5.9189
1970,6,3,4,110,-7.1304
1970,6,3,5,91,-2.1971
1970,7,1,1,179,4.5387
1970,7,1,2,78,4.6970
1970,7,1,3,81,4.6487
1970,7,1,4,92,5.2745
1970,7,1,5,195,5.6453
1970,7,2,1,60,7.9814
1970,7,2,2,52,8.1656
1970,7,2,3,53,9.3150
1970,7,2,4,61,5.7380
1970,7,2,5,80,7.8376
1970,7,3,1,98,7.7467
1970,7,3,2,128,5.0222
1970,7,3,3,113,6.9747
1970,7,3,4,115,8.0789
1970,7,3,5,83,10.9990
1970,8,1,1,198,9.4256
1970,8,1,2,91,4.7103
1970,8,1,3,92,7.3098
1970,8,1,4,79,4.1637
1970,8,1,5,167,5.3656
1970,8,2,1,68,9.7830
1970,8,2,2,69,6.5865
1970,8,2,3,57,5.2944
1970,8,2,4,49,9.5677
1970,8,2,5,66,7.2558
1970,8,3,1,102,3.8011
1970,8,3,2,107,6.1151
1970,8,3,3,105,4.2305
1970,8,3,4,120,3.7687
1970,8,3,5,101,6.7353
1970,9,1,1,149,13.1927
1970,9,1,2,76,13.2733
1970,9,1,3,88,12.3923
1970,9,1,4,116,16.3053
1970,9,1,5,197,17.1928
1970,9,2,1,59,8.2809
1970,9,2,2,50,6.9920
1970,9,2,3,53,9.2884
1970,9,2,4,66,12.1134
1970,9,2,5,85,14.2161
1970,9,3,1,100,4.1779
1970,9,3,2,121,2.4657
1970,9,3,3,116,4.6568
1970,9,3,4,108,1.9357
1970,9,3,5,88,4.9988
1970,10,1,1,206,-7.3024
1970,10,1,2,116,-8.4434
1970,10,1,3,88,-7.8251
1970,10,1,4,80,-4.4337
1970,10,1,5,135,-8.0066
1970,10,2,1,73,-6.8747
1970,10,2,2,63,-4.1175
1970,10,2,3,55,-3.3876
1970,10,2,4,50,-1.4441
1970,10,2,5,69,-5.3751
1970,10,3,1,83,-3.9711
1970,10,3,2,108,-1.4657
1970,10,3,3,116,-1.6823
1970,10,3,4,123,-1.1832
1970,10,3,5,109,1.7718
1970,11,1,1,166,-0.4043
1970,11,1,2,104,-1.0906
1970,11,1,3,81,-0.2279
1970,11,1,4,119,-1.4491
1970,11,1,5,153,-3.0354
1970,11,2,1,63,2.8719
1970,11,2,2,46,5.1565
1970,11,2,3,67,4.2902
1970,11,2,4,57,4.5284
1970,11,2,5,83,1.9667
1970,11,3,1,95,5.7657
1970,11,3,2,129,5.7251
1970,11,3,3,110,6.2071
1970,11,3,4,114,4.5654
1970,11,3,5,91,5.1300
1970,12,1,1,91,9.6545
1970,12,1,2,80,12.5693
1970,12,1,3,92,10.3661
1970,12,1,4,103,11.4594
1970,12,1,5,252,6.4798
1970,12,2,1,67,8.9449
1970,12,2,2,47,8.4382
1970,12,2,3,50,11.2059
1970,12,2,4,55,8.9116
1970,12,2,5,100,8.3650
1970,12,3,1,116,5.2486
1970,12,3,2,122,5.8720
1970,12,3,3,116,6.5465
1970,12,3,4,119,6.2820
1970,12,3,5,62,5.6610
1971,1,1,1,50,15.7582
1971,1,1,2,59,13.6026
1971,1,1,3,97,15.4600
1971,1,1,4,89,16.4701
1971,1,1,5,328,17.0487
1971,1,2,1,50,12.0975
1971,1,2,2,49,10.0351
1971,1,2,3,56,8.2299
1971,1,2,4,71,10.8003
1971,1,2,5,89,9.1142
1971,1,3,1,147,3.0211
1971,1,3,2,127,4.1896
1971,1,3,3,106,8.3373
1971,1,3,4,97,5.7743
1971,1,3,5,56,6.8217
1971,2,1,1,182,6.4342
1971,2,1,2,89,4.0210
1971,2,1,3,74,4.8550
1971,2,1,4,104,4.8073
1971,2,1,5,176,6.5530
1971,2,2,1,52,1.9429
1971,2,2,2,61,2.0753
1971,2,2,3,61,3.3267
1971,2,2,4,71,1.0799
1971,2,2,5,75,3.7703
1971,2,3,1,107,1.7353
1971,2,3,2,109,1.6689
1971,2,3,3,123,1.3374
1971,2,3,4,104,0.3976
1971,2,3,5,95,2.3984
1971,3,1,1,199,5.9873
1971,3,1,2,85,5.3670
1971,3,1,3,95,6.2477
1971,3,1,4,94,3.4155
1971,3,1,5,152,5.4036
1971,3,2,1,75,2.8494
1971,3,2,2,68,4.6050
1971,3,2,3,55,4.6903
1971,3,2,4,56,9.0379
1971,3,2,5,69,7.8438
1971,3,3,1,72,2.4221
1971,3,3,2,109,2.1953
1971,3,3,3,116,3.0805
1971,3,3,4,122,4.7677
1971,3,3,5,120,5.0699
1971,4,1,1,147,0.4954
1971,4,1,2,100,2.1418
1971,4,1,3,103,1.2345
1971,4,1,4,104,0.6402
1971,4,1,5,173,1.8997
1971,4,2,1,56,1.0463
1971,4,2,2,57,4.2553
1971,4,2,3,56,3.9830
1971,4,2,4,54,3.9768
1971,4,2,5,87,3.7141
1971,4,3,1,104,1.4151
1971,4,3,2,112,2.5325
1971,4,3,3,111,5.2270
1971,4,3,4,111,3.1711
1971,4,3,5,98,8.3022
1971,5,1,1,118,-7.8573
1971,5,1,2,74,-7.4309
1971,5,1,3,94,-5.9026
1971,5,1,4,101,-5.5908
1971,5,1,5,241,-6.5928
1971,5,2,1,67,-5.3054
1971,5,2,2,57,-5.4553
1971,5,2,3,53,-4.0904
1971,5,2,4,56,-4.5730
1971,5,2,5,77,-2.7939
1971,5,3,1,97,-2.7777
1971,5,3,2,111,-3.6722
1971,5,3,3,112,-4.8395
1971,5,3,4,116,-3.3335
1971,5,3,5,98,-1.5608
1971,6,1,1,185,-3.4698
1971,6,1,2,98,-2.4027
1971,6,1,3,91,-1.8500
1971,6,1,4,79,-4.1163
1971,6,1,5,173,-2.2132
1971,6,2,1,70,-1.2062
1971,6,2,2,60,-1.4354
1971,6,2,3,53,-2.1473
1971,6,2,4,61,-0.6877
1971,6,2,5,70,-0.4050
1971,6,3,1,91,-0.5343
1971,6,3,2,113,-0.9850
1971,6,3,3,119,0.6534
1971,6,3,4,120,1.6422
1971,6,3,5,97,0.9897
1971,7,1,1,200,-7.5884
1971,7,1,2,108,-5.4196
1971,7,1,3,80,-4.3775
1971,7,1,4,97,-6.6631
1971,7,1,5,148,-5.0361
1971,7,2,1,76,-5.4332
1971,7,2,2,64,-3.5668
1971,7,2,3,50,-4.4079
1971,7,2,4,54,-2.9113
1971,7,2,5,67,-3.9340
1971,7,3,1,83,-4.6691
1971,7,3,2,101,-4.9848
1971,7,3,3,122,-4.0652
1971,7,3,4,121,-3.6439
1971,7,3,5,107,-3.2503
1971,8,1,1,191,2.8924
1971,8,1,2,105,5.7023
1971,8,1,3,90,5.3221
1971,8,1,4,97,4.4639
1971,8,1,5,156,4.3548
1971,8,2,1,58,6.1179
1971,8,2,2,56,3.1774
1971,8,2,3,69,5.1077
1971,8,2,4,48,4.3459
1971,8,2,5,76,6.4995
1971,8,3,1,100,3.0088
1971,8,3,2,109,6.3869
1971,8,3,3,102,2.0360
1971,8,3,4,127,5.8835
1971,8,3,5,108,3.4048
1971,9,1,1,151,-2.2170
1971,9,1,2,96,-1.8401
1971,9,1,3,76,1.3801
1971,9,1,4,125,-0.5925
1971,9,1,5,197,-0.9308
1971,9,2,1,59,-1.1471
1971,9,2,2,46,-1.0852
1971,9,2,3,56,-1.0460
1971,9,2,4,57,-1.4302
