year,month,rank_ME,rank_r5n,nstocks,ret_vw
1967,6,2,5,50,6.4178
1967,6,3,1,93,1.7609
1967,6,3,2,108,1.1384
1967,6,3,3,100,1.9141
1967,6,3,4,94,2.6436
1967,6,3,5,96,2.6675
1967,7,1,1,146,11.2155
1967,7,1,2,107,6.7700
1967,7,1,3,66,9.3371
1967,7,1,4,106,11.8043
1967,7,1,5,128,8.2537
1967,7,2,1,54,7.3656
1967,7,2,2,45,8.5388
1967,7,2,3,57,7.2168
1967,7,2,4,69,6.8716
1967,7,2,5,74,8.4499
1967,7,3,1,96,0.1339
1967,7,3,2,110,4.4357
1967,7,3,3,114,7.0650
1967,7,3,4,94,5.9038
1967,7,3,5,116,4.0680
1967,8,1,1,148,-0.1091
1967,8,1,2,92,0.8826
1967,8,1,3,84,-0.0455
1967,8,1,4,88,-0.4560
1967,8,1,5,137,-1.0941
1967,8,2,1,48,1.0227
1967,8,2,2,54,1.2433
1967,8,2,3,54,-0.1808
1967,8,2,4,69,-1.4517
1967,8,2,5,72,0.1859
1967,8,3,1,99,-0.7335
1967,8,3,2,108,-0.4748
1967,8,3,3,112,-0.7510
1967,8,3,4,105,-0.3896
1967,8,3,5,107,-1.5417
1967,9,1,1,160,8.1000
1967,9,1,2,103,8.1357
1967,9,1,3,77,7.1583
1967,9,1,4,98,8.2932
1967,9,1,5,117,4.0591
1967,9,2,1,62,2.4605
1967,9,2,2,48,2.3540
1967,9,2,3,50,5.1346
1967,9,2,4,65,5.5212
1967,9,2,5,73,5.4498
1967,9,3,1,86,1.6691
1967,9,3,2,113,3.6249
1967,9,3,3,116,4.0247
1967,9,3,4,105,2.4966
1967,9,3,5,109,2.9106
1967,10,1,1,166,-1.7335
1967,10,1,2,77,-0.1592
1967,10,1,3,76,-1.7442
1967,10,1,4,106,-1.9564
1967,10,1,5,137,-3.0895
1967,10,2,1,51,-3.6353
1967,10,2,2,53,-1.7232
1967,10,2,3,56,-4.2624
1967,10,2,4,66,-3.0736
1967,10,2,5,64,-4.4392
1967,10,3,1,83,-4.4378
1967,10,3,2,116,-4.4613
1967,10,3,3,114,-0.1450
1967,10,3,4,101,-2.8389
1967,10,3,5,112,-2.2763
1967,11,1,1,189,-1.9288
1967,11,1,2,77,2.1780
1967,11,1,3,68,-0.3877
1967,11,1,4,93,-0.4408
1967,11,1,5,135,0.9838
1967,11,2,1,58,0.7927
1967,11,2,2,58,0.3464
1967,11,2,3,53,0.4949
1967,11,2,4,62,0.5749
1967,11,2,5,64,0.9189
1967,11,3,1,77,-2.2543
1967,11,3,2,114,0.5810
1967,11,3,3,111,0.6412
1967,11,3,4,110,1.2609
1967,11,3,5,112,1.7951
1967,12,1,1,145,12.9440
1967,12,1,2,78,9.5766
1967,12,1,3,95,9.0940
1967,12,1,4,111,8.8539
1967,12,1,5,135,10.2829
1967,12,2,1,58,7.3639
1967,12,2,2,52,4.8334
1967,12,2,3,54,7.8594
1967,12,2,4,52,4.8441
1967,12,2,5,81,8.1499
1967,12,3,1,84,2.5175
1967,12,3,2,119,2.8011
1967,12,3,3,102,3.4297
1967,12,3,4,111,2.2878
1967,12,3,5,104,2.3323
1968,1,1,1,205,7.7037
1968,1,1,2,85,4.4007
1968,1,1,3,85,1.6865
1968,1,1,4,82,2.2107
1968,1,1,5,109,2.0234
1968,1,2,1,68,1.8514
1968,1,2,2,51,1.8535
1968,1,2,3,40,3.3768
1968,1,2,4,62,-0.5688
1968,1,2,5,78,-3.0880
1968,1,3,1,58,-1.1562
1968,1,3,2,110,-0.6174
1968,1,3,3,122,-3.9236
1968,1,3,4,106,-3.8371
1968,1,3,5,121,-9.6724
1968,2,1,1,158,-6.2754
1968,2,1,2,77,-3.5355
1968,2,1,3,84,-5.0177
1968,2,1,4,106,-6.2249
1968,2,1,5,130,-8.1488
1968,2,2,1,63,-2.1385
1968,2,2,2,44,-3.2738
1968,2,2,3,45,-3.7225
1968,2,2,4,58,-4.2180
1968,2,2,5,88,-7.2390
1968,2,3,1,76,-1.7883
1968,2,3,2,120,-1.5731
1968,2,3,3,108,-2.7237
1968,2,3,4,99,-4.2483
1968,2,3,5,109,-4.5596
1968,3,1,1,122,-0.8966
1968,3,1,2,84,-1.9301
1968,3,1,3,93,-1.1261
1968,3,1,4,112,-1.4522
1968,3,1,5,149,-1.6398
1968,3,2,1,47,-1.1886
1968,3,2,2,50,-2.8254
1968,3,2,3,51,-0.8926
1968,3,2,4,64,-1.1596
1968,3,2,5,82,-0.5298
1968,3,3,1,94,-1.9463
1968,3,3,2,109,-0.7331
1968,3,3,3,101,-0.4507
1968,3,3,4,104,3.4151
1968,3,3,5,104,2.9849
1968,4,1,1,119,16.8964
1968,4,1,2,80,15.3834
1968,4,1,3,88,13.1289
1968,4,1,4,139,15.8237
1968,4,1,5,144,16.2549
1968,4,2,1,49,6.6752
1968,4,2,2,43,10.8219
1968,4,2,3,54,14.7815
1968,4,2,4,68,14.0246
1968,4,2,5,80,16.3549
1968,4,3,1,92,4.5919
1968,4,3,2,112,7.7796
1968,4,3,3,107,9.2752
1968,4,3,4,95,10.7689
1968,4,3,5,107,12.8842
1968,5,1,1,92,11.9321
1968,5,1,2,82,10.4956
1968,5,1,3,103,13.8141
1968,5,1,4,138,13.5504
1968,5,1,5,159,10.8779
1968,5,2,1,53,3.7368
1968,5,2,2,49,5.2598
1968,5,2,3,53,6.5625
1968,5,2,4,56,7.2098
1968,5,2,5,81,9.6657
1968,5,3,1,96,-0.3841
1968,5,3,2,106,1.5372
1968,5,3,3,101,2.3003
1968,5,3,4,100,2.3960
1968,5,3,5,110,4.3255
1968,6,1,1,97,0.4402
1968,6,1,2,82,3.8807
1968,6,1,3,97,-0.1238
1968,6,1,4,137,0.5524
1968,6,1,5,158,-1.5896
1968,6,2,1,51,1.7022
1968,6,2,2,49,2.6856
1968,6,2,3,52,0.9814
1968,6,2,4,60,-1.1099
1968,6,2,5,82,0.3195
1968,6,3,1,95,3.1663
1968,6,3,2,101,1.9609
1968,6,3,3,104,0.5895
1968,6,3,4,106,-0.0724
1968,6,3,5,109,-0.7959
1968,7,1,1,95,2.4860
1968,7,1,2,73,-4.9242
1968,7,1,3,108,-2.6932
1968,7,1,4,113,-3.2500
1968,7,1,5,178,-5.8222
1968,7,2,1,44,0.2985
1968,7,2,2,50,-2.2301
1968,7,2,3,64,-1.0809
1968,7,2,4,53,-2.5061
1968,7,2,5,79,-7.4588
1968,7,3,1,101,2.5706
1968,7,3,2,109,-0.1126
1968,7,3,3,86,-3.4881
1968,7,3,4,109,-3.9951
1968,7,3,5,107,-7.0494
1968,8,1,1,75,5.6303
1968,8,1,2,67,5.5687
1968,8,1,3,106,4.1664
1968,8,1,4,119,3.2970
1968,8,1,5,193,2.7652
1968,8,2,1,46,1.4112
1968,8,2,2,50,3.1029
1968,8,2,3,52,4.8808
1968,8,2,4,63,4.2500
1968,8,2,5,78,3.4224
1968,8,3,1,110,1.3794
1968,8,3,2,106,1.7703
1968,8,3,3,94,1.8953
1968,8,3,4,107,1.5096
1968,8,3,5,95,0.1050
1968,9,1,1,69,9.1647
1968,9,1,2,72,6.7035
1968,9,1,3,106,5.1942
1968,9,1,4,126,6.5144
1968,9,1,5,184,8.6729
1968,9,2,1,45,3.7847
1968,9,2,2,55,6.3143
1968,9,2,3,46,6.0481
1968,9,2,4,69,7.3133
1968,9,2,5,77,7.1988
1968,9,3,1,111,2.7124
1968,9,3,2,109,5.1260
1968,9,3,3,98,5.5883
1968,9,3,4,103,2.3309
1968,9,3,5,94,4.4800
1968,10,1,1,48,1.3624
1968,10,1,2,75,2.1002
1968,10,1,3,111,0.8116
1968,10,1,4,115,0.7753
1968,10,1,5,209,-0.6253
1968,10,2,1,46,0.9011
1968,10,2,2,50,2.8203
1968,10,2,3,50,1.1283
1968,10,2,4,63,2.3376
1968,10,2,5,83,-0.0523
1968,10,3,1,112,2.6985
1968,10,3,2,111,2.5610
1968,10,3,3,96,1.5457
1968,10,3,4,92,-3.1204
1968,10,3,5,103,-0.3616
1968,11,1,1,63,6.6502
1968,11,1,2,69,4.2596
1968,11,1,3,94,6.6533
1968,11,1,4,122,7.3903
1968,11,1,5,219,8.5884
1968,11,2,1,49,7.0524
1968,11,2,2,43,6.6623
1968,11,2,3,56,8.7744
1968,11,2,4,57,7.3827
1968,11,2,5,82,8.5945
1968,11,3,1,105,5.7194
1968,11,3,2,119,5.1479
1968,11,3,3,96,2.6956
1968,11,3,4,100,6.9471
1968,11,3,5,90,8.0951
1968,12,1,1,52,2.3732
1968,12,1,2,78,0.9217
1968,12,1,3,99,3.3318
1968,12,1,4,125,0.5659
1968,12,1,5,213,3.4717
1968,12,2,1,44,-2.5419
1968,12,2,2,44,-0.9963
1968,12,2,3,59,-0.5238
1968,12,2,4,66,0.1795
1968,12,2,5,78,-0.0394
1968,12,3,1,115,-4.9115
1968,12,3,2,109,-2.7839
1968,12,3,3,93,-2.4164
1968,12,3,4,94,-4.4967
1968,12,3,5,100,-4.6532
1969,1,1,1,83,-0.5135
1969,1,1,2,78,-1.8596
1969,1,1,3,101,0.1009
1969,1,1,4,126,0.0097
1969,1,1,5,177,-1.1668
1969,1,2,1,55,1.9552
1969,1,2,2,45,-1.8212
1969,1,2,3,50,0.1705
1969,1,2,4,58,-1.6835
1969,1,2,5,80,-1.3977
1969,1,3,1,95,1.2042
1969,1,3,2,108,0.2184
1969,1,3,3,98,-1.7324
1969,1,3,4,111,-2.3141
1969,1,3,5,105,-1.7559
1969,2,1,1,54,-10.8157
1969,2,1,2,71,-6.8223
1969,2,1,3,90,-8.5422
1969,2,1,4,115,-9.4203
1969,2,1,5,230,-12.6463
1969,2,2,1,48,-6.8333
1969,2,2,2,36,-7.3770
1969,2,2,3,61,-7.7501
1969,2,2,4,59,-7.3655
1969,2,2,5,87,-10.1955
1969,2,3,1,115,-4.0259
1969,2,3,2,121,-3.9117
1969,2,3,3,89,-3.8429
1969,2,3,4,100,-5.4273
1969,2,3,5,93,-8.5009
1969,3,1,1,40,4.4795
1969,3,1,2,70,0.6483
1969,3,1,3,104,0.4915
1969,3,1,4,130,2.7613
1969,3,1,5,227,2.0531
1969,3,2,1,43,1.1964
1969,3,2,2,30,2.3573
1969,3,2,3,64,3.5341
1969,3,2,4,60,3.6570
1969,3,2,5,85,1.0690
1969,3,3,1,123,1.2889
1969,3,3,2,117,4.9898
1969,3,3,3,93,4.9345
1969,3,3,4,93,2.2160
1969,3,3,5,92,2.6058
1969,4,1,1,42,-1.1885
1969,4,1,2,62,-0.1571
1969,4,1,3,113,-0.4728
1969,4,1,4,130,-1.0229
1969,4,1,5,224,-2.0930
1969,4,2,1,38,0.2367
1969,4,2,2,52,1.2412
1969,4,2,3,56,0.7328
1969,4,2,4,49,-0.8726
1969,4,2,5,84,1.2594
1969,4,3,1,131,2.1574
1969,4,3,2,107,1.4172
1969,4,3,3,96,2.7952
1969,4,3,4,98,3.6891
1969,4,3,5,96,0.8540
1969,5,1,1,34,2.2561
1969,5,1,2,69,1.2290
1969,5,1,3,108,1.3764
1969,5,1,4,111,0.5552
1969,5,1,5,244,0.9678
1969,5,2,1,45,0.7734
1969,5,2,2,39,0.8380
1969,5,2,3,61,-2.1137
1969,5,2,4,63,-0.6207
1969,5,2,5,83,-0.1484
1969,5,3,1,124,1.2017
1969,5,3,2,121,0.9183
1969,5,3,3,88,0.1355
1969,5,3,4,95,-0.3443
1969,5,3,5,96,-0.7983
1969,6,1,1,27,-7.9645
1969,6,1,2,68,-13.0114
1969,6,1,3,102,-11.4730
1969,6,1,4,129,-13.2366
1969,6,1,5,237,-15.8670
1969,6,2,1,36,-6.9007
1969,6,2,2,47,-9.9883
1969,6,2,3,59,-9.9049
1969,6,2,4,60,-12.1019
1969,6,2,5,91,-13.5635
1969,6,3,1,138,-6.1782
1969,6,3,2,110,-7.4037
1969,6,3,3,97,-2.5361
1969,6,3,4,89,-5.8118
1969,6,3,5,95,-6.7088
1969,7,1,1,31,-9.5859
1969,7,1,2,68,-9.8766
1969,7,1,3,89,-9.4156
1969,7,1,4,133,-10.6510
1969,7,1,5,255,-14.4190
1969,7,2,1,46,-6.8797
1969,7,2,2,37,-5.5603
1969,7,2,3,60,-9.1174
1969,7,2,4,64,-9.7148
1969,7,2,5,83,-10.9264
1969,7,3,1,127,-5.6898
1969,7,3,2,125,-6.9563
1969,7,3,3,92,-5.4742
1969,7,3,4,89,-4.6997
1969,7,3,5,95,-7.7448
1969,8,1,1,34,3.6840
1969,8,1,2,56,2.2242
1969,8,1,3,81,4.3237
1969,8,1,4,134,4.7641
1969,8,1,5,272,4.3944
1969,8,2,1,42,2.5085
1969,8,2,2,41,4.1972
1969,8,2,3,57,5.1070
1969,8,2,4,65,6.4652
1969,8,2,5,83,7.9881
1969,8,3,1,134,1.8942
1969,8,3,2,117,5.0064
1969,8,3,3,101,5.9663
1969,8,3,4,87,6.5630
1969,8,3,5,89,8.9419
1969,9,1,1,35,0.7054
1969,9,1,2,55,-0.9247
1969,9,1,3,93,-1.5855
1969,9,1,4,125,-4.0538
1969,9,1,5,268,-4.7261
1969,9,2,1,39,-3.1424
1969,9,2,2,38,-1.2998
1969,9,2,3,60,0.2871
1969,9,2,4,68,-0.1168
1969,9,2,5,86,-0.0400
1969,9,3,1,135,-3.7659
1969,9,3,2,125,-3.1465
1969,9,3,3,91,-2.0845
1969,9,3,4,87,-1.0195
1969,9,3,5,93,-1.7836
1969,10,1,1,26,2.9443
1969,10,1,2,55,7.2413
1969,10,1,3,78,7.6386
1969,10,1,4,132,9.5839
1969,10,1,5,281,12.4426
1969,10,2,1,44,5.3282
1969,10,2,2,43,9.9660
1969,10,2,3,57,5.9882
1969,10,2,4,60,4.4749
1969,10,2,5,95,8.2877
1969,10,3,1,135,4.1181
1969,10,3,2,118,3.4267
1969,10,3,3,103,6.3256
1969,10,3,4,79,6.3983
1969,10,3,5,93,5.3119
1969,11,1,1,32,-5.8731
1969,11,1,2,55,-8.0102
1969,11,1,3,76,-6.0704
1969,11,1,4,126,-4.2944
1969,11,1,5,294,-8.1531
1969,11,2,1,40,-4.3951
1969,11,2,2,43,-5.8628
1969,11,2,3,48,-6.9279
1969,11,2,4,75,-4.1369
1969,11,2,5,87,-4.4670
1969,11,3,1,134,-3.4696
1969,11,3,2,126,-3.6680
1969,11,3,3,109,-1.9898
1969,11,3,4,72,-2.7689
1969,11,3,5,89,-1.8878
1969,12,1,1,36,-10.0362
1969,12,1,2,71,-8.0475
1969,12,1,3,84,-9.0447
1969,12,1,4,115,-6.7101
1969,12,1,5,273,-10.4052
1969,12,2,1,40,-6.3151
1969,12,2,2,49,-5.7274
1969,12,2,3,52,-5.5317
1969,12,2,4,66,-5.4727
1969,12,2,5,93,-6.5698
1969,12,3,1,138,-2.3591
1969,12,3,2,107,-2.3400
1969,12,3,3,106,0.6808
1969,12,3,4,86,-0.1483
1969,12,3,5,93,-3.4260
1970,1,1,1,49,0.2559
1970,1,1,2,74,0.5479
1970,1,1,3,84,-0.0303
1970,1,1,4,124,-1.3417
1970,1,1,5,249,-3.8760
1970,1,2,1,50,-2.0206
1970,1,2,2,40,-4.3639
1970,1,2,3,54,-3.7465
1970,1,2,4,68,-4.6627
1970,1,2,5,86,-9.8586
1970,1,3,1,121,-5.5445
1970,1,3,2,113,-8.2913
1970,1,3,3,100,-8.3425
1970,1,3,4,92,-7.8647
1970,1,3,5,107,-11.9671
1970,2,1,1,32,2.1205
1970,2,1,2,57,2.1704
1970,2,1,3,76,2.8472
1970,2,1,4,133,2.4582
1970,2,1,5,287,3.1603
1970,2,2,1,41,5.0338
1970,2,2,2,40,4.9399
1970,2,2,3,49,4.8525
1970,2,2,4,73,5.2646
1970,2,2,5,100,3.8704
1970,2,3,1,135,6.6037
1970,2,3,2,126,6.6709
1970,2,3,3,104,4.5467
1970,2,3,4,72,6.6520
1970,2,3,5,92,4.8089
1970,3,1,1,34,1.4688
1970,3,1,2,55,-0.1255
1970,3,1,3,81,0.3881
1970,3,1,4,124,-0.9087
1970,3,1,5,294,-5.4945
1970,3,2,1,37,3.4325
1970,3,2,2,38,1.3260
1970,3,2,3,49,1.2224
1970,3,2,4,75,-1.3236
1970,3,2,5,104,-4.8103
1970,3,3,1,139,3.0351
1970,3,3,2,120,-1.2423
1970,3,3,3,107,-1.4740
1970,3,3,4,88,-1.0586
1970,3,3,5,77,-4.3728
1970,4,1,1,41,-13.0457
1970,4,1,2,69,-11.9555
1970,4,1,3,77,-12.3636
1970,4,1,4,124,-16.9538
1970,4,1,5,285,-22.1339
1970,4,2,1,35,-9.8859
1970,4,2,2,49,-12.0262
1970,4,2,3,52,-11.7508
1970,4,2,4,67,-14.1621
1970,4,2,5,100,-20.0505
1970,4,3,1,139,-7.6254
1970,4,3,2,115,-8.3849
1970,4,3,3,98,-10.1438
1970,4,3,4,89,-9.8536
1970,4,3,5,89,-14.9683
1970,5,1,1,48,-8.8908
1970,5,1,2,69,-9.6218
1970,5,1,3,98,-9.4159
1970,5,1,4,113,-9.8396
1970,5,1,5,273,-8.8326
1970,5,2,1,40,-5.6324
1970,5,2,2,46,-7.7007
1970,5,2,3,49,-8.4792
1970,5,2,4,64,-9.4083
1970,5,2,5,99,-13.9094
1970,5,3,1,133,-4.7716
1970,5,3,2,120,-3.6751
1970,5,3,3,108,-6.3276
1970,5,3,4,82,-6.5531
1970,5,3,5,88,-10.2085
1970,6,1,1,32,-6.7018
1970,6,1,2,81,-7.5749
1970,6,1,3,88,-7.2308
1970,6,1,4,106,-9.8897
1970,6,1,5,296,-11.8912
1970,6,2,1,39,-5.0938
1970,6,2,2,33,-6.2765
1970,6,2,3,52,-7.9654
1970,6,2,4,82,-6.8492
1970,6,2,5,95,-8.4967
1970,6,3,1,139,-4.7008
1970,6,3,2,126,-2.8599
1970,6,3,3,104,-4.6490
1970,6,3,4,75,-6.3195
1970,6,3,5,88,-9.0590
1970,7,1,1,47,3.5985
1970,7,1,2,69,3.3817
1970,7,1,3,94,7.1238
1970,7,1,4,113,5.0000
1970,7,1,5,280,4.8939
1970,7,2,1,40,4.0603
1970,7,2,2,43,7.3480
1970,7,2,3,53,9.0666
1970,7,2,4,77,9.2395
1970,7,2,5,89,8.1932
1970,7,3,1,134,9.8558
1970,7,3,2,119,9.3671
1970,7,3,3,104,5.9983
1970,7,3,4,82,3.8436
1970,7,3,5,91,5.1596
1970,8,1,1,57,5.2044
1970,8,1,2,60,6.3436
1970,8,1,3,92,7.0384
1970,8,1,4,119,5.8891
1970,8,1,5,277,7.1379
1970,8,2,1,40,5.5291
1970,8,2,2,46,7.5383
1970,8,2,3,53,6.6455
1970,8,2,4,63,7.7953
1970,8,2,5,101,9.0213
1970,8,3,1,132,4.9875
1970,8,3,2,124,5.0844
1970,8,3,3,96,4.0725
1970,8,3,4,86,5.6772
1970,8,3,5,90,4.2515
1970,9,1,1,66,11.2011
1970,9,1,2,72,6.9790
1970,9,1,3,84,14.3301
1970,9,1,4,116,15.2498
1970,9,1,5,264,18.5547
1970,9,2,1,38,6.0753
1970,9,2,2,46,5.9454
1970,9,2,3,55,9.8147
1970,9,2,4,65,10.6567
1970,9,2,5,101,15.7277
1970,9,3,1,130,-0.1346
1970,9,3,2,122,2.6395
1970,9,3,3,94,4.7475
1970,9,3,4,88,6.4759
1970,9,3,5,94,8.5508
1970,10,1,1,51,-4.0141
1970,10,1,2,68,-4.9043
1970,10,1,3,102,-5.9146
1970,10,1,4,113,-6.3143
1970,10,1,5,270,-10.3475
1970,10,2,1,37,-1.0988
1970,10,2,2,50,-4.1382
1970,10,2,3,49,-3.3977
1970,10,2,4,66,-4.6963
1970,10,2,5,99,-6.8933
1970,10,3,1,137,-0.9894
1970,10,3,2,113,-1.1980
1970,10,3,3,88,-0.9005
1970,10,3,4,98,-0.3220
1970,10,3,5,98,-1.9280
1970,11,1,1,63,-1.9839
1970,11,1,2,62,0.7845
1970,11,1,3,91,-0.9112
1970,11,1,4,98,-0.5848
1970,11,1,5,290,-1.6693
1970,11,2,1,43,6.9707
1970,11,2,2,53,3.3951
1970,11,2,3,49,2.6938
1970,11,2,4,60,3.6574
1970,11,2,5,104,2.8217
1970,11,3,1,126,6.2966
1970,11,3,2,117,6.3994
1970,11,3,3,99,4.5959
1970,11,3,4,95,5.2994
1970,11,3,5,95,3.1772
1970,12,1,1,91,9.5031
1970,12,1,2,86,8.7063
1970,12,1,3,87,10.5659
1970,12,1,4,94,12.4791
1970,12,1,5,246,7.8210
1970,12,2,1,47,10.8310
1970,12,2,2,40,7.7755
1970,12,2,3,70,9.9214
1970,12,2,4,64,10.4581
1970,12,2,5,96,7.5570
1970,12,3,1,114,7.2183
1970,12,3,2,118,5.6534
1970,12,3,3,87,6.4688
1970,12,3,4,107,4.6337
1970,12,3,5,103,4.8822
1971,1,1,1,143,18.4060
1971,1,1,2,84,16.5429
1971,1,1,3,95,16.0852
1971,1,1,4,111,13.5943
1971,1,1,5,183,16.3933
1971,1,2,1,55,9.8072
1971,1,2,2,48,10.3325
1971,1,2,3,58,10.1419
1971,1,2,4,65,10.8594
1971,1,2,5,88,8.3819
1971,1,3,1,89,5.5527
1971,1,3,2,111,4.2449
1971,1,3,3,107,4.4549
1971,1,3,4,105,3.2884
1971,1,3,5,119,4.8856
1971,2,1,1,96,3.4099
1971,2,1,2,66,5.7067
1971,2,1,3,93,4.8534
1971,2,1,4,110,5.0966
1971,2,1,5,248,6.3147
1971,2,2,1,47,-0.2102
1971,2,2,2,57,2.6747
1971,2,2,3,59,2.4972
1971,2,2,4,50,3.4051
1971,2,2,5,100,3.1177
1971,2,3,1,112,2.6391
1971,2,3,2,104,-2.6198
1971,2,3,3,97,1.2426
1971,2,3,4,117,2.3157
1971,2,3,5,103,1.9415
1971,3,1,1,107,6.4761
1971,3,1,2,76,4.5895
1971,3,1,3,79,4.9661
1971,3,1,4,122,6.7851
1971,3,1,5,230,4.3868
1971,3,2,1,50,3.0750
1971,3,2,2,49,4.1582
1971,3,2,3,55,4.7858
1971,3,2,4,59,7.9325
1971,3,2,5,101,7.0261
1971,3,3,1,100,3.6665
1971,3,3,2,111,1.3129
1971,3,3,3,110,4.2751
1971,3,3,4,109,4.9871
1971,3,3,5,102,5.3312
1971,4,1,1,128,3.1617
1971,4,1,2,83,1.4444
1971,4,1,3,93,1.6409
1971,4,1,4,105,2.4962
1971,4,1,5,211,-0.5000
1971,4,2,1,52,6.3594
1971,4,2,2,50,2.6512
1971,4,2,3,53,4.2422
1971,4,2,4,52,1.6671
1971,4,2,5,99,2.7435
1971,4,3,1,89,7.0750
1971,4,3,2,112,3.4570
1971,4,3,3,108,2.6546
1971,4,3,4,119,2.8170
1971,4,3,5,102,3.9600
1971,5,1,1,158,-6.0395
1971,5,1,2,90,-6.1036
1971,5,1,3,92,-6.8922
1971,5,1,4,129,-8.4399
1971,5,1,5,153,-6.3402
1971,5,2,1,48,-5.3252
1971,5,2,2,63,-5.4433
1971,5,2,3,60,-3.4182
1971,5,2,4,52,-3.0736
1971,5,2,5,88,-4.2347
1971,5,3,1,92,-3.7424
1971,5,3,2,98,-3.6535
1971,5,3,3,111,-3.6675
1971,5,3,4,112,-2.2814
1971,5,3,5,119,-4.3412
1971,6,1,1,135,-2.9264
1971,6,1,2,84,-2.2810
1971,6,1,3,100,-3.2621
1971,6,1,4,91,-0.7314
1971,6,1,5,210,-3.2982
1971,6,2,1,46,-2.4018
1971,6,2,2,58,-0.6677
1971,6,2,3,51,-0.8027
1971,6,2,4,67,-1.8704
1971,6,2,5,86,-0.7556
1971,6,3,1,95,0.3516
1971,6,3,2,108,1.2568
1971,6,3,3,111,-0.4534
1971,6,3,4,112,-0.2085
1971,6,3,5,111,2.4513
1971,7,1,1,133,-7.7301
1971,7,1,2,82,-5.0901
1971,7,1,3,92,-4.7278
1971,7,1,4,117,-4.0283
1971,7,1,5,203,-6.9040
1971,7,2,1,48,-6.2926
1971,7,2,2,55,-3.5717
1971,7,2,3,56,-4.0745
1971,7,2,4,62,-3.6471
1971,7,2,5,88,-4.0166
1971,7,3,1,87,-7.0488
1971,7,3,2,114,-2.9708
1971,7,3,3,109,-3.7486
1971,7,3,4,105,-2.3093
1971,7,3,5,119,-5.0951
1971,8,1,1,152,8.3944
1971,8,1,2,96,4.2621
1971,8,1,3,85,3.1472
1971,8,1,4,98,3.9985
1971,8,1,5,201,2.4012
1971,8,2,1,53,10.2957
1971,8,2,2,59,3.4715
1971,8,2,3,46,2.6155
1971,8,2,4,64,4.7900
1971,8,2,5,80,5.4886
1971,8,3,1,79,6.8760
1971,8,3,2,104,2.7666
1971,8,3,3,129,3.4028
1971,8,3,4,108,4.3122
1971,8,3,5,123,4.6392
1971,9,1,1,159,-2.0652
1971,9,1,2,96,-1.1990
1971,9,1,3,81,-0.5277
1971,9,1,4,105,-1.4799
1971,9,1,5,190,0.0321
1971,9,2,1,55,-3.0941
1971,9,2,2,57,-1.4407
1971,9,2,3,56,-1.0222
1971,9,2,4,55,0.0548
