year,month,rank_ME,rank_ALAq_1,nstocks,ret_vw
2001,12,3,4,133,-0.7955
2001,12,3,5,286,-0.6068
2002,1,1,1,364,1.3303
2002,1,1,2,264,0.7947
2002,1,1,3,328,2.8701
2002,1,1,4,391,2.3144
2002,1,1,5,1018,0.2435
2002,1,2,1,119,-3.1630
2002,1,2,2,115,0.9764
2002,1,2,3,118,-3.0484
2002,1,2,4,159,0.3447
2002,1,2,5,475,-4.0446
2002,1,3,1,161,-4.0586
2002,1,3,2,140,-1.0779
2002,1,3,3,151,0.1758
2002,1,3,4,136,0.1228
2002,1,3,5,263,-0.2802
2002,2,1,1,379,-8.2182
2002,2,1,2,282,-2.7769
2002,2,1,3,326,-4.4797
2002,2,1,4,402,-5.3986
2002,2,1,5,1007,-8.0640
2002,2,2,1,123,-1.3815
2002,2,2,2,113,-2.6162
2002,2,2,3,110,-2.6215
2002,2,2,4,151,-2.5628
2002,2,2,5,443,-8.4057
2002,2,3,1,155,-0.6988
2002,2,3,2,149,1.1982
2002,2,3,3,149,0.1678
2002,2,3,4,143,-5.6073
2002,2,3,5,261,-4.4731
2002,3,1,1,373,7.4680
2002,3,1,2,300,12.3099
2002,3,1,3,332,11.6096
2002,3,1,4,434,11.4358
2002,3,1,5,999,9.3242
2002,3,2,1,114,8.2876
2002,3,2,2,114,11.4226
2002,3,2,3,105,8.7763
2002,3,2,4,157,11.6562
2002,3,2,5,412,8.9471
2002,3,3,1,154,2.9135
2002,3,3,2,142,5.8408
2002,3,3,3,147,3.9208
2002,3,3,4,141,4.8784
2002,3,3,5,233,2.5519
2002,4,1,1,358,-1.2914
2002,4,1,2,293,3.9585
2002,4,1,3,312,1.1848
2002,4,1,4,447,1.1890
2002,4,1,5,1005,-4.1319
2002,4,2,1,123,0.1847
2002,4,2,2,116,0.8364
2002,4,2,3,111,1.0421
2002,4,2,4,158,1.3129
2002,4,2,5,394,-7.3000
2002,4,3,1,148,-6.6000
2002,4,3,2,146,-5.1694
2002,4,3,3,140,-1.6487
2002,4,3,4,144,-8.4436
2002,4,3,5,233,-7.8944
2002,5,1,1,374,-6.4084
2002,5,1,2,262,-3.4121
2002,5,1,3,314,-2.5953
2002,5,1,4,451,-4.0318
2002,5,1,5,1057,-5.3289
2002,5,2,1,121,-4.9772
2002,5,2,2,103,-4.5028
2002,5,2,3,134,-3.1985
2002,5,2,4,145,-6.4156
2002,5,2,5,345,-5.9799
2002,5,3,1,161,0.4149
2002,5,3,2,151,-0.3301
2002,5,3,3,122,-2.2388
2002,5,3,4,131,-1.1032
2002,5,3,5,232,-2.7564
2002,6,1,1,360,-7.2708
2002,6,1,2,255,-5.4170
2002,6,1,3,306,-3.7147
2002,6,1,4,408,-4.6854
2002,6,1,5,1128,-7.8307
2002,6,2,1,129,-7.3577
2002,6,2,2,98,-4.4185
2002,6,2,3,117,-3.3082
2002,6,2,4,136,-6.2337
2002,6,2,5,336,-7.4585
2002,6,3,1,159,-11.5714
2002,6,3,2,146,-3.4332
2002,6,3,3,120,-7.3985
2002,6,3,4,134,-11.6737
2002,6,3,5,231,-5.8258
2002,7,1,1,334,-17.1910
2002,7,1,2,232,-13.4189
2002,7,1,3,286,-14.7348
2002,7,1,4,402,-15.6146
2002,7,1,5,1123,-16.0650
2002,7,2,1,133,-18.5030
2002,7,2,2,101,-15.0314
2002,7,2,3,121,-16.0511
2002,7,2,4,130,-16.8958
2002,7,2,5,321,-15.7519
2002,7,3,1,156,-9.2603
2002,7,3,2,136,-6.2517
2002,7,3,3,121,-8.8880
2002,7,3,4,137,-8.6644
2002,7,3,5,219,-8.1143
2002,8,1,1,312,-4.0379
2002,8,1,2,228,-2.3625
2002,8,1,3,265,0.5743
2002,8,1,4,421,-2.7701
2002,8,1,5,1170,-1.3640
2002,8,2,1,125,1.4577
2002,8,2,2,103,1.8415
2002,8,2,3,114,-1.1016
2002,8,2,4,129,0.6802
2002,8,2,5,310,-0.8815
2002,8,3,1,160,2.8518
2002,8,3,2,137,0.1893
2002,8,3,3,139,0.6905
2002,8,3,4,137,0.0438
2002,8,3,5,205,-0.7452
2002,9,1,1,304,-9.3556
2002,9,1,2,223,-9.5489
2002,9,1,3,253,-8.3478
2002,9,1,4,438,-10.1268
2002,9,1,5,1142,-10.7634
2002,9,2,1,123,-8.4767
2002,9,2,2,103,-6.5285
2002,9,2,3,120,-6.4916
2002,9,2,4,122,-8.7731
2002,9,2,5,308,-10.6643
2002,9,3,1,165,-6.5555
2002,9,3,2,138,-10.5341
2002,9,3,3,135,-8.1083
2002,9,3,4,145,-13.3820
2002,9,3,5,196,-10.4014
2002,10,1,1,299,4.0427
2002,10,1,2,226,2.0142
2002,10,1,3,256,0.7004
2002,10,1,4,439,6.5602
2002,10,1,5,1156,6.5948
2002,10,2,1,119,1.1662
2002,10,2,2,102,3.2138
2002,10,2,3,112,-1.6738
2002,10,2,4,124,4.4154
2002,10,2,5,296,10.4581
2002,10,3,1,164,7.2872
2002,10,3,2,135,5.9406
2002,10,3,3,136,7.1325
2002,10,3,4,146,8.0545
2002,10,3,5,185,14.0252
2002,11,1,1,309,18.2154
2002,11,1,2,230,15.6534
2002,11,1,3,260,18.5307
2002,11,1,4,412,14.7577
2002,11,1,5,1108,18.6780
2002,11,2,1,122,13.8730
2002,11,2,2,106,9.1442
2002,11,2,3,108,8.4230
2002,11,2,4,131,10.6782
2002,11,2,5,306,13.7365
2002,11,3,1,171,4.7245
2002,11,3,2,140,6.2121
2002,11,3,3,126,2.5022
2002,11,3,4,151,10.3495
2002,11,3,5,201,7.0891
2002,12,1,1,300,-6.7760
2002,12,1,2,227,-5.0592
2002,12,1,3,243,-4.6234
2002,12,1,4,408,-6.1712
2002,12,1,5,1101,-6.8732
2002,12,2,1,124,-7.2633
2002,12,2,2,106,-6.8279
2002,12,2,3,108,-1.9722
2002,12,2,4,125,-6.3297
2002,12,2,5,321,-9.3918
2002,12,3,1,171,-4.9041
2002,12,3,2,143,-2.2918
2002,12,3,3,122,-3.4871
2002,12,3,4,151,-8.3911
2002,12,3,5,205,-8.5045
2003,1,1,1,302,-2.4390
2003,1,1,2,226,-2.8781
2003,1,1,3,232,-1.3903
2003,1,1,4,402,-3.1474
2003,1,1,5,1114,-0.3104
2003,1,2,1,125,-2.4946
2003,1,2,2,104,-3.5373
2003,1,2,3,105,-4.0338
2003,1,2,4,121,-3.8175
2003,1,2,5,320,-3.3777
2003,1,3,1,167,-2.7679
2003,1,3,2,140,-3.5658
2003,1,3,3,122,-3.9340
2003,1,3,4,149,-1.8864
2003,1,3,5,194,-2.5095
2003,2,1,1,295,-6.0551
2003,2,1,2,204,-5.1343
2003,2,1,3,249,-4.7004
2003,2,1,4,423,-3.1284
2003,2,1,5,1068,-3.4848
2003,2,2,1,130,-4.6057
2003,2,2,2,115,-3.8510
2003,2,2,3,121,-4.9223
2003,2,2,4,125,-3.5093
2003,2,2,5,308,-3.6033
2003,2,3,1,178,-4.0948
2003,2,3,2,143,-3.1419
2003,2,3,3,120,-2.0857
2003,2,3,4,147,0.6705
2003,2,3,5,194,0.3238
2003,3,1,1,286,-0.0576
2003,3,1,2,218,-1.8883
2003,3,1,3,253,-0.1579
2003,3,1,4,402,0.1737
2003,3,1,5,1060,2.3420
2003,3,2,1,131,-0.1998
2003,3,2,2,115,0.8836
2003,3,2,3,117,2.5733
2003,3,2,4,132,1.4684
2003,3,2,5,306,1.5783
2003,3,3,1,176,-1.0430
2003,3,3,2,146,1.1089
2003,3,3,3,122,2.5103
2003,3,3,4,143,1.0450
2003,3,3,5,187,2.7931
2003,4,1,1,285,12.8635
2003,4,1,2,205,12.5541
2003,4,1,3,254,8.6511
2003,4,1,4,396,11.1503
2003,4,1,5,1047,11.5063
2003,4,2,1,131,11.1970
2003,4,2,2,112,11.8858
2003,4,2,3,117,10.4417
2003,4,2,4,124,11.9511
2003,4,2,5,309,12.2053
2003,4,3,1,170,8.5263
2003,4,3,2,142,6.2025
2003,4,3,3,128,4.4970
2003,4,3,4,142,7.6339
2003,4,3,5,185,6.3124
2003,5,1,1,296,15.7688
2003,5,1,2,222,18.8312
2003,5,1,3,250,14.4055
2003,5,1,4,387,13.9622
2003,5,1,5,1017,18.0574
2003,5,2,1,133,12.3769
2003,5,2,2,94,14.0123
2003,5,2,3,124,11.9864
2003,5,2,4,125,8.0545
2003,5,2,5,313,14.5088
2003,5,3,1,162,8.1754
2003,5,3,2,149,8.2680
2003,5,3,3,125,6.5068
2003,5,3,4,128,4.7160
2003,5,3,5,195,4.0908
2003,6,1,1,293,6.5942
2003,6,1,2,219,6.5918
2003,6,1,3,234,9.2159
2003,6,1,4,365,4.2054
2003,6,1,5,1009,6.1868
2003,6,2,1,136,2.7114
2003,6,2,2,93,4.4074
2003,6,2,3,123,2.3265
2003,6,2,4,128,2.8587
2003,6,2,5,322,2.8204
2003,6,3,1,159,2.0183
2003,6,3,2,149,1.3511
2003,6,3,3,128,1.7246
2003,6,3,4,127,-0.1573
2003,6,3,5,205,2.4502
2003,7,1,1,277,8.9307
2003,7,1,2,217,8.4907
2003,7,1,3,239,7.7055
2003,7,1,4,357,8.6797
2003,7,1,5,1006,9.3922
2003,7,2,1,122,3.3871
2003,7,2,2,88,5.0229
2003,7,2,3,117,5.0790
2003,7,2,4,132,5.7326
2003,7,2,5,308,8.6549
2003,7,3,1,165,0.3173
2003,7,3,2,148,0.1516
2003,7,3,3,127,-0.0915
2003,7,3,4,127,4.1642
2003,7,3,5,211,2.3207
2003,8,1,1,272,4.1394
2003,8,1,2,210,3.9327
2003,8,1,3,222,4.0901
2003,8,1,4,347,4.9522
2003,8,1,5,1018,6.2419
2003,8,2,1,129,4.3594
2003,8,2,2,103,4.7915
2003,8,2,3,110,5.5498
2003,8,2,4,112,6.7022
2003,8,2,5,309,6.6460
2003,8,3,1,175,1.5740
2003,8,3,2,141,2.6921
2003,8,3,3,129,2.3113
2003,8,3,4,134,4.4887
2003,8,3,5,212,2.8551
2003,9,1,1,263,3.2496
2003,9,1,2,202,2.0754
2003,9,1,3,217,2.3760
2003,9,1,4,353,2.6327
2003,9,1,5,1000,3.9299
2003,9,2,1,128,-2.3885
2003,9,2,2,104,-2.3743
2003,9,2,3,113,-2.0627
2003,9,2,4,108,-3.7010
2003,9,2,5,319,-3.2403
2003,9,3,1,175,-3.1154
2003,9,3,2,142,-0.9574
2003,9,3,3,123,-1.5040
2003,9,3,4,139,-1.2171
2003,9,3,5,209,-2.1577
2003,10,1,1,267,8.3757
2003,10,1,2,196,8.9469
2003,10,1,3,207,8.9095
2003,10,1,4,364,9.0581
2003,10,1,5,976,10.4064
2003,10,2,1,132,5.9415
2003,10,2,2,104,7.4083
2003,10,2,3,109,10.2384
2003,10,2,4,112,10.4360
2003,10,2,5,325,9.3945
2003,10,3,1,174,5.2363
2003,10,3,2,140,5.3307
2003,10,3,3,126,4.7195
2003,10,3,4,136,7.1383
2003,10,3,5,201,6.6501
2003,11,1,1,255,6.4373
2003,11,1,2,182,4.5650
2003,11,1,3,208,6.1474
2003,11,1,4,391,4.0783
2003,11,1,5,958,4.4533
2003,11,2,1,121,3.4671
2003,11,2,2,94,5.7517
2003,11,2,3,109,4.5503
2003,11,2,4,144,4.2399
2003,11,2,5,322,1.7124
2003,11,3,1,173,1.5379
2003,11,3,2,148,1.5036
2003,11,3,3,122,0.3909
2003,11,3,4,132,1.2882
2003,11,3,5,209,2.1378
2003,12,1,1,247,5.0039
2003,12,1,2,181,3.3819
2003,12,1,3,203,7.2050
2003,12,1,4,393,4.7363
2003,12,1,5,952,2.2056
2003,12,2,1,121,5.1495
2003,12,2,2,88,5.0844
2003,12,2,3,109,7.0114
2003,12,2,4,139,4.6830
2003,12,2,5,327,0.0322
2003,12,3,1,167,6.0147
2003,12,3,2,153,4.4415
2003,12,3,3,125,6.3758
2003,12,3,4,129,4.3224
2003,12,3,5,211,1.6547
2004,1,1,1,244,8.9305
2004,1,1,2,176,7.6901
2004,1,1,3,206,6.1922
2004,1,1,4,382,6.0177
2004,1,1,5,965,9.5787
2004,1,2,1,127,3.1730
2004,1,2,2,91,3.2187
2004,1,2,3,104,1.9953
2004,1,2,4,137,1.7414
2004,1,2,5,325,6.3034
2004,1,3,1,164,1.1145
2004,1,3,2,147,1.5942
2004,1,3,3,123,1.1279
2004,1,3,4,130,0.2198
2004,1,3,5,200,2.6242
2004,2,1,1,224,0.2629
2004,2,1,2,169,0.7295
2004,2,1,3,208,2.7524
2004,2,1,4,359,3.2487
2004,2,1,5,990,-0.6228
2004,2,2,1,118,0.2560
2004,2,2,2,104,0.3538
2004,2,2,3,111,3.8135
2004,2,2,4,129,1.0351
2004,2,2,5,337,-1.3159
2004,2,3,1,166,1.4381
2004,2,3,2,151,1.2717
2004,2,3,3,116,2.4214
2004,2,3,4,132,0.9074
2004,2,3,5,201,0.3662
2004,3,1,1,222,-0.7496
2004,3,1,2,173,-0.2556
2004,3,1,3,218,0.2408
2004,3,1,4,373,0.6407
2004,3,1,5,962,-0.9045
2004,3,2,1,124,0.8550
2004,3,2,2,105,2.0795
2004,3,2,3,104,0.2066
2004,3,2,4,138,0.9272
2004,3,2,5,321,0.7780
2004,3,3,1,158,-1.5794
2004,3,3,2,152,-1.4282
2004,3,3,3,118,-0.9614
2004,3,3,4,135,-0.3944
2004,3,3,5,194,-2.9288
2004,4,1,1,228,-3.2493
2004,4,1,2,168,-1.5128
2004,4,1,3,223,-0.6972
2004,4,1,4,372,-5.7953
2004,4,1,5,980,-4.5270
2004,4,2,1,118,-2.4201
2004,4,2,2,101,-2.8856
2004,4,2,3,109,-2.0197
2004,4,2,4,128,-3.0749
2004,4,2,5,292,-6.9434
2004,4,3,1,162,0.3745
2004,4,3,2,154,1.0707
2004,4,3,3,111,1.4890
2004,4,3,4,137,-2.8460
2004,4,3,5,201,-1.9912
2004,5,1,1,231,-3.2116
2004,5,1,2,204,-1.5850
2004,5,1,3,198,-0.9927
2004,5,1,4,376,-0.2010
2004,5,1,5,982,-0.6474
2004,5,2,1,112,1.6701
2004,5,2,2,96,2.1092
2004,5,2,3,113,0.7939
2004,5,2,4,130,0.9835
2004,5,2,5,284,2.8525
2004,5,3,1,157,-1.3838
2004,5,3,2,161,0.5475
2004,5,3,3,115,0.6550
2004,5,3,4,127,2.3525
2004,5,3,5,199,3.2141
2004,6,1,1,232,2.9894
2004,6,1,2,201,4.9034
2004,6,1,3,207,3.9986
2004,6,1,4,357,4.2699
2004,6,1,5,977,2.7665
2004,6,2,1,109,2.7961
2004,6,2,2,95,4.5632
2004,6,2,3,109,7.3096
2004,6,2,4,118,6.3517
2004,6,2,5,290,3.3542
2004,6,3,1,159,1.2926
2004,6,3,2,159,2.8609
2004,6,3,3,115,1.1004
2004,6,3,4,137,3.3502
2004,6,3,5,202,1.7617
2004,7,1,1,229,-7.8702
2004,7,1,2,208,-6.8434
2004,7,1,3,198,-5.7582
2004,7,1,4,342,-6.6140
2004,7,1,5,1006,-11.6139
2004,7,2,1,107,-6.7149
2004,7,2,2,100,-6.5046
2004,7,2,3,108,-3.2127
2004,7,2,4,116,-4.7953
2004,7,2,5,281,-11.0336
2004,7,3,1,159,-4.1866
2004,7,3,2,154,-3.5315
2004,7,3,3,115,-1.9543
2004,7,3,4,125,-4.4685
2004,7,3,5,205,-6.2896
2004,8,1,1,218,-2.9846
2004,8,1,2,189,-2.1741
2004,8,1,3,208,-2.8880
2004,8,1,4,332,-2.6726
2004,8,1,5,1080,-1.8623
2004,8,2,1,109,-0.5907
2004,8,2,2,91,-1.8651
2004,8,2,3,110,-1.2902
2004,8,2,4,120,-0.5884
2004,8,2,5,264,-3.9337
2004,8,3,1,162,1.2115
2004,8,3,2,153,0.0725
2004,8,3,3,124,0.4369
2004,8,3,4,140,-0.5713
2004,8,3,5,177,-3.3481
2004,9,1,1,219,3.5345
2004,9,1,2,193,4.9963
2004,9,1,3,201,3.5307
2004,9,1,4,340,3.9094
2004,9,1,5,1080,4.9238
2004,9,2,1,112,4.1628
2004,9,2,2,91,7.1532
2004,9,2,3,111,5.7424
2004,9,2,4,123,5.9267
2004,9,2,5,245,6.0655
2004,9,3,1,159,-0.3934
2004,9,3,2,154,3.1432
2004,9,3,3,124,1.5516
2004,9,3,4,136,1.5849
2004,9,3,5,173,2.9580
2004,10,1,1,217,0.1489
2004,10,1,2,185,2.7316
2004,10,1,3,205,1.7010
2004,10,1,4,343,1.9073
2004,10,1,5,1065,0.7564
2004,10,2,1,112,1.6889
2004,10,2,2,90,3.4517
2004,10,2,3,111,1.1307
2004,10,2,4,132,1.2479
2004,10,2,5,254,3.9757
2004,10,3,1,163,0.7492
2004,10,3,2,154,1.8493
2004,10,3,3,119,1.5174
2004,10,3,4,136,1.8803
2004,10,3,5,172,3.6746
2004,11,1,1,218,10.6482
2004,11,1,2,206,8.6498
2004,11,1,3,200,12.8227
2004,11,1,4,344,10.0762
2004,11,1,5,1073,9.1526
2004,11,2,1,104,7.5272
2004,11,2,2,85,9.3639
2004,11,2,3,108,10.6068
2004,11,2,4,135,8.9337
2004,11,2,5,259,8.4035
2004,11,3,1,162,4.5288
2004,11,3,2,162,4.5432
2004,11,3,3,123,3.7486
2004,11,3,4,132,4.4072
2004,11,3,5,172,4.3030
2004,12,1,1,222,7.1504
2004,12,1,2,197,5.9322
2004,12,1,3,201,6.8047
2004,12,1,4,333,5.9424
2004,12,1,5,1078,5.8293
2004,12,2,1,108,3.3746
2004,12,2,2,84,3.6650
2004,12,2,3,107,4.3176
2004,12,2,4,138,2.1772
2004,12,2,5,252,3.0657
2004,12,3,1,160,2.9389
2004,12,3,2,164,3.7534
2004,12,3,3,119,2.9731
2004,12,3,4,133,2.4895
2004,12,3,5,167,3.6462
2005,1,1,1,220,-3.8671
2005,1,1,2,195,-4.6822
2005,1,1,3,198,-3.8101
2005,1,1,4,338,-4.7482
2005,1,1,5,1058,-5.6619
2005,1,2,1,108,-3.1597
2005,1,2,2,88,-4.2021
2005,1,2,3,106,-2.4856
2005,1,2,4,135,-3.7407
2005,1,2,5,249,-4.8108
2005,1,3,1,159,-3.2131
2005,1,3,2,162,-1.0354
2005,1,3,3,126,-2.7701
2005,1,3,4,124,-2.7078
2005,1,3,5,175,-3.1937
2005,2,1,1,252,0.2602
2005,2,1,2,200,1.3894
2005,2,1,3,208,3.0058
2005,2,1,4,382,0.9121
2005,2,1,5,1015,-0.4892
2005,2,2,1,106,-0.0513
2005,2,2,2,98,4.6301
2005,2,2,3,106,2.7126
2005,2,2,4,113,3.7138
2005,2,2,5,251,2.1978
2005,2,3,1,160,0.3901
2005,2,3,2,161,3.2314
2005,2,3,3,126,3.1407
2005,2,3,4,144,6.5262
2005,2,3,5,160,1.1151
2005,3,1,1,251,-1.8719
2005,3,1,2,198,-2.4359
2005,3,1,3,220,-2.6850
2005,3,1,4,376,-3.0228
2005,3,1,5,1015,-5.5512
2005,3,2,1,100,0.1127
2005,3,2,2,105,-2.3855
2005,3,2,3,98,-1.1359
2005,3,2,4,114,-0.1669
2005,3,2,5,247,-3.8185
2005,3,3,1,162,-0.0880
2005,3,3,2,158,-1.4193
2005,3,3,3,127,1.1383
2005,3,3,4,142,-1.9023
2005,3,3,5,159,-2.5002
2005,4,1,1,247,-6.7081
2005,4,1,2,202,-7.9749
2005,4,1,3,223,-8.1813
2005,4,1,4,370,-7.4512
2005,4,1,5,1003,-6.5830
2005,4,2,1,105,-5.1536
2005,4,2,2,92,-5.2798
2005,4,2,3,105,-7.2028
2005,4,2,4,120,-7.5226
2005,4,2,5,243,-6.8036
2005,4,3,1,163,-0.6246
2005,4,3,2,162,-1.6714
2005,4,3,3,126,-1.4471
2005,4,3,4,138,-4.4735
2005,4,3,5,159,-2.7433
2005,5,1,1,255,4.1531
2005,5,1,2,194,4.7666
2005,5,1,3,250,4.8811
2005,5,1,4,368,5.8720
2005,5,1,5,989,7.0899
2005,5,2,1,104,6.5890
2005,5,2,2,99,6.5040
2005,5,2,3,101,7.0291
2005,5,2,4,121,7.9331
2005,5,2,5,241,9.1435
2005,5,3,1,170,2.7363
2005,5,3,2,156,3.2317
2005,5,3,3,124,3.7992
2005,5,3,4,129,2.4571
2005,5,3,5,175,7.9518
2005,6,1,1,250,4.4044
2005,6,1,2,203,3.9121
2005,6,1,3,231,5.6159
2005,6,1,4,374,5.3315
2005,6,1,5,987,4.7072
2005,6,2,1,112,1.9606
2005,6,2,2,87,3.8730
2005,6,2,3,98,3.9480
2005,6,2,4,118,3.5637
2005,6,2,5,240,2.9157
2005,6,3,1,166,-1.2792
2005,6,3,2,156,1.0939
2005,6,3,3,128,0.5662
2005,6,3,4,126,0.1749
2005,6,3,5,176,0.2562
2005,7,1,1,240,7.5836
2005,7,1,2,200,8.2701
2005,7,1,3,242,7.3820
2005,7,1,4,354,7.5748
2005,7,1,5,987,8.1097
2005,7,2,1,109,5.6943
2005,7,2,2,92,7.3473
2005,7,2,3,101,7.0416
2005,7,2,4,113,6.7552
2005,7,2,5,241,8.0777
2005,7,3,1,171,3.3463
2005,7,3,2,152,4.6973
2005,7,3,3,127,4.5563
2005,7,3,4,125,5.1532
2005,7,3,5,177,5.9586
2005,8,1,1,236,-2.5755
2005,8,1,2,220,0.6942
2005,8,1,3,221,-1.9423
2005,8,1,4,298,-1.2351
2005,8,1,5,1038,-1.3319
2005,8,2,1,119,-1.7275
2005,8,2,2,102,-2.2019
2005,8,2,3,112,-0.7576
2005,8,2,4,113,-2.2423
2005,8,2,5,255,-1.4940
2005,8,3,1,164,-0.8301
2005,8,3,2,160,-0.1565
2005,8,3,3,130,-0.7977
2005,8,3,4,125,-0.2183
2005,8,3,5,169,-0.5693
2005,9,1,1,228,-1.6261
2005,9,1,2,207,-0.2841
2005,9,1,3,226,3.8053
2005,9,1,4,313,1.4225
2005,9,1,5,1018,0.0677
2005,9,2,1,117,-1.6717
2005,9,2,2,107,0.2504
2005,9,2,3,110,1.1001
2005,9,2,4,113,1.7750
2005,9,2,5,251,0.9947
2005,9,3,1,165,-0.2026
2005,9,3,2,157,1.1709
2005,9,3,3,131,2.3510
2005,9,3,4,121,1.3784
2005,9,3,5,171,-0.5440
2005,10,1,1,228,-3.3443
2005,10,1,2,218,-2.4136
2005,10,1,3,212,-3.7808
2005,10,1,4,309,-3.4749
2005,10,1,5,1004,-3.6015
2005,10,2,1,116,-3.9373
2005,10,2,2,105,-0.6326
2005,10,2,3,113,-4.6862
2005,10,2,4,125,-4.3596
2005,10,2,5,249,-3.7893
2005,10,3,1,162,-3.3649
2005,10,3,2,156,-3.4041
2005,10,3,3,130,-1.7124
2005,10,3,4,118,-3.9001
2005,10,3,5,172,-1.3288
2005,11,1,1,237,1.1976
2005,11,1,2,195,4.1186
2005,11,1,3,197,3.5048
2005,11,1,4,351,5.7277
2005,11,1,5,991,4.6710
2005,11,2,1,105,3.8548
2005,11,2,2,110,5.2655
2005,11,2,3,107,2.9731
2005,11,2,4,146,5.4816
2005,11,2,5,237,6.5940
2005,11,3,1,161,1.4111
2005,11,3,2,159,3.7724
2005,11,3,3,128,2.5062
2005,11,3,4,122,4.0564
2005,11,3,5,177,5.9943
2005,12,1,1,236,-0.6763
2005,12,1,2,199,0.9426
2005,12,1,3,191,0.8626
2005,12,1,4,341,0.9681
2005,12,1,5,982,0.3903
2005,12,2,1,107,-0.4603
2005,12,2,2,101,-0.5354
2005,12,2,3,107,0.2179
2005,12,2,4,142,0.2726
2005,12,2,5,248,-0.5237
2005,12,3,1,159,0.8681
2005,12,3,2,163,1.2068
2005,12,3,3,123,-1.2380
2005,12,3,4,131,-0.4939
2005,12,3,5,176,-0.0315
2006,1,1,1,236,8.4726
2006,1,1,2,184,9.0641
2006,1,1,3,208,10.8561
2006,1,1,4,340,10.0634
2006,1,1,5,977,10.6218
2006,1,2,1,107,5.9576
2006,1,2,2,104,9.4281
2006,1,2,3,100,7.8986
2006,1,2,4,145,10.5884
2006,1,2,5,238,9.9809
2006,1,3,1,156,2.0803
2006,1,3,2,162,3.7504
2006,1,3,3,125,2.7638
2006,1,3,4,126,4.2444
2006,1,3,5,175,5.6763
2006,2,1,1,253,0.0437
2006,2,1,2,192,1.2740
2006,2,1,3,239,0.7231
2006,2,1,4,339,0.7744
2006,2,1,5,935,0.1505
2006,2,2,1,109,-1.2050
2006,2,2,2,105,1.7392
2006,2,2,3,112,-0.9823
2006,2,2,4,133,-1.8886
2006,2,2,5,237,-0.9586
2006,2,3,1,152,1.7168
2006,2,3,2,159,0.5406
2006,2,3,3,129,0.0356
2006,2,3,4,125,-0.6255
2006,2,3,5,183,-2.5134
2006,3,1,1,245,2.8220
2006,3,1,2,200,6.1945
2006,3,1,3,239,5.2969
2006,3,1,4,348,6.0899
2006,3,1,5,909,4.4740
2006,3,2,1,108,3.7204
2006,3,2,2,109,6.1232
2006,3,2,3,108,5.1506
2006,3,2,4,133,4.0828
2006,3,2,5,236,4.2905
2006,3,3,1,152,0.0427
2006,3,3,2,156,1.8490
2006,3,3,3,133,1.7510
2006,3,3,4,129,2.2650
2006,3,3,5,178,2.2658
2006,4,1,1,245,-0.2922
2006,4,1,2,203,-0.5252
2006,4,1,3,242,0.6417
2006,4,1,4,351,0.7873
2006,4,1,5,912,-0.5403
2006,4,2,1,100,-1.1690
2006,4,2,2,105,2.3787
2006,4,2,3,103,1.2945
2006,4,2,4,138,0.2551
2006,4,2,5,227,0.5325
2006,4,3,1,155,1.2000
2006,4,3,2,152,1.4772
2006,4,3,3,135,0.9725
2006,4,3,4,120,1.5552
2006,4,3,5,184,-0.7456
2006,5,1,1,240,-4.4122
2006,5,1,2,211,-4.4593
2006,5,1,3,244,-5.8704
2006,5,1,4,309,-6.0798
2006,5,1,5,974,-8.1209
2006,5,2,1,101,-3.7305
2006,5,2,2,107,-4.6197
2006,5,2,3,108,-3.2224
2006,5,2,4,125,-5.7033
2006,5,2,5,243,-7.3986
2006,5,3,1,152,-1.3291
2006,5,3,2,161,-2.6667
2006,5,3,3,129,-1.2537
2006,5,3,4,129,-1.9069
2006,5,3,5,175,-6.2944
2006,6,1,1,244,-1.7640
2006,6,1,2,211,-1.4388
2006,6,1,3,227,-0.2911
2006,6,1,4,311,-0.8913
2006,6,1,5,980,-1.6160
2006,6,2,1,95,-3.3744
2006,6,2,2,107,-1.2601
2006,6,2,3,103,0.0679
2006,6,2,4,126,-0.0282
2006,6,2,5,251,-0.6885
2006,6,3,1,149,0.1313
2006,6,3,2,161,0.5224
2006,6,3,3,130,0.4159
2006,6,3,4,125,0.8054
2006,6,3,5,168,0.4672
2006,7,1,1,237,-4.0212
2006,7,1,2,205,-3.3686
2006,7,1,3,225,-3.2053
2006,7,1,4,312,-3.6467
2006,7,1,5,958,-5.2973
2006,7,2,1,94,-5.5513
2006,7,2,2,111,-2.8570
2006,7,2,3,98,-3.5873
2006,7,2,4,122,-1.8506
2006,7,2,5,253,-4.4530
2006,7,3,1,146,0.3169
2006,7,3,2,157,1.2635
2006,7,3,3,132,-1.3838
2006,7,3,4,129,0.3695
2006,7,3,5,164,-2.0021
2006,8,1,1,239,1.9728
2006,8,1,2,196,4.6450
2006,8,1,3,216,1.4695
2006,8,1,4,334,3.1744
2006,8,1,5,982,3.5699
2006,8,2,1,100,3.0694
2006,8,2,2,103,3.3996
2006,8,2,3,112,3.6652
2006,8,2,4,136,2.8121
2006,8,2,5,231,3.3105
2006,8,3,1,149,4.0660
2006,8,3,2,161,1.8019
2006,8,3,3,129,1.1962
2006,8,3,4,113,1.9339
2006,8,3,5,168,3.2546
2006,9,1,1,235,0.9505
2006,9,1,2,183,0.7186
2006,9,1,3,222,1.7741
2006,9,1,4,336,-0.0165
2006,9,1,5,970,0.2248
2006,9,2,1,100,1.2767
2006,9,2,2,107,0.3470
