year,month,rank_ME,rank_VCF_1,nstocks,ret_vw
1978,1,1,1,54,-2.1657
1978,1,1,2,42,0.1660
1978,1,1,3,52,-2.9065
1978,1,1,4,51,2.2396
1978,1,1,5,60,2.6522
1978,1,2,1,26,-6.0520
1978,1,2,2,30,-3.6779
1978,1,2,3,27,-4.0620
1978,1,2,4,28,0.2171
1978,1,2,5,40,-2.4896
1978,1,3,1,51,-5.5051
1978,1,3,2,49,-8.0290
1978,1,3,3,60,-5.8585
1978,1,3,4,51,-7.6395
1978,1,3,5,60,-7.6167
1978,2,1,1,60,4.6107
1978,2,1,2,51,4.2191
1978,2,1,3,55,3.6084
1978,2,1,4,59,2.4522
1978,2,1,5,78,0.3296
1978,2,2,1,32,3.1946
1978,2,2,2,36,1.9426
1978,2,2,3,28,1.9647
1978,2,2,4,33,3.4591
1978,2,2,5,46,3.7081
1978,2,3,1,58,-1.6020
1978,2,3,2,53,-1.1498
1978,2,3,3,65,1.0468
1978,2,3,4,60,-5.0308
1978,2,3,5,65,-1.7112
1978,3,1,1,59,6.7958
1978,3,1,2,48,8.1826
1978,3,1,3,57,10.3190
1978,3,1,4,67,8.3658
1978,3,1,5,82,9.2487
1978,3,2,1,33,8.3768
1978,3,2,2,38,6.5826
1978,3,2,3,28,5.2114
1978,3,2,4,32,8.8666
1978,3,2,5,43,6.4650
1978,3,3,1,59,1.6871
1978,3,3,2,55,4.2260
1978,3,3,3,65,2.7519
1978,3,3,4,59,5.3637
1978,3,3,5,67,2.9063
1978,4,1,1,58,8.3149
1978,4,1,2,53,7.9481
1978,4,1,3,59,7.4143
1978,4,1,4,68,9.9358
1978,4,1,5,83,10.1991
1978,4,2,1,29,8.7207
1978,4,2,2,40,10.1979
1978,4,2,3,29,9.1983
1978,4,2,4,29,7.2594
1978,4,2,5,45,6.3755
1978,4,3,1,62,7.9444
1978,4,3,2,56,8.8097
1978,4,3,3,63,7.6180
1978,4,3,4,62,9.9530
1978,4,3,5,65,6.4759
1978,5,1,1,83,6.6133
1978,5,1,2,90,10.5369
1978,5,1,3,69,7.8762
1978,5,1,4,84,7.7866
1978,5,1,5,124,6.5401
1978,5,2,1,40,6.7103
1978,5,2,2,48,4.2087
1978,5,2,3,40,6.2651
1978,5,2,4,46,6.5462
1978,5,2,5,61,7.1468
1978,5,3,1,82,0.8844
1978,5,3,2,74,0.7250
1978,5,3,3,78,1.3284
1978,5,3,4,65,1.3151
1978,5,3,5,78,2.2370
1978,6,1,1,92,-1.0235
1978,6,1,2,93,0.1236
1978,6,1,3,73,-1.2225
1978,6,1,4,93,2.0177
1978,6,1,5,133,-0.6405
1978,6,2,1,38,0.8727
1978,6,2,2,50,0.0271
1978,6,2,3,42,-1.5668
1978,6,2,4,44,-2.0213
1978,6,2,5,62,1.5114
1978,6,3,1,84,-2.4160
1978,6,3,2,74,-2.6142
1978,6,3,3,78,-2.7261
1978,6,3,4,68,-1.8276
1978,6,3,5,80,-2.0418
1978,7,1,1,94,4.3422
1978,7,1,2,99,5.5500
1978,7,1,3,75,6.2267
1978,7,1,4,92,6.5147
1978,7,1,5,133,6.6570
1978,7,2,1,44,4.9426
1978,7,2,2,46,5.8211
1978,7,2,3,44,9.1052
1978,7,2,4,47,6.6845
1978,7,2,5,65,6.9173
1978,7,3,1,80,5.9627
1978,7,3,2,75,5.0118
1978,7,3,3,75,4.1019
1978,7,3,4,71,8.2955
1978,7,3,5,79,5.5217
1978,8,1,1,100,9.1616
1978,8,1,2,107,8.2824
1978,8,1,3,75,7.9215
1978,8,1,4,106,9.3464
1978,8,1,5,132,9.9575
1978,8,2,1,46,10.5247
1978,8,2,2,48,7.6920
1978,8,2,3,48,8.7593
1978,8,2,4,50,9.8081
1978,8,2,5,73,9.2401
1978,8,3,1,82,4.3864
1978,8,3,2,81,3.0846
1978,8,3,3,79,4.2382
1978,8,3,4,69,4.7920
1978,8,3,5,76,4.3249
1978,9,1,1,103,-0.5435
1978,9,1,2,107,-1.5791
1978,9,1,3,75,-1.0630
1978,9,1,4,107,-0.4805
1978,9,1,5,136,1.4286
1978,9,2,1,48,-3.2919
1978,9,2,2,54,-4.1005
1978,9,2,3,43,0.1140
1978,9,2,4,50,-1.6233
1978,9,2,5,72,-2.0800
1978,9,3,1,81,-0.5662
1978,9,3,2,80,2.4734
1978,9,3,3,81,-1.1034
1978,9,3,4,75,0.2968
1978,9,3,5,74,1.7130
1978,10,1,1,107,-20.3199
1978,10,1,2,107,-23.8751
1978,10,1,3,79,-22.6176
1978,10,1,4,108,-25.4130
1978,10,1,5,138,-25.4847
1978,10,2,1,49,-18.9472
1978,10,2,2,53,-18.8753
1978,10,2,3,43,-21.4232
1978,10,2,4,52,-21.5651
1978,10,2,5,73,-23.8298
1978,10,3,1,80,-9.6324
1978,10,3,2,82,-9.6749
1978,10,3,3,82,-8.5448
1978,10,3,4,71,-11.4108
1978,10,3,5,75,-13.0482
1978,11,1,1,103,7.3052
1978,11,1,2,109,10.0801
1978,11,1,3,82,7.3618
1978,11,1,4,117,6.5427
1978,11,1,5,147,10.1125
1978,11,2,1,57,4.6547
1978,11,2,2,53,4.9213
1978,11,2,3,46,7.3834
1978,11,2,4,53,9.8447
1978,11,2,5,73,8.9000
1978,11,3,1,81,3.1897
1978,11,3,2,88,2.7989
1978,11,3,3,81,3.5081
1978,11,3,4,74,2.5348
1978,11,3,5,78,5.7996
1978,12,1,1,102,0.9379
1978,12,1,2,107,-0.8919
1978,12,1,3,87,3.3390
1978,12,1,4,118,2.0399
1978,12,1,5,145,-0.3509
1978,12,2,1,56,2.7032
1978,12,2,2,56,0.9616
1978,12,2,3,48,3.6930
1978,12,2,4,52,1.4858
1978,12,2,5,76,1.0153
1978,12,3,1,85,0.3571
1978,12,3,2,86,1.2881
1978,12,3,3,78,0.3229
1978,12,3,4,74,-0.0801
1978,12,3,5,76,3.8517
1979,1,1,1,103,10.9896
1979,1,1,2,107,12.4788
1979,1,1,3,87,10.7132
1979,1,1,4,117,10.5081
1979,1,1,5,147,10.2900
1979,1,2,1,52,6.6217
1979,1,2,2,59,8.9087
1979,1,2,3,47,11.0310
1979,1,2,4,53,7.8881
1979,1,2,5,74,10.4899
1979,1,3,1,86,3.7741
1979,1,3,2,86,4.0158
1979,1,3,3,82,4.8028
1979,1,3,4,74,7.5052
1979,1,3,5,78,4.5509
1979,2,1,1,104,-2.7088
1979,2,1,2,101,-1.8234
1979,2,1,3,91,-1.6177
1979,2,1,4,116,-3.8601
1979,2,1,5,147,-0.7677
1979,2,2,1,54,-4.3913
1979,2,2,2,54,-4.0457
1979,2,2,3,47,-3.2616
1979,2,2,4,60,-3.7193
1979,2,2,5,77,-0.9087
1979,2,3,1,90,-3.3772
1979,2,3,2,83,-2.0338
1979,2,3,3,84,-2.6672
1979,2,3,4,70,-2.1370
1979,2,3,5,74,-0.5305
1979,3,1,1,109,8.0971
1979,3,1,2,104,7.3707
1979,3,1,3,84,9.0708
1979,3,1,4,112,9.3737
1979,3,1,5,149,12.9716
1979,3,2,1,54,9.2777
1979,3,2,2,52,10.6625
1979,3,2,3,47,10.1514
1979,3,2,4,58,10.1584
1979,3,2,5,76,13.5625
1979,3,3,1,87,5.3802
1979,3,3,2,84,7.3208
1979,3,3,3,86,5.2817
1979,3,3,4,69,8.1289
1979,3,3,5,77,9.4370
1979,4,1,1,110,1.7842
1979,4,1,2,108,2.2589
1979,4,1,3,84,4.2382
1979,4,1,4,111,0.7822
1979,4,1,5,148,2.0083
1979,4,2,1,55,3.7706
1979,4,2,2,50,3.7445
1979,4,2,3,46,3.6203
1979,4,2,4,60,2.9281
1979,4,2,5,78,2.7970
1979,4,3,1,85,1.1319
1979,4,3,2,86,3.2455
1979,4,3,3,86,-1.0527
1979,4,3,4,69,-0.3909
1979,4,3,5,75,1.0616
1979,5,1,1,102,-1.1232
1979,5,1,2,110,-0.1246
1979,5,1,3,91,-2.8902
1979,5,1,4,124,1.0691
1979,5,1,5,150,-0.4354
1979,5,2,1,53,-1.6191
1979,5,2,2,52,-4.7538
1979,5,2,3,49,-2.4751
1979,5,2,4,59,-1.2160
1979,5,2,5,83,-0.7323
1979,5,3,1,92,-2.9637
1979,5,3,2,88,-2.7157
1979,5,3,3,81,-0.7374
1979,5,3,4,76,-1.5275
1979,5,3,5,77,0.4489
1979,6,1,1,103,2.8644
1979,6,1,2,105,4.0950
1979,6,1,3,91,2.6384
1979,6,1,4,124,4.7160
1979,6,1,5,150,7.5117
1979,6,2,1,54,1.9787
1979,6,2,2,57,5.1518
1979,6,2,3,51,3.3916
1979,6,2,4,59,7.5614
1979,6,2,5,78,7.7277
1979,6,3,1,91,3.6940
1979,6,3,2,87,5.1039
1979,6,3,3,78,2.3967
1979,6,3,4,76,5.0871
1979,6,3,5,80,6.7949
1979,7,1,1,108,3.7237
1979,7,1,2,100,0.8754
1979,7,1,3,90,5.4183
1979,7,1,4,132,1.7492
1979,7,1,5,142,1.4416
1979,7,2,1,53,4.2689
1979,7,2,2,55,2.9419
1979,7,2,3,52,2.7712
1979,7,2,4,50,6.7038
1979,7,2,5,81,3.4018
1979,7,3,1,89,0.8861
1979,7,3,2,86,1.4355
1979,7,3,3,77,1.0790
1979,7,3,4,79,2.3411
1979,7,3,5,82,2.4886
1979,8,1,1,120,8.3376
1979,8,1,2,102,10.3238
1979,8,1,3,125,8.4440
1979,8,1,4,131,4.6530
1979,8,1,5,109,9.3660
1979,8,2,1,65,8.7799
1979,8,2,2,61,8.6403
1979,8,2,3,58,10.9570
1979,8,2,4,57,7.2229
1979,8,2,5,81,8.6793
1979,8,3,1,105,6.9281
1979,8,3,2,96,7.7602
1979,8,3,3,86,4.9004
1979,8,3,4,97,6.7726
1979,8,3,5,109,3.5456
1979,9,1,1,121,-0.2779
1979,9,1,2,102,0.1147
1979,9,1,3,128,-1.6324
1979,9,1,4,125,-1.8848
1979,9,1,5,111,-0.2131
1979,9,2,1,64,-1.7251
1979,9,2,2,60,-1.4931
1979,9,2,3,56,-1.4533
1979,9,2,4,59,-1.2107
1979,9,2,5,80,1.9154
1979,9,3,1,102,1.8049
1979,9,3,2,97,2.4046
1979,9,3,3,88,-0.4758
1979,9,3,4,95,0.8874
1979,9,3,5,109,-0.2061
1979,10,1,1,118,-8.4081
1979,10,1,2,103,-12.8001
1979,10,1,3,131,-10.4485
1979,10,1,4,125,-11.8232
1979,10,1,5,112,-11.3193
1979,10,2,1,67,-9.1289
1979,10,2,2,58,-10.0374
1979,10,2,3,52,-11.7067
1979,10,2,4,60,-9.9287
1979,10,2,5,82,-9.1114
1979,10,3,1,100,-6.3000
1979,10,3,2,97,-5.4474
1979,10,3,3,91,-6.5629
1979,10,3,4,95,-5.4846
1979,10,3,5,107,-6.5472
1979,11,1,1,104,6.8367
1979,11,1,2,114,7.1755
1979,11,1,3,128,7.2099
1979,11,1,4,121,11.0303
1979,11,1,5,117,8.0934
1979,11,2,1,64,5.8141
1979,11,2,2,62,8.0695
1979,11,2,3,60,7.9379
1979,11,2,4,62,7.0079
1979,11,2,5,78,12.9949
1979,11,3,1,108,3.6518
1979,11,3,2,99,5.8024
1979,11,3,3,89,5.2687
1979,11,3,4,92,8.2845
1979,11,3,5,112,8.0952
1979,12,1,1,103,5.1970
1979,12,1,2,114,8.6658
1979,12,1,3,130,7.7101
1979,12,1,4,118,5.9159
1979,12,1,5,112,10.9509
1979,12,2,1,62,4.8983
1979,12,2,2,65,4.5735
1979,12,2,3,60,4.9498
1979,12,2,4,65,6.0932
1979,12,2,5,78,8.3799
1979,12,3,1,109,0.5634
1979,12,3,2,100,2.9314
1979,12,3,3,83,2.1574
1979,12,3,4,90,5.5804
1979,12,3,5,117,1.9890
1980,1,1,1,102,8.6184
1980,1,1,2,115,9.9052
1980,1,1,3,121,10.2423
1980,1,1,4,113,12.3315
1980,1,1,5,112,14.3478
1980,1,2,1,63,3.6052
1980,1,2,2,66,6.1869
1980,1,2,3,64,5.7766
1980,1,2,4,65,8.9938
1980,1,2,5,80,5.8001
1980,1,3,1,106,8.6498
1980,1,3,2,100,9.3262
1980,1,3,3,84,5.2730
1980,1,3,4,92,7.3751
1980,1,3,5,115,4.2782
1980,2,1,1,113,-3.3903
1980,2,1,2,92,-2.7881
1980,2,1,3,120,-2.2664
1980,2,1,4,121,-4.8632
1980,2,1,5,116,0.0155
1980,2,2,1,64,-5.0362
1980,2,2,2,72,-2.5055
1980,2,2,3,63,-4.5511
1980,2,2,4,55,-2.5744
1980,2,2,5,80,0.3331
1980,2,3,1,102,7.1509
1980,2,3,2,106,0.1198
1980,2,3,3,85,-0.6758
1980,2,3,4,98,-0.0038
1980,2,3,5,113,2.2373
1980,3,1,1,114,-15.2829
1980,3,1,2,90,-17.0001
1980,3,1,3,118,-17.5581
1980,3,1,4,119,-18.6759
1980,3,1,5,110,-21.0060
1980,3,2,1,65,-14.1130
1980,3,2,2,73,-15.1341
1980,3,2,3,63,-15.9897
1980,3,2,4,56,-17.2438
1980,3,2,5,81,-15.5188
1980,3,3,1,100,-11.4596
1980,3,3,2,106,-12.7130
1980,3,3,3,86,-9.4463
1980,3,3,4,96,-14.8311
1980,3,3,5,116,-13.4389
1980,4,1,1,113,3.0657
1980,4,1,2,92,4.6347
1980,4,1,3,119,4.9776
1980,4,1,4,119,7.2987
1980,4,1,5,109,6.5339
1980,4,2,1,65,4.6093
1980,4,2,2,69,4.1499
1980,4,2,3,63,3.4078
1980,4,2,4,57,7.9899
1980,4,2,5,79,8.4252
1980,4,3,1,100,5.1687
1980,4,3,2,108,3.2656
1980,4,3,3,86,5.3258
1980,4,3,4,95,5.5890
1980,4,3,5,112,12.0444
1980,5,1,1,109,5.8787
1980,5,1,2,98,8.5602
1980,5,1,3,121,6.6081
1980,5,1,4,120,5.4796
1980,5,1,5,110,6.6951
1980,5,2,1,62,9.3155
1980,5,2,2,73,7.5881
1980,5,2,3,59,8.6462
1980,5,2,4,55,9.3159
1980,5,2,5,83,7.5616
1980,5,3,1,104,5.8454
1980,5,3,2,95,5.4185
1980,5,3,3,94,4.7569
1980,5,3,4,98,6.1480
1980,5,3,5,112,5.2649
1980,6,1,1,111,4.3201
1980,6,1,2,86,1.6135
1980,6,1,3,123,2.4092
1980,6,1,4,124,3.2288
1980,6,1,5,108,5.6789
1980,6,2,1,61,1.9930
1980,6,2,2,83,3.1399
1980,6,2,3,55,4.0334
1980,6,2,4,57,3.6856
1980,6,2,5,87,4.7257
1980,6,3,1,104,2.1560
1980,6,3,2,92,3.7931
1980,6,3,3,99,2.4171
1980,6,3,4,96,4.2713
1980,6,3,5,108,7.0942
1980,7,1,1,109,8.5324
1980,7,1,2,92,11.8127
1980,7,1,3,122,13.0107
1980,7,1,4,123,13.2476
1980,7,1,5,104,8.1110
1980,7,2,1,61,10.6097
1980,7,2,2,80,11.4242
1980,7,2,3,56,13.6030
1980,7,2,4,58,11.3070
1980,7,2,5,87,6.0992
1980,7,3,1,105,6.5569
1980,7,3,2,92,8.3591
1980,7,3,3,95,4.1103
1980,7,3,4,97,4.9445
1980,7,3,5,110,2.3748
1980,8,1,1,110,6.0091
1980,8,1,2,93,7.8342
1980,8,1,3,119,8.3634
1980,8,1,4,126,8.6275
1980,8,1,5,105,5.1075
1980,8,2,1,61,6.2244
1980,8,2,2,70,5.6108
1980,8,2,3,55,5.5725
1980,8,2,4,68,2.6265
1980,8,2,5,88,3.2342
1980,8,3,1,103,1.6886
1980,8,3,2,99,1.4329
1980,8,3,3,98,1.8814
1980,8,3,4,84,3.1409
1980,8,3,5,108,3.1364
1980,9,1,1,109,3.8373
1980,9,1,2,96,2.1611
1980,9,1,3,114,3.5869
1980,9,1,4,128,0.9380
1980,9,1,5,108,0.6301
1980,9,2,1,62,3.5137
1980,9,2,2,71,2.8683
1980,9,2,3,51,1.6168
1980,9,2,4,69,2.4514
1980,9,2,5,88,4.2077
1980,9,3,1,103,1.4853
1980,9,3,2,99,5.2945
1980,9,3,3,99,3.2549
1980,9,3,4,85,4.0770
1980,9,3,5,103,1.5094
1980,10,1,1,110,2.5878
1980,10,1,2,97,6.1157
1980,10,1,3,113,1.6334
1980,10,1,4,126,5.6333
1980,10,1,5,105,3.9970
1980,10,2,1,64,1.4361
1980,10,2,2,63,0.9234
1980,10,2,3,55,1.5322
1980,10,2,4,71,2.9083
1980,10,2,5,84,3.0926
1980,10,3,1,102,3.1198
1980,10,3,2,101,1.8389
1980,10,3,3,98,1.6334
1980,10,3,4,85,3.4293
1980,10,3,5,104,0.1613
1980,11,1,1,109,0.9298
1980,11,1,2,92,4.2968
1980,11,1,3,115,2.7820
1980,11,1,4,129,4.6978
1980,11,1,5,102,8.4494
1980,11,2,1,60,3.0607
1980,11,2,2,67,5.6711
1980,11,2,3,59,4.9344
1980,11,2,4,72,6.3284
1980,11,2,5,80,9.1577
1980,11,3,1,103,16.3736
1980,11,3,2,101,13.0287
1980,11,3,3,95,10.7013
1980,11,3,4,90,12.5546
1980,11,3,5,105,7.7539
1980,12,1,1,111,-1.8784
1980,12,1,2,93,-4.8756
1980,12,1,3,115,-2.6324
1980,12,1,4,125,-4.2934
1980,12,1,5,103,-1.2059
1980,12,2,1,63,0.0196
1980,12,2,2,67,-2.0680
1980,12,2,3,61,-1.7584
1980,12,2,4,71,-3.2696
1980,12,2,5,72,-4.2266
1980,12,3,1,99,-6.5752
1980,12,3,2,98,-6.6510
1980,12,3,3,91,-4.2858
1980,12,3,4,95,-5.2702
1980,12,3,5,110,-2.5274
1981,1,1,1,110,3.8058
1981,1,1,2,93,2.0746
1981,1,1,3,113,3.0128
1981,1,1,4,124,3.0648
1981,1,1,5,99,-0.9520
1981,1,2,1,61,1.8425
1981,1,2,2,68,2.2164
1981,1,2,3,63,-0.4873
1981,1,2,4,72,0.4809
1981,1,2,5,76,-3.8782
1981,1,3,1,101,-5.9385
1981,1,3,2,100,-2.4647
1981,1,3,3,90,-5.7538
1981,1,3,4,92,-6.4165
1981,1,3,5,109,-3.3028
1981,2,1,1,111,2.5443
1981,2,1,2,104,1.6871
1981,2,1,3,112,2.9081
1981,2,1,4,118,0.6798
1981,2,1,5,106,-2.4528
1981,2,2,1,57,2.8668
1981,2,2,2,65,2.2186
1981,2,2,3,60,5.0252
1981,2,2,4,68,1.1994
1981,2,2,5,75,0.4366
1981,2,3,1,104,1.0020
1981,2,3,2,99,3.0854
1981,2,3,3,92,1.3950
1981,2,3,4,92,-0.0563
1981,2,3,5,107,0.4706
1981,3,1,1,108,9.7662
1981,3,1,2,105,10.6141
1981,3,1,3,112,10.2355
1981,3,1,4,119,8.4975
1981,3,1,5,106,9.8949
1981,3,2,1,57,5.4784
1981,3,2,2,62,8.9303
1981,3,2,3,60,10.2718
1981,3,2,4,63,7.3271
1981,3,2,5,73,5.1098
1981,3,3,1,100,1.0190
1981,3,3,2,104,3.2386
1981,3,3,3,92,3.0926
1981,3,3,4,96,7.0842
1981,3,3,5,105,6.9741
1981,4,1,1,113,6.1418
1981,4,1,2,100,6.7130
1981,4,1,3,110,2.2220
1981,4,1,4,120,2.6969
1981,4,1,5,106,1.2592
1981,4,2,1,55,4.9296
1981,4,2,2,66,3.0470
1981,4,2,3,59,3.5930
1981,4,2,4,67,3.3411
1981,4,2,5,72,-2.2143
1981,4,3,1,97,-0.0286
1981,4,3,2,102,-3.0838
1981,4,3,3,94,-4.1621
1981,4,3,4,92,-2.7089
1981,4,3,5,106,-2.2278
1981,5,1,1,109,2.3503
1981,5,1,2,94,4.2159
1981,5,1,3,112,4.4415
1981,5,1,4,125,2.3997
1981,5,1,5,111,4.0416
1981,5,2,1,59,3.8944
1981,5,2,2,68,2.9182
1981,5,2,3,53,5.4069
1981,5,2,4,64,2.6703
1981,5,2,5,74,0.6451
1981,5,3,1,99,-2.2473
1981,5,3,2,104,0.5393
1981,5,3,3,92,-0.5320
1981,5,3,4,98,-0.1973
1981,5,3,5,100,3.1510
1981,6,1,1,107,2.8009
1981,6,1,2,94,2.1870
1981,6,1,3,111,0.8885
1981,6,1,4,121,-0.4841
1981,6,1,5,109,-2.6548
1981,6,2,1,54,1.3048
1981,6,2,2,74,-0.0844
1981,6,2,3,60,-2.9989
1981,6,2,4,69,-1.0126
1981,6,2,5,80,-1.8368
1981,6,3,1,100,0.7090
1981,6,3,2,100,0.2251
1981,6,3,3,87,1.5771
1981,6,3,4,96,-1.3253
1981,6,3,5,98,-0.5255
1981,7,1,1,106,-1.2549
1981,7,1,2,92,-2.7817
1981,7,1,3,116,-2.6289
1981,7,1,4,122,-3.5618
1981,7,1,5,107,-3.0712
1981,7,2,1,56,-1.5536
1981,7,2,2,68,-3.1836
1981,7,2,3,59,-3.6498
1981,7,2,4,66,-3.0233
1981,7,2,5,78,-0.5382
1981,7,3,1,100,0.9004
1981,7,3,2,102,2.5580
1981,7,3,3,88,-0.3436
1981,7,3,4,95,1.8600
1981,7,3,5,95,2.1057
1981,8,1,1,113,-6.5653
1981,8,1,2,88,-7.5274
1981,8,1,3,109,-5.0486
1981,8,1,4,115,-9.1658
1981,8,1,5,112,-10.7046
1981,8,2,1,63,-7.1038
1981,8,2,2,66,-7.9512
1981,8,2,3,60,-9.9539
1981,8,2,4,62,-7.0545
1981,8,2,5,80,-3.1945
1981,8,3,1,99,-5.3762
1981,8,3,2,101,-5.0190
1981,8,3,3,91,-7.3626
1981,8,3,4,98,-5.3704
1981,8,3,5,94,-2.8406
1981,9,1,1,112,-5.8454
1981,9,1,2,89,-5.0278
1981,9,1,3,105,-8.0179
1981,9,1,4,116,-7.9550
1981,9,1,5,109,-10.0568
1981,9,2,1,59,-5.4325
1981,9,2,2,63,-6.3915
1981,9,2,3,63,-7.6063
1981,9,2,4,59,-5.4771
1981,9,2,5,80,-10.5212
1981,9,3,1,99,-5.8683
1981,9,3,2,103,-5.6641
1981,9,3,3,92,-7.4678
1981,9,3,4,96,-9.0841
1981,9,3,5,98,-9.0838
1981,10,1,1,109,7.3505
1981,10,1,2,89,7.4869
1981,10,1,3,108,7.4386
1981,10,1,4,113,7.2386
1981,10,1,5,114,10.8487
1981,10,2,1,59,8.6458
1981,10,2,2,69,6.7233
1981,10,2,3,61,7.0693
1981,10,2,4,59,7.3783
1981,10,2,5,77,7.2349
1981,10,3,1,101,4.2018
1981,10,3,2,101,4.9049
1981,10,3,3,92,6.9957
1981,10,3,4,94,7.5119
1981,10,3,5,96,8.6017
1981,11,1,1,107,2.9296
1981,11,1,2,91,3.9356
1981,11,1,3,116,4.3998
1981,11,1,4,110,2.0450
1981,11,1,5,108,1.4873
1981,11,2,1,58,3.6435
1981,11,2,2,70,2.8157
1981,11,2,3,63,4.3632
1981,11,2,4,62,4.8984
1981,11,2,5,76,2.9965
1981,11,3,1,104,5.4397
1981,11,3,2,95,3.2307
1981,11,3,3,93,6.3233
1981,11,3,4,95,4.7717
1981,11,3,5,96,5.5285
1981,12,1,1,106,0.4781
1981,12,1,2,91,1.1365
1981,12,1,3,110,-1.5555
1981,12,1,4,112,-1.5115
1981,12,1,5,109,-3.6569
1981,12,2,1,65,0.1130
1981,12,2,2,69,-0.7202
1981,12,2,3,64,-1.9634
1981,12,2,4,61,-0.4386
1981,12,2,5,69,-2.1833
1981,12,3,1,99,-3.1729
1981,12,3,2,95,-2.7764
1981,12,3,3,94,-3.1420
1981,12,3,4,97,-3.3490
1981,12,3,5,98,-3.9238
1982,1,1,1,102,-2.5866
1982,1,1,2,92,-1.5956
1982,1,1,3,112,-0.3673
1982,1,1,4,106,0.5302
1982,1,1,5,110,-0.5822
1982,1,2,1,63,-3.0109
1982,1,2,2,70,-3.7031
1982,1,2,3,65,-3.4244
1982,1,2,4,63,-4.0861
1982,1,2,5,66,-4.8399
1982,1,3,1,102,-3.6597
1982,1,3,2,93,-2.8502
1982,1,3,3,89,-4.7304
1982,1,3,4,98,-4.2058
1982,1,3,5,99,-3.4671
1982,2,1,1,105,-2.6126
1982,2,1,2,91,-3.5530
1982,2,1,3,119,-2.7205
1982,2,1,4,100,-3.2883
1982,2,1,5,111,-6.1929
1982,2,2,1,60,-1.5544
1982,2,2,2,66,-2.7424
1982,2,2,3,62,-3.5739
1982,2,2,4,58,-4.3715
1982,2,2,5,67,-7.3954
1982,2,3,1,103,-4.6900
1982,2,3,2,100,-6.6620
1982,2,3,3,88,-7.0816
1982,2,3,4,102,-5.0562
1982,2,3,5,96,-3.6846
1982,3,1,1,107,1.6363
1982,3,1,2,88,-2.2952
1982,3,1,3,116,-1.3619
1982,3,1,4,100,1.5702
1982,3,1,5,112,-1.1253
1982,3,2,1,60,2.7442
1982,3,2,2,65,-2.2732
1982,3,2,3,64,0.3058
1982,3,2,4,57,0.0425
1982,3,2,5,67,0.8696
1982,3,3,1,100,-0.2911
1982,3,3,2,104,0.6317
1982,3,3,3,86,-2.2303
1982,3,3,4,103,-1.5761
1982,3,3,5,92,-1.0981
1982,4,1,1,101,4.3188
1982,4,1,2,94,4.3451
1982,4,1,3,115,4.8106
1982,4,1,4,99,3.0638
1982,4,1,5,113,3.6559
1982,4,2,1,63,7.9229
1982,4,2,2,63,5.9803
1982,4,2,3,62,6.3198
1982,4,2,4,60,4.6056
1982,4,2,5,64,4.1390
1982,4,3,1,98,3.2190
1982,4,3,2,103,2.2362
1982,4,3,3,87,5.5437
1982,4,3,4,102,5.2144
1982,4,3,5,93,4.2743
1982,5,1,1,107,-2.2138
1982,5,1,2,93,-2.0292
1982,5,1,3,108,-1.8656
1982,5,1,4,100,-1.2685
1982,5,1,5,115,-3.9523
1982,5,2,1,57,-2.0811
1982,5,2,2,57,-5.4362
1982,5,2,3,69,-2.7210
1982,5,2,4,57,-4.5031
1982,5,2,5,72,-3.8908
1982,5,3,1,101,-0.2889
1982,5,3,2,107,-1.6801
1982,5,3,3,88,-3.0365
1982,5,3,4,105,-2.4692
1982,5,3,5,88,-3.4105
1982,6,1,1,104,-0.1802
1982,6,1,2,94,-3.9769
1982,6,1,3,108,-1.9566
1982,6,1,4,100,-2.9458
1982,6,1,5,110,-4.7779
1982,6,2,1,59,-0.4966
1982,6,2,2,52,0.7939
1982,6,2,3,69,-1.1520
1982,6,2,4,52,-1.8782
1982,6,2,5,73,-4.5188
1982,6,3,1,100,0.4838
1982,6,3,2,110,-3.3333
1982,6,3,3,86,-3.0431
1982,6,3,4,108,-3.0485
1982,6,3,5,91,-5.0204
1982,7,1,1,99,0.8856
1982,7,1,2,99,-1.2691
1982,7,1,3,103,-2.0666
1982,7,1,4,100,-1.5212
1982,7,1,5,107,-4.1015
1982,7,2,1,59,1.1851
1982,7,2,2,53,2.1589
1982,7,2,3,70,-0.8015
1982,7,2,4,53,-2.1410
1982,7,2,5,74,-4.8430
1982,7,3,1,100,-0.8091
1982,7,3,2,109,-4.1557
1982,7,3,3,85,-5.1335
1982,7,3,4,106,-3.1817
1982,7,3,5,89,-3.3760
1982,8,1,1,105,6.3200
1982,8,1,2,97,8.5249
1982,8,1,3,102,7.3035
1982,8,1,4,94,6.6384
1982,8,1,5,112,7.3183
1982,8,2,1,58,9.4257
1982,8,2,2,55,12.8965
1982,8,2,3,71,13.8314
1982,8,2,4,57,8.8375
1982,8,2,5,72,9.1553
1982,8,3,1,102,12.0794
1982,8,3,2,106,12.8298
1982,8,3,3,84,13.8610
1982,8,3,4,103,12.7139
1982,8,3,5,88,11.0521
1982,9,1,1,100,6.5112
1982,9,1,2,95,2.1177
1982,9,1,3,100,2.4382
1982,9,1,4,101,6.7174
1982,9,1,5,118,-0.5681
1982,9,2,1,62,5.4837
1982,9,2,2,55,2.1920
1982,9,2,3,72,1.1236
1982,9,2,4,55,1.3197
1982,9,2,5,68,0.2663
1982,9,3,1,100,1.2664
1982,9,3,2,104,-0.1295
1982,9,3,3,87,2.8577
1982,9,3,4,103,0.1978
