year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
1968,1,2,4,99,0.0803
1968,1,2,5,44,-0.2505
1968,1,3,1,99,-6.3218
1968,1,3,2,82,-6.5138
1968,1,3,3,189,-1.8254
1968,1,3,4,162,-1.7630
1968,1,3,5,55,-9.1483
1968,2,1,1,161,-9.4683
1968,2,1,2,147,-5.4496
1968,2,1,3,153,-5.4263
1968,2,1,4,183,-4.6413
1968,2,1,5,188,-5.5322
1968,2,2,1,85,-7.6291
1968,2,2,2,106,-3.8922
1968,2,2,3,63,-5.0655
1968,2,2,4,81,-3.6706
1968,2,2,5,92,-4.6544
1968,2,3,1,109,-3.9667
1968,2,3,2,116,-3.3957
1968,2,3,3,70,-3.9930
1968,2,3,4,117,-2.2008
1968,2,3,5,168,-1.9491
1968,3,1,1,253,-0.5273
1968,3,1,2,149,-0.8927
1968,3,1,3,128,-2.6274
1968,3,1,4,199,-2.0799
1968,3,1,5,115,-1.8950
1968,3,2,1,102,-0.1479
1968,3,2,2,65,-0.0475
1968,3,2,3,57,-1.4616
1968,3,2,4,111,-1.4358
1968,3,2,5,80,-0.9035
1968,3,3,1,145,1.2113
1968,3,3,2,78,3.7923
1968,3,3,3,43,-0.4103
1968,3,3,4,116,-0.4148
1968,3,3,5,194,-0.7298
1968,4,1,1,113,13.4228
1968,4,1,2,157,16.0784
1968,4,1,3,156,12.7781
1968,4,1,4,282,18.4229
1968,4,1,5,135,18.3219
1968,4,2,1,97,9.1152
1968,4,2,2,82,16.3001
1968,4,2,3,80,14.3200
1968,4,2,4,101,15.8208
1968,4,2,5,49,14.6504
1968,4,3,1,181,6.4756
1968,4,3,2,119,6.7922
1968,4,3,3,102,11.3545
1968,4,3,4,100,8.2831
1968,4,3,5,75,12.3940
1968,5,1,1,158,10.0866
1968,5,1,2,161,10.9641
1968,5,1,3,116,9.7814
1968,5,1,4,276,14.6336
1968,5,1,5,120,14.0694
1968,5,2,1,124,4.7950
1968,5,2,2,78,8.6879
1968,5,2,3,53,8.1205
1968,5,2,4,103,6.7955
1968,5,2,5,51,5.9838
1968,5,3,1,175,1.5442
1968,5,3,2,124,0.7965
1968,5,3,3,58,-1.1537
1968,5,3,4,119,1.3284
1968,5,3,5,102,4.9096
1968,6,1,1,153,-0.7086
1968,6,1,2,147,1.8249
1968,6,1,3,175,0.8296
1968,6,1,4,229,1.3325
1968,6,1,5,126,0.4898
1968,6,2,1,65,-1.3901
1968,6,2,2,99,3.5777
1968,6,2,3,96,0.1229
1968,6,2,4,98,-0.3913
1968,6,2,5,45,-0.5150
1968,6,3,1,132,-0.6013
1968,6,3,2,180,2.5361
1968,6,3,3,134,1.9851
1968,6,3,4,86,-0.5389
1968,6,3,5,44,-2.3113
1968,7,1,1,216,-2.5920
1968,7,1,2,130,-5.1958
1968,7,1,3,114,-4.6400
1968,7,1,4,220,-4.0629
1968,7,1,5,131,-1.2765
1968,7,2,1,109,-4.8853
1968,7,2,2,60,-4.3942
1968,7,2,3,77,-3.4612
1968,7,2,4,88,-3.8700
1968,7,2,5,71,0.1922
1968,7,3,1,126,-4.1995
1968,7,3,2,65,-3.3024
1968,7,3,3,116,-0.0218
1968,7,3,4,129,-3.5355
1968,7,3,5,135,-1.5003
1968,8,1,1,183,3.2710
1968,8,1,2,132,3.4920
1968,8,1,3,267,4.8686
1968,8,1,4,202,4.8700
1968,8,1,5,102,5.6123
1968,8,2,1,80,2.6696
1968,8,2,2,61,2.2602
1968,8,2,3,123,3.8419
1968,8,2,4,84,5.3144
1968,8,2,5,83,1.7631
1968,8,3,1,117,0.9252
1968,8,3,2,43,4.4093
1968,8,3,3,149,1.4877
1968,8,3,4,101,2.1964
1968,8,3,5,182,1.1184
1968,9,1,1,144,8.2730
1968,9,1,2,184,5.2388
1968,9,1,3,239,6.0783
1968,9,1,4,159,6.1499
1968,9,1,5,156,9.4036
1968,9,2,1,99,5.0701
1968,9,2,2,78,5.3604
1968,9,2,3,140,8.0843
1968,9,2,4,55,5.8023
1968,9,2,5,62,8.4525
1968,9,3,1,177,2.7671
1968,9,3,2,119,3.4423
1968,9,3,3,130,6.3675
1968,9,3,4,87,2.7095
1968,9,3,5,76,5.8932
1968,10,1,1,239,-0.2532
1968,10,1,2,147,-2.0782
1968,10,1,3,133,0.6456
1968,10,1,4,248,1.1640
1968,10,1,5,105,-0.3584
1968,10,2,1,111,1.1679
1968,10,2,2,75,2.3027
1968,10,2,3,82,-0.2258
1968,10,2,4,117,1.4582
1968,10,2,5,47,-1.0798
1968,10,3,1,189,0.0031
1968,10,3,2,67,2.3365
1968,10,3,3,102,1.5636
1968,10,3,4,159,1.9553
1968,10,3,5,74,-1.8423
1968,11,1,1,176,6.1847
1968,11,1,2,110,7.1056
1968,11,1,3,248,7.0461
1968,11,1,4,153,8.0138
1968,11,1,5,187,7.5985
1968,11,2,1,63,6.9787
1968,11,2,2,42,10.5572
1968,11,2,3,118,7.3631
1968,11,2,4,101,9.7158
1968,11,2,5,99,7.0974
1968,11,3,1,89,7.8246
1968,11,3,2,65,6.4405
1968,11,3,3,136,5.3074
1968,11,3,4,151,6.6062
1968,11,3,5,144,2.6053
1968,12,1,1,142,2.3918
1968,12,1,2,177,2.8710
1968,12,1,3,200,1.2109
1968,12,1,4,210,1.7575
1968,12,1,5,133,2.2441
1968,12,2,1,68,-0.8547
1968,12,2,2,93,-0.5912
1968,12,2,3,119,-1.4839
1968,12,2,4,99,-1.0445
1968,12,2,5,53,-0.8976
1968,12,3,1,104,-2.8503
1968,12,3,2,98,-2.6155
1968,12,3,3,183,-4.8182
1968,12,3,4,121,-3.9520
1968,12,3,5,74,-4.5522
1969,1,1,1,177,-1.4654
1969,1,1,2,104,0.1840
1969,1,1,3,233,-1.0090
1969,1,1,4,192,0.4245
1969,1,1,5,148,-1.2852
1969,1,2,1,70,-4.0977
1969,1,2,2,61,-0.2763
1969,1,2,3,134,-0.0345
1969,1,2,4,84,-0.0286
1969,1,2,5,76,-0.0112
1969,1,3,1,114,-1.6898
1969,1,3,2,89,-1.6394
1969,1,3,3,195,0.1183
1969,1,3,4,101,0.2160
1969,1,3,5,83,0.3044
1969,2,1,1,223,-11.1621
1969,2,1,2,108,-7.9213
1969,2,1,3,157,-10.3187
1969,2,1,4,228,-8.9591
1969,2,1,5,126,-10.1170
1969,2,2,1,80,-9.5126
1969,2,2,2,47,-8.9418
1969,2,2,3,66,-9.2643
1969,2,2,4,162,-7.5957
1969,2,2,5,70,-9.1002
1969,2,3,1,117,-4.1716
1969,2,3,2,71,-6.6022
1969,2,3,3,63,-5.2277
1969,2,3,4,215,-4.7424
1969,2,3,5,115,-4.1461
1969,3,1,1,263,1.1776
1969,3,1,2,108,3.7193
1969,3,1,3,120,2.3767
1969,3,1,4,173,0.4202
1969,3,1,5,179,2.6721
1969,3,2,1,108,1.9902
1969,3,2,2,63,3.4196
1969,3,2,3,81,1.3336
1969,3,2,4,108,0.8317
1969,3,2,5,61,6.1983
1969,3,3,1,122,2.9806
1969,3,3,2,88,6.0812
1969,3,3,3,102,-0.4192
1969,3,3,4,162,2.4181
1969,3,3,5,101,3.3672
1969,4,1,1,122,-2.5745
1969,4,1,2,305,0.9571
1969,4,1,3,109,-2.1577
1969,4,1,4,173,-2.1738
1969,4,1,5,126,-0.2986
1969,4,2,1,65,-1.5586
1969,4,2,2,143,-0.0101
1969,4,2,3,55,2.2864
1969,4,2,4,87,-0.3542
1969,4,2,5,64,2.6163
1969,4,3,1,92,0.0775
1969,4,3,2,212,1.0337
1969,4,3,3,96,5.4544
1969,4,3,4,94,0.9227
1969,4,3,5,87,3.7219
1969,5,1,1,142,-1.6917
1969,5,1,2,144,2.7620
1969,5,1,3,168,0.8078
1969,5,1,4,240,1.2755
1969,5,1,5,130,3.7960
1969,5,2,1,59,-1.3676
1969,5,2,2,80,0.1893
1969,5,2,3,92,-0.9893
1969,5,2,4,125,0.4302
1969,5,2,5,64,-1.1720
1969,5,3,1,78,0.2081
1969,5,3,2,81,-0.0458
1969,5,3,3,134,2.1803
1969,5,3,4,195,0.3091
1969,5,3,5,92,-1.0210
1969,6,1,1,151,-13.6081
1969,6,1,2,189,-12.3604
1969,6,1,3,219,-13.4200
1969,6,1,4,163,-13.4120
1969,6,1,5,90,-14.1281
1969,6,2,1,55,-13.8343
1969,6,2,2,90,-10.0783
1969,6,2,3,128,-10.6714
1969,6,2,4,96,-11.5879
1969,6,2,5,53,-11.4396
1969,6,3,1,101,-7.0450
1969,6,3,2,103,-1.2759
1969,6,3,3,190,-7.3401
1969,6,3,4,116,-7.0826
1969,6,3,5,73,-9.1757
1969,7,1,1,89,-12.9789
1969,7,1,2,232,-12.2058
1969,7,1,3,185,-12.4575
1969,7,1,4,152,-11.0147
1969,7,1,5,168,-10.3471
1969,7,2,1,41,-9.3983
1969,7,2,2,114,-11.2323
1969,7,2,3,97,-8.8127
1969,7,2,4,76,-9.8926
1969,7,2,5,84,-6.3914
1969,7,3,1,48,-5.9808
1969,7,3,2,153,-8.1056
1969,7,3,3,95,-7.6058
1969,7,3,4,95,-5.3082
1969,7,3,5,189,-4.2450
1969,8,1,1,155,5.0076
1969,8,1,2,284,5.2950
1969,8,1,3,196,4.8722
1969,8,1,4,181,5.8728
1969,8,1,5,108,3.1383
1969,8,2,1,63,6.3574
1969,8,2,2,116,7.9197
1969,8,2,3,102,6.1243
1969,8,2,4,97,6.9206
1969,8,2,5,72,2.9127
1969,8,3,1,99,6.4849
1969,8,3,2,114,4.9372
1969,8,3,3,115,5.3130
1969,8,3,4,96,3.4749
1969,8,3,5,179,3.8027
1969,9,1,1,192,-4.0461
1969,9,1,2,189,-3.7188
1969,9,1,3,177,-3.8854
1969,9,1,4,245,-2.7156
1969,9,1,5,116,-0.7127
1969,9,2,1,106,-1.2958
1969,9,2,2,79,-1.3782
1969,9,2,3,91,-2.8337
1969,9,2,4,109,0.5464
1969,9,2,5,68,1.8566
1969,9,3,1,159,-2.3025
1969,9,3,2,71,-1.7141
1969,9,3,3,135,-0.9450
1969,9,3,4,147,-4.3866
1969,9,3,5,88,-1.7171
1969,10,1,1,140,9.4348
1969,10,1,2,159,6.7271
1969,10,1,3,293,12.6329
1969,10,1,4,169,8.5922
1969,10,1,5,148,16.5938
1969,10,2,1,83,6.2637
1969,10,2,2,64,4.8641
1969,10,2,3,159,9.5749
1969,10,2,4,82,5.2679
1969,10,2,5,66,11.0764
1969,10,3,1,107,0.9411
1969,10,3,2,71,5.0020
1969,10,3,3,187,6.5954
1969,10,3,4,109,5.9057
1969,10,3,5,127,6.1871
1969,11,1,1,104,-7.6036
1969,11,1,2,228,-7.5719
1969,11,1,3,269,-6.0322
1969,11,1,4,155,-6.7482
1969,11,1,5,147,-6.9107
1969,11,2,1,71,-5.7735
1969,11,2,2,107,-5.4806
1969,11,2,3,126,-4.7702
1969,11,2,4,95,-3.9753
1969,11,2,5,55,-2.4572
1969,11,3,1,109,-4.6262
1969,11,3,2,115,-3.8266
1969,11,3,3,114,-3.7246
1969,11,3,4,153,-2.1413
1969,11,3,5,114,-0.9200
1969,12,1,1,140,-10.5992
1969,12,1,2,313,-8.5024
1969,12,1,3,205,-8.6874
1969,12,1,4,132,-8.4551
1969,12,1,5,112,-8.8615
1969,12,2,1,78,-8.9529
1969,12,2,2,170,-4.7355
1969,12,2,3,94,-6.1239
1969,12,2,4,56,-4.4346
1969,12,2,5,52,-3.3206
1969,12,3,1,101,-3.0980
1969,12,3,2,243,-2.6601
1969,12,3,3,72,-1.0769
1969,12,3,4,80,0.1770
1969,12,3,5,108,0.6559
1970,1,1,1,152,-1.8695
1970,1,1,2,263,-2.7552
1970,1,1,3,214,-2.5487
1970,1,1,4,146,-2.1433
1970,1,1,5,127,-1.8775
1970,1,2,1,72,-7.6960
1970,1,2,2,114,-7.4688
1970,1,2,3,98,-6.2457
1970,1,2,4,99,-5.1143
1970,1,2,5,62,-5.0674
1970,1,3,1,78,-11.5229
1970,1,3,2,128,-7.4046
1970,1,3,3,108,-4.5166
1970,1,3,4,161,-7.3581
1970,1,3,5,126,-7.7024
1970,2,1,1,166,3.5969
1970,2,1,2,167,0.4963
1970,2,1,3,263,2.8565
1970,2,1,4,174,2.4378
1970,2,1,5,138,2.6239
1970,2,2,1,75,0.1822
1970,2,2,2,59,2.9167
1970,2,2,3,133,5.0135
1970,2,2,4,102,5.2429
1970,2,2,5,65,4.9157
1970,2,3,1,138,3.9496
1970,2,3,2,65,4.9056
1970,2,3,3,147,6.0206
1970,2,3,4,155,8.7884
1970,2,3,5,94,5.9290
1970,3,1,1,152,-3.7649
1970,3,1,2,248,-4.0820
1970,3,1,3,108,-1.9188
1970,3,1,4,238,-3.0302
1970,3,1,5,157,-4.9634
1970,3,2,1,88,-4.9664
1970,3,2,2,118,-2.4348
1970,3,2,3,57,-0.1425
1970,3,2,4,109,-0.2725
1970,3,2,5,64,-1.2827
1970,3,3,1,142,-2.3062
1970,3,3,2,129,-0.2983
1970,3,3,3,87,2.0929
1970,3,3,4,162,0.1169
1970,3,3,5,82,2.4966
1970,4,1,1,103,-18.9719
1970,4,1,2,277,-19.9497
1970,4,1,3,227,-18.4309
1970,4,1,4,155,-14.5258
1970,4,1,5,147,-17.7566
1970,4,2,1,60,-19.5559
1970,4,2,2,98,-16.9656
1970,4,2,3,105,-17.5989
1970,4,2,4,102,-11.4281
1970,4,2,5,65,-15.0698
1970,4,3,1,90,-10.8713
1970,4,3,2,128,-9.3403
1970,4,3,3,124,-10.9926
1970,4,3,4,178,-7.7961
1970,4,3,5,79,-8.6125
1970,5,1,1,212,-10.1366
1970,5,1,2,243,-10.1464
1970,5,1,3,120,-9.2440
1970,5,1,4,220,-9.3754
1970,5,1,5,116,-7.0479
1970,5,2,1,85,-14.0843
1970,5,2,2,91,-11.1473
1970,5,2,3,60,-10.9466
1970,5,2,4,127,-7.8263
1970,5,2,5,63,-9.2013
1970,5,3,1,115,-8.8967
1970,5,3,2,101,-6.7529
1970,5,3,3,63,-7.0035
1970,5,3,4,228,-3.2356
1970,5,3,5,86,-3.9371
1970,6,1,1,212,-11.3438
1970,6,1,2,281,-9.3542
1970,6,1,3,111,-9.8104
1970,6,1,4,180,-8.1416
1970,6,1,5,123,-8.0955
1970,6,2,1,86,-9.8395
1970,6,2,2,113,-8.4829
1970,6,2,3,47,-8.3676
1970,6,2,4,93,-5.2058
1970,6,2,5,88,-6.7929
1970,6,3,1,118,-4.2886
1970,6,3,2,119,-6.4377
1970,6,3,3,56,-10.7026
1970,6,3,4,172,-3.4936
1970,6,3,5,125,-2.9433
1970,7,1,1,181,2.5166
1970,7,1,2,273,4.2218
1970,7,1,3,153,4.4751
1970,7,1,4,192,5.7303
1970,7,1,5,99,8.3848
1970,7,2,1,76,6.1091
1970,7,2,2,100,11.0600
1970,7,2,3,69,6.0155
1970,7,2,4,124,6.7563
1970,7,2,5,54,8.8923
1970,7,3,1,72,2.8060
1970,7,3,2,139,9.2787
1970,7,3,3,86,8.7718
1970,7,3,4,211,8.1759
1970,7,3,5,83,6.0960
1970,8,1,1,89,5.5874
1970,8,1,2,166,6.7202
1970,8,1,3,109,6.7865
1970,8,1,4,388,5.8437
1970,8,1,5,141,6.3122
1970,8,2,1,43,5.3551
1970,8,2,2,83,5.3596
1970,8,2,3,47,5.6021
1970,8,2,4,156,6.5516
1970,8,2,5,69,11.7667
1970,8,3,1,44,4.7441
1970,8,3,2,92,1.7733
1970,8,3,3,93,3.0858
1970,8,3,4,227,4.9316
1970,8,3,5,97,6.7081
1970,9,1,1,131,13.3424
1970,9,1,2,183,16.4202
1970,9,1,3,224,15.2909
1970,9,1,4,170,14.0255
1970,9,1,5,179,19.0800
1970,9,2,1,77,10.0619
1970,9,2,2,105,10.5126
1970,9,2,3,88,12.5736
1970,9,2,4,90,9.3090
1970,9,2,5,41,17.0283
1970,9,3,1,128,5.9821
1970,9,3,2,200,0.6792
1970,9,3,3,111,3.7436
1970,9,3,4,76,5.1110
1970,9,3,5,39,4.6926
1970,10,1,1,95,-5.7300
1970,10,1,2,237,-8.8343
1970,10,1,3,100,-7.4646
1970,10,1,4,273,-5.5504
1970,10,1,5,175,-7.6635
1970,10,2,1,79,-2.8254
1970,10,2,2,76,-6.8942
1970,10,2,3,53,-4.2533
1970,10,2,4,132,-2.4749
1970,10,2,5,57,-7.4080
1970,10,3,1,176,-1.6100
1970,10,3,2,86,-4.7111
1970,10,3,3,62,2.0041
1970,10,3,4,153,-1.1671
1970,10,3,5,85,-0.4425
1970,11,1,1,169,-4.1802
1970,11,1,2,161,-2.8794
1970,11,1,3,239,-1.6890
1970,11,1,4,158,-1.3942
1970,11,1,5,148,-0.0245
1970,11,2,1,69,0.0153
1970,11,2,2,68,0.9898
1970,11,2,3,83,2.6258
1970,11,2,4,86,1.7681
1970,11,2,5,92,6.6920
1970,11,3,1,58,6.4917
1970,11,3,2,113,4.5271
1970,11,3,3,106,5.8506
1970,11,3,4,87,3.4531
1970,11,3,5,198,6.1965
1970,12,1,1,134,15.0782
1970,12,1,2,209,6.6754
1970,12,1,3,256,10.4259
1970,12,1,4,129,7.1954
1970,12,1,5,144,8.1350
1970,12,2,1,46,13.9116
1970,12,2,2,86,10.6285
1970,12,2,3,117,9.4851
1970,12,2,4,55,8.4227
1970,12,2,5,91,6.0934
1970,12,3,1,68,5.4298
1970,12,3,2,104,7.7710
1970,12,3,3,176,5.2566
1970,12,3,4,60,6.9456
1970,12,3,5,154,6.0996
1971,1,1,1,145,14.5238
1971,1,1,2,200,16.0403
1971,1,1,3,258,17.8386
1971,1,1,4,119,16.5546
1971,1,1,5,150,16.1788
1971,1,2,1,73,9.9269
1971,1,2,2,119,10.5921
1971,1,2,3,106,11.4549
1971,1,2,4,37,7.3764
1971,1,2,5,51,7.2285
1971,1,3,1,123,3.8283
1971,1,3,2,195,3.6433
1971,1,3,3,134,7.6983
1971,1,3,4,54,5.2313
1971,1,3,5,54,4.2401
1971,2,1,1,131,6.6899
1971,2,1,2,128,3.8737
1971,2,1,3,274,4.9615
1971,2,1,4,162,8.2975
1971,2,1,5,174,8.6313
1971,2,2,1,73,4.1723
1971,2,2,2,83,1.4594
1971,2,2,3,123,4.3937
1971,2,2,4,53,4.4687
1971,2,2,5,55,2.7794
1971,2,3,1,105,2.0368
1971,2,3,2,145,-1.3152
1971,2,3,3,158,3.9940
1971,2,3,4,96,-0.8824
1971,2,3,5,53,1.2337
1971,3,1,1,107,3.5957
1971,3,1,2,144,5.3629
1971,3,1,3,198,8.2362
1971,3,1,4,262,5.9945
1971,3,1,5,144,4.3358
1971,3,2,1,83,3.4712
1971,3,2,2,70,5.7828
1971,3,2,3,70,7.6471
1971,3,2,4,117,7.4685
1971,3,2,5,55,4.5960
1971,3,3,1,141,3.0772
1971,3,3,2,106,3.2509
1971,3,3,3,86,4.1765
1971,3,3,4,178,4.0748
1971,3,3,5,48,7.1797
1971,4,1,1,160,3.0245
1971,4,1,2,149,0.3914
1971,4,1,3,149,0.0400
1971,4,1,4,254,2.4086
1971,4,1,5,140,2.9269
1971,4,2,1,83,3.3535
1971,4,2,2,97,3.0057
1971,4,2,3,46,1.9454
1971,4,2,4,109,3.0413
1971,4,2,5,57,2.7698
1971,4,3,1,136,3.3449
1971,4,3,2,161,1.1564
1971,4,3,3,80,4.7163
1971,4,3,4,122,4.1155
1971,4,3,5,58,5.8269
1971,5,1,1,160,-4.4618
1971,5,1,2,126,-6.4493
1971,5,1,3,267,-5.8602
1971,5,1,4,180,-7.6768
1971,5,1,5,117,-5.9899
1971,5,2,1,94,-4.5438
1971,5,2,2,48,-5.1520
1971,5,2,3,127,-4.2035
1971,5,2,4,82,-4.5775
1971,5,2,5,42,-2.7709
1971,5,3,1,170,-3.2818
1971,5,3,2,83,-2.4935
1971,5,3,3,145,-1.9443
1971,5,3,4,84,-3.6840
1971,5,3,5,72,-3.8036
1971,6,1,1,116,-3.7039
1971,6,1,2,134,-1.8995
1971,6,1,3,359,-3.1567
1971,6,1,4,115,-3.9116
1971,6,1,5,117,-2.0931
1971,6,2,1,59,0.7720
1971,6,2,2,98,-1.3587
1971,6,2,3,149,-1.1657
1971,6,2,4,37,-0.4979
1971,6,2,5,48,-1.9632
1971,6,3,1,98,1.1985
1971,6,3,2,188,1.8727
1971,6,3,3,160,0.1587
1971,6,3,4,59,1.0700
1971,6,3,5,52,0.7408
1971,7,1,1,156,-7.1003
1971,7,1,2,135,-6.7686
1971,7,1,3,304,-6.9201
1971,7,1,4,139,-5.0159
1971,7,1,5,104,-5.6243
1971,7,2,1,60,-5.4945
1971,7,2,2,71,-5.3750
1971,7,2,3,123,-5.7986
1971,7,2,4,90,-3.2032
1971,7,2,5,39,-1.7292
1971,7,3,1,98,-4.0016
1971,7,3,2,112,-3.2282
1971,7,3,3,145,-3.0138
1971,7,3,4,138,-4.1298
1971,7,3,5,58,-5.1855
1971,8,1,1,147,3.7788
1971,8,1,2,178,5.4549
1971,8,1,3,240,3.7981
1971,8,1,4,186,5.2241
1971,8,1,5,141,1.7059
1971,8,2,1,47,5.9094
1971,8,2,2,74,8.8433
1971,8,2,3,90,3.9530
1971,8,2,4,95,5.2012
1971,8,2,5,102,0.9494
1971,8,3,1,52,3.1383
1971,8,3,2,87,5.3264
1971,8,3,3,105,7.3611
1971,8,3,4,116,1.9898
1971,8,3,5,205,1.7045
1971,9,1,1,136,-0.3564
1971,9,1,2,215,-1.2830
1971,9,1,3,230,-1.8669
1971,9,1,4,186,0.9895
1971,9,1,5,129,-0.3073
1971,9,2,1,112,-0.3864
1971,9,2,2,65,-2.4305
1971,9,2,3,100,-0.0094
