year,month,rank_ME,rank_CM_6,nstocks,ret_vw
1980,5,1,3,201,5.8880
1980,5,1,4,221,3.5170
1980,5,1,5,200,6.1181
1980,5,2,1,63,9.7984
1980,5,2,2,52,8.6690
1980,5,2,3,52,7.3342
1980,5,2,4,62,7.6686
1980,5,2,5,54,6.3930
1980,5,3,1,51,7.2996
1980,5,3,2,46,7.9300
1980,5,3,3,46,8.1382
1980,5,3,4,52,6.4130
1980,5,3,5,44,7.3110
1980,6,1,1,203,2.3363
1980,6,1,2,161,3.6101
1980,6,1,3,176,5.2692
1980,6,1,4,202,4.2224
1980,6,1,5,200,4.7070
1980,6,2,1,67,3.0436
1980,6,2,2,51,3.7164
1980,6,2,3,51,5.8099
1980,6,2,4,54,4.1810
1980,6,2,5,60,4.9525
1980,6,3,1,51,5.1651
1980,6,3,2,45,3.6992
1980,6,3,3,53,3.4494
1980,6,3,4,51,5.3599
1980,6,3,5,45,8.0816
1980,7,1,1,228,14.0336
1980,7,1,2,202,9.9962
1980,7,1,3,182,13.2606
1980,7,1,4,194,13.1376
1980,7,1,5,233,13.2418
1980,7,2,1,64,12.1709
1980,7,2,2,60,9.8241
1980,7,2,3,52,10.8122
1980,7,2,4,59,10.7074
1980,7,2,5,69,9.8854
1980,7,3,1,50,11.7821
1980,7,3,2,46,8.7175
1980,7,3,3,56,10.2159
1980,7,3,4,52,8.8913
1980,7,3,5,48,8.9181
1980,8,1,1,228,11.2382
1980,8,1,2,191,8.2558
1980,8,1,3,223,7.6938
1980,8,1,4,198,8.4495
1980,8,1,5,247,10.8490
1980,8,2,1,68,6.8034
1980,8,2,2,63,8.6669
1980,8,2,3,56,6.0148
1980,8,2,4,58,6.0153
1980,8,2,5,70,7.4881
1980,8,3,1,56,2.4682
1980,8,3,2,46,2.2760
1980,8,3,3,53,2.4284
1980,8,3,4,48,4.6742
1980,8,3,5,54,3.4260
1980,9,1,1,242,3.6546
1980,9,1,2,192,4.3490
1980,9,1,3,232,4.0673
1980,9,1,4,204,4.4890
1980,9,1,5,262,4.6793
1980,9,2,1,70,4.4226
1980,9,2,2,66,3.1254
1980,9,2,3,67,4.3824
1980,9,2,4,54,5.0044
1980,9,2,5,74,3.9607
1980,9,3,1,58,5.3546
1980,9,3,2,45,3.7955
1980,9,3,3,54,3.3223
1980,9,3,4,45,2.4520
1980,9,3,5,53,6.1615
1980,10,1,1,246,5.6469
1980,10,1,2,200,4.0647
1980,10,1,3,223,3.8180
1980,10,1,4,199,5.9351
1980,10,1,5,244,7.2516
1980,10,2,1,68,4.1014
1980,10,2,2,64,3.4825
1980,10,2,3,66,0.6919
1980,10,2,4,58,4.6912
1980,10,2,5,75,6.4406
1980,10,3,1,56,4.1971
1980,10,3,2,47,1.2643
1980,10,3,3,52,1.8707
1980,10,3,4,46,1.1222
1980,10,3,5,52,4.3722
1980,11,1,1,223,8.6384
1980,11,1,2,198,6.3925
1980,11,1,3,210,7.1746
1980,11,1,4,210,12.8625
1980,11,1,5,233,12.4919
1980,11,2,1,63,13.1469
1980,11,2,2,62,12.8650
1980,11,2,3,66,8.0198
1980,11,2,4,65,12.5281
1980,11,2,5,74,15.9064
1980,11,3,1,52,11.6697
1980,11,3,2,46,12.8258
1980,11,3,3,50,14.2876
1980,11,3,4,45,12.8176
1980,11,3,5,54,15.3247
1980,12,1,1,214,-3.3028
1980,12,1,2,209,-3.8975
1980,12,1,3,203,-4.1066
1980,12,1,4,190,-5.8956
1980,12,1,5,201,-5.9368
1980,12,2,1,61,-7.3555
1980,12,2,2,66,-4.0586
1980,12,2,3,65,-5.2106
1980,12,2,4,68,-4.7749
1980,12,2,5,71,-3.6793
1980,12,3,1,51,-5.1982
1980,12,3,2,50,-3.2314
1980,12,3,3,45,-1.1369
1980,12,3,4,42,-5.9807
1980,12,3,5,51,-4.2411
1981,1,1,1,216,0.4943
1981,1,1,2,191,-1.3617
1981,1,1,3,208,1.6596
1981,1,1,4,205,-2.8392
1981,1,1,5,221,-4.9975
1981,1,2,1,67,-1.0228
1981,1,2,2,70,-3.5849
1981,1,2,3,68,-2.4430
1981,1,2,4,70,-3.3788
1981,1,2,5,77,-6.0702
1981,1,3,1,53,-3.8762
1981,1,3,2,52,-5.5989
1981,1,3,3,49,-5.1441
1981,1,3,4,43,-1.8452
1981,1,3,5,53,-8.9485
1981,2,1,1,235,-1.3859
1981,2,1,2,203,-1.2358
1981,2,1,3,173,-0.7601
1981,2,1,4,195,-0.9913
1981,2,1,5,203,-1.3023
1981,2,2,1,74,0.8461
1981,2,2,2,75,-0.0421
1981,2,2,3,67,0.2041
1981,2,2,4,67,1.4332
1981,2,2,5,77,-1.2822
1981,2,3,1,52,2.0422
1981,2,3,2,50,3.8458
1981,2,3,3,48,4.3500
1981,2,3,4,42,1.4279
1981,2,3,5,48,0.9193
1981,3,1,1,237,6.9656
1981,3,1,2,188,6.8076
1981,3,1,3,169,6.7331
1981,3,1,4,202,6.7637
1981,3,1,5,214,5.4783
1981,3,2,1,78,7.7824
1981,3,2,2,76,8.1500
1981,3,2,3,59,11.0314
1981,3,2,4,72,7.7482
1981,3,2,5,86,7.8330
1981,3,3,1,50,9.0978
1981,3,3,2,49,8.3913
1981,3,3,3,45,6.3451
1981,3,3,4,47,7.6163
1981,3,3,5,55,7.2572
1981,4,1,1,201,3.4332
1981,4,1,2,192,3.6332
1981,4,1,3,181,6.4032
1981,4,1,4,204,4.3830
1981,4,1,5,231,2.9694
1981,4,2,1,75,1.1947
1981,4,2,2,78,1.0737
1981,4,2,3,56,3.5595
1981,4,2,4,75,2.0602
1981,4,2,5,87,2.9432
1981,4,3,1,52,-1.8565
1981,4,3,2,49,-3.6131
1981,4,3,3,48,-1.7013
1981,4,3,4,44,-1.6575
1981,4,3,5,58,-3.0450
1981,5,1,1,200,4.3366
1981,5,1,2,209,5.0429
1981,5,1,3,179,5.8624
1981,5,1,4,206,7.0436
1981,5,1,5,229,6.1818
1981,5,2,1,76,6.2237
1981,5,2,2,79,5.9768
1981,5,2,3,56,8.4708
1981,5,2,4,67,6.7756
1981,5,2,5,81,6.7255
1981,5,3,1,54,-0.9522
1981,5,3,2,52,-1.4888
1981,5,3,3,50,1.2540
1981,5,3,4,44,1.1416
1981,5,3,5,54,-0.2657
1981,6,1,1,187,-3.4790
1981,6,1,2,223,-1.2814
1981,6,1,3,204,-1.1175
1981,6,1,4,190,-1.2984
1981,6,1,5,188,0.0129
1981,6,2,1,67,-7.2431
1981,6,2,2,82,-5.6914
1981,6,2,3,62,-4.8597
1981,6,2,4,56,-3.7254
1981,6,2,5,65,-2.9229
1981,6,3,1,49,-4.8498
1981,6,3,2,56,-2.8460
1981,6,3,3,47,-3.1232
1981,6,3,4,37,-1.3582
1981,6,3,5,42,-3.3606
1981,7,1,1,228,-4.9530
1981,7,1,2,210,-4.2548
1981,7,1,3,220,-3.3207
1981,7,1,4,185,-3.8986
1981,7,1,5,214,-3.5830
1981,7,2,1,86,0.2096
1981,7,2,2,81,-1.7670
1981,7,2,3,69,-1.9943
1981,7,2,4,58,-3.0783
1981,7,2,5,75,-2.9750
1981,7,3,1,57,3.0846
1981,7,3,2,52,-0.9782
1981,7,3,3,47,-0.5135
1981,7,3,4,38,-0.7949
1981,7,3,5,51,-0.0734
1981,8,1,1,238,-9.1046
1981,8,1,2,209,-9.8608
1981,8,1,3,214,-7.1812
1981,8,1,4,204,-7.1075
1981,8,1,5,221,-8.4598
1981,8,2,1,87,-8.3989
1981,8,2,2,80,-9.0011
1981,8,2,3,72,-8.7803
1981,8,2,4,56,-7.6418
1981,8,2,5,80,-6.7158
1981,8,3,1,60,-4.1495
1981,8,3,2,52,-5.2162
1981,8,3,3,44,-5.0622
1981,8,3,4,35,-4.9918
1981,8,3,5,52,-3.8773
1981,9,1,1,241,-11.9890
1981,9,1,2,189,-10.6660
1981,9,1,3,204,-9.6861
1981,9,1,4,211,-10.0956
1981,9,1,5,226,-11.0945
1981,9,2,1,83,-9.5259
1981,9,2,2,70,-7.5068
1981,9,2,3,70,-8.7516
1981,9,2,4,69,-9.1410
1981,9,2,5,75,-11.2340
1981,9,3,1,58,-7.8695
1981,9,3,2,46,-7.0486
1981,9,3,3,41,-7.8024
1981,9,3,4,38,-8.9919
1981,9,3,5,45,-9.4663
1981,10,1,1,259,9.3983
1981,10,1,2,201,8.3445
1981,10,1,3,206,8.3273
1981,10,1,4,194,9.3490
1981,10,1,5,209,11.0717
1981,10,2,1,93,7.0997
1981,10,2,2,67,8.7615
1981,10,2,3,71,7.2440
1981,10,2,4,68,8.7582
1981,10,2,5,76,9.9129
1981,10,3,1,51,6.5942
1981,10,3,2,46,5.6664
1981,10,3,3,45,5.5848
1981,10,3,4,40,14.6163
1981,10,3,5,48,9.9915
1981,11,1,1,244,0.8631
1981,11,1,2,204,1.6228
1981,11,1,3,202,2.7359
1981,11,1,4,199,0.1081
1981,11,1,5,194,1.2787
1981,11,2,1,85,2.5879
1981,11,2,2,71,3.1394
1981,11,2,3,71,2.4034
1981,11,2,4,71,3.1367
1981,11,2,5,74,2.9216
1981,11,3,1,46,1.5310
1981,11,3,2,40,2.3233
1981,11,3,3,43,0.6575
1981,11,3,4,42,3.8914
1981,11,3,5,47,1.2548
1981,12,1,1,242,-2.3075
1981,12,1,2,210,-1.7223
1981,12,1,3,187,-3.8761
1981,12,1,4,194,-0.5010
1981,12,1,5,188,-1.1084
1981,12,2,1,75,-3.7975
1981,12,2,2,72,-1.9467
1981,12,2,3,67,-3.4676
1981,12,2,4,68,-4.0506
1981,12,2,5,74,-3.9981
1981,12,3,1,48,-3.1517
1981,12,3,2,41,0.4466
1981,12,3,3,44,-1.3527
1981,12,3,4,41,-1.1182
1981,12,3,5,50,-2.4218
1982,1,1,1,248,-1.3742
1982,1,1,2,213,-0.0508
1982,1,1,3,181,-0.7162
1982,1,1,4,200,-2.2252
1982,1,1,5,213,-2.0883
1982,1,2,1,79,-4.1231
1982,1,2,2,74,-3.3484
1982,1,2,3,65,-3.8114
1982,1,2,4,73,-5.4042
1982,1,2,5,81,-6.1343
1982,1,3,1,51,-6.0170
1982,1,3,2,45,-4.3701
1982,1,3,3,43,-4.9491
1982,1,3,4,43,-4.9344
1982,1,3,5,52,-6.1910
1982,2,1,1,244,-6.1647
1982,2,1,2,205,-4.8005
1982,2,1,3,193,-5.6215
1982,2,1,4,193,-4.8885
1982,2,1,5,236,-5.6875
1982,2,2,1,81,-8.2106
1982,2,2,2,76,-6.2699
1982,2,2,3,68,-7.1510
1982,2,2,4,70,-8.5800
1982,2,2,5,83,-6.8334
1982,2,3,1,51,-7.9482
1982,2,3,2,47,-6.3694
1982,2,3,3,44,-5.6072
1982,2,3,4,42,-7.0311
1982,2,3,5,54,-6.5868
1982,3,1,1,234,-0.7433
1982,3,1,2,208,-2.3410
1982,3,1,3,189,-2.7867
1982,3,1,4,175,-2.1835
1982,3,1,5,245,-1.5420
1982,3,2,1,83,-5.4573
1982,3,2,2,72,-3.1738
1982,3,2,3,60,-3.5283
1982,3,2,4,58,-1.8997
1982,3,2,5,79,-2.7289
1982,3,3,1,49,-2.5748
1982,3,3,2,47,-1.0503
1982,3,3,3,41,-1.0063
1982,3,3,4,38,-1.0594
1982,3,3,5,52,-3.3316
1982,4,1,1,235,5.7605
1982,4,1,2,213,4.3797
1982,4,1,3,207,3.6982
1982,4,1,4,190,5.6299
1982,4,1,5,246,5.8939
1982,4,2,1,75,6.0743
1982,4,2,2,68,7.3979
1982,4,2,3,71,7.1735
1982,4,2,4,68,5.5925
1982,4,2,5,77,5.1493
1982,4,3,1,50,5.6058
1982,4,3,2,48,6.5539
1982,4,3,3,48,4.7908
1982,4,3,4,42,6.8139
1982,4,3,5,46,9.0839
1982,5,1,1,236,-2.1596
1982,5,1,2,223,-1.6980
1982,5,1,3,201,-2.1569
1982,5,1,4,200,-2.3049
1982,5,1,5,230,-1.0839
1982,5,2,1,78,-3.8781
1982,5,2,2,65,-3.2009
1982,5,2,3,65,-2.9249
1982,5,2,4,66,-0.8079
1982,5,2,5,66,-1.9858
1982,5,3,1,48,-2.9761
1982,5,3,2,49,-2.6052
1982,5,3,3,42,-3.9280
1982,5,3,4,44,-2.3248
1982,5,3,5,45,-2.8575
1982,6,1,1,222,-5.3512
1982,6,1,2,202,-2.0625
1982,6,1,3,203,-2.4495
1982,6,1,4,205,-1.7485
1982,6,1,5,211,-2.8097
1982,6,2,1,78,-4.6000
1982,6,2,2,56,-5.5210
1982,6,2,3,67,-3.8478
1982,6,2,4,61,-4.3295
1982,6,2,5,56,-1.6986
1982,6,3,1,46,-6.7391
1982,6,3,2,46,-3.1019
1982,6,3,3,39,-3.5803
1982,6,3,4,45,-3.4739
1982,6,3,5,33,-2.7923
1982,7,1,1,247,-3.0279
1982,7,1,2,218,-1.2237
1982,7,1,3,207,-2.0324
1982,7,1,4,188,-0.8731
1982,7,1,5,211,-0.9841
1982,7,2,1,74,-3.8661
1982,7,2,2,60,-4.4857
1982,7,2,3,66,-1.2777
1982,7,2,4,56,-0.2831
1982,7,2,5,60,-2.5220
1982,7,3,1,47,-3.6986
1982,7,3,2,46,-1.0841
1982,7,3,3,44,-2.0091
1982,7,3,4,42,-4.9525
1982,7,3,5,34,-3.1596
1982,8,1,1,291,5.7402
1982,8,1,2,215,5.8905
1982,8,1,3,207,6.7729
1982,8,1,4,204,5.7524
1982,8,1,5,249,5.7117
1982,8,2,1,82,6.8533
1982,8,2,2,58,10.4044
1982,8,2,3,65,10.9609
1982,8,2,4,64,9.0060
1982,8,2,5,63,11.7614
1982,8,3,1,45,10.9996
1982,8,3,2,44,14.7515
1982,8,3,3,42,15.1394
1982,8,3,4,42,13.4752
1982,8,3,5,38,14.8652
1982,9,1,1,309,3.6072
1982,9,1,2,252,5.1289
1982,9,1,3,215,4.2509
1982,9,1,4,230,4.9376
1982,9,1,5,262,4.5288
1982,9,2,1,85,-0.2862
1982,9,2,2,69,3.0927
1982,9,2,3,70,3.6694
1982,9,2,4,64,3.3553
1982,9,2,5,65,1.6777
1982,9,3,1,43,2.3869
1982,9,3,2,47,0.0637
1982,9,3,3,42,-0.1975
1982,9,3,4,41,3.0899
1982,9,3,5,36,3.2085
1982,10,1,1,306,13.9112
1982,10,1,2,231,16.0308
1982,10,1,3,209,12.8752
1982,10,1,4,228,13.9774
1982,10,1,5,271,15.5763
1982,10,2,1,79,13.7092
1982,10,2,2,68,11.9190
1982,10,2,3,61,13.6495
1982,10,2,4,62,15.1619
1982,10,2,5,67,14.3119
1982,10,3,1,43,11.8485
1982,10,3,2,45,12.3785
1982,10,3,3,37,10.0739
1982,10,3,4,36,9.6189
1982,10,3,5,38,12.5493
1982,11,1,1,286,6.7551
1982,11,1,2,233,8.3027
1982,11,1,3,209,9.6122
1982,11,1,4,223,8.5948
1982,11,1,5,283,8.5044
1982,11,2,1,73,2.8613
1982,11,2,2,67,5.8891
1982,11,2,3,64,7.5215
1982,11,2,4,68,5.2032
1982,11,2,5,65,9.2600
1982,11,3,1,40,0.7929
1982,11,3,2,38,4.5273
1982,11,3,3,35,6.7314
1982,11,3,4,40,7.4402
1982,11,3,5,37,5.6628
1982,12,1,1,271,1.9203
1982,12,1,2,227,1.8909
1982,12,1,3,197,3.1083
1982,12,1,4,228,2.6870
1982,12,1,5,265,2.6002
1982,12,2,1,66,2.0936
1982,12,2,2,74,3.7101
1982,12,2,3,57,3.0938
1982,12,2,4,68,5.4623
1982,12,2,5,59,0.3538
1982,12,3,1,35,1.7032
1982,12,3,2,38,1.2198
1982,12,3,3,34,2.4738
1982,12,3,4,35,-0.4916
1982,12,3,5,31,0.9092
1983,1,1,1,297,13.4790
1983,1,1,2,232,10.3735
1983,1,1,3,199,12.9056
1983,1,1,4,252,11.9764
1983,1,1,5,270,13.7953
1983,1,2,1,78,7.9002
1983,1,2,2,72,7.4183
1983,1,2,3,55,5.5800
1983,1,2,4,76,5.8337
1983,1,2,5,61,7.9477
1983,1,3,1,40,5.4508
1983,1,3,2,37,4.2825
1983,1,3,3,33,3.3566
1983,1,3,4,41,5.2328
1983,1,3,5,35,7.0896
1983,2,1,1,288,2.5874
1983,2,1,2,225,5.8485
1983,2,1,3,229,6.1424
1983,2,1,4,252,4.9736
1983,2,1,5,269,5.1260
1983,2,2,1,78,2.5026
1983,2,2,2,73,2.0492
1983,2,2,3,54,4.0301
1983,2,2,4,76,6.0834
1983,2,2,5,69,2.5765
1983,2,3,1,43,2.2142
1983,2,3,2,40,4.3309
1983,2,3,3,35,6.7494
1983,2,3,4,42,5.3541
1983,2,3,5,42,5.3034
1983,3,1,1,288,2.2502
1983,3,1,2,205,3.1722
1983,3,1,3,237,3.1356
1983,3,1,4,258,3.5352
1983,3,1,5,274,3.2558
1983,3,2,1,84,4.6538
1983,3,2,2,65,1.8049
1983,3,2,3,54,4.3159
1983,3,2,4,80,3.6791
1983,3,2,5,70,5.0032
1983,3,3,1,43,0.8896
1983,3,3,2,38,0.3603
1983,3,3,3,39,1.2716
1983,3,3,4,41,1.2542
1983,3,3,5,42,2.9758
1983,4,1,1,299,6.3698
1983,4,1,2,223,5.8249
1983,4,1,3,231,7.7330
1983,4,1,4,239,6.2961
1983,4,1,5,261,9.4656
1983,4,2,1,90,7.3876
1983,4,2,2,63,8.0183
1983,4,2,3,61,4.9095
1983,4,2,4,65,7.9458
1983,4,2,5,67,8.0058
1983,4,3,1,49,7.4053
1983,4,3,2,41,8.1874
1983,4,3,3,40,6.9592
1983,4,3,4,41,7.8120
1983,4,3,5,36,10.3852
1983,5,1,1,304,11.6754
1983,5,1,2,209,10.6048
1983,5,1,3,227,11.1171
1983,5,1,4,228,11.1060
1983,5,1,5,257,11.5374
1983,5,2,1,89,6.1189
1983,5,2,2,75,7.2577
1983,5,2,3,62,7.1774
1983,5,2,4,63,6.1597
1983,5,2,5,67,6.8976
1983,5,3,1,49,5.8664
1983,5,3,2,37,5.7610
1983,5,3,3,41,6.2294
1983,5,3,4,42,4.4304
1983,5,3,5,36,2.5467
1983,6,1,1,270,3.8962
1983,6,1,2,220,4.6948
1983,6,1,3,222,4.5377
1983,6,1,4,209,5.2752
1983,6,1,5,277,4.4175
1983,6,2,1,81,4.2703
1983,6,2,2,77,7.5221
1983,6,2,3,72,4.3336
1983,6,2,4,61,2.9660
1983,6,2,5,72,6.6586
1983,6,3,1,45,4.6167
1983,6,3,2,39,3.9598
1983,6,3,3,43,7.1037
1983,6,3,4,40,3.8674
1983,6,3,5,34,5.8904
1983,7,1,1,280,-3.2406
1983,7,1,2,237,-1.6948
1983,7,1,3,252,-3.8686
1983,7,1,4,226,-3.0570
1983,7,1,5,276,-3.1277
1983,7,2,1,89,-1.6727
1983,7,2,2,80,-5.0394
1983,7,2,3,76,-3.2000
1983,7,2,4,63,-0.7572
1983,7,2,5,74,-1.0589
1983,7,3,1,50,-4.1402
1983,7,3,2,48,-1.4063
1983,7,3,3,45,0.2564
1983,7,3,4,38,-4.5745
1983,7,3,5,36,-3.6115
1983,8,1,1,303,-3.8466
1983,8,1,2,267,-2.9802
1983,8,1,3,281,-4.1003
1983,8,1,4,246,-4.4129
1983,8,1,5,280,-4.1925
1983,8,2,1,95,-1.4907
1983,8,2,2,79,-2.9179
1983,8,2,3,83,-2.0872
1983,8,2,4,63,-2.0131
1983,8,2,5,63,-3.6964
1983,8,3,1,51,0.0231
1983,8,3,2,51,-0.5288
1983,8,3,3,47,0.4610
1983,8,3,4,40,-0.3920
1983,8,3,5,35,0.2792
1983,9,1,1,297,-1.7618
1983,9,1,2,272,-1.5458
1983,9,1,3,296,0.4008
1983,9,1,4,277,-0.9188
1983,9,1,5,286,-2.2030
1983,9,2,1,89,2.6930
1983,9,2,2,85,1.6847
1983,9,2,3,85,0.7960
1983,9,2,4,73,2.2349
1983,9,2,5,72,4.6087
1983,9,3,1,45,1.3550
1983,9,3,2,49,3.5642
1983,9,3,3,49,2.3258
1983,9,3,4,44,3.7525
1983,9,3,5,38,0.3247
1983,10,1,1,304,-8.7990
1983,10,1,2,273,-8.8699
1983,10,1,3,280,-8.9896
1983,10,1,4,271,-8.8646
1983,10,1,5,282,-7.4800
1983,10,2,1,89,-10.0293
1983,10,2,2,82,-8.9407
1983,10,2,3,80,-9.7295
1983,10,2,4,75,-7.4797
1983,10,2,5,79,-6.0778
1983,10,3,1,38,-4.0431
1983,10,3,2,48,-2.3072
1983,10,3,3,49,-4.1552
1983,10,3,4,41,-2.2998
1983,10,3,5,41,-1.5747
1983,11,1,1,285,4.0082
1983,11,1,2,289,4.3065
1983,11,1,3,252,4.5163
1983,11,1,4,264,2.0652
1983,11,1,5,294,2.0022
1983,11,2,1,84,7.4186
1983,11,2,2,78,6.7889
1983,11,2,3,76,4.7906
1983,11,2,4,73,6.2554
1983,11,2,5,84,6.3003
1983,11,3,1,35,5.4978
1983,11,3,2,53,5.2192
1983,11,3,3,48,5.8025
1983,11,3,4,44,4.5473
1983,11,3,5,40,3.9653
1983,12,1,1,316,-4.6357
1983,12,1,2,293,-2.7590
1983,12,1,3,278,-3.2010
1983,12,1,4,282,-2.0044
1983,12,1,5,278,-3.2349
1983,12,2,1,97,-2.9900
1983,12,2,2,76,-3.5687
1983,12,2,3,80,-1.6519
1983,12,2,4,76,-1.9415
1983,12,2,5,80,-2.3595
1983,12,3,1,43,-0.8987
1983,12,3,2,49,-0.1750
1983,12,3,3,53,-0.3378
1983,12,3,4,45,-0.2915
1983,12,3,5,43,-1.4583
1984,1,1,1,305,1.4874
1984,1,1,2,278,0.5992
1984,1,1,3,263,-0.7214
1984,1,1,4,274,-0.1145
1984,1,1,5,300,0.5513
1984,1,2,1,81,-2.6095
1984,1,2,2,77,-2.6437
1984,1,2,3,74,-2.8768
1984,1,2,4,69,-3.8360
1984,1,2,5,85,-0.9110
1984,1,3,1,39,-3.9597
1984,1,3,2,48,-3.7476
1984,1,3,3,51,-3.8811
1984,1,3,4,47,-3.1486
1984,1,3,5,40,-3.4541
1984,2,1,1,318,-4.5604
1984,2,1,2,262,-4.8553
1984,2,1,3,261,-6.7968
1984,2,1,4,276,-5.5168
1984,2,1,5,310,-5.0975
1984,2,2,1,83,-6.4473
1984,2,2,2,74,-7.8194
1984,2,2,3,76,-7.9724
1984,2,2,4,69,-8.8496
1984,2,2,5,86,-6.9232
1984,2,3,1,39,-5.8222
1984,2,3,2,47,-7.2714
1984,2,3,3,53,-7.4739
1984,2,3,4,51,-6.4382
1984,2,3,5,41,-4.0558
1984,3,1,1,315,-1.1879
1984,3,1,2,264,0.2669
1984,3,1,3,229,1.0101
1984,3,1,4,250,-1.0139
1984,3,1,5,304,0.2463
1984,3,2,1,85,0.5396
1984,3,2,2,79,0.8725
1984,3,2,3,71,0.4988
1984,3,2,4,56,1.1939
