year,month,rank_ME,rank_R11_1,nstocks,ret_vw
1967,10,2,5,139,-2.2623
1967,10,3,1,136,-3.6251
1967,10,3,2,119,-4.4409
1967,10,3,3,117,-3.5451
1967,10,3,4,115,0.9108
1967,10,3,5,107,-0.0745
1967,11,1,1,87,-1.1613
1967,11,1,2,109,-0.2703
1967,11,1,3,126,0.7859
1967,11,1,4,189,0.6504
1967,11,1,5,333,0.0288
1967,11,2,1,58,-0.5487
1967,11,2,2,66,1.6339
1967,11,2,3,65,-0.3507
1967,11,2,4,83,1.3456
1967,11,2,5,139,1.5501
1967,11,3,1,155,1.1644
1967,11,3,2,114,-0.6127
1967,11,3,3,118,-0.0677
1967,11,3,4,102,2.4371
1967,11,3,5,106,1.3248
1967,12,1,1,67,6.4221
1967,12,1,2,109,6.2891
1967,12,1,3,128,7.5853
1967,12,1,4,155,9.9749
1967,12,1,5,386,13.8708
1967,12,2,1,59,5.6101
1967,12,2,2,61,6.4954
1967,12,2,3,73,6.0359
1967,12,2,4,81,5.9161
1967,12,2,5,134,9.3820
1967,12,3,1,158,2.8312
1967,12,3,2,127,2.6992
1967,12,3,3,108,2.3393
1967,12,3,4,99,1.6296
1967,12,3,5,104,5.0337
1968,1,1,1,75,6.6185
1968,1,1,2,98,2.8723
1968,1,1,3,149,3.4016
1968,1,1,4,156,5.7148
1968,1,1,5,354,3.3316
1968,1,2,1,58,-0.1867
1968,1,2,2,73,3.0428
1968,1,2,3,73,1.0104
1968,1,2,4,75,-1.2266
1968,1,2,5,140,-2.6274
1968,1,3,1,158,-1.0438
1968,1,3,2,120,-3.5515
1968,1,3,3,105,-4.7029
1968,1,3,4,104,-7.3495
1968,1,3,5,103,-9.1157
1968,2,1,1,94,-4.8894
1968,2,1,2,98,-3.3105
1968,2,1,3,133,-4.9902
1968,2,1,4,149,-5.3585
1968,2,1,5,350,-8.3359
1968,2,2,1,70,-3.2479
1968,2,2,2,60,-4.1426
1968,2,2,3,77,-3.2096
1968,2,2,4,73,-4.2456
1968,2,2,5,137,-8.0749
1968,2,3,1,136,-2.9160
1968,2,3,2,127,-1.8855
1968,2,3,3,102,-2.6242
1968,2,3,4,111,-3.8049
1968,2,3,5,109,-4.5320
1968,3,1,1,92,-2.3210
1968,3,1,2,82,-1.0019
1968,3,1,3,120,-1.1475
1968,3,1,4,151,-2.2444
1968,3,1,5,388,-0.8945
1968,3,2,1,58,-1.3791
1968,3,2,2,65,-0.9258
1968,3,2,3,65,-1.2949
1968,3,2,4,83,-1.3138
1968,3,2,5,137,0.1128
1968,3,3,1,149,-0.2158
1968,3,3,2,126,-1.3400
1968,3,3,3,123,1.3523
1968,3,3,4,91,3.8800
1968,3,3,5,93,3.5327
1968,4,1,1,116,12.9341
1968,4,1,2,71,11.3564
1968,4,1,3,120,13.5126
1968,4,1,4,163,14.5290
1968,4,1,5,371,19.4042
1968,4,2,1,61,13.4331
1968,4,2,2,66,9.9707
1968,4,2,3,67,11.7655
1968,4,2,4,79,14.2106
1968,4,2,5,132,17.0597
1968,4,3,1,139,7.6398
1968,4,3,2,136,7.0284
1968,4,3,3,114,8.0550
1968,4,3,4,109,10.4590
1968,4,3,5,86,15.3819
1968,5,1,1,116,9.9516
1968,5,1,2,82,9.5992
1968,5,1,3,120,8.4780
1968,5,1,4,165,9.8705
1968,5,1,5,352,16.1616
1968,5,2,1,65,6.3595
1968,5,2,2,60,6.4302
1968,5,2,3,74,4.9112
1968,5,2,4,81,6.6673
1968,5,2,5,125,7.9406
1968,5,3,1,138,0.4471
1968,5,3,2,137,0.4551
1968,5,3,3,115,3.4177
1968,5,3,4,103,2.3537
1968,5,3,5,94,5.1303
1968,6,1,1,114,-0.0491
1968,6,1,2,83,1.7906
1968,6,1,3,137,3.4306
1968,6,1,4,162,-0.0179
1968,6,1,5,344,0.2224
1968,6,2,1,56,-0.0590
1968,6,2,2,63,2.1080
1968,6,2,3,77,0.7753
1968,6,2,4,76,0.9371
1968,6,2,5,132,-0.3801
1968,6,3,1,141,3.1685
1968,6,3,2,131,0.7187
1968,6,3,3,107,0.7255
1968,6,3,4,111,0.0102
1968,6,3,5,95,-0.5826
1968,7,1,1,120,-6.4505
1968,7,1,2,77,-3.7920
1968,7,1,3,124,-1.8579
1968,7,1,4,141,-1.7289
1968,7,1,5,367,-3.7474
1968,7,2,1,52,-4.1637
1968,7,2,2,77,-2.5118
1968,7,2,3,77,-3.6119
1968,7,2,4,68,-2.3394
1968,7,2,5,137,-4.3287
1968,7,3,1,147,-2.0278
1968,7,3,2,124,-2.2805
1968,7,3,3,120,0.7778
1968,7,3,4,111,-4.9139
1968,7,3,5,78,-4.0750
1968,8,1,1,117,0.3306
1968,8,1,2,91,3.9168
1968,8,1,3,116,3.8216
1968,8,1,4,145,4.7177
1968,8,1,5,357,6.1876
1968,8,2,1,68,0.8724
1968,8,2,2,65,3.8546
1968,8,2,3,79,3.7633
1968,8,2,4,64,3.2179
1968,8,2,5,127,4.5496
1968,8,3,1,131,1.4536
1968,8,3,2,136,0.8567
1968,8,3,3,122,1.6945
1968,8,3,4,102,1.4492
1968,8,3,5,90,3.4894
1968,9,1,1,133,5.4623
1968,9,1,2,93,8.3151
1968,9,1,3,115,5.7828
1968,9,1,4,136,5.7376
1968,9,1,5,353,7.8927
1968,9,2,1,70,7.9138
1968,9,2,2,65,6.3582
1968,9,2,3,66,4.9565
1968,9,2,4,73,5.3761
1968,9,2,5,133,7.6878
1968,9,3,1,121,6.7557
1968,9,3,2,137,3.4511
1968,9,3,3,132,4.1896
1968,9,3,4,105,2.0179
1968,9,3,5,85,6.5213
1968,10,1,1,159,0.0130
1968,10,1,2,100,-0.6597
1968,10,1,3,100,1.5062
1968,10,1,4,139,0.9298
1968,10,1,5,330,-0.1642
1968,10,2,1,74,-0.1872
1968,10,2,2,60,2.8261
1968,10,2,3,73,1.5574
1968,10,2,4,85,1.6426
1968,10,2,5,120,0.0574
1968,10,3,1,114,1.8337
1968,10,3,2,139,2.0979
1968,10,3,3,130,1.6464
1968,10,3,4,111,-1.2675
1968,10,3,5,89,0.8073
1968,11,1,1,177,7.0390
1968,11,1,2,87,6.2283
1968,11,1,3,90,8.1496
1968,11,1,4,159,6.1538
1968,11,1,5,325,7.8024
1968,11,2,1,65,8.1691
1968,11,2,2,65,7.9654
1968,11,2,3,73,7.5567
1968,11,2,4,78,8.2861
1968,11,2,5,127,8.6516
1968,11,3,1,118,7.6967
1968,11,3,2,136,3.6774
1968,11,3,3,135,5.5136
1968,11,3,4,114,5.8716
1968,11,3,5,77,9.1045
1968,12,1,1,160,0.9594
1968,12,1,2,103,1.7915
1968,12,1,3,101,4.3370
1968,12,1,4,143,2.4915
1968,12,1,5,323,1.9449
1968,12,2,1,77,-2.0111
1968,12,2,2,55,0.9761
1968,12,2,3,65,0.6768
1968,12,2,4,83,-1.3361
1968,12,2,5,135,-1.5570
1968,12,3,1,122,-4.7284
1968,12,3,2,138,-4.4157
1968,12,3,3,135,-3.2865
1968,12,3,4,114,-3.3140
1968,12,3,5,72,-3.0680
1969,1,1,1,206,0.0881
1969,1,1,2,110,-1.2131
1969,1,1,3,99,-1.2882
1969,1,1,4,124,-1.5945
1969,1,1,5,292,-0.4729
1969,1,2,1,72,-0.8349
1969,1,2,2,63,-1.0671
1969,1,2,3,71,-0.9940
1969,1,2,4,83,0.0706
1969,1,2,5,125,-1.3655
1969,1,3,1,121,-0.3213
1969,1,3,2,138,-1.2261
1969,1,3,3,120,-0.2402
1969,1,3,4,122,-0.8574
1969,1,3,5,82,-1.4954
1969,2,1,1,226,-10.2982
1969,2,1,2,93,-7.8859
1969,2,1,3,95,-8.2163
1969,2,1,4,132,-9.5540
1969,2,1,5,278,-10.5939
1969,2,2,1,80,-10.4596
1969,2,2,2,64,-6.5210
1969,2,2,3,50,-5.5569
1969,2,2,4,93,-8.5320
1969,2,2,5,129,-9.8530
1969,2,3,1,115,-5.5217
1969,2,3,2,130,-3.0270
1969,2,3,3,136,-5.1977
1969,2,3,4,111,-7.0446
1969,2,3,5,91,-7.1377
1969,3,1,1,191,-0.6575
1969,3,1,2,100,-0.1983
1969,3,1,3,91,0.5344
1969,3,1,4,136,1.9533
1969,3,1,5,314,4.2882
1969,3,2,1,72,-0.9031
1969,3,2,2,60,-0.4177
1969,3,2,3,88,1.9496
1969,3,2,4,63,2.7860
1969,3,2,5,133,5.6292
1969,3,3,1,119,2.8055
1969,3,3,2,135,1.8267
1969,3,3,3,111,3.7920
1969,3,3,4,115,5.8756
1969,3,3,5,97,5.3156
1969,4,1,1,195,-2.1044
1969,4,1,2,117,-1.1312
1969,4,1,3,87,-0.1427
1969,4,1,4,125,0.6503
1969,4,1,5,308,-1.1234
1969,4,2,1,71,0.3608
1969,4,2,2,63,-0.9459
1969,4,2,3,70,-0.9988
1969,4,2,4,78,-1.0468
1969,4,2,5,130,2.3450
1969,4,3,1,120,3.3250
1969,4,3,2,124,2.3631
1969,4,3,3,130,0.2672
1969,4,3,4,117,2.8297
1969,4,3,5,94,3.0545
1969,5,1,1,238,-0.7790
1969,5,1,2,113,-0.3168
1969,5,1,3,99,1.2580
1969,5,1,4,115,0.2949
1969,5,1,5,264,2.9582
1969,5,2,1,88,-0.5331
1969,5,2,2,68,-1.5048
1969,5,2,3,67,0.2753
1969,5,2,4,79,-0.2162
1969,5,2,5,118,-0.4121
1969,5,3,1,109,-0.8090
1969,5,3,2,125,-0.6459
1969,5,3,3,126,1.2019
1969,5,3,4,114,1.1285
1969,5,3,5,108,2.0532
1969,6,1,1,303,-14.3001
1969,6,1,2,132,-12.7393
1969,6,1,3,110,-11.8589
1969,6,1,4,104,-11.0159
1969,6,1,5,175,-14.2263
1969,6,2,1,101,-13.1493
1969,6,2,2,67,-9.3972
1969,6,2,3,67,-10.2539
1969,6,2,4,75,-10.8635
1969,6,2,5,110,-11.5108
1969,6,3,1,87,-9.7568
1969,6,3,2,112,-1.9135
1969,6,3,3,127,-5.8683
1969,6,3,4,131,-5.5890
1969,6,3,5,130,-9.3902
1969,7,1,1,292,-12.6489
1969,7,1,2,153,-9.5557
1969,7,1,3,92,-10.4572
1969,7,1,4,117,-11.3121
1969,7,1,5,188,-12.1130
1969,7,2,1,96,-13.0447
1969,7,2,2,65,-10.3098
1969,7,2,3,69,-6.2517
1969,7,2,4,76,-6.8108
1969,7,2,5,109,-8.8449
1969,7,3,1,81,-11.4696
1969,7,3,2,120,-4.5906
1969,7,3,3,126,-4.4559
1969,7,3,4,129,-5.9310
1969,7,3,5,131,-7.1307
1969,8,1,1,332,4.3670
1969,8,1,2,163,3.8086
1969,8,1,3,100,3.4195
1969,8,1,4,86,4.0096
1969,8,1,5,164,6.5344
1969,8,2,1,101,6.7842
1969,8,2,2,77,5.0319
1969,8,2,3,70,3.2380
1969,8,2,4,64,4.2608
1969,8,2,5,107,9.4498
1969,8,3,1,70,5.3421
1969,8,3,2,98,3.1098
1969,8,3,3,129,4.6340
1969,8,3,4,155,3.6227
1969,8,3,5,133,8.4239
1969,9,1,1,350,-4.2131
1969,9,1,2,213,-3.4296
1969,9,1,3,114,-2.7074
1969,9,1,4,68,-2.5821
1969,9,1,5,99,-1.5717
1969,9,2,1,110,-1.6808
1969,9,2,2,76,-0.4748
1969,9,2,3,69,-1.6781
1969,9,2,4,76,-1.4449
1969,9,2,5,92,1.4139
1969,9,3,1,62,-4.5069
1969,9,3,2,90,-3.7579
1969,9,3,3,124,-4.3792
1969,9,3,4,151,-1.2268
1969,9,3,5,161,-2.5670
1969,10,1,1,369,14.2856
1969,10,1,2,205,9.9648
1969,10,1,3,100,8.1125
1969,10,1,4,76,5.0651
1969,10,1,5,88,8.6179
1969,10,2,1,93,10.8500
1969,10,2,2,90,6.5071
1969,10,2,3,83,8.2115
1969,10,2,4,78,6.5745
1969,10,2,5,88,6.1229
1969,10,3,1,62,8.5586
1969,10,3,2,85,5.4947
1969,10,3,3,127,4.6316
1969,10,3,4,145,4.2720
1969,10,3,5,167,5.2889
1969,11,1,1,373,-8.2339
1969,11,1,2,186,-7.3618
1969,11,1,3,119,-7.9234
1969,11,1,4,85,-3.5756
1969,11,1,5,80,-4.5601
1969,11,2,1,99,-7.6406
1969,11,2,2,85,-3.9771
1969,11,2,3,80,-4.8636
1969,11,2,4,80,-3.9924
1969,11,2,5,89,-3.3089
1969,11,3,1,65,-5.9210
1969,11,3,2,81,-4.6656
1969,11,3,3,125,-4.2899
1969,11,3,4,144,-3.3673
1969,11,3,5,176,-0.8693
1969,12,1,1,338,-11.4809
1969,12,1,2,196,-10.0950
1969,12,1,3,118,-9.4685
1969,12,1,4,110,-5.8656
1969,12,1,5,90,-4.0238
1969,12,2,1,104,-7.1643
1969,12,2,2,91,-7.5710
1969,12,2,3,74,-3.8090
1969,12,2,4,78,-4.8039
1969,12,2,5,87,-3.0449
1969,12,3,1,54,-5.7523
1969,12,3,2,84,-4.0103
1969,12,3,3,134,-3.0576
1969,12,3,4,133,-2.5917
1969,12,3,5,187,1.2604
1970,1,1,1,424,-1.0738
1970,1,1,2,187,-0.9062
1970,1,1,3,101,-2.8448
1970,1,1,4,82,-3.8118
1970,1,1,5,65,-5.7715
1970,1,2,1,84,-8.6813
1970,1,2,2,95,-3.4258
1970,1,2,3,78,-6.0092
1970,1,2,4,90,-6.1876
1970,1,2,5,85,-7.1273
1970,1,3,1,54,-8.9456
1970,1,3,2,82,-12.4626
1970,1,3,3,131,-8.1811
1970,1,3,4,137,-7.1631
1970,1,3,5,188,-6.5231
1970,2,1,1,485,2.2620
1970,2,1,2,170,3.0113
1970,2,1,3,92,3.3515
1970,2,1,4,64,2.5321
1970,2,1,5,57,1.3713
1970,2,2,1,92,2.8004
1970,2,2,2,94,2.4622
1970,2,2,3,79,4.1428
1970,2,2,4,84,4.6083
1970,2,2,5,83,5.6091
1970,2,3,1,45,5.4571
1970,2,3,2,81,7.6200
1970,2,3,3,125,6.0101
1970,2,3,4,144,6.8617
1970,2,3,5,197,4.5110
1970,3,1,1,405,-2.8761
1970,3,1,2,215,-3.1818
1970,3,1,3,100,-2.7607
1970,3,1,4,91,-4.1330
1970,3,1,5,66,-6.3113
1970,3,2,1,95,-2.8187
1970,3,2,2,92,-1.7014
1970,3,2,3,77,-0.3323
1970,3,2,4,83,-0.2389
1970,3,2,5,86,-4.1763
1970,3,3,1,63,-3.1320
1970,3,3,2,83,-0.0023
1970,3,3,3,119,2.3619
1970,3,3,4,138,2.6142
1970,3,3,5,196,-2.3690
1970,4,1,1,438,-18.9960
1970,4,1,2,201,-17.7016
1970,4,1,3,117,-13.7738
1970,4,1,4,73,-16.7410
1970,4,1,5,65,-22.4417
1970,4,2,1,94,-18.4386
1970,4,2,2,90,-15.4692
1970,4,2,3,88,-12.1177
1970,4,2,4,72,-11.9802
1970,4,2,5,85,-19.7554
1970,4,3,1,56,-12.4747
1970,4,3,2,84,-8.5484
1970,4,3,3,113,-9.0292
1970,4,3,4,156,-8.8850
1970,4,3,5,191,-10.1405
1970,5,1,1,451,-8.4891
1970,5,1,2,200,-8.7572
1970,5,1,3,137,-11.1923
1970,5,1,4,57,-9.0202
1970,5,1,5,65,-11.8355
1970,5,2,1,95,-12.3368
1970,5,2,2,95,-9.1445
1970,5,2,3,90,-9.7957
1970,5,2,4,69,-9.8300
1970,5,2,5,74,-9.9741
1970,5,3,1,53,-4.3645
1970,5,3,2,85,0.7423
1970,5,3,3,112,-7.5064
1970,5,3,4,157,-6.3738
1970,5,3,5,188,-7.3963
1970,6,1,1,516,-12.4595
1970,6,1,2,178,-7.4347
1970,6,1,3,119,-7.2905
1970,6,1,4,63,-5.3854
1970,6,1,5,38,-1.9910
1970,6,2,1,108,-10.3457
1970,6,2,2,99,-10.1584
1970,6,2,3,89,-8.0791
1970,6,2,4,69,-4.2337
1970,6,2,5,66,-3.9355
1970,6,3,1,54,-11.8455
1970,6,3,2,82,-3.4575
1970,6,3,3,109,-5.2414
1970,6,3,4,154,-6.4661
1970,6,3,5,193,-3.5250
1970,7,1,1,482,4.3354
1970,7,1,2,204,5.2004
1970,7,1,3,121,4.2100
1970,7,1,4,68,6.0321
1970,7,1,5,40,4.5179
1970,7,2,1,107,9.2686
1970,7,2,2,94,7.6018
1970,7,2,3,83,8.1169
1970,7,2,4,69,8.6393
1970,7,2,5,74,5.1804
1970,7,3,1,51,10.9038
1970,7,3,2,91,11.9626
1970,7,3,3,116,10.0524
1970,7,3,4,158,6.6095
1970,7,3,5,181,5.0634
1970,8,1,1,423,8.0737
1970,8,1,2,241,5.6739
1970,8,1,3,128,5.6847
1970,8,1,4,75,4.2910
1970,8,1,5,54,2.5426
1970,8,2,1,108,13.8915
1970,8,2,2,100,7.3859
1970,8,2,3,73,4.8118
1970,8,2,4,70,5.1497
1970,8,2,5,79,2.4263
1970,8,3,1,52,10.1111
1970,8,3,2,86,9.2260
1970,8,3,3,125,6.0894
1970,8,3,4,157,4.9687
1970,8,3,5,176,1.9421
1970,9,1,1,456,20.5414
1970,9,1,2,236,14.1664
1970,9,1,3,124,9.6149
1970,9,1,4,75,9.3217
1970,9,1,5,42,15.8673
1970,9,2,1,115,20.5700
1970,9,2,2,93,11.4909
1970,9,2,3,81,9.1267
1970,9,2,4,79,7.1781
1970,9,2,5,66,8.6396
1970,9,3,1,47,10.0477
1970,9,3,2,96,7.4612
1970,9,3,3,129,5.8743
1970,9,3,4,148,2.1132
1970,9,3,5,179,2.2080
1970,10,1,1,474,-12.4451
1970,10,1,2,207,-6.9694
1970,10,1,3,130,-2.6808
1970,10,1,4,72,-0.6181
1970,10,1,5,50,1.1833
1970,10,2,1,112,-13.5469
1970,10,2,2,99,-4.2895
1970,10,2,3,91,-2.2035
1970,10,2,4,70,-1.1868
1970,10,2,5,59,0.5648
1970,10,3,1,58,-11.8861
1970,10,3,2,96,-3.2082
1970,10,3,3,129,-0.8397
1970,10,3,4,151,-1.0811
1970,10,3,5,179,0.2793
1970,11,1,1,471,-3.4884
1970,11,1,2,206,-1.1493
1970,11,1,3,121,-0.8741
1970,11,1,4,77,1.0411
1970,11,1,5,57,0.8304
1970,11,2,1,110,1.4499
1970,11,2,2,105,2.2306
1970,11,2,3,84,4.0806
1970,11,2,4,59,3.6600
1970,11,2,5,81,4.3673
1970,11,3,1,51,4.8753
1970,11,3,2,94,3.8436
1970,11,3,3,128,5.4004
1970,11,3,4,172,5.3162
1970,11,3,5,167,5.9300
1970,12,1,1,472,8.7348
1970,12,1,2,210,7.3587
1970,12,1,3,120,10.4031
1970,12,1,4,70,9.6359
1970,12,1,5,66,12.7908
1970,12,2,1,105,9.1155
1970,12,2,2,107,10.4297
1970,12,2,3,80,10.1931
1970,12,2,4,67,9.1562
1970,12,2,5,80,7.0710
1970,12,3,1,49,7.1100
1970,12,3,2,94,7.3447
1970,12,3,3,140,6.8267
1970,12,3,4,163,6.9693
1970,12,3,5,167,3.6422
1971,1,1,1,464,19.3432
1971,1,1,2,218,18.2836
1971,1,1,3,131,12.6637
1971,1,1,4,68,10.7816
1971,1,1,5,64,10.3853
1971,1,2,1,102,13.4445
1971,1,2,2,93,10.4322
1971,1,2,3,83,7.6169
1971,1,2,4,74,9.4968
1971,1,2,5,82,7.9975
1971,1,3,1,56,10.9011
1971,1,3,2,101,8.2603
1971,1,3,3,139,4.2091
1971,1,3,4,149,4.6896
1971,1,3,5,166,2.8448
1971,2,1,1,538,6.7909
1971,2,1,2,197,4.9073
1971,2,1,3,94,4.5924
1971,2,1,4,52,2.4559
1971,2,1,5,68,9.2223
1971,2,2,1,108,1.7505
1971,2,2,2,107,3.3155
1971,2,2,3,79,2.8401
1971,2,2,4,56,3.0930
1971,2,2,5,83,3.6605
1971,2,3,1,49,0.6268
1971,2,3,2,107,1.6098
1971,2,3,3,135,0.1233
1971,2,3,4,166,1.3431
1971,2,3,5,153,2.6398
1971,3,1,1,461,4.9607
1971,3,1,2,198,6.0044
1971,3,1,3,119,7.0028
1971,3,1,4,69,7.3400
1971,3,1,5,102,8.0189
1971,3,2,1,113,7.1277
1971,3,2,2,92,7.3617
1971,3,2,3,67,5.4926
1971,3,2,4,72,4.7913
1971,3,2,5,101,5.6777
1971,3,3,1,70,8.1634
1971,3,3,2,113,5.3957
1971,3,3,3,141,2.9300
1971,3,3,4,153,3.3767
1971,3,3,5,134,3.7939
1971,4,1,1,395,2.1824
1971,4,1,2,219,4.4513
1971,4,1,3,104,-0.3955
1971,4,1,4,102,0.6059
1971,4,1,5,135,1.3991
1971,4,2,1,107,1.5127
1971,4,2,2,82,3.4430
1971,4,2,3,68,1.9372
1971,4,2,4,75,3.6157
1971,4,2,5,112,5.2348
1971,4,3,1,78,3.5875
1971,4,3,2,113,1.3298
1971,4,3,3,146,3.8587
1971,4,3,4,147,4.6590
1971,4,3,5,128,5.2388
1971,5,1,1,326,-6.5698
1971,5,1,2,159,-6.9257
1971,5,1,3,134,-6.7850
1971,5,1,4,147,-6.7148
1971,5,1,5,191,-5.0585
1971,5,2,1,96,-7.0920
1971,5,2,2,71,-4.2097
1971,5,2,3,73,-4.3685
1971,5,2,4,81,-3.3561
1971,5,2,5,121,-3.3433
1971,5,3,1,84,-4.7246
1971,5,3,2,121,-2.0950
1971,5,3,3,140,-3.9381
1971,5,3,4,135,-3.8600
1971,5,3,5,131,-2.5643
1971,6,1,1,326,-4.7444
1971,6,1,2,170,-3.4981
1971,6,1,3,150,-1.6257
1971,6,1,4,128,-2.3875
1971,6,1,5,186,-1.2106
1971,6,2,1,82,-4.3867
1971,6,2,2,74,-0.8877
1971,6,2,3,82,-3.0661
1971,6,2,4,81,-0.2498
1971,6,2,5,121,2.0605
1971,6,3,1,102,-0.2787
1971,6,3,2,117,0.6976
1971,6,3,3,124,0.0862
1971,6,3,4,139,-0.0775
1971,6,3,5,132,2.8414
1971,7,1,1,329,-6.4737
1971,7,1,2,157,-4.3746
1971,7,1,3,155,-5.7469
1971,7,1,4,148,-7.0638
1971,7,1,5,173,-8.6608
1971,7,2,1,80,-4.4766
1971,7,2,2,70,-3.5695
1971,7,2,3,78,-4.0310
1971,7,2,4,80,-4.2959
1971,7,2,5,125,-5.8858
1971,7,3,1,110,-4.1122
1971,7,3,2,117,-3.5112
1971,7,3,3,134,-3.1713
1971,7,3,4,124,-4.3545
1971,7,3,5,127,-7.8019
1971,8,1,1,331,2.7961
1971,8,1,2,159,2.5690
1971,8,1,3,164,4.7753
1971,8,1,4,119,5.8757
1971,8,1,5,200,5.6674
1971,8,2,1,81,3.7711
1971,8,2,2,68,1.7720
1971,8,2,3,74,4.4401
1971,8,2,4,81,7.0441
1971,8,2,5,124,6.1506
1971,8,3,1,96,1.0461
1971,8,3,2,139,3.0714
1971,8,3,3,121,5.2163
1971,8,3,4,138,4.9752
1971,8,3,5,124,6.9946
1971,9,1,1,353,-3.4896
1971,9,1,2,164,-1.7384
1971,9,1,3,128,-1.3470
1971,9,1,4,145,0.1091
1971,9,1,5,186,3.0482
1971,9,2,1,73,-1.3094
1971,9,2,2,74,-2.2560
1971,9,2,3,83,-1.6394
