year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
1986,4,1,3,426,2.5199
1986,4,1,4,387,1.5984
1986,4,1,5,319,2.8779
1986,4,2,1,97,1.0097
1986,4,2,2,118,3.0090
1986,4,2,3,115,1.6158
1986,4,2,4,117,0.5700
1986,4,2,5,71,2.9805
1986,4,3,1,86,-0.2349
1986,4,3,2,97,0.5061
1986,4,3,3,119,-0.7164
1986,4,3,4,87,-2.0153
1986,4,3,5,88,2.0578
1986,5,1,1,501,3.6390
1986,5,1,2,450,4.9654
1986,5,1,3,445,3.2183
1986,5,1,4,359,3.2129
1986,5,1,5,350,5.0476
1986,5,2,1,113,3.8743
1986,5,2,2,125,4.2677
1986,5,2,3,120,3.1568
1986,5,2,4,121,4.4115
1986,5,2,5,84,2.9158
1986,5,3,1,70,4.8876
1986,5,3,2,116,4.9352
1986,5,3,3,131,7.0240
1986,5,3,4,94,6.1976
1986,5,3,5,99,4.5185
1986,6,1,1,489,-1.8242
1986,6,1,2,445,-1.4881
1986,6,1,3,451,0.7385
1986,6,1,4,357,0.9272
1986,6,1,5,346,1.3954
1986,6,2,1,109,-1.7559
1986,6,2,2,130,-1.9519
1986,6,2,3,115,-1.6055
1986,6,2,4,118,1.0700
1986,6,2,5,93,0.8368
1986,6,3,1,81,0.3862
1986,6,3,2,114,1.8835
1986,6,3,3,126,1.0887
1986,6,3,4,95,4.2079
1986,6,3,5,92,-0.2996
1986,7,1,1,469,-10.8198
1986,7,1,2,423,-9.8107
1986,7,1,3,450,-9.1828
1986,7,1,4,348,-6.4275
1986,7,1,5,340,-8.0846
1986,7,2,1,106,-11.7372
1986,7,2,2,119,-11.5448
1986,7,2,3,117,-11.1439
1986,7,2,4,123,-8.9747
1986,7,2,5,96,-8.3575
1986,7,3,1,82,-8.8086
1986,7,3,2,115,-8.2358
1986,7,3,3,124,-5.2498
1986,7,3,4,94,-5.1232
1986,7,3,5,85,-7.3682
1986,8,1,1,454,1.7274
1986,8,1,2,425,0.9524
1986,8,1,3,459,1.5647
1986,8,1,4,341,0.8620
1986,8,1,5,309,0.1938
1986,8,2,1,96,3.7096
1986,8,2,2,114,4.4318
1986,8,2,3,117,4.7386
1986,8,2,4,116,3.6650
1986,8,2,5,89,3.8143
1986,8,3,1,85,7.5511
1986,8,3,2,100,4.4994
1986,8,3,3,122,6.1678
1986,8,3,4,85,8.1468
1986,8,3,5,75,7.2211
1986,9,1,1,462,-7.0773
1986,9,1,2,416,-5.2865
1986,9,1,3,455,-6.3535
1986,9,1,4,350,-5.7611
1986,9,1,5,310,-6.3789
1986,9,2,1,90,-5.4844
1986,9,2,2,107,-6.4253
1986,9,2,3,125,-5.1680
1986,9,2,4,115,-6.3892
1986,9,2,5,82,-5.0208
1986,9,3,1,90,-5.9808
1986,9,3,2,95,-7.7232
1986,9,3,3,115,-7.4341
1986,9,3,4,90,-6.8886
1986,9,3,5,77,-8.4577
1986,10,1,1,458,2.2258
1986,10,1,2,416,2.0049
1986,10,1,3,460,2.9092
1986,10,1,4,358,2.3040
1986,10,1,5,297,3.6272
1986,10,2,1,96,3.5520
1986,10,2,2,110,4.3161
1986,10,2,3,119,2.9068
1986,10,2,4,111,4.4606
1986,10,2,5,79,6.0243
1986,10,3,1,84,7.4080
1986,10,3,2,93,6.2030
1986,10,3,3,116,4.1905
1986,10,3,4,94,6.7385
1986,10,3,5,79,6.9566
1986,11,1,1,476,-0.1031
1986,11,1,2,394,0.3550
1986,11,1,3,444,-0.7497
1986,11,1,4,368,0.8090
1986,11,1,5,339,0.1127
1986,11,2,1,80,-1.9542
1986,11,2,2,125,-0.2371
1986,11,2,3,135,0.7344
1986,11,2,4,103,1.8005
1986,11,2,5,77,0.1060
1986,11,3,1,71,1.0183
1986,11,3,2,96,2.8604
1986,11,3,3,107,3.5849
1986,11,3,4,117,2.6579
1986,11,3,5,94,2.3342
1986,12,1,1,468,-4.0537
1986,12,1,2,393,-4.2238
1986,12,1,3,435,-2.0693
1986,12,1,4,361,-2.9881
1986,12,1,5,332,-1.5307
1986,12,2,1,81,-1.6423
1986,12,2,2,132,-3.0594
1986,12,2,3,133,-0.7287
1986,12,2,4,102,-2.7705
1986,12,2,5,73,-2.1028
1986,12,3,1,70,-4.2196
1986,12,3,2,93,-3.0322
1986,12,3,3,107,-1.6274
1986,12,3,4,109,-2.4715
1986,12,3,5,101,-3.0535
1987,1,1,1,455,10.5644
1987,1,1,2,389,11.2111
1987,1,1,3,425,9.8406
1987,1,1,4,353,11.0235
1987,1,1,5,346,11.8605
1987,1,2,1,81,13.7203
1987,1,2,2,126,13.4961
1987,1,2,3,126,14.1027
1987,1,2,4,104,10.9984
1987,1,2,5,75,11.6327
1987,1,3,1,68,13.6444
1987,1,3,2,91,13.2955
1987,1,3,3,104,12.0544
1987,1,3,4,105,14.8283
1987,1,3,5,101,15.1769
1987,2,1,1,433,7.9256
1987,2,1,2,417,8.3010
1987,2,1,3,404,8.7137
1987,2,1,4,363,7.3827
1987,2,1,5,317,10.9772
1987,2,2,1,89,9.9756
1987,2,2,2,101,8.8659
1987,2,2,3,114,7.8871
1987,2,2,4,97,9.9902
1987,2,2,5,82,7.5046
1987,2,3,1,68,5.9593
1987,2,3,2,82,7.4890
1987,2,3,3,100,5.9944
1987,2,3,4,91,3.2301
1987,2,3,5,118,5.3225
1987,3,1,1,421,1.8768
1987,3,1,2,394,1.6730
1987,3,1,3,412,3.4389
1987,3,1,4,368,3.0583
1987,3,1,5,325,3.1540
1987,3,2,1,86,5.4328
1987,3,2,2,105,0.8369
1987,3,2,3,111,2.0521
1987,3,2,4,95,2.4514
1987,3,2,5,88,1.4500
1987,3,3,1,71,3.5412
1987,3,3,2,83,4.2132
1987,3,3,3,105,2.3978
1987,3,3,4,92,3.3259
1987,3,3,5,118,2.8072
1987,4,1,1,412,-3.5106
1987,4,1,2,401,-1.6601
1987,4,1,3,399,-3.8769
1987,4,1,4,382,-1.7779
1987,4,1,5,321,-3.4509
1987,4,2,1,80,-4.6303
1987,4,2,2,97,-3.6387
1987,4,2,3,122,-3.0888
1987,4,2,4,88,-2.4634
1987,4,2,5,85,-0.4602
1987,4,3,1,70,0.9313
1987,4,3,2,79,2.1070
1987,4,3,3,102,-1.3596
1987,4,3,4,96,-1.1196
1987,4,3,5,117,-1.1912
1987,5,1,1,476,1.6557
1987,5,1,2,436,0.9864
1987,5,1,3,420,-0.7517
1987,5,1,4,355,-0.3550
1987,5,1,5,318,0.0406
1987,5,2,1,95,0.8629
1987,5,2,2,98,1.3603
1987,5,2,3,121,0.8844
1987,5,2,4,119,-0.0636
1987,5,2,5,85,1.2403
1987,5,3,1,91,2.3456
1987,5,3,2,81,1.2614
1987,5,3,3,99,1.0618
1987,5,3,4,114,1.0489
1987,5,3,5,112,0.5021
1987,6,1,1,490,1.8448
1987,6,1,2,441,2.0288
1987,6,1,3,417,2.1712
1987,6,1,4,356,3.4136
1987,6,1,5,320,3.2857
1987,6,2,1,92,3.2300
1987,6,2,2,90,2.6106
1987,6,2,3,123,2.8656
1987,6,2,4,110,4.1218
1987,6,2,5,82,4.4277
1987,6,3,1,89,5.1362
1987,6,3,2,86,3.8526
1987,6,3,3,101,5.1629
1987,6,3,4,124,5.6227
1987,6,3,5,102,4.4869
1987,7,1,1,477,3.5610
1987,7,1,2,441,4.0919
1987,7,1,3,415,3.2323
1987,7,1,4,339,3.7849
1987,7,1,5,316,3.2179
1987,7,2,1,86,3.4907
1987,7,2,2,92,6.4407
1987,7,2,3,125,4.3121
1987,7,2,4,118,4.8617
1987,7,2,5,83,4.2370
1987,7,3,1,81,8.8758
1987,7,3,2,88,3.6366
1987,7,3,3,98,4.7270
1987,7,3,4,119,5.3017
1987,7,3,5,97,6.7322
1987,8,1,1,434,1.3987
1987,8,1,2,383,1.4223
1987,8,1,3,422,2.4627
1987,8,1,4,356,3.2096
1987,8,1,5,333,2.6068
1987,8,2,1,72,4.4059
1987,8,2,2,100,3.3057
1987,8,2,3,118,4.2357
1987,8,2,4,99,1.7455
1987,8,2,5,87,4.8941
1987,8,3,1,68,3.3027
1987,8,3,2,81,2.8470
1987,8,3,3,100,4.0594
1987,8,3,4,109,4.2336
1987,8,3,5,106,4.4215
1987,9,1,1,438,-0.9455
1987,9,1,2,385,-1.2232
1987,9,1,3,423,-0.9446
1987,9,1,4,351,-0.9960
1987,9,1,5,341,0.1412
1987,9,2,1,75,-2.8305
1987,9,2,2,99,-1.6876
1987,9,2,3,108,-0.6304
1987,9,2,4,95,-1.7528
1987,9,2,5,89,-2.1819
1987,9,3,1,62,-1.8131
1987,9,3,2,80,-3.4165
1987,9,3,3,101,-3.6202
1987,9,3,4,105,-1.2468
1987,9,3,5,116,-0.3474
1987,10,1,1,429,-33.4275
1987,10,1,2,384,-31.9489
1987,10,1,3,412,-29.6342
1987,10,1,4,364,-29.6767
1987,10,1,5,346,-28.6897
1987,10,2,1,71,-35.0571
1987,10,2,2,105,-31.7888
1987,10,2,3,111,-31.4559
1987,10,2,4,88,-32.5868
1987,10,2,5,81,-29.2828
1987,10,3,1,64,-27.2801
1987,10,3,2,72,-23.9461
1987,10,3,3,102,-20.5655
1987,10,3,4,109,-20.7289
1987,10,3,5,115,-25.8083
1987,11,1,1,432,-7.6934
1987,11,1,2,403,-7.6337
1987,11,1,3,411,-6.1216
1987,11,1,4,367,-5.0226
1987,11,1,5,360,-3.2249
1987,11,2,1,73,-8.1854
1987,11,2,2,115,-7.2236
1987,11,2,3,113,-3.0123
1987,11,2,4,104,-3.7869
1987,11,2,5,87,-2.2791
1987,11,3,1,44,-7.3384
1987,11,3,2,76,-7.2234
1987,11,3,3,123,-8.4340
1987,11,3,4,114,-8.2642
1987,11,3,5,109,-8.6142
1987,12,1,1,423,3.8342
1987,12,1,2,402,5.9509
1987,12,1,3,409,4.1194
1987,12,1,4,350,5.3931
1987,12,1,5,356,7.0918
1987,12,2,1,75,9.7191
1987,12,2,2,117,10.4011
1987,12,2,3,119,12.6162
1987,12,2,4,112,10.6086
1987,12,2,5,81,11.6400
1987,12,3,1,41,9.6729
1987,12,3,2,76,9.1815
1987,12,3,3,118,8.0935
1987,12,3,4,114,7.0767
1987,12,3,5,108,10.8527
1988,1,1,1,412,5.7291
1988,1,1,2,387,7.3004
1988,1,1,3,440,6.5323
1988,1,1,4,341,6.6076
1988,1,1,5,355,6.9841
1988,1,2,1,76,2.0052
1988,1,2,2,117,2.8992
1988,1,2,3,107,1.0462
1988,1,2,4,105,1.4065
1988,1,2,5,92,5.5176
1988,1,3,1,46,2.3795
1988,1,3,2,80,3.9364
1988,1,3,3,117,5.6318
1988,1,3,4,107,0.0639
1988,1,3,5,110,2.2319
1988,2,1,1,417,7.3208
1988,2,1,2,362,6.9614
1988,2,1,3,435,9.3415
1988,2,1,4,381,8.8037
1988,2,1,5,362,8.3925
1988,2,2,1,75,9.5110
1988,2,2,2,109,12.2243
1988,2,2,3,118,10.5108
1988,2,2,4,87,11.0640
1988,2,2,5,92,9.2147
1988,2,3,1,33,5.4810
1988,2,3,2,64,10.0400
1988,2,3,3,110,5.2364
1988,2,3,4,108,5.4366
1988,2,3,5,122,6.0226
1988,3,1,1,411,4.3037
1988,3,1,2,371,3.5836
1988,3,1,3,427,5.4764
1988,3,1,4,368,4.7351
1988,3,1,5,361,7.5201
1988,3,2,1,72,5.5399
1988,3,2,2,102,3.4152
1988,3,2,3,119,4.4108
1988,3,2,4,86,4.5284
1988,3,2,5,92,5.8754
1988,3,3,1,38,-1.8068
1988,3,3,2,68,-0.8610
1988,3,3,3,107,-1.6235
1988,3,3,4,114,-1.9111
1988,3,3,5,119,-2.5164
1988,4,1,1,409,0.6317
1988,4,1,2,386,1.6096
1988,4,1,3,407,1.6213
1988,4,1,4,376,2.0224
1988,4,1,5,339,3.4896
1988,4,2,1,69,-1.1760
1988,4,2,2,100,1.4729
1988,4,2,3,121,2.7603
1988,4,2,4,96,1.3981
1988,4,2,5,87,2.5551
1988,4,3,1,37,0.6241
1988,4,3,2,64,0.7458
1988,4,3,3,104,-0.2061
1988,4,3,4,115,1.8334
1988,4,3,5,117,1.9817
1988,5,1,1,435,-3.4429
1988,5,1,2,361,-3.9238
1988,5,1,3,438,-2.2808
1988,5,1,4,337,-2.1124
1988,5,1,5,328,-1.3582
1988,5,2,1,67,-2.4901
1988,5,2,2,83,-1.8586
1988,5,2,3,109,-1.6048
1988,5,2,4,102,-1.7616
1988,5,2,5,102,-0.2541
1988,5,3,1,36,1.3586
1988,5,3,2,64,0.5728
1988,5,3,3,83,1.1255
1988,5,3,4,98,-1.4733
1988,5,3,5,121,0.3546
1988,6,1,1,430,5.6825
1988,6,1,2,362,6.7805
1988,6,1,3,428,6.6477
1988,6,1,4,337,6.3283
1988,6,1,5,327,6.3347
1988,6,2,1,61,9.7248
1988,6,2,2,89,10.0875
1988,6,2,3,103,7.1286
1988,6,2,4,101,6.7085
1988,6,2,5,101,7.6800
1988,6,3,1,36,8.1640
1988,6,3,2,56,5.0352
1988,6,3,3,82,3.1076
1988,6,3,4,84,2.8348
1988,6,3,5,126,6.5911
1988,7,1,1,400,-0.9567
1988,7,1,2,347,0.2700
1988,7,1,3,422,-0.6751
1988,7,1,4,332,0.0085
1988,7,1,5,339,0.6858
1988,7,2,1,56,-2.7399
1988,7,2,2,86,-2.9665
1988,7,2,3,99,-0.3839
1988,7,2,4,93,-0.0794
1988,7,2,5,109,-1.0487
1988,7,3,1,42,-1.4154
1988,7,3,2,58,-0.6592
1988,7,3,3,81,-0.4866
1988,7,3,4,92,-0.5992
1988,7,3,5,123,-1.5972
1988,8,1,1,423,-3.8169
1988,8,1,2,378,-1.4997
1988,8,1,3,398,-1.3691
1988,8,1,4,349,-1.8454
1988,8,1,5,337,-2.5150
1988,8,2,1,71,-4.1508
1988,8,2,2,101,-3.7947
1988,8,2,3,116,-2.5142
1988,8,2,4,103,-4.0981
1988,8,2,5,95,-1.6871
1988,8,3,1,50,-2.7980
1988,8,3,2,65,-2.5651
1988,8,3,3,107,-3.1075
1988,8,3,4,85,-2.4658
1988,8,3,5,113,-4.2475
1988,9,1,1,431,2.3442
1988,9,1,2,355,2.2335
1988,9,1,3,390,2.3960
1988,9,1,4,367,3.4096
1988,9,1,5,336,2.6918
1988,9,2,1,79,-0.3678
1988,9,2,2,98,4.2708
1988,9,2,3,118,2.9854
1988,9,2,4,105,3.5522
1988,9,2,5,94,3.4748
1988,9,3,1,50,4.4221
1988,9,3,2,67,5.4118
1988,9,3,3,108,5.3120
1988,9,3,4,85,4.6431
1988,9,3,5,111,3.4683
1988,10,1,1,437,-1.4198
1988,10,1,2,348,-2.6018
1988,10,1,3,401,-2.1885
1988,10,1,4,358,-1.0569
1988,10,1,5,333,-1.1661
1988,10,2,1,76,-1.9172
1988,10,2,2,90,0.8940
1988,10,2,3,119,-0.6948
1988,10,2,4,105,-2.0229
1988,10,2,5,94,-0.7044
1988,10,3,1,46,1.4314
1988,10,3,2,64,1.6743
1988,10,3,3,104,3.6463
1988,10,3,4,88,0.6310
1988,10,3,5,113,2.2519
1988,11,1,1,424,-5.0877
1988,11,1,2,338,-3.9094
1988,11,1,3,413,-3.9317
1988,11,1,4,367,-3.4234
1988,11,1,5,337,-2.8861
1988,11,2,1,74,-4.2577
1988,11,2,2,86,-2.9659
1988,11,2,3,130,-2.0978
1988,11,2,4,100,-4.2963
1988,11,2,5,104,-3.2675
1988,11,3,1,38,-1.2711
1988,11,3,2,60,-1.1358
1988,11,3,3,98,-1.6422
1988,11,3,4,104,-1.2683
1988,11,3,5,124,-1.5272
1988,12,1,1,424,3.6469
1988,12,1,2,332,3.5718
1988,12,1,3,393,3.8608
1988,12,1,4,353,4.6967
1988,12,1,5,339,4.4306
1988,12,2,1,68,5.0998
1988,12,2,2,80,5.0504
1988,12,2,3,121,3.9260
1988,12,2,4,102,5.1633
1988,12,2,5,97,6.3258
1988,12,3,1,38,1.1240
1988,12,3,2,53,2.0368
1988,12,3,3,99,2.6224
1988,12,3,4,105,2.1944
1988,12,3,5,120,2.6960
1989,1,1,1,408,4.9095
1989,1,1,2,329,4.9070
1989,1,1,3,372,4.5915
1989,1,1,4,353,5.1402
1989,1,1,5,312,5.6600
1989,1,2,1,69,3.3239
1989,1,2,2,78,7.2997
1989,1,2,3,111,4.8298
1989,1,2,4,94,5.1486
1989,1,2,5,98,5.0048
1989,1,3,1,36,9.6492
1989,1,3,2,55,8.0083
1989,1,3,3,98,5.8285
1989,1,3,4,105,6.6760
1989,1,3,5,119,8.1710
1989,2,1,1,390,-0.3214
1989,2,1,2,341,0.1708
1989,2,1,3,347,-0.1965
1989,2,1,4,324,0.9208
1989,2,1,5,279,2.0871
1989,2,2,1,75,0.9484
1989,2,2,2,84,0.5878
1989,2,2,3,82,2.2566
1989,2,2,4,99,0.7710
1989,2,2,5,100,1.7494
1989,2,3,1,52,-0.1700
1989,2,3,2,51,-2.5559
1989,2,3,3,91,-2.4942
1989,2,3,4,106,-1.4403
1989,2,3,5,100,-2.0514
1989,3,1,1,370,0.8425
1989,3,1,2,347,2.2187
1989,3,1,3,358,3.4930
1989,3,1,4,307,2.6492
1989,3,1,5,274,4.0406
1989,3,2,1,75,3.4510
1989,3,2,2,81,2.4972
1989,3,2,3,91,3.1469
1989,3,2,4,98,2.7846
1989,3,2,5,92,3.0726
1989,3,3,1,54,2.4436
1989,3,3,2,55,0.5319
1989,3,3,3,84,2.8117
1989,3,3,4,106,3.5530
1989,3,3,5,94,2.8467
1989,4,1,1,381,2.9507
1989,4,1,2,345,2.2872
1989,4,1,3,372,2.4133
1989,4,1,4,294,2.9069
1989,4,1,5,281,4.2408
1989,4,2,1,83,3.2395
1989,4,2,2,81,5.9535
1989,4,2,3,95,3.8754
1989,4,2,4,84,5.6582
1989,4,2,5,96,6.8589
1989,4,3,1,53,5.1627
1989,4,3,2,57,4.6156
1989,4,3,3,90,5.8071
1989,4,3,4,102,6.3521
1989,4,3,5,98,6.0073
1989,5,1,1,323,0.9925
1989,5,1,2,254,2.5088
1989,5,1,3,314,3.8544
1989,5,1,4,252,3.2009
1989,5,1,5,248,5.8173
1989,5,2,1,69,4.9459
1989,5,2,2,56,5.2993
1989,5,2,3,73,4.8363
1989,5,2,4,58,4.4076
1989,5,2,5,80,3.8359
1989,5,3,1,32,5.1459
1989,5,3,2,37,4.4866
1989,5,3,3,47,5.1885
1989,5,3,4,52,4.4196
1989,5,3,5,69,4.5020
1989,6,1,1,335,-2.8804
1989,6,1,2,256,-2.0929
1989,6,1,3,300,-2.3001
1989,6,1,4,254,-1.9673
1989,6,1,5,245,-1.0795
1989,6,2,1,58,-4.5105
1989,6,2,2,50,-2.9910
1989,6,2,3,77,-1.7686
1989,6,2,4,61,-3.4218
1989,6,2,5,83,-2.8086
1989,6,3,1,28,-1.5844
1989,6,3,2,37,0.7551
1989,6,3,3,45,-1.0377
1989,6,3,4,48,-2.6346
1989,6,3,5,78,-1.3996
1989,7,1,1,327,1.1130
1989,7,1,2,256,3.5374
1989,7,1,3,283,3.1854
1989,7,1,4,254,4.7492
1989,7,1,5,253,4.0220
1989,7,2,1,53,4.9835
1989,7,2,2,54,2.5677
1989,7,2,3,73,1.8225
1989,7,2,4,64,5.8990
1989,7,2,5,78,4.9464
1989,7,3,1,24,4.8167
1989,7,3,2,40,6.5012
1989,7,3,3,47,10.4733
1989,7,3,4,51,8.6337
1989,7,3,5,73,10.2177
1989,8,1,1,501,0.4706
1989,8,1,2,366,2.0828
1989,8,1,3,349,2.1824
1989,8,1,4,278,0.6244
1989,8,1,5,282,3.8427
1989,8,2,1,81,1.5381
1989,8,2,2,105,3.9807
1989,8,2,3,98,1.9971
1989,8,2,4,81,3.5262
1989,8,2,5,96,2.4578
1989,8,3,1,64,1.5783
1989,8,3,2,74,1.2658
1989,8,3,3,79,2.0502
1989,8,3,4,90,3.1572
1989,8,3,5,100,4.2609
1989,9,1,1,511,-0.9172
1989,9,1,2,365,0.4508
1989,9,1,3,364,-0.0990
1989,9,1,4,284,1.0586
1989,9,1,5,264,0.0301
1989,9,2,1,86,2.7252
1989,9,2,2,114,-0.3793
1989,9,2,3,98,-0.6006
1989,9,2,4,77,2.2469
1989,9,2,5,89,1.9896
1989,9,3,1,68,-1.3850
1989,9,3,2,73,0.2646
1989,9,3,3,87,-0.3939
