year,month,rank_ME,rank_OLAq_1,nstocks,ret_vw
1976,1,1,1,80,27.5182
1976,1,1,2,69,22.6249
1976,1,1,3,58,23.8645
1976,1,1,4,34,26.6569
1976,1,1,5,39,27.8275
1976,1,2,1,29,22.7221
1976,1,2,2,26,22.3486
1976,1,2,3,34,22.0348
1976,1,2,4,33,19.2213
1976,1,2,5,33,20.3018
1976,1,3,1,38,12.9603
1976,1,3,2,35,13.0300
1976,1,3,3,46,17.3025
1976,1,3,4,56,15.9771
1976,1,3,5,68,10.3749
1976,2,1,1,113,13.6065
1976,2,1,2,75,13.3668
1976,2,1,3,57,9.4002
1976,2,1,4,49,12.9387
1976,2,1,5,44,17.1491
1976,2,2,1,34,8.8063
1976,2,2,2,32,7.5479
1976,2,2,3,40,8.3425
1976,2,2,4,35,5.3502
1976,2,2,5,40,9.6468
1976,2,3,1,34,3.7690
1976,2,3,2,44,2.7951
1976,2,3,3,50,0.1176
1976,2,3,4,63,-0.1136
1976,2,3,5,78,-1.3545
1976,3,1,1,120,2.1954
1976,3,1,2,79,0.7718
1976,3,1,3,60,0.8278
1976,3,1,4,62,3.4032
1976,3,1,5,56,1.5935
1976,3,2,1,36,2.9896
1976,3,2,2,27,5.7418
1976,3,2,3,32,1.9794
1976,3,2,4,34,2.3517
1976,3,2,5,46,1.2070
1976,3,3,1,39,3.8368
1976,3,3,2,48,4.1778
1976,3,3,3,52,3.5466
1976,3,3,4,65,2.3807
1976,3,3,5,75,4.6082
1976,4,1,1,125,-3.8172
1976,4,1,2,78,-1.2114
1976,4,1,3,62,-1.0728
1976,4,1,4,65,-1.2894
1976,4,1,5,55,-3.5055
1976,4,2,1,42,-0.4405
1976,4,2,2,32,-3.2193
1976,4,2,3,34,0.6421
1976,4,2,4,40,-1.1983
1976,4,2,5,43,-2.4822
1976,4,3,1,38,-0.2117
1976,4,3,2,47,-1.9450
1976,4,3,3,54,-0.0725
1976,4,3,4,69,-0.3024
1976,4,3,5,76,-0.8915
1976,5,1,1,101,-3.0640
1976,5,1,2,123,-2.6237
1976,5,1,3,87,-1.2939
1976,5,1,4,85,-1.5204
1976,5,1,5,82,-5.3194
1976,5,2,1,53,-2.9530
1976,5,2,2,52,-1.0085
1976,5,2,3,41,-0.7532
1976,5,2,4,38,1.1258
1976,5,2,5,65,-1.2330
1976,5,3,1,65,-3.4077
1976,5,3,2,55,0.2545
1976,5,3,3,65,-3.4952
1976,5,3,4,85,0.7912
1976,5,3,5,95,0.8636
1976,6,1,1,94,3.7061
1976,6,1,2,129,4.3249
1976,6,1,3,91,4.3475
1976,6,1,4,86,2.1826
1976,6,1,5,73,3.8635
1976,6,2,1,54,2.9197
1976,6,2,2,56,5.5260
1976,6,2,3,47,5.1129
1976,6,2,4,45,6.6091
1976,6,2,5,64,3.1526
1976,6,3,1,65,4.6470
1976,6,3,2,55,5.8370
1976,6,3,3,67,6.0911
1976,6,3,4,84,2.7780
1976,6,3,5,96,2.9897
1976,7,1,1,91,0.1236
1976,7,1,2,127,0.6281
1976,7,1,3,99,-1.1759
1976,7,1,4,85,0.8810
1976,7,1,5,71,-0.8756
1976,7,2,1,58,0.5211
1976,7,2,2,59,-2.5738
1976,7,2,3,40,0.0110
1976,7,2,4,45,0.6902
1976,7,2,5,67,-0.7962
1976,7,3,1,63,-0.2755
1976,7,3,2,52,-1.4419
1976,7,3,3,68,-1.3780
1976,7,3,4,83,-1.9946
1976,7,3,5,94,-1.3807
1976,8,1,1,178,-2.5547
1976,8,1,2,124,-2.4382
1976,8,1,3,94,-2.5713
1976,8,1,4,84,-3.4832
1976,8,1,5,88,-1.7662
1976,8,2,1,71,-3.8446
1976,8,2,2,81,-3.3499
1976,8,2,3,42,-1.8246
1976,8,2,4,60,-0.8821
1976,8,2,5,93,-2.1692
1976,8,3,1,49,0.7534
1976,8,3,2,68,-1.1132
1976,8,3,3,101,-0.8417
1976,8,3,4,106,-1.0064
1976,8,3,5,133,-0.0963
1976,9,1,1,208,-0.7268
1976,9,1,2,133,1.5099
1976,9,1,3,100,2.5393
1976,9,1,4,90,3.4050
1976,9,1,5,91,3.3507
1976,9,2,1,70,3.6300
1976,9,2,2,79,1.6280
1976,9,2,3,49,1.6104
1976,9,2,4,59,5.2885
1976,9,2,5,97,2.2985
1976,9,3,1,47,2.5616
1976,9,3,2,65,1.9924
1976,9,3,3,105,3.0884
1976,9,3,4,110,1.3359
1976,9,3,5,128,3.6968
1976,10,1,1,253,-3.0456
1976,10,1,2,159,-3.8406
1976,10,1,3,121,-3.0060
1976,10,1,4,111,-2.3313
1976,10,1,5,107,-1.2723
1976,10,2,1,73,-5.3396
1976,10,2,2,89,-2.9430
1976,10,2,3,50,-3.6154
1976,10,2,4,66,-0.3679
1976,10,2,5,98,-4.0513
1976,10,3,1,47,-2.8721
1976,10,3,2,65,-3.2463
1976,10,3,3,106,-2.5908
1976,10,3,4,111,-3.1456
1976,10,3,5,137,-2.5460
1976,11,1,1,287,3.3491
1976,11,1,2,158,1.8899
1976,11,1,3,122,2.1479
1976,11,1,4,128,2.6614
1976,11,1,5,128,3.9798
1976,11,2,1,74,6.2814
1976,11,2,2,78,5.5054
1976,11,2,3,65,4.1268
1976,11,2,4,67,3.3963
1976,11,2,5,94,4.0858
1976,11,3,1,56,3.2150
1976,11,3,2,79,-1.4637
1976,11,3,3,95,1.2550
1976,11,3,4,118,-0.1880
1976,11,3,5,128,-1.0285
1976,12,1,1,291,10.1078
1976,12,1,2,164,11.1357
1976,12,1,3,130,9.5671
1976,12,1,4,134,9.9549
1976,12,1,5,131,11.9487
1976,12,2,1,79,8.8770
1976,12,2,2,77,8.4115
1976,12,2,3,76,11.8954
1976,12,2,4,66,9.3058
1976,12,2,5,97,8.2955
1976,12,3,1,55,2.2452
1976,12,3,2,84,8.0825
1976,12,3,3,93,4.2166
1976,12,3,4,127,4.5879
1976,12,3,5,135,5.7320
1977,1,1,1,292,5.7193
1977,1,1,2,169,4.0521
1977,1,1,3,122,4.5008
1977,1,1,4,126,4.5112
1977,1,1,5,135,2.2428
1977,1,2,1,82,2.0144
1977,1,2,2,74,1.3106
1977,1,2,3,77,0.2188
1977,1,2,4,69,3.1096
1977,1,2,5,96,-1.0396
1977,1,3,1,54,-5.3665
1977,1,3,2,88,-3.5803
1977,1,3,3,92,-5.4029
1977,1,3,4,131,-7.2157
1977,1,3,5,138,-4.4511
1977,2,1,1,311,-2.5481
1977,2,1,2,142,-0.4895
1977,2,1,3,144,-1.0533
1977,2,1,4,111,-0.1693
1977,2,1,5,143,0.0518
1977,2,2,1,74,-0.7827
1977,2,2,2,85,-0.5382
1977,2,2,3,64,-1.6590
1977,2,2,4,81,0.3078
1977,2,2,5,101,-2.4974
1977,2,3,1,51,-0.7081
1977,2,3,2,83,-3.1245
1977,2,3,3,97,-2.1131
1977,2,3,4,124,-0.8805
1977,2,3,5,136,-2.2413
1977,3,1,1,310,0.5048
1977,3,1,2,154,0.9386
1977,3,1,3,150,1.8179
1977,3,1,4,107,1.5621
1977,3,1,5,147,0.7267
1977,3,2,1,73,-0.6721
1977,3,2,2,81,-0.0212
1977,3,2,3,64,0.4029
1977,3,2,4,83,1.0114
1977,3,2,5,107,0.1455
1977,3,3,1,56,-0.8507
1977,3,3,2,82,-1.9279
1977,3,3,3,100,-1.4894
1977,3,3,4,120,-1.3994
1977,3,3,5,128,-1.5427
1977,4,1,1,316,0.2994
1977,4,1,2,155,1.9601
1977,4,1,3,144,1.9352
1977,4,1,4,109,1.5558
1977,4,1,5,151,1.3912
1977,4,2,1,77,-0.0047
1977,4,2,2,81,1.9939
1977,4,2,3,65,0.9374
1977,4,2,4,76,2.2309
1977,4,2,5,105,2.0303
1977,4,3,1,56,1.7127
1977,4,3,2,78,1.9773
1977,4,3,3,101,0.7056
1977,4,3,4,123,-1.5914
1977,4,3,5,133,-0.6063
1977,5,1,1,308,-0.2740
1977,5,1,2,185,-1.5597
1977,5,1,3,134,0.0796
1977,5,1,4,131,0.4700
1977,5,1,5,143,-0.0287
1977,5,2,1,85,-0.7371
1977,5,2,2,82,-0.3673
1977,5,2,3,68,-0.6094
1977,5,2,4,69,-0.6175
1977,5,2,5,110,0.9785
1977,5,3,1,61,-2.9363
1977,5,3,2,76,-1.7069
1977,5,3,3,113,-1.6139
1977,5,3,4,132,-2.1433
1977,5,3,5,131,-2.0858
1977,6,1,1,315,6.4333
1977,6,1,2,183,6.4083
1977,6,1,3,146,7.0345
1977,6,1,4,120,9.2582
1977,6,1,5,139,9.4940
1977,6,2,1,81,5.3888
1977,6,2,2,89,8.0213
1977,6,2,3,63,6.8467
1977,6,2,4,77,6.9288
1977,6,2,5,104,7.8790
1977,6,3,1,59,2.0405
1977,6,3,2,77,4.0779
1977,6,3,3,111,3.8913
1977,6,3,4,131,4.8242
1977,6,3,5,130,6.6234
1977,7,1,1,313,0.2893
1977,7,1,2,178,-0.8116
1977,7,1,3,139,0.2971
1977,7,1,4,134,0.1861
1977,7,1,5,121,0.4861
1977,7,2,1,84,-1.8345
1977,7,2,2,86,-1.9095
1977,7,2,3,68,0.0496
1977,7,2,4,83,-1.0374
1977,7,2,5,106,-1.1800
1977,7,3,1,58,-4.0229
1977,7,3,2,76,-3.1305
1977,7,3,3,115,-2.0216
1977,7,3,4,125,-3.0176
1977,7,3,5,133,-0.9041
1977,8,1,1,324,-3.2659
1977,8,1,2,169,-2.4088
1977,8,1,3,141,-1.9613
1977,8,1,4,121,0.9291
1977,8,1,5,122,-0.1790
1977,8,2,1,86,-1.3007
1977,8,2,2,86,-1.1460
1977,8,2,3,75,-1.3675
1977,8,2,4,79,-1.3998
1977,8,2,5,95,1.4760
1977,8,3,1,43,-2.0884
1977,8,3,2,78,-1.3906
1977,8,3,3,109,-1.5461
1977,8,3,4,124,-0.2523
1977,8,3,5,140,-1.0895
1977,9,1,1,327,0.1241
1977,9,1,2,172,0.8846
1977,9,1,3,149,0.6619
1977,9,1,4,112,2.2694
1977,9,1,5,116,2.6167
1977,9,2,1,83,-0.5033
1977,9,2,2,83,-0.1953
1977,9,2,3,69,0.1804
1977,9,2,4,80,2.5809
1977,9,2,5,103,1.0626
1977,9,3,1,43,-3.1580
1977,9,3,2,81,-2.3287
1977,9,3,3,100,0.1985
1977,9,3,4,132,-0.8956
1977,9,3,5,140,0.5118
1977,10,1,1,321,-2.6755
1977,10,1,2,178,-3.0906
1977,10,1,3,142,-2.1901
1977,10,1,4,113,-1.5091
1977,10,1,5,116,-2.7185
1977,10,2,1,81,-3.2720
1977,10,2,2,84,-2.2846
1977,10,2,3,70,-3.8325
1977,10,2,4,78,-3.1650
1977,10,2,5,101,-4.2388
1977,10,3,1,41,-3.1647
1977,10,3,2,78,-3.7985
1977,10,3,3,106,-4.1203
1977,10,3,4,129,-4.7208
1977,10,3,5,139,-3.7634
1977,11,1,1,325,8.3829
1977,11,1,2,165,8.2234
1977,11,1,3,154,11.1048
1977,11,1,4,102,10.4395
1977,11,1,5,130,10.8863
1977,11,2,1,77,7.0823
1977,11,2,2,80,6.9082
1977,11,2,3,76,11.0210
1977,11,2,4,80,12.3569
1977,11,2,5,99,9.6644
1977,11,3,1,46,4.2447
1977,11,3,2,83,4.6232
1977,11,3,3,94,4.5749
1977,11,3,4,132,3.3895
1977,11,3,5,136,3.5879
1977,12,1,1,326,0.4436
1977,12,1,2,158,-0.3678
1977,12,1,3,152,2.1731
1977,12,1,4,113,3.5312
1977,12,1,5,126,3.7234
1977,12,2,1,75,-0.3681
1977,12,2,2,88,1.1984
1977,12,2,3,82,1.4164
1977,12,2,4,73,2.3010
1977,12,2,5,99,1.5767
1977,12,3,1,46,-2.4422
1977,12,3,2,80,0.1769
1977,12,3,3,88,0.2706
1977,12,3,4,138,0.1975
1977,12,3,5,139,1.5333
1978,1,1,1,308,-0.4431
1978,1,1,2,161,-0.8312
1978,1,1,3,152,0.3174
1978,1,1,4,109,-3.4676
1978,1,1,5,130,-3.0425
1978,1,2,1,79,-2.8095
1978,1,2,2,86,-2.7273
1978,1,2,3,79,-4.4975
1978,1,2,4,78,-3.6285
1978,1,2,5,98,-6.3378
1978,1,3,1,46,-5.8293
1978,1,3,2,83,-5.4953
1978,1,3,3,92,-5.2102
1978,1,3,4,135,-7.1964
1978,1,3,5,138,-5.8337
1978,2,1,1,296,2.4571
1978,2,1,2,164,2.2233
1978,2,1,3,141,3.5324
1978,2,1,4,114,4.8907
1978,2,1,5,130,3.7021
1978,2,2,1,77,1.4816
1978,2,2,2,92,1.6390
1978,2,2,3,69,1.4631
1978,2,2,4,79,3.3497
1978,2,2,5,97,1.4841
1978,2,3,1,49,-3.3466
1978,2,3,2,81,-1.5534
1978,2,3,3,98,-1.2330
1978,2,3,4,117,-2.7018
1978,2,3,5,130,-2.6819
1978,3,1,1,292,7.2992
1978,3,1,2,163,7.8274
1978,3,1,3,132,8.6657
1978,3,1,4,116,8.0225
1978,3,1,5,139,8.9686
1978,3,2,1,86,7.0820
1978,3,2,2,84,6.9948
1978,3,2,3,67,6.2118
1978,3,2,4,73,5.9004
1978,3,2,5,96,7.2941
1978,3,3,1,45,2.0835
1978,3,3,2,90,4.0900
1978,3,3,3,101,4.3027
1978,3,3,4,114,3.7301
1978,3,3,5,126,0.3433
1978,4,1,1,298,8.9588
1978,4,1,2,167,6.7757
1978,4,1,3,137,8.8441
1978,4,1,4,113,11.2559
1978,4,1,5,136,8.9992
1978,4,2,1,87,5.6400
1978,4,2,2,82,6.4726
1978,4,2,3,64,7.7989
1978,4,2,4,70,8.8740
1978,4,2,5,95,10.9849
1978,4,3,1,44,10.3013
1978,4,3,2,89,9.4902
1978,4,3,3,101,9.3485
1978,4,3,4,117,11.0119
1978,4,3,5,127,11.3850
1978,5,1,1,272,6.8210
1978,5,1,2,191,8.7474
1978,5,1,3,118,7.7607
1978,5,1,4,128,9.0358
1978,5,1,5,140,8.4924
1978,5,2,1,90,7.6780
1978,5,2,2,86,5.2584
1978,5,2,3,67,7.9527
1978,5,2,4,71,5.5782
1978,5,2,5,107,7.1759
1978,5,3,1,56,3.1711
1978,5,3,2,80,1.4297
1978,5,3,3,112,1.6562
1978,5,3,4,117,1.9852
1978,5,3,5,131,2.0647
1978,6,1,1,269,-0.8570
1978,6,1,2,191,1.7032
1978,6,1,3,136,-0.4618
1978,6,1,4,128,-0.1645
1978,6,1,5,127,-0.1913
1978,6,2,1,90,3.4456
1978,6,2,2,91,-1.5402
1978,6,2,3,65,-0.7186
1978,6,2,4,76,-1.4751
1978,6,2,5,96,-0.5110
1978,6,3,1,57,-4.4123
1978,6,3,2,73,-1.5016
1978,6,3,3,112,-1.6939
1978,6,3,4,120,-0.8612
1978,6,3,5,134,-1.9703
1978,7,1,1,263,4.7790
1978,7,1,2,188,4.3175
1978,7,1,3,122,6.1875
1978,7,1,4,128,5.1462
1978,7,1,5,128,6.5307
1978,7,2,1,85,5.6362
1978,7,2,2,92,4.4379
1978,7,2,3,71,8.0212
1978,7,2,4,80,5.6563
1978,7,2,5,92,7.7433
1978,7,3,1,62,5.5037
1978,7,3,2,71,5.8748
1978,7,3,3,111,6.2417
1978,7,3,4,123,5.9483
1978,7,3,5,131,7.1975
1978,8,1,1,265,8.9344
1978,8,1,2,176,10.0535
1978,8,1,3,143,8.6727
1978,8,1,4,130,9.7113
1978,8,1,5,108,9.4956
1978,8,2,1,91,10.1191
1978,8,2,2,88,6.6522
1978,8,2,3,69,8.7789
1978,8,2,4,73,8.8413
1978,8,2,5,101,8.1531
1978,8,3,1,50,2.5910
1978,8,3,2,81,4.2524
1978,8,3,3,96,3.1269
1978,8,3,4,127,4.6710
1978,8,3,5,139,3.2052
1978,9,1,1,268,0.6049
1978,9,1,2,164,3.1743
1978,9,1,3,155,-0.6802
1978,9,1,4,109,-0.5621
1978,9,1,5,116,-0.6166
1978,9,2,1,88,-2.0334
1978,9,2,2,85,-0.7324
1978,9,2,3,71,-0.8028
1978,9,2,4,68,-3.5755
1978,9,2,5,107,-2.8424
1978,9,3,1,50,-0.3273
1978,9,3,2,87,-2.3255
1978,9,3,3,93,-1.2558
1978,9,3,4,133,-1.2620
1978,9,3,5,138,-0.2426
1978,10,1,1,268,-23.4870
1978,10,1,2,165,-25.1992
1978,10,1,3,151,-22.5471
1978,10,1,4,117,-26.1112
1978,10,1,5,117,-23.0191
1978,10,2,1,86,-22.3788
1978,10,2,2,88,-20.7564
1978,10,2,3,72,-21.9194
1978,10,2,4,65,-19.6388
1978,10,2,5,104,-21.6247
1978,10,3,1,54,-12.7373
1978,10,3,2,80,-13.0865
1978,10,3,3,100,-9.6445
1978,10,3,4,134,-9.3698
1978,10,3,5,133,-9.3290
1978,11,1,1,289,6.0877
1978,11,1,2,166,8.6748
1978,11,1,3,133,7.6100
1978,11,1,4,126,12.2808
1978,11,1,5,113,9.5248
1978,11,2,1,80,7.5114
1978,11,2,2,92,7.6458
1978,11,2,3,80,7.2823
1978,11,2,4,63,7.0788
1978,11,2,5,107,7.8677
1978,11,3,1,45,3.2975
1978,11,3,2,84,3.2283
1978,11,3,3,113,2.0151
1978,11,3,4,128,3.5927
1978,11,3,5,127,3.0464
1978,12,1,1,288,-2.3441
1978,12,1,2,154,0.9378
1978,12,1,3,134,1.1547
1978,12,1,4,125,2.4559
1978,12,1,5,114,4.1459
1978,12,2,1,85,0.5263
1978,12,2,2,88,2.5826
1978,12,2,3,78,2.8430
1978,12,2,4,77,0.2832
1978,12,2,5,107,3.7543
1978,12,3,1,43,-2.3755
1978,12,3,2,87,1.5123
1978,12,3,3,113,1.0424
1978,12,3,4,123,3.4949
1978,12,3,5,132,2.4194
1979,1,1,1,284,14.8944
1979,1,1,2,153,10.1590
1979,1,1,3,136,11.3385
1979,1,1,4,123,9.8612
1979,1,1,5,115,9.3537
1979,1,2,1,85,9.6365
1979,1,2,2,85,11.0542
1979,1,2,3,78,7.4091
1979,1,2,4,78,8.2595
1979,1,2,5,103,8.5407
1979,1,3,1,44,8.9963
1979,1,3,2,85,3.7727
1979,1,3,3,112,4.4254
1979,1,3,4,122,3.9242
1979,1,3,5,140,3.4962
1979,2,1,1,293,-1.8563
1979,2,1,2,142,-2.3239
1979,2,1,3,135,-2.3353
1979,2,1,4,123,-2.5231
1979,2,1,5,103,-1.6295
1979,2,2,1,89,-4.0957
1979,2,2,2,81,-1.1184
1979,2,2,3,73,-1.5991
1979,2,2,4,82,-4.3558
1979,2,2,5,100,-4.1685
1979,2,3,1,45,-4.4844
1979,2,3,2,81,-3.4352
1979,2,3,3,116,-3.8904
1979,2,3,4,111,-2.6058
1979,2,3,5,134,-2.6072
1979,3,1,1,298,8.4962
1979,3,1,2,143,10.3829
1979,3,1,3,129,11.2215
1979,3,1,4,121,8.4982
1979,3,1,5,102,8.2584
1979,3,2,1,82,9.8174
1979,3,2,2,78,11.0399
1979,3,2,3,77,9.9533
1979,3,2,4,84,10.1036
1979,3,2,5,96,12.9703
1979,3,3,1,49,7.5331
1979,3,3,2,87,7.7308
1979,3,3,3,110,7.5185
1979,3,3,4,109,6.5456
1979,3,3,5,130,5.8517
1979,4,1,1,299,2.9730
1979,4,1,2,143,1.9814
1979,4,1,3,127,2.9748
1979,4,1,4,118,0.8017
1979,4,1,5,104,3.0635
1979,4,2,1,87,2.9336
1979,4,2,2,77,0.9432
1979,4,2,3,78,3.1129
1979,4,2,4,81,2.2408
1979,4,2,5,96,5.3506
1979,4,3,1,47,-0.9806
1979,4,3,2,91,1.6435
1979,4,3,3,106,-0.1232
1979,4,3,4,113,2.5751
1979,4,3,5,130,0.2904
1979,5,1,1,278,-0.2525
1979,5,1,2,164,-2.5213
1979,5,1,3,111,1.7946
1979,5,1,4,133,-1.1452
1979,5,1,5,117,-0.2972
1979,5,2,1,83,-0.2202
1979,5,2,2,78,-2.6508
1979,5,2,3,84,-1.7008
1979,5,2,4,86,-1.7807
1979,5,2,5,88,-2.3389
1979,5,3,1,57,-2.8362
1979,5,3,2,91,-1.8404
1979,5,3,3,105,-2.4013
1979,5,3,4,119,-1.8396
1979,5,3,5,137,-2.1848
1979,6,1,1,279,6.6538
1979,6,1,2,160,3.7528
1979,6,1,3,115,3.9564
1979,6,1,4,131,4.3601
1979,6,1,5,112,5.4671
1979,6,2,1,90,7.6008
1979,6,2,2,83,3.3313
1979,6,2,3,83,5.5759
1979,6,2,4,86,5.2938
1979,6,2,5,87,2.1638
1979,6,3,1,58,6.5146
1979,6,3,2,85,5.0013
1979,6,3,3,107,5.8789
1979,6,3,4,121,4.3249
1979,6,3,5,136,2.4506
1979,7,1,1,279,1.5901
1979,7,1,2,162,1.8678
1979,7,1,3,114,0.6238
1979,7,1,4,132,2.9395
1979,7,1,5,110,2.2210
1979,7,2,1,95,4.8005
1979,7,2,2,76,2.3184
1979,7,2,3,86,2.7505
1979,7,2,4,79,3.0137
1979,7,2,5,86,2.0108
1979,7,3,1,56,2.4000
1979,7,3,2,83,2.6187
1979,7,3,3,107,2.8048
1979,7,3,4,126,0.9494
1979,7,3,5,132,-0.6436
1979,8,1,1,280,7.4458
1979,8,1,2,167,8.7328
1979,8,1,3,125,7.6038
1979,8,1,4,110,8.6756
1979,8,1,5,108,9.7136
1979,8,2,1,89,7.0828
1979,8,2,2,75,10.4668
1979,8,2,3,81,8.2145
1979,8,2,4,63,8.5141
1979,8,2,5,99,10.7472
1979,8,3,1,51,7.3414
1979,8,3,2,89,6.6867
1979,8,3,3,97,6.4947
1979,8,3,4,130,7.6856
1979,8,3,5,128,6.8823
1979,9,1,1,281,-1.8966
1979,9,1,2,170,-1.7106
1979,9,1,3,129,-1.3065
1979,9,1,4,97,-0.9790
1979,9,1,5,117,-0.0248
1979,9,2,1,82,1.0203
1979,9,2,2,76,0.1635
1979,9,2,3,80,0.4766
1979,9,2,4,65,-1.2169
1979,9,2,5,96,1.0870
1979,9,3,1,47,-0.1684
1979,9,3,2,87,-1.0425
1979,9,3,3,99,0.0541
1979,9,3,4,123,1.9032
1979,9,3,5,138,0.6395
1979,10,1,1,281,-12.9737
1979,10,1,2,162,-11.3691
1979,10,1,3,127,-11.1136
1979,10,1,4,102,-10.7155
1979,10,1,5,115,-10.3304
1979,10,2,1,80,-12.9942
1979,10,2,2,75,-8.3875
1979,10,2,3,79,-10.0634
1979,10,2,4,68,-10.1894
1979,10,2,5,95,-8.7328
1979,10,3,1,49,-9.3249
1979,10,3,2,89,-8.1427
1979,10,3,3,99,-6.2109
1979,10,3,4,124,-7.0521
1979,10,3,5,136,-5.0577
1979,11,1,1,287,6.6130
1979,11,1,2,175,7.7008
1979,11,1,3,130,10.1337
1979,11,1,4,102,7.4183
1979,11,1,5,109,11.1099
1979,11,2,1,84,6.8244
1979,11,2,2,72,9.8767
1979,11,2,3,78,8.1381
1979,11,2,4,80,9.6724
1979,11,2,5,96,9.6382
1979,11,3,1,54,6.6911
1979,11,3,2,86,4.9098
1979,11,3,3,99,5.1903
1979,11,3,4,116,5.8362
1979,11,3,5,149,5.7867
1979,12,1,1,291,5.9881
1979,12,1,2,165,7.4592
1979,12,1,3,122,7.2263
1979,12,1,4,102,8.0745
1979,12,1,5,109,9.6569
1979,12,2,1,85,6.8279
1979,12,2,2,76,8.6293
1979,12,2,3,83,5.8817
1979,12,2,4,84,5.1393
1979,12,2,5,95,8.0092
1979,12,3,1,51,3.5612
1979,12,3,2,88,4.6165
1979,12,3,3,103,3.4339
1979,12,3,4,114,1.1064
1979,12,3,5,152,2.9451
1980,1,1,1,285,9.8280
1980,1,1,2,157,12.3072
1980,1,1,3,124,11.6779
1980,1,1,4,96,6.8594
1980,1,1,5,108,11.0508
1980,1,2,1,85,7.7779
1980,1,2,2,82,9.5687
1980,1,2,3,75,7.7690
1980,1,2,4,78,5.3646
1980,1,2,5,99,5.7843
1980,1,3,1,54,5.2585
1980,1,3,2,82,9.4460
1980,1,3,3,106,6.4977
1980,1,3,4,114,9.1260
1980,1,3,5,155,6.5565
1980,2,1,1,284,-1.3381
1980,2,1,2,158,-1.5070
1980,2,1,3,127,-2.7978
1980,2,1,4,94,-3.3584
1980,2,1,5,96,0.5159
1980,2,2,1,79,-2.8856
1980,2,2,2,82,-2.3128
1980,2,2,3,76,-3.4954
1980,2,2,4,80,-1.7694
1980,2,2,5,94,0.1457
1980,2,3,1,54,-4.1095
1980,2,3,2,79,-3.3285
1980,2,3,3,107,-3.7336
1980,2,3,4,117,1.0086
1980,2,3,5,145,6.3366
1980,3,1,1,284,-18.1167
1980,3,1,2,145,-17.8842
1980,3,1,3,124,-17.6549
1980,3,1,4,97,-18.0178
1980,3,1,5,96,-20.8545
1980,3,2,1,81,-16.7006
1980,3,2,2,71,-16.4403
1980,3,2,3,77,-16.1970
1980,3,2,4,78,-16.0742
1980,3,2,5,98,-18.4687
1980,3,3,1,58,-12.5144
1980,3,3,2,86,-11.3192
1980,3,3,3,105,-11.6884
1980,3,3,4,113,-11.3383
1980,3,3,5,143,-13.4053
1980,4,1,1,285,2.5268
1980,4,1,2,140,5.2220
1980,4,1,3,126,4.5188
1980,4,1,4,99,8.3661
1980,4,1,5,96,7.9248
1980,4,2,1,79,3.0896
1980,4,2,2,76,5.9754
1980,4,2,3,76,5.4579
1980,4,2,4,84,4.8822
1980,4,2,5,96,5.6726
1980,4,3,1,54,0.3272
1980,4,3,2,84,1.9457
1980,4,3,3,104,4.2159
1980,4,3,4,113,3.7958
1980,4,3,5,141,5.0761
1980,5,1,1,274,5.7046
1980,5,1,2,142,7.4391
1980,5,1,3,143,6.0642
1980,5,1,4,94,6.3982
1980,5,1,5,107,9.4027
1980,5,2,1,75,8.9182
1980,5,2,2,75,8.9049
1980,5,2,3,78,10.1165
1980,5,2,4,99,7.8504
1980,5,2,5,91,10.5440
1980,5,3,1,56,7.8021
1980,5,3,2,82,7.5184
1980,5,3,3,104,6.0632
1980,5,3,4,114,5.5961
1980,5,3,5,149,4.7689
1980,6,1,1,279,2.6971
1980,6,1,2,134,3.9771
1980,6,1,3,150,3.2160
1980,6,1,4,87,1.9555
1980,6,1,5,98,4.2646
1980,6,2,1,74,2.4353
1980,6,2,2,79,3.3858
1980,6,2,3,87,3.2190
1980,6,2,4,103,4.0891
1980,6,2,5,84,4.8546
1980,6,3,1,53,2.8765
1980,6,3,2,86,2.3760
1980,6,3,3,97,2.9114
1980,6,3,4,119,2.4333
1980,6,3,5,152,4.5692
1980,7,1,1,276,11.1756
1980,7,1,2,142,14.1718
1980,7,1,3,144,10.0714
1980,7,1,4,91,13.7071
1980,7,1,5,89,15.6779
1980,7,2,1,70,10.1783
1980,7,2,2,76,10.7545
1980,7,2,3,89,13.0874
1980,7,2,4,104,14.9390
1980,7,2,5,88,11.6602
1980,7,3,1,52,11.8884
1980,7,3,2,92,8.7221
1980,7,3,3,96,9.2279
1980,7,3,4,119,8.0138
1980,7,3,5,146,6.9833
1980,8,1,1,273,7.5043
1980,8,1,2,158,7.1724
1980,8,1,3,119,8.3263
1980,8,1,4,101,10.3221
1980,8,1,5,79,13.0892
1980,8,2,1,73,7.2324
1980,8,2,2,78,5.6725
1980,8,2,3,87,7.0853
1980,8,2,4,90,5.4787
1980,8,2,5,90,6.9799
1980,8,3,1,48,-0.0187
1980,8,3,2,87,1.1306
1980,8,3,3,93,2.2245
1980,8,3,4,123,0.8045
1980,8,3,5,149,3.0451
1980,9,1,1,277,3.0213
1980,9,1,2,158,3.6395
1980,9,1,3,109,2.8464
1980,9,1,4,97,3.4250
1980,9,1,5,82,2.8833
1980,9,2,1,75,1.9648
1980,9,2,2,76,2.2762
1980,9,2,3,77,2.4973
1980,9,2,4,91,4.5700
1980,9,2,5,100,6.1567
1980,9,3,1,47,1.5113
1980,9,3,2,84,-0.2674
1980,9,3,3,96,2.6871
1980,9,3,4,126,2.9103
