year,month,rank_ME,rank_GLAq_6,nstocks,ret_vw
1976,11,3,4,222,-0.3482
1976,11,3,5,174,-0.2321
1976,12,1,1,371,10.4933
1976,12,1,2,322,10.0819
1976,12,1,3,304,10.6936
1976,12,1,4,331,10.3089
1976,12,1,5,362,10.8548
1976,12,2,1,187,7.7775
1976,12,2,2,188,8.2864
1976,12,2,3,153,11.2834
1976,12,2,4,158,9.9688
1976,12,2,5,157,8.5285
1976,12,3,1,202,4.9646
1976,12,3,2,232,5.7060
1976,12,3,3,237,6.2213
1976,12,3,4,224,6.2079
1976,12,3,5,170,3.4019
1977,1,1,1,314,4.4607
1977,1,1,2,255,7.4434
1977,1,1,3,259,4.5454
1977,1,1,4,287,2.6327
1977,1,1,5,344,2.7165
1977,1,2,1,146,3.1927
1977,1,2,2,152,2.8640
1977,1,2,3,131,2.0371
1977,1,2,4,141,-0.4016
1977,1,2,5,146,-0.4020
1977,1,3,1,150,-1.4236
1977,1,3,2,176,-3.9402
1977,1,3,3,190,-4.5748
1977,1,3,4,184,-6.5532
1977,1,3,5,159,-6.4274
1977,2,1,1,334,-1.9429
1977,2,1,2,294,-2.0877
1977,2,1,3,291,0.0611
1977,2,1,4,321,-0.5078
1977,2,1,5,357,-1.0379
1977,2,2,1,151,-0.7251
1977,2,2,2,163,-0.4521
1977,2,2,3,146,-2.0215
1977,2,2,4,153,-0.2941
1977,2,2,5,151,-2.0052
1977,2,3,1,158,-0.7695
1977,2,3,2,193,-1.8343
1977,2,3,3,207,-2.3169
1977,2,3,4,188,-1.7657
1977,2,3,5,154,-0.7144
1977,3,1,1,336,2.6009
1977,3,1,2,294,1.2970
1977,3,1,3,304,0.6011
1977,3,1,4,335,1.3952
1977,3,1,5,371,-0.5815
1977,3,2,1,151,-0.1596
1977,3,2,2,169,-0.1741
1977,3,2,3,150,2.1512
1977,3,2,4,158,0.7284
1977,3,2,5,154,-1.3394
1977,3,3,1,158,-0.9472
1977,3,3,2,196,-1.7271
1977,3,3,3,205,-0.9667
1977,3,3,4,186,-2.7368
1977,3,3,5,154,-1.0429
1977,4,1,1,306,0.2898
1977,4,1,2,260,1.9388
1977,4,1,3,268,1.6145
1977,4,1,4,317,1.8651
1977,4,1,5,353,1.3895
1977,4,2,1,137,1.0366
1977,4,2,2,147,2.1431
1977,4,2,3,137,2.2781
1977,4,2,4,146,1.1425
1977,4,2,5,150,1.1510
1977,4,3,1,150,2.2085
1977,4,3,2,171,1.1161
1977,4,3,3,183,2.0398
1977,4,3,4,169,-1.3987
1977,4,3,5,142,-4.0051
1977,5,1,1,335,0.1085
1977,5,1,2,309,-0.4602
1977,5,1,3,303,-0.1584
1977,5,1,4,340,-0.1746
1977,5,1,5,371,-0.3243
1977,5,2,1,148,0.4544
1977,5,2,2,165,0.4829
1977,5,2,3,160,-0.1459
1977,5,2,4,158,-0.5081
1977,5,2,5,165,-0.9104
1977,5,3,1,163,-0.3858
1977,5,3,2,200,-2.3100
1977,5,3,3,207,-0.8703
1977,5,3,4,194,-2.4542
1977,5,3,5,151,-2.4747
1977,6,1,1,340,8.3789
1977,6,1,2,313,8.3241
1977,6,1,3,307,6.6156
1977,6,1,4,358,7.5417
1977,6,1,5,374,7.2091
1977,6,2,1,149,7.0934
1977,6,2,2,167,8.7311
1977,6,2,3,168,7.5256
1977,6,2,4,162,6.4720
1977,6,2,5,170,6.9751
1977,6,3,1,163,2.7681
1977,6,3,2,203,3.3486
1977,6,3,3,207,4.3337
1977,6,3,4,195,6.3023
1977,6,3,5,155,7.2405
1977,7,1,1,316,-1.2222
1977,7,1,2,287,-0.2574
1977,7,1,3,269,-0.2779
1977,7,1,4,329,-0.3465
1977,7,1,5,345,0.9235
1977,7,2,1,141,-1.6314
1977,7,2,2,158,-1.3620
1977,7,2,3,159,-2.0399
1977,7,2,4,152,-1.2277
1977,7,2,5,164,-0.5466
1977,7,3,1,152,-2.5298
1977,7,3,2,192,-3.3910
1977,7,3,3,184,-2.6065
1977,7,3,4,176,-1.3067
1977,7,3,5,145,0.1734
1977,8,1,1,334,-1.8940
1977,8,1,2,332,-2.8600
1977,8,1,3,323,-1.9857
1977,8,1,4,386,-1.3061
1977,8,1,5,363,-0.0841
1977,8,2,1,158,-3.8056
1977,8,2,2,195,-2.0483
1977,8,2,3,187,-0.5165
1977,8,2,4,173,-1.3476
1977,8,2,5,169,2.6135
1977,8,3,1,229,-2.9333
1977,8,3,2,227,-3.5334
1977,8,3,3,219,-2.9541
1977,8,3,4,203,0.6769
1977,8,3,5,161,1.9646
1977,9,1,1,327,0.6889
1977,9,1,2,332,1.9996
1977,9,1,3,323,0.8048
1977,9,1,4,394,1.3282
1977,9,1,5,370,1.4434
1977,9,2,1,160,0.4494
1977,9,2,2,200,1.5534
1977,9,2,3,187,2.1482
1977,9,2,4,177,1.5799
1977,9,2,5,170,0.1920
1977,9,3,1,230,0.8621
1977,9,3,2,230,0.4247
1977,9,3,3,223,0.4311
1977,9,3,4,202,-0.8030
1977,9,3,5,168,-1.2251
1977,10,1,1,298,-3.6918
1977,10,1,2,288,-2.8202
1977,10,1,3,301,-2.2992
1977,10,1,4,369,-2.9982
1977,10,1,5,355,-1.7836
1977,10,2,1,150,-4.0121
1977,10,2,2,186,-2.6803
1977,10,2,3,170,-3.4590
1977,10,2,4,165,-2.0848
1977,10,2,5,163,-3.1494
1977,10,3,1,205,-4.1574
1977,10,3,2,209,-4.2293
1977,10,3,3,194,-4.1975
1977,10,3,4,193,-4.0502
1977,10,3,5,167,-3.5922
1977,11,1,1,318,7.5221
1977,11,1,2,334,9.2357
1977,11,1,3,346,10.4531
1977,11,1,4,393,9.4698
1977,11,1,5,385,10.1296
1977,11,2,1,161,7.3064
1977,11,2,2,203,9.0683
1977,11,2,3,195,9.0122
1977,11,2,4,181,9.7866
1977,11,2,5,166,9.4670
1977,11,3,1,229,3.4544
1977,11,3,2,237,4.2666
1977,11,3,3,215,3.3170
1977,11,3,4,212,4.3830
1977,11,3,5,172,4.1662
1977,12,1,1,320,1.4492
1977,12,1,2,331,3.0654
1977,12,1,3,338,0.6496
1977,12,1,4,399,1.4486
1977,12,1,5,383,2.6165
1977,12,2,1,158,1.8684
1977,12,2,2,201,1.5854
1977,12,2,3,198,1.3218
1977,12,2,4,182,1.1427
1977,12,2,5,177,1.7816
1977,12,3,1,229,0.8446
1977,12,3,2,235,0.3819
1977,12,3,3,212,1.2593
1977,12,3,4,210,-0.0784
1977,12,3,5,174,0.8666
1978,1,1,1,251,0.6344
1978,1,1,2,285,-0.2593
1978,1,1,3,303,-1.4214
1978,1,1,4,360,-1.6787
1978,1,1,5,359,-2.0072
1978,1,2,1,128,-1.7956
1978,1,2,2,182,-3.2849
1978,1,2,3,174,-4.1826
1978,1,2,4,159,-5.5289
1978,1,2,5,170,-5.1263
1978,1,3,1,195,-4.1564
1978,1,3,2,208,-7.0251
1978,1,3,3,183,-6.8501
1978,1,3,4,181,-6.2605
1978,1,3,5,165,-4.7711
1978,2,1,1,267,2.2228
1978,2,1,2,310,2.0323
1978,2,1,3,319,3.2533
1978,2,1,4,384,3.7679
1978,2,1,5,363,3.0916
1978,2,2,1,137,0.7397
1978,2,2,2,195,1.9539
1978,2,2,3,187,2.3836
1978,2,2,4,167,2.0252
1978,2,2,5,166,1.6811
1978,2,3,1,203,-0.6475
1978,2,3,2,236,-0.1976
1978,2,3,3,206,-2.2097
1978,2,3,4,191,-1.6877
1978,2,3,5,159,-2.7331
1978,3,1,1,261,6.9640
1978,3,1,2,306,6.0150
1978,3,1,3,312,9.0387
1978,3,1,4,383,8.2973
1978,3,1,5,370,8.3754
1978,3,2,1,136,3.0168
1978,3,2,2,192,5.9323
1978,3,2,3,184,7.3029
1978,3,2,4,167,6.6149
1978,3,2,5,166,7.1237
1978,3,3,1,202,3.0468
1978,3,3,2,231,3.6900
1978,3,3,3,206,3.4129
1978,3,3,4,187,2.7541
1978,3,3,5,162,0.7884
1978,4,1,1,231,6.1581
1978,4,1,2,277,7.5495
1978,4,1,3,281,7.9296
1978,4,1,4,336,8.6702
1978,4,1,5,358,8.9400
1978,4,2,1,107,3.5909
1978,4,2,2,165,6.1234
1978,4,2,3,159,8.5577
1978,4,2,4,147,9.0354
1978,4,2,5,161,9.9240
1978,4,3,1,188,2.7277
1978,4,3,2,197,6.4694
1978,4,3,3,183,9.4166
1978,4,3,4,181,11.9847
1978,4,3,5,154,10.8669
1978,5,1,1,247,4.3810
1978,5,1,2,308,6.6179
1978,5,1,3,335,9.6215
1978,5,1,4,375,8.4374
1978,5,1,5,362,8.8242
1978,5,2,1,119,2.4411
1978,5,2,2,177,6.3040
1978,5,2,3,178,6.4448
1978,5,2,4,169,5.2479
1978,5,2,5,169,7.2366
1978,5,3,1,210,1.6840
1978,5,3,2,219,-0.2707
1978,5,3,3,206,2.6969
1978,5,3,4,197,2.9832
1978,5,3,5,163,2.1264
1978,6,1,1,254,-0.5749
1978,6,1,2,309,0.3154
1978,6,1,3,337,0.0951
1978,6,1,4,385,0.8712
1978,6,1,5,363,-0.1271
1978,6,2,1,126,-0.2050
1978,6,2,2,179,2.1248
1978,6,2,3,179,-0.8534
1978,6,2,4,170,0.4552
1978,6,2,5,171,-1.1406
1978,6,3,1,210,-0.7586
1978,6,3,2,214,-1.9435
1978,6,3,3,208,-2.6513
1978,6,3,4,203,-1.0596
1978,6,3,5,166,-0.2028
1978,7,1,1,228,4.8004
1978,7,1,2,284,5.9615
1978,7,1,3,297,5.6981
1978,7,1,4,360,6.5449
1978,7,1,5,337,5.7684
1978,7,2,1,119,5.5087
1978,7,2,2,171,8.3039
1978,7,2,3,160,5.7905
1978,7,2,4,158,6.1122
1978,7,2,5,159,6.1381
1978,7,3,1,198,5.1107
1978,7,3,2,196,3.5678
1978,7,3,3,196,5.6671
1978,7,3,4,191,7.0989
1978,7,3,5,156,7.4805
1978,8,1,1,253,7.7732
1978,8,1,2,314,9.5379
1978,8,1,3,341,8.1142
1978,8,1,4,385,9.7476
1978,8,1,5,356,10.5839
1978,8,2,1,130,6.0661
1978,8,2,2,191,7.1058
1978,8,2,3,191,8.5080
1978,8,2,4,183,7.3312
1978,8,2,5,165,11.3527
1978,8,3,1,217,2.2366
1978,8,3,2,226,3.9964
1978,8,3,3,214,4.3149
1978,8,3,4,209,2.4136
1978,8,3,5,172,3.6879
1978,9,1,1,248,0.2716
1978,9,1,2,324,-0.6679
1978,9,1,3,344,0.1547
1978,9,1,4,382,-0.7727
1978,9,1,5,352,-1.3352
1978,9,2,1,138,-1.2316
1978,9,2,2,195,0.6581
1978,9,2,3,199,-2.5082
1978,9,2,4,185,-2.5787
1978,9,2,5,173,-2.3649
1978,9,3,1,215,0.6444
1978,9,3,2,225,1.1385
1978,9,3,3,220,0.4717
1978,9,3,4,210,-1.9114
1978,9,3,5,176,-3.6526
1978,10,1,1,227,-20.9108
1978,10,1,2,297,-22.9531
1978,10,1,3,320,-24.7163
1978,10,1,4,370,-24.3789
1978,10,1,5,338,-24.4171
1978,10,2,1,129,-17.2417
1978,10,2,2,182,-20.6410
1978,10,2,3,184,-21.8010
1978,10,2,4,175,-20.4233
1978,10,2,5,170,-20.8972
1978,10,3,1,191,-8.7463
1978,10,3,2,200,-9.7450
1978,10,3,3,192,-10.8765
1978,10,3,4,198,-9.8210
1978,10,3,5,173,-8.9739
1978,11,1,1,256,3.4385
1978,11,1,2,330,7.8100
1978,11,1,3,343,8.0569
1978,11,1,4,401,8.3087
1978,11,1,5,342,8.2178
1978,11,2,1,140,4.3951
1978,11,2,2,199,7.3589
1978,11,2,3,209,6.5364
1978,11,2,4,188,6.9816
1978,11,2,5,186,8.1389
1978,11,3,1,216,3.3702
1978,11,3,2,224,3.5427
1978,11,3,3,217,3.4691
1978,11,3,4,211,2.8973
1978,11,3,5,180,2.9102
1978,12,1,1,255,-1.5181
1978,12,1,2,330,-1.1920
1978,12,1,3,343,1.5568
1978,12,1,4,401,1.6550
1978,12,1,5,336,1.7570
1978,12,2,1,149,0.8445
1978,12,2,2,196,2.9163
1978,12,2,3,212,1.3417
1978,12,2,4,199,2.1704
1978,12,2,5,193,2.7530
1978,12,3,1,214,-0.5974
1978,12,3,2,221,1.3604
1978,12,3,3,216,1.6849
1978,12,3,4,208,0.7660
1978,12,3,5,182,4.4773
1979,1,1,1,233,11.8093
1979,1,1,2,288,11.5355
1979,1,1,3,303,11.0838
1979,1,1,4,365,10.3092
1979,1,1,5,310,10.0962
1979,1,2,1,143,8.2082
1979,1,2,2,174,7.2915
1979,1,2,3,190,10.4421
1979,1,2,4,184,8.2143
1979,1,2,5,183,7.5817
1979,1,3,1,193,6.2502
1979,1,3,2,206,4.8881
1979,1,3,3,197,4.2231
1979,1,3,4,189,3.4469
1979,1,3,5,170,3.2189
1979,2,1,1,249,-0.9424
1979,2,1,2,313,-1.3217
1979,2,1,3,335,-3.1276
1979,2,1,4,379,-2.1033
1979,2,1,5,315,-3.0659
1979,2,2,1,142,-1.6460
1979,2,2,2,174,-0.5148
1979,2,2,3,205,-4.0973
1979,2,2,4,189,-3.1630
1979,2,2,5,183,-4.6496
1979,2,3,1,200,-2.0376
1979,2,3,2,218,-1.5764
1979,2,3,3,208,-2.2299
1979,2,3,4,203,-4.1431
1979,2,3,5,164,-4.0182
1979,3,1,1,243,9.1574
1979,3,1,2,309,9.9928
1979,3,1,3,330,8.3856
1979,3,1,4,380,9.2443
1979,3,1,5,311,8.8411
1979,3,2,1,136,8.4484
1979,3,2,2,173,11.8929
1979,3,2,3,200,10.2976
1979,3,2,4,197,10.3464
1979,3,2,5,182,10.6057
1979,3,3,1,196,2.8249
1979,3,3,2,217,8.1915
1979,3,3,3,204,7.7588
1979,3,3,4,200,6.7213
1979,3,3,5,160,4.4157
1979,4,1,1,216,3.6403
1979,4,1,2,271,3.0947
1979,4,1,3,285,2.6306
1979,4,1,4,335,2.5766
1979,4,1,5,296,0.7788
1979,4,2,1,117,1.3027
1979,4,2,2,150,2.3937
1979,4,2,3,165,3.8594
1979,4,2,4,175,4.1683
1979,4,2,5,174,1.3163
1979,4,3,1,179,-2.6737
1979,4,3,2,182,1.1575
1979,4,3,3,187,1.9080
1979,4,3,4,182,0.6506
1979,4,3,5,153,0.3580
1979,5,1,1,228,-1.3789
1979,5,1,2,308,-1.0206
1979,5,1,3,327,0.0206
1979,5,1,4,359,-0.5921
1979,5,1,5,312,-1.4468
1979,5,2,1,134,0.8141
1979,5,2,2,164,-0.7680
1979,5,2,3,184,-1.7533
1979,5,2,4,197,-1.0952
1979,5,2,5,170,-3.2216
1979,5,3,1,189,0.4551
1979,5,3,2,202,-1.9026
1979,5,3,3,207,-2.0945
1979,5,3,4,198,-2.2007
1979,5,3,5,166,-2.2318
1979,6,1,1,235,9.3867
1979,6,1,2,303,6.1832
1979,6,1,3,331,5.6745
1979,6,1,4,369,4.8789
1979,6,1,5,316,2.4301
1979,6,2,1,136,8.7528
1979,6,2,2,166,6.8646
1979,6,2,3,185,2.8268
1979,6,2,4,201,3.4486
1979,6,2,5,175,2.5530
1979,6,3,1,192,4.2725
1979,6,3,2,203,6.2898
1979,6,3,3,210,5.3142
1979,6,3,4,203,3.6340
1979,6,3,5,172,0.7930
1979,7,1,1,212,1.3131
1979,7,1,2,275,2.8196
1979,7,1,3,295,2.4907
1979,7,1,4,351,2.1640
1979,7,1,5,296,2.4546
1979,7,2,1,128,3.6064
1979,7,2,2,158,3.6297
1979,7,2,3,167,4.8166
1979,7,2,4,180,2.0502
1979,7,2,5,167,2.4476
1979,7,3,1,185,1.4460
1979,7,3,2,197,1.9761
1979,7,3,3,192,2.3536
1979,7,3,4,186,1.3741
1979,7,3,5,161,-1.2719
1979,8,1,1,246,7.8636
1979,8,1,2,295,8.6942
1979,8,1,3,331,7.2407
1979,8,1,4,395,7.9592
1979,8,1,5,302,9.2921
1979,8,2,1,137,7.1051
1979,8,2,2,182,7.6784
1979,8,2,3,186,8.3560
1979,8,2,4,202,9.2512
1979,8,2,5,169,9.7117
1979,8,3,1,205,3.4571
1979,8,3,2,221,7.1078
1979,8,3,3,210,6.7000
1979,8,3,4,197,7.2241
1979,8,3,5,166,6.7900
1979,9,1,1,243,1.1227
1979,9,1,2,290,0.2783
1979,9,1,3,334,-1.7546
1979,9,1,4,401,-1.4073
1979,9,1,5,314,-1.7095
1979,9,2,1,138,0.4136
1979,9,2,2,186,0.8619
1979,9,2,3,189,-1.6383
1979,9,2,4,202,-0.4926
1979,9,2,5,167,1.0050
1979,9,3,1,204,-1.7408
1979,9,3,2,222,2.7983
1979,9,3,3,213,1.8849
1979,9,3,4,201,0.4119
1979,9,3,5,168,-2.3195
1979,10,1,1,225,-10.1646
1979,10,1,2,258,-11.4023
1979,10,1,3,299,-10.8928
1979,10,1,4,363,-11.3538
1979,10,1,5,299,-9.8551
1979,10,2,1,134,-9.1763
1979,10,2,2,173,-10.5962
1979,10,2,3,174,-11.3800
1979,10,2,4,184,-10.1593
1979,10,2,5,159,-8.3734
1979,10,3,1,189,-6.0072
1979,10,3,2,203,-6.3564
1979,10,3,3,195,-5.2480
1979,10,3,4,186,-7.0133
1979,10,3,5,167,-7.5471
1979,11,1,1,245,7.8778
1979,11,1,2,293,8.1046
1979,11,1,3,330,8.3687
1979,11,1,4,378,8.2346
1979,11,1,5,320,7.4351
1979,11,2,1,139,9.5440
1979,11,2,2,195,10.0500
1979,11,2,3,193,9.1380
1979,11,2,4,202,7.2838
1979,11,2,5,177,8.4818
1979,11,3,1,202,5.9144
1979,11,3,2,222,8.0332
1979,11,3,3,228,5.1808
1979,11,3,4,195,4.5044
1979,11,3,5,170,5.7609
1979,12,1,1,247,7.1560
1979,12,1,2,299,6.3404
1979,12,1,3,324,6.2915
1979,12,1,4,372,8.2677
1979,12,1,5,328,8.9639
1979,12,2,1,143,4.7011
1979,12,2,2,196,8.3573
1979,12,2,3,196,6.8576
1979,12,2,4,207,6.7343
1979,12,2,5,178,4.7182
1979,12,3,1,203,0.1384
1979,12,3,2,221,4.4076
1979,12,3,3,231,2.7610
1979,12,3,4,196,2.7154
1979,12,3,5,170,1.2166
1980,1,1,1,221,10.6105
1980,1,1,2,252,12.1173
1980,1,1,3,279,12.0404
1980,1,1,4,333,10.8917
1980,1,1,5,312,7.1253
1980,1,2,1,136,7.8054
1980,1,2,2,174,9.0823
1980,1,2,3,167,5.9449
1980,1,2,4,184,7.3183
1980,1,2,5,171,4.2030
1980,1,3,1,185,3.1920
1980,1,3,2,199,11.4992
1980,1,3,3,207,9.4584
1980,1,3,4,173,6.0179
1980,1,3,5,160,1.7072
1980,2,1,1,230,-2.3492
1980,2,1,2,292,-2.1972
1980,2,1,3,308,-2.0528
1980,2,1,4,349,-1.2328
1980,2,1,5,317,-2.0715
1980,2,2,1,139,-0.7173
1980,2,2,2,188,0.7174
1980,2,2,3,189,-2.8782
1980,2,2,4,189,-3.6882
1980,2,2,5,173,-2.3738
1980,2,3,1,192,-1.4723
1980,2,3,2,224,3.2663
1980,2,3,3,229,4.7462
1980,2,3,4,194,-1.5014
1980,2,3,5,159,-4.8095
1980,3,1,1,230,-18.4130
1980,3,1,2,283,-19.1685
1980,3,1,3,304,-18.9485
1980,3,1,4,351,-17.8939
1980,3,1,5,320,-17.9852
1980,3,2,1,136,-14.4567
1980,3,2,2,184,-18.2911
1980,3,2,3,192,-17.7211
1980,3,2,4,189,-16.9658
1980,3,2,5,175,-15.3706
1980,3,3,1,191,-7.2927
1980,3,3,2,227,-14.7392
1980,3,3,3,233,-13.0389
1980,3,3,4,199,-11.4075
1980,3,3,5,163,-7.1060
1980,4,1,1,193,6.9563
1980,4,1,2,247,5.2157
1980,4,1,3,268,5.0634
1980,4,1,4,307,4.8687
1980,4,1,5,303,7.6638
1980,4,2,1,121,10.8576
1980,4,2,2,156,5.2962
1980,4,2,3,164,4.9156
1980,4,2,4,173,5.9053
1980,4,2,5,171,3.8647
1980,4,3,1,174,8.3196
1980,4,3,2,193,5.6665
1980,4,3,3,204,4.0229
1980,4,3,4,182,4.6134
1980,4,3,5,156,1.9947
1980,5,1,1,206,6.7740
1980,5,1,2,280,5.6947
1980,5,1,3,302,5.0024
1980,5,1,4,334,6.3935
1980,5,1,5,318,8.4128
1980,5,2,1,134,7.2493
1980,5,2,2,178,9.3285
1980,5,2,3,189,8.6399
1980,5,2,4,187,9.2764
1980,5,2,5,171,8.5023
1980,5,3,1,191,4.1921
1980,5,3,2,221,6.6010
1980,5,3,3,219,5.0552
1980,5,3,4,201,5.9686
1980,5,3,5,157,6.2800
1980,6,1,1,213,4.3868
1980,6,1,2,277,3.1985
1980,6,1,3,312,2.7810
1980,6,1,4,337,3.7406
1980,6,1,5,316,3.1660
1980,6,2,1,130,5.4488
1980,6,2,2,180,4.3257
1980,6,2,3,190,4.6117
1980,6,2,4,191,3.3386
1980,6,2,5,172,2.7681
1980,6,3,1,191,2.2674
1980,6,3,2,225,4.5564
1980,6,3,3,223,4.9144
1980,6,3,4,201,1.7970
1980,6,3,5,163,2.0197
1980,7,1,1,194,8.7831
1980,7,1,2,252,12.3226
1980,7,1,3,287,11.5219
1980,7,1,4,312,12.0332
1980,7,1,5,288,13.8252
1980,7,2,1,125,3.8381
1980,7,2,2,164,9.1325
1980,7,2,3,178,12.2402
1980,7,2,4,180,14.4880
1980,7,2,5,161,13.7455
1980,7,3,1,185,3.0914
1980,7,3,2,208,7.1623
1980,7,3,3,201,6.2910
1980,7,3,4,176,7.9587
1980,7,3,5,155,11.3638
1980,8,1,1,217,4.6740
1980,8,1,2,270,5.8511
1980,8,1,3,324,8.8736
1980,8,1,4,340,9.8917
1980,8,1,5,293,9.1396
1980,8,2,1,141,0.0316
1980,8,2,2,183,6.6147
1980,8,2,3,192,6.2342
1980,8,2,4,198,4.7918
1980,8,2,5,175,7.8091
1980,8,3,1,199,0.6742
1980,8,3,2,231,2.1739
1980,8,3,3,213,2.7093
1980,8,3,4,202,1.5402
1980,8,3,5,156,0.8166
1980,9,1,1,221,3.3729
1980,9,1,2,273,2.6820
1980,9,1,3,333,2.2521
1980,9,1,4,354,3.6849
1980,9,1,5,296,4.2279
1980,9,2,1,140,1.6382
1980,9,2,2,178,4.1079
1980,9,2,3,196,2.4727
1980,9,2,4,205,3.7627
1980,9,2,5,181,3.7478
1980,9,3,1,193,-0.5846
1980,9,3,2,233,3.0218
1980,9,3,3,215,5.3275
