year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1968,1,3,4,134,-3.7854
1968,1,3,5,98,-6.2103
1968,2,1,1,104,-6.9886
1968,2,1,2,113,-6.7790
1968,2,1,3,121,-5.9659
1968,2,1,4,113,-5.5491
1968,2,1,5,130,-4.3630
1968,2,2,1,79,-6.9763
1968,2,2,2,82,-5.1982
1968,2,2,3,77,-5.6870
1968,2,2,4,77,-5.1031
1968,2,2,5,77,-2.4831
1968,2,3,1,136,-3.8748
1968,2,3,2,155,-3.4423
1968,2,3,3,156,-3.5788
1968,2,3,4,150,-2.5648
1968,2,3,5,110,-3.4400
1968,3,1,1,111,-1.9399
1968,3,1,2,117,-1.2273
1968,3,1,3,128,-0.7501
1968,3,1,4,121,-0.1774
1968,3,1,5,137,-1.3170
1968,3,2,1,83,-1.7405
1968,3,2,2,84,-3.6930
1968,3,2,3,79,0.1362
1968,3,2,4,79,0.1175
1968,3,2,5,80,-0.4721
1968,3,3,1,135,1.5583
1968,3,3,2,152,-0.0909
1968,3,3,3,163,0.8591
1968,3,3,4,147,1.1181
1968,3,3,5,112,2.5747
1968,4,1,1,99,16.6954
1968,4,1,2,107,16.8803
1968,4,1,3,115,18.3717
1968,4,1,4,116,17.3497
1968,4,1,5,138,15.6499
1968,4,2,1,72,15.4088
1968,4,2,2,69,13.2175
1968,4,2,3,77,14.5429
1968,4,2,4,72,14.4764
1968,4,2,5,72,12.7865
1968,4,3,1,114,12.7346
1968,4,3,2,127,10.4202
1968,4,3,3,130,9.1469
1968,4,3,4,119,6.9315
1968,4,3,5,105,9.8941
1968,5,1,1,167,12.0727
1968,5,1,2,149,11.5730
1968,5,1,3,144,10.6886
1968,5,1,4,143,11.0848
1968,5,1,5,198,12.7171
1968,5,2,1,97,7.7125
1968,5,2,2,89,6.8936
1968,5,2,3,88,8.3651
1968,5,2,4,89,6.3194
1968,5,2,5,98,10.0402
1968,5,3,1,143,2.1381
1968,5,3,2,167,1.7113
1968,5,3,3,176,2.7808
1968,5,3,4,155,1.0076
1968,5,3,5,137,2.4441
1968,6,1,1,175,0.3281
1968,6,1,2,155,-0.9266
1968,6,1,3,139,0.8681
1968,6,1,4,143,2.3673
1968,6,1,5,209,0.7656
1968,6,2,1,98,-0.5710
1968,6,2,2,91,-0.1662
1968,6,2,3,89,-1.0107
1968,6,2,4,87,0.5389
1968,6,2,5,100,0.6349
1968,6,3,1,145,-0.8412
1968,6,3,2,169,0.2121
1968,6,3,3,181,0.5523
1968,6,3,4,157,1.3006
1968,6,3,5,142,-0.1158
1968,7,1,1,164,-3.4105
1968,7,1,2,151,-4.4126
1968,7,1,3,130,-3.0528
1968,7,1,4,136,-2.9121
1968,7,1,5,202,-1.6505
1968,7,2,1,94,-6.9480
1968,7,2,2,83,-5.0642
1968,7,2,3,86,-2.6308
1968,7,2,4,75,-1.4975
1968,7,2,5,92,-2.9987
1968,7,3,1,125,-5.5544
1968,7,3,2,148,-3.9371
1968,7,3,3,155,-1.3996
1968,7,3,4,146,0.7155
1968,7,3,5,129,-3.4830
1968,8,1,1,201,3.2658
1968,8,1,2,187,4.4202
1968,8,1,3,153,4.9274
1968,8,1,4,159,4.2635
1968,8,1,5,219,6.3274
1968,8,2,1,106,2.2627
1968,8,2,2,107,4.3756
1968,8,2,3,101,4.1311
1968,8,2,4,85,5.0527
1968,8,2,5,105,6.8024
1968,8,3,1,138,0.3735
1968,8,3,2,167,2.5369
1968,8,3,3,181,2.0927
1968,8,3,4,184,1.5375
1968,8,3,5,154,1.0617
1968,9,1,1,211,6.9148
1968,9,1,2,195,6.6174
1968,9,1,3,160,6.6519
1968,9,1,4,155,6.8157
1968,9,1,5,224,7.6952
1968,9,2,1,108,7.5157
1968,9,2,2,110,6.3270
1968,9,2,3,101,7.6630
1968,9,2,4,86,7.4508
1968,9,2,5,107,7.1152
1968,9,3,1,137,5.8055
1968,9,3,2,167,5.7819
1968,9,3,3,180,5.3256
1968,9,3,4,186,2.9171
1968,9,3,5,153,3.3112
1968,10,1,1,204,0.4317
1968,10,1,2,170,0.0148
1968,10,1,3,127,2.2170
1968,10,1,4,129,-1.1596
1968,10,1,5,201,0.1893
1968,10,2,1,99,-0.7304
1968,10,2,2,94,0.1200
1968,10,2,3,77,0.6993
1968,10,2,4,69,1.8010
1968,10,2,5,89,2.0249
1968,10,3,1,108,0.3414
1968,10,3,2,130,0.1501
1968,10,3,3,153,1.4214
1968,10,3,4,157,1.0805
1968,10,3,5,120,0.2214
1968,11,1,1,229,6.2212
1968,11,1,2,180,6.5896
1968,11,1,3,140,7.4391
1968,11,1,4,147,6.8845
1968,11,1,5,225,8.7988
1968,11,2,1,108,10.0898
1968,11,2,2,104,6.8162
1968,11,2,3,90,7.3911
1968,11,2,4,87,7.0473
1968,11,2,5,96,8.1642
1968,11,3,1,119,6.7878
1968,11,3,2,155,5.2508
1968,11,3,3,176,5.0258
1968,11,3,4,171,5.4675
1968,11,3,5,139,4.7182
1968,12,1,1,231,3.8988
1968,12,1,2,183,2.2370
1968,12,1,3,142,2.9611
1968,12,1,4,144,0.1269
1968,12,1,5,222,1.5099
1968,12,2,1,109,-1.0874
1968,12,2,2,106,-0.9352
1968,12,2,3,92,-0.0629
1968,12,2,4,88,-0.0441
1968,12,2,5,98,-2.3168
1968,12,3,1,119,-3.3230
1968,12,3,2,158,-4.4263
1968,12,3,3,172,-2.6028
1968,12,3,4,172,-4.5496
1968,12,3,5,139,-4.5438
1969,1,1,1,198,-1.1734
1969,1,1,2,162,-1.2146
1969,1,1,3,127,-0.2881
1969,1,1,4,123,-1.6230
1969,1,1,5,200,-1.3526
1969,1,2,1,96,-2.0669
1969,1,2,2,91,-2.2636
1969,1,2,3,78,-2.1971
1969,1,2,4,76,-1.1104
1969,1,2,5,76,0.0673
1969,1,3,1,107,-2.8487
1969,1,3,2,132,-1.1928
1969,1,3,3,144,-1.7992
1969,1,3,4,141,-0.3178
1969,1,3,5,112,-1.5746
1969,2,1,1,212,-12.1414
1969,2,1,2,189,-9.2050
1969,2,1,3,148,-8.5266
1969,2,1,4,142,-8.0496
1969,2,1,5,208,-8.6942
1969,2,2,1,111,-11.0420
1969,2,2,2,101,-8.5360
1969,2,2,3,87,-7.2914
1969,2,2,4,94,-7.4562
1969,2,2,5,85,-8.9318
1969,2,3,1,115,-7.5756
1969,2,3,2,147,-4.1749
1969,2,3,3,168,-5.1230
1969,2,3,4,161,-3.5154
1969,2,3,5,124,-4.1382
1969,3,1,1,225,2.6578
1969,3,1,2,189,2.0522
1969,3,1,3,152,1.1060
1969,3,1,4,144,1.8443
1969,3,1,5,204,3.4700
1969,3,2,1,115,-0.4094
1969,3,2,2,100,3.0187
1969,3,2,3,93,4.7031
1969,3,2,4,93,3.1407
1969,3,2,5,81,4.7116
1969,3,3,1,114,1.3165
1969,3,3,2,147,4.1072
1969,3,3,3,168,4.0726
1969,3,3,4,159,4.2803
1969,3,3,5,124,4.1583
1969,4,1,1,218,-0.8766
1969,4,1,2,154,-0.1748
1969,4,1,3,138,-1.4295
1969,4,1,4,128,-0.6838
1969,4,1,5,179,0.4729
1969,4,2,1,106,0.9424
1969,4,2,2,85,0.7463
1969,4,2,3,84,-0.0567
1969,4,2,4,80,2.4376
1969,4,2,5,72,1.2968
1969,4,3,1,101,2.9498
1969,4,3,2,132,2.8334
1969,4,3,3,144,1.9209
1969,4,3,4,137,2.8314
1969,4,3,5,111,1.6185
1969,5,1,1,283,0.2763
1969,5,1,2,174,1.4419
1969,5,1,3,167,0.4148
1969,5,1,4,156,0.1619
1969,5,1,5,200,0.8421
1969,5,2,1,123,-1.3433
1969,5,2,2,112,-0.8028
1969,5,2,3,110,-0.4037
1969,5,2,4,93,0.5478
1969,5,2,5,97,0.4160
1969,5,3,1,127,0.0013
1969,5,3,2,172,-0.4081
1969,5,3,3,175,1.2680
1969,5,3,4,173,1.1852
1969,5,3,5,138,-0.1621
1969,6,1,1,290,-14.7813
1969,6,1,2,186,-12.6074
1969,6,1,3,170,-11.7585
1969,6,1,4,158,-11.0920
1969,6,1,5,199,-13.2830
1969,6,2,1,122,-12.7909
1969,6,2,2,114,-9.6473
1969,6,2,3,111,-10.3724
1969,6,2,4,99,-10.3252
1969,6,2,5,99,-11.8263
1969,6,3,1,128,-8.3138
1969,6,3,2,179,-6.4699
1969,6,3,3,178,-7.5344
1969,6,3,4,177,-5.0422
1969,6,3,5,140,-3.8822
1969,7,1,1,277,-12.6922
1969,7,1,2,164,-10.8572
1969,7,1,3,150,-10.1492
1969,7,1,4,143,-8.6169
1969,7,1,5,181,-10.0932
1969,7,2,1,114,-12.5941
1969,7,2,2,96,-8.9303
1969,7,2,3,102,-9.0010
1969,7,2,4,80,-8.0744
1969,7,2,5,87,-8.2138
1969,7,3,1,118,-7.8325
1969,7,3,2,158,-8.2348
1969,7,3,3,157,-5.8507
1969,7,3,4,159,-5.7019
1969,7,3,5,122,-5.0088
1969,8,1,1,310,3.5944
1969,8,1,2,208,4.0259
1969,8,1,3,172,3.6461
1969,8,1,4,156,4.7965
1969,8,1,5,196,3.9293
1969,8,2,1,129,8.7442
1969,8,2,2,109,6.4468
1969,8,2,3,118,6.3860
1969,8,2,4,97,5.9229
1969,8,2,5,95,6.2336
1969,8,3,1,128,9.4539
1969,8,3,2,166,5.2455
1969,8,3,3,183,5.7191
1969,8,3,4,183,4.4970
1969,8,3,5,142,5.2243
1969,9,1,1,313,-4.3932
1969,9,1,2,210,-3.1517
1969,9,1,3,177,-2.7002
1969,9,1,4,159,-3.0066
1969,9,1,5,187,-4.4762
1969,9,2,1,130,-0.0232
1969,9,2,2,115,0.1567
1969,9,2,3,117,-0.5842
1969,9,2,4,96,-1.6021
1969,9,2,5,96,2.7620
1969,9,3,1,124,-3.1508
1969,9,3,2,167,-2.6818
1969,9,3,3,178,-2.4964
1969,9,3,4,184,-3.5862
1969,9,3,5,143,-0.9668
1969,10,1,1,300,12.0865
1969,10,1,2,175,10.6402
1969,10,1,3,146,9.4164
1969,10,1,4,132,8.6043
1969,10,1,5,146,10.6447
1969,10,2,1,115,10.4906
1969,10,2,2,98,7.0156
1969,10,2,3,96,6.9994
1969,10,2,4,84,7.5183
1969,10,2,5,80,7.7470
1969,10,3,1,98,4.8222
1969,10,3,2,125,4.1902
1969,10,3,3,148,4.8507
1969,10,3,4,155,3.7683
1969,10,3,5,125,5.4680
1969,11,1,1,314,-8.5392
1969,11,1,2,205,-6.3646
1969,11,1,3,164,-4.8393
1969,11,1,4,142,-5.4095
1969,11,1,5,165,-6.3787
1969,11,2,1,124,-6.3718
1969,11,2,2,113,-4.3478
1969,11,2,3,102,-4.5145
1969,11,2,4,97,-4.6232
1969,11,2,5,89,-3.5051
1969,11,3,1,108,-3.1413
1969,11,3,2,135,-3.2634
1969,11,3,3,168,-3.5179
1969,11,3,4,172,-2.5031
1969,11,3,5,140,-1.8358
1969,12,1,1,311,-10.4959
1969,12,1,2,215,-6.9902
1969,12,1,3,168,-7.2014
1969,12,1,4,142,-5.7809
1969,12,1,5,173,-7.5120
1969,12,2,1,131,-5.4769
1969,12,2,2,119,-4.8164
1969,12,2,3,110,-3.9441
1969,12,2,4,98,-4.3383
1969,12,2,5,88,-3.9366
1969,12,3,1,106,-2.3290
1969,12,3,2,135,-1.7274
1969,12,3,3,168,-1.6570
1969,12,3,4,171,-2.4029
1969,12,3,5,142,-0.0155
1970,1,1,1,282,-2.4657
1970,1,1,2,206,-2.7495
1970,1,1,3,138,-3.5264
1970,1,1,4,127,-1.0387
1970,1,1,5,141,-1.9182
1970,1,2,1,122,-9.8052
1970,1,2,2,108,-7.0066
1970,1,2,3,87,-5.0710
1970,1,2,4,86,-4.2545
1970,1,2,5,78,-6.6707
1970,1,3,1,96,-11.2708
1970,1,3,2,119,-9.6199
1970,1,3,3,152,-7.7199
1970,1,3,4,146,-6.7139
1970,1,3,5,130,-8.1075
1970,2,1,1,302,3.6421
1970,2,1,2,231,4.4171
1970,2,1,3,162,3.8907
1970,2,1,4,150,2.0820
1970,2,1,5,164,2.8490
1970,2,2,1,132,2.9410
1970,2,2,2,123,5.5243
1970,2,2,3,95,3.9808
1970,2,2,4,102,5.6969
1970,2,2,5,88,3.5061
1970,2,3,1,98,4.8071
1970,2,3,2,139,7.8563
1970,2,3,3,166,6.0776
1970,2,3,4,167,6.0775
1970,2,3,5,141,3.8489
1970,3,1,1,308,-4.7526
1970,3,1,2,226,-2.9655
1970,3,1,3,173,-2.6982
1970,3,1,4,152,-1.6245
1970,3,1,5,166,-1.7761
1970,3,2,1,135,-3.7139
1970,3,2,2,124,-2.7688
1970,3,2,3,99,-1.6793
1970,3,2,4,101,0.0043
1970,3,2,5,85,-2.1394
1970,3,3,1,102,-4.0112
1970,3,3,2,141,-1.2918
1970,3,3,3,165,-1.5220
1970,3,3,4,169,1.5660
1970,3,3,5,141,-0.0610
1970,4,1,1,282,-20.9006
1970,4,1,2,208,-15.5837
1970,4,1,3,155,-15.8885
1970,4,1,4,136,-13.8238
1970,4,1,5,152,-15.5660
1970,4,2,1,116,-20.6848
1970,4,2,2,112,-17.1810
1970,4,2,3,81,-12.1242
1970,4,2,4,89,-13.3705
1970,4,2,5,74,-14.1628
1970,4,3,1,95,-16.9806
1970,4,3,2,127,-9.5700
1970,4,3,3,146,-9.7058
1970,4,3,4,147,-8.1551
1970,4,3,5,127,-8.8427
1970,5,1,1,332,-9.3035
1970,5,1,2,238,-10.2177
1970,5,1,3,185,-9.1276
1970,5,1,4,161,-9.8830
1970,5,1,5,211,-9.1843
1970,5,2,1,143,-12.2573
1970,5,2,2,125,-12.2349
1970,5,2,3,105,-9.7986
1970,5,2,4,100,-9.9360
1970,5,2,5,99,-8.9528
1970,5,3,1,118,-9.4421
1970,5,3,2,165,-6.1210
1970,5,3,3,187,-7.1625
1970,5,3,4,184,-3.1770
1970,5,3,5,152,-6.3562
1970,6,1,1,334,-12.4279
1970,6,1,2,257,-9.0923
1970,6,1,3,195,-7.9402
1970,6,1,4,171,-6.9551
1970,6,1,5,208,-6.0576
1970,6,2,1,144,-10.6117
1970,6,2,2,134,-10.0523
1970,6,2,3,103,-8.4095
1970,6,2,4,105,-5.1047
1970,6,2,5,103,-5.3172
1970,6,3,1,117,-7.8700
1970,6,3,2,162,-4.2243
1970,6,3,3,190,-5.0294
1970,6,3,4,185,-4.9494
1970,6,3,5,152,-3.9548
1970,7,1,1,309,3.8163
1970,7,1,2,232,3.6751
1970,7,1,3,186,5.4179
1970,7,1,4,146,5.4628
1970,7,1,5,189,4.6168
1970,7,2,1,129,7.6844
1970,7,2,2,124,9.5336
1970,7,2,3,95,9.0596
1970,7,2,4,97,8.3622
1970,7,2,5,93,8.0938
1970,7,3,1,104,8.9960
1970,7,3,2,143,8.5911
1970,7,3,3,167,7.4463
1970,7,3,4,168,8.4516
1970,7,3,5,136,5.0321
1970,8,1,1,329,7.3144
1970,8,1,2,270,6.9006
1970,8,1,3,214,5.8702
1970,8,1,4,168,6.0788
1970,8,1,5,217,5.5473
1970,8,2,1,140,9.3012
1970,8,2,2,141,6.6351
1970,8,2,3,111,7.9357
1970,8,2,4,118,6.4090
1970,8,2,5,105,5.2737
1970,8,3,1,113,5.8500
1970,8,3,2,161,5.2368
1970,8,3,3,192,5.3799
1970,8,3,4,190,4.3935
1970,8,3,5,151,4.6778
1970,9,1,1,341,18.5772
1970,9,1,2,272,14.7717
1970,9,1,3,216,14.5993
1970,9,1,4,168,11.6435
1970,9,1,5,222,12.4929
1970,9,2,1,139,16.5802
1970,9,2,2,139,11.8050
1970,9,2,3,113,10.8475
1970,9,2,4,116,9.0722
1970,9,2,5,107,9.2808
1970,9,3,1,112,8.5512
1970,9,3,2,162,6.3072
1970,9,3,3,191,4.7193
1970,9,3,4,188,2.7847
1970,9,3,5,152,2.5839
1970,10,1,1,306,-12.3004
1970,10,1,2,235,-9.3170
1970,10,1,3,178,-7.2399
1970,10,1,4,138,-2.7436
1970,10,1,5,215,-5.0699
1970,10,2,1,126,-7.0685
1970,10,2,2,117,-6.5041
1970,10,2,3,102,-5.4907
1970,10,2,4,98,-2.9702
1970,10,2,5,92,-3.6551
1970,10,3,1,97,-2.4273
1970,10,3,2,135,-2.6763
1970,10,3,3,155,-0.4088
1970,10,3,4,155,-0.5601
1970,10,3,5,126,-0.4824
1970,11,1,1,327,-3.6662
1970,11,1,2,263,-0.8754
1970,11,1,3,196,-1.1879
1970,11,1,4,162,-0.3549
1970,11,1,5,231,-0.5143
1970,11,2,1,131,0.3224
1970,11,2,2,125,1.8241
1970,11,2,3,116,2.5500
1970,11,2,4,110,3.9478
1970,11,2,5,97,3.5896
1970,11,3,1,111,3.8392
1970,11,3,2,145,4.9219
1970,11,3,3,169,4.5514
1970,11,3,4,162,4.6608
1970,11,3,5,142,5.7551
1970,12,1,1,333,8.6754
1970,12,1,2,259,10.9628
1970,12,1,3,193,10.3127
1970,12,1,4,168,10.1854
1970,12,1,5,236,9.8884
1970,12,2,1,128,8.6538
1970,12,2,2,125,10.0772
1970,12,2,3,115,10.8639
1970,12,2,4,110,8.5406
1970,12,2,5,104,8.4008
1970,12,3,1,112,5.4221
1970,12,3,2,151,5.9446
1970,12,3,3,167,6.5946
1970,12,3,4,160,5.3604
1970,12,3,5,143,5.6789
1971,1,1,1,303,18.6361
1971,1,1,2,237,15.9876
1971,1,1,3,164,14.9143
1971,1,1,4,150,13.8915
1971,1,1,5,210,14.1146
1971,1,2,1,121,11.8998
1971,1,2,2,114,10.7699
1971,1,2,3,95,9.3198
1971,1,2,4,98,9.9154
1971,1,2,5,98,10.0014
1971,1,3,1,108,6.9727
1971,1,3,2,128,6.2643
1971,1,3,3,146,4.7044
1971,1,3,4,136,3.8717
1971,1,3,5,127,3.2505
1971,2,1,1,334,5.6241
1971,2,1,2,252,4.3616
1971,2,1,3,186,4.4148
1971,2,1,4,182,2.8300
1971,2,1,5,240,6.8122
1971,2,2,1,137,3.1071
1971,2,2,2,135,1.9808
1971,2,2,3,113,5.4686
1971,2,2,4,107,3.7172
1971,2,2,5,111,3.2931
1971,2,3,1,122,1.4982
1971,2,3,2,149,1.8137
1971,2,3,3,166,3.0546
1971,2,3,4,160,2.1822
1971,2,3,5,136,1.3529
1971,3,1,1,338,6.1886
1971,3,1,2,253,5.7569
1971,3,1,3,182,6.7753
1971,3,1,4,181,7.0838
1971,3,1,5,247,7.8147
1971,3,2,1,137,7.1403
1971,3,2,2,134,8.2884
1971,3,2,3,111,5.4875
1971,3,2,4,106,6.5591
1971,3,2,5,116,6.4735
1971,3,3,1,127,5.5603
1971,3,3,2,153,4.3648
1971,3,3,3,168,3.1734
1971,3,3,4,157,3.4488
1971,3,3,5,139,4.6098
1971,4,1,1,324,1.5687
1971,4,1,2,220,2.5664
1971,4,1,3,170,3.6951
1971,4,1,4,158,0.8496
1971,4,1,5,231,1.7257
1971,4,2,1,132,3.3923
1971,4,2,2,116,3.5724
1971,4,2,3,94,3.3059
1971,4,2,4,99,4.7340
1971,4,2,5,108,4.5328
1971,4,3,1,110,6.4673
1971,4,3,2,144,5.4461
1971,4,3,3,150,6.2897
1971,4,3,4,144,4.1451
1971,4,3,5,125,2.4704
1971,5,1,1,390,-8.2864
1971,5,1,2,257,-6.0325
1971,5,1,3,222,-6.7710
1971,5,1,4,214,-6.5414
1971,5,1,5,296,-5.1276
1971,5,2,1,158,-5.5214
1971,5,2,2,138,-4.6043
1971,5,2,3,121,-3.6391
1971,5,2,4,126,-3.2378
1971,5,2,5,139,-4.1063
1971,5,3,1,142,-3.4774
1971,5,3,2,188,-2.3108
1971,5,3,3,192,-3.2484
1971,5,3,4,199,-3.6070
1971,5,3,5,153,-4.2322
1971,6,1,1,385,-4.0417
1971,6,1,2,260,-1.8913
1971,6,1,3,223,-2.9253
1971,6,1,4,218,-3.0000
1971,6,1,5,296,-1.9224
1971,6,2,1,155,-1.1473
1971,6,2,2,135,-0.4590
1971,6,2,3,127,-0.9395
1971,6,2,4,127,-1.4531
1971,6,2,5,132,0.2583
1971,6,3,1,144,-1.0443
1971,6,3,2,190,-0.1971
1971,6,3,3,198,0.5803
1971,6,3,4,203,0.8700
1971,6,3,5,156,-0.2708
1971,7,1,1,356,-8.0852
1971,7,1,2,220,-6.3979
1971,7,1,3,196,-4.7830
1971,7,1,4,197,-4.4507
1971,7,1,5,281,-7.0772
1971,7,2,1,137,-6.2905
1971,7,2,2,124,-6.7124
1971,7,2,3,116,-5.2811
1971,7,2,4,110,-4.5188
1971,7,2,5,127,-4.2973
1971,7,3,1,140,-5.6450
1971,7,3,2,171,-4.3009
1971,7,3,3,173,-3.0560
1971,7,3,4,184,-4.0991
1971,7,3,5,136,-4.0491
1971,8,1,1,386,3.2153
1971,8,1,2,276,4.1749
1971,8,1,3,254,4.6821
1971,8,1,4,243,5.8616
1971,8,1,5,307,5.6407
1971,8,2,1,151,4.6777
1971,8,2,2,147,6.3609
1971,8,2,3,133,6.4224
1971,8,2,4,138,5.4727
1971,8,2,5,140,5.5147
1971,8,3,1,165,6.8538
1971,8,3,2,200,5.4196
1971,8,3,3,206,3.8263
1971,8,3,4,205,3.7514
1971,8,3,5,150,4.3023
1971,9,1,1,404,-1.9759
1971,9,1,2,284,-1.3543
1971,9,1,3,259,-0.5428
1971,9,1,4,244,0.0096
1971,9,1,5,311,1.5436
1971,9,2,1,156,-1.3797
1971,9,2,2,145,-1.2335
1971,9,2,3,136,-1.4762
1971,9,2,4,134,0.7048
