year,month,rank_ME,rank_GLAq_1,nstocks,ret_vw
1979,9,2,2,97,-0.6150
1979,9,2,3,97,-0.8259
1979,9,2,4,105,-0.2584
1979,9,2,5,109,0.6102
1979,9,3,1,144,-1.6966
1979,9,3,2,141,3.0114
1979,9,3,3,135,1.9244
1979,9,3,4,119,0.3410
1979,9,3,5,127,-2.0420
1979,10,1,1,149,-10.9585
1979,10,1,2,146,-11.7309
1979,10,1,3,174,-10.9631
1979,10,1,4,223,-11.1799
1979,10,1,5,223,-10.8052
1979,10,2,1,87,-10.4053
1979,10,2,2,94,-10.7664
1979,10,2,3,95,-10.5813
1979,10,2,4,106,-10.6260
1979,10,2,5,111,-7.5676
1979,10,3,1,143,-5.8114
1979,10,3,2,144,-6.4266
1979,10,3,3,139,-5.3057
1979,10,3,4,115,-7.6857
1979,10,3,5,128,-7.0990
1979,11,1,1,140,6.8179
1979,11,1,2,162,7.9459
1979,11,1,3,175,7.0515
1979,11,1,4,209,9.0851
1979,11,1,5,238,8.5774
1979,11,2,1,86,8.7873
1979,11,2,2,104,7.4543
1979,11,2,3,93,9.1419
1979,11,2,4,100,8.7109
1979,11,2,5,121,8.5363
1979,11,3,1,146,5.6505
1979,11,3,2,131,7.3897
1979,11,3,3,151,5.1205
1979,11,3,4,123,5.5723
1979,11,3,5,129,6.2103
1979,12,1,1,143,6.3609
1979,12,1,2,163,5.7295
1979,12,1,3,172,5.4146
1979,12,1,4,190,8.7262
1979,12,1,5,250,8.3110
1979,12,2,1,87,3.3120
1979,12,2,2,101,8.0350
1979,12,2,3,95,7.2171
1979,12,2,4,108,6.3147
1979,12,2,5,122,5.4917
1979,12,3,1,145,0.0282
1979,12,3,2,131,4.2604
1979,12,3,3,152,2.6817
1979,12,3,4,128,3.3484
1979,12,3,5,124,1.0575
1980,1,1,1,141,9.8739
1980,1,1,2,152,11.8561
1980,1,1,3,176,12.7208
1980,1,1,4,184,9.7489
1980,1,1,5,247,7.8050
1980,1,2,1,90,6.6337
1980,1,2,2,102,8.7233
1980,1,2,3,91,4.3659
1980,1,2,4,108,8.2100
1980,1,2,5,123,4.8525
1980,1,3,1,143,2.6097
1980,1,3,2,133,11.3839
1980,1,3,3,150,9.3675
1980,1,3,4,128,6.3224
1980,1,3,5,127,1.8582
1980,2,1,1,144,-3.4198
1980,2,1,2,163,-1.4521
1980,2,1,3,161,-1.4502
1980,2,1,4,187,-1.8864
1980,2,1,5,235,-1.7842
1980,2,2,1,90,-2.6909
1980,2,2,2,94,0.2395
1980,2,2,3,99,-4.2275
1980,2,2,4,101,-4.0512
1980,2,2,5,117,-1.7250
1980,2,3,1,134,-2.7120
1980,2,3,2,147,2.6673
1980,2,3,3,142,4.4419
1980,2,3,4,122,1.6911
1980,2,3,5,124,-4.4911
1980,3,1,1,145,-17.1787
1980,3,1,2,150,-17.0177
1980,3,1,3,162,-19.3567
1980,3,1,4,193,-18.2676
1980,3,1,5,228,-18.3741
1980,3,2,1,88,-12.1764
1980,3,2,2,92,-17.1920
1980,3,2,3,100,-16.3727
1980,3,2,4,100,-16.8926
1980,3,2,5,121,-15.5557
1980,3,3,1,133,-7.3280
1980,3,3,2,152,-14.5275
1980,3,3,3,136,-12.9545
1980,3,3,4,127,-12.5995
1980,3,3,5,122,-7.3658
1980,4,1,1,137,7.2889
1980,4,1,2,156,3.9977
1980,4,1,3,162,4.1088
1980,4,1,4,190,4.7229
1980,4,1,5,225,7.8573
1980,4,2,1,89,9.0314
1980,4,2,2,87,5.5475
1980,4,2,3,101,5.7974
1980,4,2,4,104,6.1805
1980,4,2,5,120,3.4538
1980,4,3,1,130,7.5102
1980,4,3,2,155,5.4335
1980,4,3,3,134,4.3247
1980,4,3,4,125,4.8317
1980,4,3,5,121,2.4183
1980,5,1,1,125,6.2918
1980,5,1,2,161,5.7086
1980,5,1,3,171,5.4719
1980,5,1,4,193,7.7208
1980,5,1,5,224,8.0667
1980,5,2,1,82,7.7662
1980,5,2,2,95,8.7276
1980,5,2,3,104,9.7970
1980,5,2,4,110,8.8588
1980,5,2,5,116,9.2388
1980,5,3,1,149,4.5572
1980,5,3,2,138,6.3425
1980,5,3,3,138,5.1410
1980,5,3,4,128,5.8196
1980,5,3,5,123,6.2357
1980,6,1,1,134,5.9357
1980,6,1,2,157,2.4073
1980,6,1,3,175,3.5739
1980,6,1,4,185,4.1648
1980,6,1,5,206,2.8467
1980,6,2,1,79,4.6105
1980,6,2,2,95,3.9793
1980,6,2,3,105,4.5528
1980,6,2,4,118,2.7701
1980,6,2,5,117,3.8238
1980,6,3,1,148,2.1980
1980,6,3,2,139,4.2093
1980,6,3,3,140,5.3610
1980,6,3,4,122,1.2871
1980,6,3,5,128,2.2309
1980,7,1,1,131,9.1524
1980,7,1,2,158,12.6871
1980,7,1,3,182,9.7827
1980,7,1,4,180,12.5589
1980,7,1,5,200,14.7107
1980,7,2,1,78,3.9538
1980,7,2,2,96,9.7942
1980,7,2,3,107,10.9972
1980,7,2,4,121,15.4882
1980,7,2,5,115,12.8997
1980,7,3,1,151,2.8004
1980,7,3,2,133,7.8347
1980,7,3,3,142,5.9752
1980,7,3,4,124,7.6988
1980,7,3,5,126,11.6145
1980,8,1,1,145,6.1233
1980,8,1,2,137,5.2457
1980,8,1,3,180,8.1638
1980,8,1,4,206,10.8643
1980,8,1,5,186,9.8187
1980,8,2,1,75,0.2394
1980,8,2,2,102,5.7853
1980,8,2,3,99,6.1867
1980,8,2,4,115,5.2984
1980,8,2,5,121,7.2727
1980,8,3,1,140,0.7673
1980,8,3,2,137,2.0087
1980,8,3,3,130,2.3855
1980,8,3,4,133,1.8746
1980,8,3,5,123,0.8237
1980,9,1,1,143,2.0538
1980,9,1,2,137,2.1278
1980,9,1,3,181,2.1065
1980,9,1,4,206,4.0014
1980,9,1,5,181,3.6952
1980,9,2,1,76,1.2219
1980,9,2,2,102,4.3846
1980,9,2,3,102,1.7589
1980,9,2,4,109,4.2041
1980,9,2,5,127,4.4444
1980,9,3,1,135,-0.9173
1980,9,3,2,140,4.0240
