year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
1974,6,3,1,166,-6.0940
1974,6,3,2,125,-2.4771
1974,6,3,3,114,-3.0089
1974,6,3,4,86,-5.0612
1974,6,3,5,80,-1.5007
1974,7,1,1,66,-3.5993
1974,7,1,2,141,-6.2357
1974,7,1,3,155,-5.5979
1974,7,1,4,208,-3.1122
1974,7,1,5,315,-6.0199
1974,7,2,1,87,-3.4762
1974,7,2,2,75,-6.4282
1974,7,2,3,77,-4.1102
1974,7,2,4,89,-5.0422
1974,7,2,5,106,-4.4431
1974,7,3,1,157,-3.5197
1974,7,3,2,114,-11.6274
1974,7,3,3,105,-11.2232
1974,7,3,4,90,-11.0377
1974,7,3,5,80,-10.6378
1974,8,1,1,94,-9.6978
1974,8,1,2,155,-8.0963
1974,8,1,3,179,-8.1079
1974,8,1,4,224,-7.8893
1974,8,1,5,308,-6.9706
1974,8,2,1,98,-6.3091
1974,8,2,2,86,-9.2987
1974,8,2,3,83,-7.2585
1974,8,2,4,92,-6.8536
1974,8,2,5,102,-8.2394
1974,8,3,1,162,-10.1632
1974,8,3,2,119,-7.6889
1974,8,3,3,113,-10.6125
1974,8,3,4,96,-11.9545
1974,8,3,5,82,-10.1704
1974,9,1,1,103,-10.8218
1974,9,1,2,168,-9.1327
1974,9,1,3,193,-7.4329
1974,9,1,4,234,-6.5700
1974,9,1,5,303,-7.0793
1974,9,2,1,101,-9.4193
1974,9,2,2,89,-13.1610
1974,9,2,3,87,-11.4367
1974,9,2,4,95,-11.2105
1974,9,2,5,103,-7.9443
1974,9,3,1,160,-10.6403
1974,9,3,2,118,-15.0687
1974,9,3,3,113,-10.9482
1974,9,3,4,97,-12.3096
1974,9,3,5,79,-13.4655
1974,10,1,1,102,12.7565
1974,10,1,2,152,11.2684
1974,10,1,3,175,4.2461
1974,10,1,4,228,4.6115
1974,10,1,5,285,6.1463
1974,10,2,1,98,9.1992
1974,10,2,2,86,13.0361
1974,10,2,3,82,5.6582
1974,10,2,4,89,6.4895
1974,10,2,5,100,10.9254
1974,10,3,1,150,22.5165
1974,10,3,2,108,17.2986
1974,10,3,3,107,15.4713
1974,10,3,4,94,18.3138
1974,10,3,5,77,21.9098
1974,11,1,1,119,-6.8659
1974,11,1,2,172,-6.9136
1974,11,1,3,176,-7.6593
1974,11,1,4,224,-4.4091
1974,11,1,5,251,-5.0517
1974,11,2,1,105,-3.1842
1974,11,2,2,94,-6.2256
1974,11,2,3,78,-6.2029
1974,11,2,4,84,-7.1089
1974,11,2,5,90,-3.8254
1974,11,3,1,152,-1.7427
1974,11,3,2,111,-6.5866
1974,11,3,3,99,-3.8103
1974,11,3,4,85,-3.6108
1974,11,3,5,76,-3.0600
1974,12,1,1,126,-11.6924
1974,12,1,2,171,-10.8926
1974,12,1,3,182,-13.5574
1974,12,1,4,221,-9.2855
1974,12,1,5,249,-7.7388
1974,12,2,1,107,-3.7475
1974,12,2,2,96,-8.1039
1974,12,2,3,83,-9.6430
1974,12,2,4,80,-3.6524
1974,12,2,5,86,-5.9441
1974,12,3,1,151,-5.9604
1974,12,3,2,113,-5.7937
1974,12,3,3,97,-2.3112
1974,12,3,4,81,-1.8466
1974,12,3,5,70,-4.3393
1975,1,1,1,89,35.9191
1975,1,1,2,100,31.5874
1975,1,1,3,101,41.8887
1975,1,1,4,101,36.7241
1975,1,1,5,99,33.4345
1975,1,2,1,56,24.5887
1975,1,2,2,45,20.7457
1975,1,2,3,40,31.5572
1975,1,2,4,32,36.4991
1975,1,2,5,32,28.4104
1975,1,3,1,60,16.2734
1975,1,3,2,30,17.6668
1975,1,3,3,25,22.8176
1975,1,3,4,24,23.8624
1975,1,3,5,24,23.5097
1975,2,1,1,73,4.1526
1975,2,1,2,102,5.0938
1975,2,1,3,92,0.6429
1975,2,1,4,105,3.5188
1975,2,1,5,114,4.2575
1975,2,2,1,55,1.3071
1975,2,2,2,42,7.3438
1975,2,2,3,40,5.3737
1975,2,2,4,33,5.0301
1975,2,2,5,35,2.8553
1975,2,3,1,66,1.6024
1975,2,3,2,33,13.0536
1975,2,3,3,22,9.6526
1975,2,3,4,22,3.0348
1975,2,3,5,25,6.9254
1975,3,1,1,72,13.5748
1975,3,1,2,105,12.0915
1975,3,1,3,90,16.3940
1975,3,1,4,103,14.4434
1975,3,1,5,130,12.4455
1975,3,2,1,52,2.8156
1975,3,2,2,41,7.4535
1975,3,2,3,41,8.1312
1975,3,2,4,33,6.3306
1975,3,2,5,31,9.3901
1975,3,3,1,71,2.6553
1975,3,3,2,34,8.6468
1975,3,3,3,25,5.9881
1975,3,3,4,26,2.7364
1975,3,3,5,25,4.1041
1975,4,1,1,71,5.1836
1975,4,1,2,99,11.7123
1975,4,1,3,83,4.5498
1975,4,1,4,99,3.0309
1975,4,1,5,131,2.3771
1975,4,2,1,51,1.1751
1975,4,2,2,35,4.4103
1975,4,2,3,39,2.6762
1975,4,2,4,31,4.8787
1975,4,2,5,31,-0.5068
1975,4,3,1,70,8.2917
1975,4,3,2,32,8.7518
1975,4,3,3,27,6.5789
1975,4,3,4,26,2.4053
1975,4,3,5,26,3.1008
1975,5,1,1,97,7.2888
1975,5,1,2,171,7.0826
1975,5,1,3,157,13.4217
1975,5,1,4,183,9.9701
1975,5,1,5,287,6.0659
1975,5,2,1,101,7.8425
1975,5,2,2,73,13.1506
1975,5,2,3,91,5.4231
1975,5,2,4,72,12.8428
1975,5,2,5,101,6.4275
1975,5,3,1,154,4.1527
1975,5,3,2,118,3.5824
1975,5,3,3,97,3.4535
1975,5,3,4,85,8.4875
1975,5,3,5,69,5.2048
1975,6,1,1,92,7.1614
1975,6,1,2,173,11.8823
1975,6,1,3,158,6.0630
1975,6,1,4,221,7.6871
1975,6,1,5,322,10.6970
1975,6,2,1,100,6.3605
1975,6,2,2,75,3.5751
1975,6,2,3,95,7.0988
1975,6,2,4,91,8.2783
1975,6,2,5,117,6.0830
1975,6,3,1,151,6.6197
1975,6,3,2,124,2.8140
1975,6,3,3,105,5.2904
1975,6,3,4,89,4.2716
1975,6,3,5,82,9.9554
1975,7,1,1,69,0.7755
1975,7,1,2,159,-1.5043
1975,7,1,3,134,-1.1309
1975,7,1,4,202,-2.2078
1975,7,1,5,306,0.7077
1975,7,2,1,99,-3.4811
1975,7,2,2,72,-7.8566
1975,7,2,3,87,-3.1484
1975,7,2,4,86,-2.4197
1975,7,2,5,121,-1.8370
1975,7,3,1,146,-5.0019
1975,7,3,2,115,-9.3558
1975,7,3,3,99,-7.8372
1975,7,3,4,87,-7.8476
1975,7,3,5,80,-5.1649
1975,8,1,1,78,-8.3209
1975,8,1,2,162,-7.2642
1975,8,1,3,167,-6.9281
1975,8,1,4,289,-6.7203
1975,8,1,5,331,-6.2642
1975,8,2,1,106,-3.6926
1975,8,2,2,85,-6.1012
1975,8,2,3,108,-6.0070
1975,8,2,4,118,-5.0104
1975,8,2,5,130,-4.6392
1975,8,3,1,165,-1.8919
1975,8,3,2,164,-2.2140
1975,8,3,3,134,-3.2779
1975,8,3,4,108,-3.0717
1975,8,3,5,88,-1.4222
1975,9,1,1,79,-4.6991
1975,9,1,2,156,-4.0355
1975,9,1,3,168,-4.1082
1975,9,1,4,302,-2.6122
1975,9,1,5,384,-3.5035
1975,9,2,1,108,-4.4363
1975,9,2,2,85,-3.0027
1975,9,2,3,108,-4.7216
1975,9,2,4,124,-3.5051
1975,9,2,5,141,-2.5116
1975,9,3,1,158,-4.8726
1975,9,3,2,163,-4.3842
1975,9,3,3,133,-2.0736
1975,9,3,4,119,-4.1055
1975,9,3,5,93,-2.8632
1975,10,1,1,72,0.7925
1975,10,1,2,135,-1.7969
1975,10,1,3,158,4.3854
1975,10,1,4,292,2.0260
1975,10,1,5,380,2.3349
1975,10,2,1,106,-0.9884
1975,10,2,2,84,1.6870
1975,10,2,3,99,2.9749
1975,10,2,4,124,4.3534
1975,10,2,5,144,3.7202
1975,10,3,1,152,3.1866
1975,10,3,2,157,7.4845
1975,10,3,3,131,6.1480
1975,10,3,4,115,7.4273
1975,10,3,5,93,8.7070
1975,11,1,1,81,-0.5451
1975,11,1,2,144,1.8717
1975,11,1,3,178,4.3944
1975,11,1,4,301,2.4868
1975,11,1,5,408,4.6766
1975,11,2,1,110,0.3142
1975,11,2,2,96,2.6475
1975,11,2,3,107,4.7326
1975,11,2,4,133,2.8378
1975,11,2,5,149,3.5279
1975,11,3,1,160,1.8586
1975,11,3,2,169,3.2813
1975,11,3,3,142,2.4750
1975,11,3,4,120,3.2475
1975,11,3,5,105,2.4389
1975,12,1,1,86,-1.6085
1975,12,1,2,140,-0.7252
1975,12,1,3,180,-0.0079
1975,12,1,4,309,-0.6384
1975,12,1,5,415,-2.6974
1975,12,2,1,111,0.4103
1975,12,2,2,93,-0.6392
1975,12,2,3,104,-0.7098
1975,12,2,4,130,-1.5246
1975,12,2,5,152,-1.7670
1975,12,3,1,156,-0.3659
1975,12,3,2,168,-0.9646
1975,12,3,3,143,-1.2568
1975,12,3,4,120,-1.0695
1975,12,3,5,108,-1.0087
1976,1,1,1,49,19.1771
1976,1,1,2,53,24.1768
1976,1,1,3,96,24.8188
1976,1,1,4,180,26.9041
1976,1,1,5,292,25.5458
1976,1,2,1,75,15.5909
1976,1,2,2,45,21.3492
1976,1,2,3,57,21.9742
1976,1,2,4,81,24.4775
1976,1,2,5,106,19.0349
1976,1,3,1,101,12.3286
1976,1,3,2,87,14.7967
1976,1,3,3,73,11.8842
1976,1,3,4,70,12.6499
1976,1,3,5,83,7.0288
1976,2,1,1,60,10.9492
1976,2,1,2,67,13.1201
1976,2,1,3,108,15.0033
1976,2,1,4,170,14.4418
1976,2,1,5,317,13.0020
1976,2,2,1,79,3.6891
1976,2,2,2,54,9.5184
1976,2,2,3,67,10.3350
1976,2,2,4,86,7.5329
1976,2,2,5,116,6.7025
1976,2,3,1,108,-0.5450
1976,2,3,2,102,0.4655
1976,2,3,3,83,0.8702
1976,2,3,4,81,2.1765
1976,2,3,5,83,-0.6031
1976,3,1,1,64,0.8526
1976,3,1,2,73,3.4901
1976,3,1,3,113,3.1462
1976,3,1,4,184,2.0342
1976,3,1,5,337,0.7302
1976,3,2,1,81,1.4404
1976,3,2,2,53,0.9400
1976,3,2,3,69,2.2439
1976,3,2,4,86,3.5372
1976,3,2,5,121,2.4599
1976,3,3,1,108,4.4250
1976,3,3,2,104,2.5247
1976,3,3,3,87,4.5757
1976,3,3,4,88,4.3945
1976,3,3,5,88,0.6997
1976,4,1,1,61,-0.7286
1976,4,1,2,68,-3.4040
1976,4,1,3,111,-1.5072
1976,4,1,4,179,-3.1885
1976,4,1,5,315,-2.9793
1976,4,2,1,85,-0.5418
1976,4,2,2,46,0.0191
1976,4,2,3,63,-1.4634
1976,4,2,4,82,-1.8154
1976,4,2,5,112,-2.6703
1976,4,3,1,104,-2.1208
1976,4,3,2,97,-0.0060
1976,4,3,3,77,1.7119
1976,4,3,4,84,-0.0281
1976,4,3,5,86,-2.9196
1976,5,1,1,107,-1.5684
1976,5,1,2,137,-2.3002
1976,5,1,3,227,-3.5603
1976,5,1,4,293,-3.5388
1976,5,1,5,457,-3.8888
1976,5,2,1,110,2.5471
1976,5,2,2,79,-1.0620
1976,5,2,3,118,-2.0356
1976,5,2,4,151,-3.1817
1976,5,2,5,170,-2.7369
1976,5,3,1,145,-0.6647
1976,5,3,2,140,1.3543
1976,5,3,3,122,-0.4681
1976,5,3,4,170,-2.2393
1976,5,3,5,147,-1.1101
1976,6,1,1,118,5.7518
1976,6,1,2,145,3.2377
1976,6,1,3,256,3.2009
1976,6,1,4,313,3.0832
1976,6,1,5,463,2.5548
1976,6,2,1,117,3.3634
1976,6,2,2,86,6.3385
1976,6,2,3,125,5.7761
1976,6,2,4,157,4.6192
1976,6,2,5,175,4.3359
1976,6,3,1,146,3.4757
1976,6,3,2,143,3.2620
1976,6,3,3,126,4.0170
1976,6,3,4,173,6.3825
1976,6,3,5,152,5.6274
1976,7,1,1,118,1.4538
1976,7,1,2,141,-0.4958
1976,7,1,3,259,0.2304
1976,7,1,4,301,-0.9872
1976,7,1,5,397,-0.1767
1976,7,2,1,115,0.9771
1976,7,2,2,85,-1.1138
1976,7,2,3,126,-0.8632
1976,7,2,4,144,-0.0733
1976,7,2,5,162,-1.0135
1976,7,3,1,145,-2.3643
1976,7,3,2,144,-0.9930
1976,7,3,3,126,-1.0414
1976,7,3,4,160,-0.7228
1976,7,3,5,133,-1.5062
1976,8,1,1,133,-2.6912
1976,8,1,2,166,-3.0806
1976,8,1,3,279,-3.1776
1976,8,1,4,348,-2.8387
1976,8,1,5,396,-3.2756
1976,8,2,1,136,-2.9099
1976,8,2,2,114,-2.8361
1976,8,2,3,168,-1.9472
1976,8,2,4,181,-1.2597
1976,8,2,5,184,-2.0208
1976,8,3,1,174,-1.4437
1976,8,3,2,192,-0.6776
1976,8,3,3,193,-0.3571
1976,8,3,4,203,0.0618
1976,8,3,5,160,-1.1515
1976,9,1,1,138,3.4430
1976,9,1,2,173,1.0655
1976,9,1,3,287,2.0514
1976,9,1,4,353,1.6553
1976,9,1,5,432,1.0674
1976,9,2,1,140,3.9123
1976,9,2,2,120,2.8536
1976,9,2,3,172,1.3464
1976,9,2,4,186,3.2767
1976,9,2,5,191,2.1904
1976,9,3,1,173,2.8224
1976,9,3,2,194,2.5236
1976,9,3,3,198,3.1868
1976,9,3,4,208,2.8875
1976,9,3,5,155,1.7904
1976,10,1,1,161,-1.0717
1976,10,1,2,206,-2.6308
1976,10,1,3,349,-2.8160
1976,10,1,4,402,-3.1338
1976,10,1,5,485,-2.6417
1976,10,2,1,146,-2.1294
1976,10,2,2,124,-4.0899
1976,10,2,3,169,-2.7140
1976,10,2,4,178,-2.5116
1976,10,2,5,182,-2.6621
1976,10,3,1,172,-2.7347
1976,10,3,2,186,-2.5236
1976,10,3,3,197,-2.4896
1976,10,3,4,199,-2.4278
1976,10,3,5,147,-2.9598
1976,11,1,1,175,3.6580
1976,11,1,2,231,3.2089
1976,11,1,3,387,3.1306
1976,11,1,4,457,3.0147
1976,11,1,5,509,2.6063
1976,11,2,1,151,4.4617
1976,11,2,2,140,4.5715
1976,11,2,3,184,3.5345
1976,11,2,4,188,4.7752
1976,11,2,5,192,4.2918
1976,11,3,1,180,-1.5497
1976,11,3,2,196,0.3245
1976,11,3,3,211,0.0126
1976,11,3,4,214,0.4476
1976,11,3,5,155,2.3889
1976,12,1,1,176,11.3301
1976,12,1,2,236,10.2423
1976,12,1,3,382,9.2081
1976,12,1,4,459,10.2729
1976,12,1,5,533,10.9192
1976,12,2,1,160,9.7837
1976,12,2,2,137,9.0351
1976,12,2,3,186,10.7406
1976,12,2,4,192,8.8840
1976,12,2,5,198,8.7321
1976,12,3,1,180,5.0336
1976,12,3,2,202,5.4611
1976,12,3,3,209,6.7386
1976,12,3,4,216,6.1233
1976,12,3,5,149,3.1268
1977,1,1,1,148,8.5333
1977,1,1,2,165,5.1235
1977,1,1,3,235,3.4881
1977,1,1,4,315,3.1934
1977,1,1,5,444,3.7805
1977,1,2,1,139,2.9269
1977,1,2,2,114,2.1009
1977,1,2,3,123,0.7320
1977,1,2,4,114,-1.4331
1977,1,2,5,157,-0.7599
1977,1,3,1,157,-5.9865
1977,1,3,2,154,-4.7444
1977,1,3,3,153,-3.5818
1977,1,3,4,123,-5.1378
1977,1,3,5,104,-6.4385
1977,2,1,1,160,-0.8719
1977,2,1,2,187,-2.3936
1977,2,1,3,258,0.0964
1977,2,1,4,334,-0.4193
1977,2,1,5,440,-1.5931
1977,2,2,1,150,-1.7758
1977,2,2,2,123,-2.1750
1977,2,2,3,133,0.2745
1977,2,2,4,128,-0.2845
1977,2,2,5,157,0.0344
1977,2,3,1,166,-1.4308
1977,2,3,2,169,-1.1249
1977,2,3,3,164,-2.1302
1977,2,3,4,131,-2.5310
1977,2,3,5,104,-3.1946
1977,3,1,1,160,1.7459
1977,3,1,2,190,0.4992
1977,3,1,3,265,1.3576
1977,3,1,4,344,1.2370
1977,3,1,5,438,0.1648
1977,3,2,1,152,0.7699
1977,3,2,2,123,0.5669
1977,3,2,3,134,0.4772
1977,3,2,4,124,1.0537
1977,3,2,5,151,-1.8245
1977,3,3,1,165,-1.8690
1977,3,3,2,166,-1.0785
1977,3,3,3,159,-0.2968
1977,3,3,4,128,-2.4391
1977,3,3,5,104,-1.8747
1977,4,1,1,150,0.8900
1977,4,1,2,165,2.2256
1977,4,1,3,240,1.0903
1977,4,1,4,310,1.4045
1977,4,1,5,412,1.6249
1977,4,2,1,144,1.2426
1977,4,2,2,104,2.0663
1977,4,2,3,117,1.0726
1977,4,2,4,114,2.0656
1977,4,2,5,139,1.2991
1977,4,3,1,158,-1.9061
1977,4,3,2,153,0.3838
1977,4,3,3,140,1.4571
1977,4,3,4,115,1.5002
1977,4,3,5,97,-1.0675
1977,5,1,1,159,3.2099
1977,5,1,2,193,-1.2022
1977,5,1,3,284,0.1730
1977,5,1,4,354,-0.7285
1977,5,1,5,434,-1.1243
1977,5,2,1,146,-0.0565
1977,5,2,2,120,-0.4217
1977,5,2,3,132,-0.3612
1977,5,2,4,130,-0.8146
1977,5,2,5,146,-0.6854
1977,5,3,1,174,-3.1695
1977,5,3,2,167,-2.1199
1977,5,3,3,166,-0.4031
1977,5,3,4,138,-1.1320
1977,5,3,5,112,-2.3352
1977,6,1,1,159,6.7777
1977,6,1,2,199,6.2495
1977,6,1,3,290,5.8829
1977,6,1,4,371,8.2767
1977,6,1,5,435,7.6732
1977,6,2,1,144,7.5941
1977,6,2,2,123,7.4348
1977,6,2,3,135,7.1389
1977,6,2,4,133,6.6471
1977,6,2,5,145,6.2463
1977,6,3,1,177,5.4692
1977,6,3,2,167,3.7677
1977,6,3,3,167,5.5881
1977,6,3,4,137,5.4698
1977,6,3,5,116,4.7399
1977,7,1,1,153,-0.3871
1977,7,1,2,179,-0.3576
1977,7,1,3,260,-1.5394
1977,7,1,4,348,0.5467
1977,7,1,5,402,0.6892
1977,7,2,1,139,-1.8504
1977,7,2,2,115,-1.6643
1977,7,2,3,127,-1.9114
1977,7,2,4,136,-0.7865
1977,7,2,5,130,-0.5166
1977,7,3,1,169,-2.2492
1977,7,3,2,152,-2.5967
1977,7,3,3,146,-1.9154
1977,7,3,4,122,-2.0249
1977,7,3,5,104,-0.3130
1977,8,1,1,170,-1.6606
1977,8,1,2,213,-2.4995
1977,8,1,3,289,-1.7032
1977,8,1,4,380,-1.3398
1977,8,1,5,415,-1.2504
1977,8,2,1,150,-0.5947
1977,8,2,2,124,0.2556
1977,8,2,3,140,-2.4044
1977,8,2,4,152,-0.5303
1977,8,2,5,141,0.5424
1977,8,3,1,176,-0.4495
1977,8,3,2,164,-2.4063
1977,8,3,3,166,-2.2144
1977,8,3,4,134,-0.8181
1977,8,3,5,107,2.0037
1977,9,1,1,170,2.7293
