year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
1989,9,1,4,192,0.0128
1989,9,1,5,407,-0.2437
1989,9,2,1,85,2.1416
1989,9,2,2,74,0.8503
1989,9,2,3,83,0.2880
1989,9,2,4,74,-0.3666
1989,9,2,5,49,-1.2486
1989,9,3,1,85,-0.9565
1989,9,3,2,93,0.2532
1989,9,3,3,80,0.1508
1989,9,3,4,89,0.4457
1989,9,3,5,44,-2.9170
1989,10,1,1,191,-5.1782
1989,10,1,2,149,-5.3928
1989,10,1,3,184,-5.4010
1989,10,1,4,204,-4.0186
1989,10,1,5,403,-5.5570
1989,10,2,1,95,-6.6147
1989,10,2,2,72,-5.4391
1989,10,2,3,77,-4.2938
1989,10,2,4,80,-6.2004
1989,10,2,5,51,-8.7667
1989,10,3,1,88,-1.9399
1989,10,3,2,95,-1.7638
1989,10,3,3,87,-4.2243
1989,10,3,4,79,-1.6205
1989,10,3,5,48,-3.9888
1989,11,1,1,250,-0.3392
1989,11,1,2,229,-1.1339
1989,11,1,3,156,1.8157
1989,11,1,4,223,2.4405
1989,11,1,5,430,-1.9737
1989,11,2,1,118,1.7198
1989,11,2,2,93,1.6250
1989,11,2,3,84,2.1501
1989,11,2,4,67,1.4685
1989,11,2,5,71,-0.3774
1989,11,3,1,105,1.7206
1989,11,3,2,105,2.8395
1989,11,3,3,91,1.6882
1989,11,3,4,92,2.4662
1989,11,3,5,48,-0.4593
1989,12,1,1,248,-1.7066
1989,12,1,2,208,0.1325
1989,12,1,3,175,-0.2659
1989,12,1,4,234,0.5007
1989,12,1,5,483,-0.4279
1989,12,2,1,118,1.7408
1989,12,2,2,88,2.7356
1989,12,2,3,85,2.4110
1989,12,2,4,73,0.3095
1989,12,2,5,79,-2.3029
1989,12,3,1,101,1.0341
1989,12,3,2,108,2.2164
1989,12,3,3,101,3.6671
1989,12,3,4,92,4.5705
1989,12,3,5,46,-0.3481
1990,1,1,1,248,-8.9068
1990,1,1,2,185,-7.7576
1990,1,1,3,172,-6.4340
1990,1,1,4,250,-5.3561
1990,1,1,5,498,-7.0299
1990,1,2,1,120,-7.2399
1990,1,2,2,89,-9.3940
1990,1,2,3,85,-7.5605
1990,1,2,4,72,-8.6711
1990,1,2,5,81,-8.8703
1990,1,3,1,113,-7.1461
1990,1,3,2,99,-5.0552
1990,1,3,3,98,-7.8543
1990,1,3,4,104,-7.8529
1990,1,3,5,38,-4.8178
1990,2,1,1,328,3.8007
1990,2,1,2,173,3.1139
1990,2,1,3,206,1.1281
1990,2,1,4,245,0.9390
1990,2,1,5,540,3.0752
1990,2,2,1,120,3.1875
1990,2,2,2,84,2.4021
1990,2,2,3,88,5.0964
1990,2,2,4,84,4.2570
1990,2,2,5,89,5.1418
1990,2,3,1,113,-0.3944
1990,2,3,2,114,2.0958
1990,2,3,3,110,1.2645
1990,2,3,4,97,2.2568
1990,2,3,5,36,2.4471
1990,3,1,1,332,2.6667
1990,3,1,2,160,5.0605
1990,3,1,3,200,4.3589
1990,3,1,4,243,3.4307
1990,3,1,5,519,4.8580
1990,3,2,1,139,6.9026
1990,3,2,2,80,4.7351
1990,3,2,3,95,5.0187
1990,3,2,4,80,4.6508
1990,3,2,5,84,4.9293
1990,3,3,1,109,4.0016
1990,3,3,2,111,2.3924
1990,3,3,3,117,3.1341
1990,3,3,4,92,3.1798
1990,3,3,5,34,3.1682
1990,4,1,1,324,-1.1608
1990,4,1,2,152,-0.6846
1990,4,1,3,207,-2.0876
1990,4,1,4,237,-1.8209
1990,4,1,5,518,-2.9434
1990,4,2,1,143,-4.1474
1990,4,2,2,84,-2.5676
1990,4,2,3,92,-1.9909
1990,4,2,4,87,-2.5846
1990,4,2,5,77,-3.1679
1990,4,3,1,118,-0.4667
1990,4,3,2,117,-1.4168
1990,4,3,3,103,-2.2303
1990,4,3,4,91,-2.9042
1990,4,3,5,37,-5.2906
1990,5,1,1,342,6.3594
1990,5,1,2,196,6.1351
1990,5,1,3,216,5.6483
1990,5,1,4,275,5.3600
1990,5,1,5,450,4.3172
1990,5,2,1,161,9.2906
1990,5,2,2,106,11.2505
1990,5,2,3,110,11.3755
1990,5,2,4,82,7.9193
1990,5,2,5,74,5.5024
1990,5,3,1,114,12.9696
1990,5,3,2,109,9.3302
1990,5,3,3,103,9.0678
1990,5,3,4,93,7.7087
1990,5,3,5,51,6.4688
1990,6,1,1,341,1.7543
1990,6,1,2,186,2.3443
1990,6,1,3,219,-0.4352
1990,6,1,4,259,2.0496
1990,6,1,5,483,0.3520
1990,6,2,1,145,1.1740
1990,6,2,2,111,0.1287
1990,6,2,3,104,0.2258
1990,6,2,4,94,1.7595
1990,6,2,5,85,0.5020
1990,6,3,1,122,2.2179
1990,6,3,2,119,0.5601
1990,6,3,3,102,-1.7979
1990,6,3,4,93,-1.8283
1990,6,3,5,54,-2.7861
1990,7,1,1,331,-4.2490
1990,7,1,2,210,-4.8021
1990,7,1,3,202,-3.2313
1990,7,1,4,275,-3.5295
1990,7,1,5,485,-3.9781
1990,7,2,1,146,-3.0415
1990,7,2,2,111,-3.7642
1990,7,2,3,98,-3.8790
1990,7,2,4,95,-2.8738
1990,7,2,5,80,-1.3377
1990,7,3,1,120,-0.8107
1990,7,3,2,113,-0.7139
1990,7,3,3,104,0.4585
1990,7,3,4,94,-0.8992
1990,7,3,5,61,-1.5200
1990,8,1,1,227,-15.3182
1990,8,1,2,206,-13.1742
1990,8,1,3,182,-14.1794
1990,8,1,4,254,-12.9047
1990,8,1,5,515,-11.9893
1990,8,2,1,109,-13.6779
1990,8,2,2,113,-13.8113
1990,8,2,3,107,-13.4984
1990,8,2,4,94,-12.7642
1990,8,2,5,91,-13.4537
1990,8,3,1,121,-8.9695
1990,8,3,2,104,-9.4421
1990,8,3,3,96,-7.5731
1990,8,3,4,91,-7.7789
1990,8,3,5,50,-12.3878
1990,9,1,1,218,-9.6016
1990,9,1,2,181,-8.0315
1990,9,1,3,184,-8.9458
1990,9,1,4,279,-8.1726
1990,9,1,5,515,-11.4113
1990,9,2,1,102,-8.9399
1990,9,2,2,97,-6.5507
1990,9,2,3,106,-8.3016
1990,9,2,4,106,-10.7244
1990,9,2,5,72,-9.7287
1990,9,3,1,120,-6.2463
1990,9,3,2,107,-3.6775
1990,9,3,3,102,-3.6376
1990,9,3,4,90,-2.8350
1990,9,3,5,41,-8.5491
1990,10,1,1,217,-6.5398
1990,10,1,2,195,-7.5237
1990,10,1,3,180,-3.6144
1990,10,1,4,301,-6.8317
1990,10,1,5,482,-5.6533
1990,10,2,1,103,-4.8126
1990,10,2,2,97,-5.2194
1990,10,2,3,109,-4.3710
1990,10,2,4,109,-5.7009
1990,10,2,5,72,-5.9910
1990,10,3,1,122,-0.2025
1990,10,3,2,113,-0.4481
1990,10,3,3,101,-0.6323
1990,10,3,4,82,-2.4439
1990,10,3,5,38,-1.5192
1990,11,1,1,244,6.0910
1990,11,1,2,158,6.4819
1990,11,1,3,207,3.6236
1990,11,1,4,333,4.9029
1990,11,1,5,487,4.6869
1990,11,2,1,127,8.9178
1990,11,2,2,108,8.4638
1990,11,2,3,94,9.1875
1990,11,2,4,115,7.7750
1990,11,2,5,78,7.6320
1990,11,3,1,132,7.5598
1990,11,3,2,122,5.5937
1990,11,3,3,113,4.9436
1990,11,3,4,80,9.2230
1990,11,3,5,38,4.1631
1990,12,1,1,243,0.1603
1990,12,1,2,148,3.4356
1990,12,1,3,202,2.5431
1990,12,1,4,332,3.3183
1990,12,1,5,523,0.3015
1990,12,2,1,115,5.1147
1990,12,2,2,108,6.3868
1990,12,2,3,99,5.4542
1990,12,2,4,115,6.5771
1990,12,2,5,77,5.2963
1990,12,3,1,134,2.5757
1990,12,3,2,128,2.1222
1990,12,3,3,111,2.9426
1990,12,3,4,78,4.9336
1990,12,3,5,39,2.1935
1991,1,1,1,229,6.9399
1991,1,1,2,131,6.3593
1991,1,1,3,190,8.2023
1991,1,1,4,292,9.2494
1991,1,1,5,551,13.9084
1991,1,2,1,125,9.3515
1991,1,2,2,110,5.4964
1991,1,2,3,102,10.5548
1991,1,2,4,115,9.9434
1991,1,2,5,83,9.9826
1991,1,3,1,138,5.4527
1991,1,3,2,124,5.1871
1991,1,3,3,108,2.8176
1991,1,3,4,82,8.8753
1991,1,3,5,36,11.0750
1991,2,1,1,271,11.1082
1991,2,1,2,156,12.1675
1991,2,1,3,223,11.6156
1991,2,1,4,242,11.3342
1991,2,1,5,538,13.3106
1991,2,2,1,145,8.2839
1991,2,2,2,105,10.7065
1991,2,2,3,92,9.6304
1991,2,2,4,97,13.1161
1991,2,2,5,93,13.2572
1991,2,3,1,143,6.9856
1991,2,3,2,113,8.2107
1991,2,3,3,121,6.0238
1991,2,3,4,90,6.6615
1991,2,3,5,35,8.9978
1991,3,1,1,269,9.7298
1991,3,1,2,190,10.2788
1991,3,1,3,194,8.4241
1991,3,1,4,247,7.8326
1991,3,1,5,524,8.1490
1991,3,2,1,156,6.4232
1991,3,2,2,100,5.4566
1991,3,2,3,97,4.2476
1991,3,2,4,90,7.8245
1991,3,2,5,89,3.0674
1991,3,3,1,135,2.2736
1991,3,3,2,119,3.9435
1991,3,3,3,113,2.2404
1991,3,3,4,91,0.1808
1991,3,3,5,41,1.3723
1991,4,1,1,294,1.8047
1991,4,1,2,167,0.6710
1991,4,1,3,204,-0.5313
1991,4,1,4,233,1.6947
1991,4,1,5,530,1.7492
1991,4,2,1,161,-1.1287
1991,4,2,2,96,0.4705
1991,4,2,3,111,1.3662
1991,4,2,4,88,2.6791
1991,4,2,5,80,-1.4633
1991,4,3,1,125,0.0809
1991,4,3,2,117,-1.6545
1991,4,3,3,115,-0.4407
1991,4,3,4,93,2.1367
1991,4,3,5,44,3.3176
1991,5,1,1,289,2.9871
1991,5,1,2,226,4.9045
1991,5,1,3,229,4.1798
1991,5,1,4,256,2.2736
1991,5,1,5,571,3.2992
1991,5,2,1,163,3.8824
1991,5,2,2,135,3.3543
1991,5,2,3,100,3.5637
1991,5,2,4,93,5.0289
1991,5,2,5,76,4.1073
1991,5,3,1,132,5.2915
1991,5,3,2,122,3.6109
1991,5,3,3,110,3.1570
1991,5,3,4,78,3.4879
1991,5,3,5,63,7.7126
1991,6,1,1,319,-3.4460
1991,6,1,2,197,-6.8504
1991,6,1,3,240,-5.1835
1991,6,1,4,258,-2.9431
1991,6,1,5,574,-3.3551
1991,6,2,1,162,-6.3767
1991,6,2,2,124,-4.5453
1991,6,2,3,98,-5.1710
1991,6,2,4,100,-3.9155
1991,6,2,5,82,-5.3314
1991,6,3,1,139,-4.9469
1991,6,3,2,120,-5.7274
1991,6,3,3,113,-4.0513
1991,6,3,4,76,-2.9402
1991,6,3,5,63,-4.7317
1991,7,1,1,311,1.8365
1991,7,1,2,211,3.7783
1991,7,1,3,220,3.2434
1991,7,1,4,279,2.2481
1991,7,1,5,570,3.0690
1991,7,2,1,168,4.9899
1991,7,2,2,118,4.3965
1991,7,2,3,90,4.5342
1991,7,2,4,84,2.9607
1991,7,2,5,89,2.9919
1991,7,3,1,138,6.4600
1991,7,3,2,116,5.8983
1991,7,3,3,107,2.5978
1991,7,3,4,83,4.1634
1991,7,3,5,70,4.1323
1991,8,1,1,207,4.5424
1991,8,1,2,170,1.9774
1991,8,1,3,182,3.8463
1991,8,1,4,321,3.4423
1991,8,1,5,508,2.6755
1991,8,2,1,121,3.6362
1991,8,2,2,97,4.1256
1991,8,2,3,99,2.8782
1991,8,2,4,88,4.1689
1991,8,2,5,87,4.1768
1991,8,3,1,114,3.9725
1991,8,3,2,119,2.7313
1991,8,3,3,93,0.7747
1991,8,3,4,77,1.1069
1991,8,3,5,45,2.1437
1991,9,1,1,205,2.6490
1991,9,1,2,162,1.0783
1991,9,1,3,188,1.7399
1991,9,1,4,284,-1.3076
1991,9,1,5,518,0.3473
1991,9,2,1,111,1.5050
1991,9,2,2,100,-1.9365
1991,9,2,3,102,0.1257
1991,9,2,4,96,-0.2809
1991,9,2,5,81,2.4936
1991,9,3,1,121,-2.4351
1991,9,3,2,120,-1.9893
1991,9,3,3,94,-1.5440
1991,9,3,4,73,-0.3891
1991,9,3,5,43,-3.1665
1991,10,1,1,208,4.8822
1991,10,1,2,196,3.8908
1991,10,1,3,184,2.9852
1991,10,1,4,261,2.0853
1991,10,1,5,512,2.3751
1991,10,2,1,105,3.8632
1991,10,2,2,101,2.2692
1991,10,2,3,104,2.0435
1991,10,2,4,99,0.6051
1991,10,2,5,77,1.7553
1991,10,3,1,123,2.1006
1991,10,3,2,124,2.2655
1991,10,3,3,95,1.5532
1991,10,3,4,72,0.9963
1991,10,3,5,40,0.6805
1991,11,1,1,289,-3.2447
1991,11,1,2,189,-3.8494
1991,11,1,3,203,-3.2574
1991,11,1,4,290,-3.2535
1991,11,1,5,498,-3.5230
1991,11,2,1,151,-3.5139
1991,11,2,2,105,-5.7319
1991,11,2,3,97,-5.3551
1991,11,2,4,106,-5.2191
1991,11,2,5,82,-6.0937
1991,11,3,1,143,-1.2108
1991,11,3,2,128,-5.2057
1991,11,3,3,126,-4.3793
1991,11,3,4,88,-6.6040
1991,11,3,5,39,-6.1854
1991,12,1,1,290,6.2870
1991,12,1,2,198,6.8583
1991,12,1,3,171,3.7901
1991,12,1,4,295,6.0296
1991,12,1,5,513,1.5215
1991,12,2,1,148,10.5803
1991,12,2,2,100,8.1624
1991,12,2,3,101,7.4220
1991,12,2,4,111,10.3720
1991,12,2,5,79,8.4640
1991,12,3,1,144,14.7639
1991,12,3,2,132,11.8517
1991,12,3,3,126,9.8637
1991,12,3,4,90,9.1309
1991,12,3,5,43,8.8602
1992,1,1,1,257,13.7966
1992,1,1,2,182,13.9303
1992,1,1,3,179,12.5723
1992,1,1,4,289,10.2292
1992,1,1,5,524,16.5149
1992,1,2,1,144,3.6942
1992,1,2,2,104,6.3996
1992,1,2,3,106,8.4932
1992,1,2,4,105,9.3579
1992,1,2,5,76,9.0744
1992,1,3,1,155,-4.0210
1992,1,3,2,132,0.2338
1992,1,3,3,125,-0.7348
1992,1,3,4,84,0.3500
1992,1,3,5,44,6.1223
1992,2,1,1,323,2.9905
1992,2,1,2,193,3.5887
1992,2,1,3,189,6.8080
1992,2,1,4,264,5.2629
1992,2,1,5,522,7.5501
1992,2,2,1,179,1.2866
1992,2,2,2,114,1.9826
1992,2,2,3,99,3.2020
1992,2,2,4,101,2.9411
1992,2,2,5,63,4.9691
1992,2,3,1,161,0.6542
1992,2,3,2,122,0.7006
1992,2,3,3,112,1.8238
1992,2,3,4,93,-0.1550
1992,2,3,5,54,7.1476
1992,3,1,1,338,-5.6420
1992,3,1,2,208,-1.7232
1992,3,1,3,180,0.6740
1992,3,1,4,248,-1.3416
1992,3,1,5,479,-0.2328
1992,3,2,1,168,-6.9427
1992,3,2,2,118,-4.6190
1992,3,2,3,104,-1.4794
1992,3,2,4,90,-2.5618
1992,3,2,5,64,-3.3460
1992,3,3,1,155,-4.0655
1992,3,3,2,122,-2.6617
1992,3,3,3,105,-1.3725
1992,3,3,4,95,-1.2652
1992,3,3,5,55,-0.3138
1992,4,1,1,343,-8.1234
1992,4,1,2,192,-5.2543
1992,4,1,3,196,-3.4235
1992,4,1,4,251,-1.8151
1992,4,1,5,497,-4.0373
1992,4,2,1,169,-5.6975
1992,4,2,2,122,-3.8391
1992,4,2,3,94,0.9515
1992,4,2,4,85,-2.2433
1992,4,2,5,75,-0.3467
1992,4,3,1,149,-1.7209
1992,4,3,2,114,2.7861
1992,4,3,3,112,3.9759
1992,4,3,4,96,7.1645
1992,4,3,5,49,4.7794
1992,5,1,1,364,0.0427
1992,5,1,2,207,-0.5176
1992,5,1,3,176,2.2547
1992,5,1,4,256,0.1928
1992,5,1,5,515,0.3748
1992,5,2,1,157,0.2162
1992,5,2,2,128,0.2402
1992,5,2,3,94,-0.6986
1992,5,2,4,93,1.4822
1992,5,2,5,68,1.8897
1992,5,3,1,129,2.1662
1992,5,3,2,124,-0.9544
1992,5,3,3,117,-0.2753
1992,5,3,4,92,-0.0332
1992,5,3,5,60,-0.6973
1992,6,1,1,355,-7.4111
1992,6,1,2,220,-5.0450
1992,6,1,3,175,-4.1221
1992,6,1,4,266,-6.0431
1992,6,1,5,503,-4.7791
1992,6,2,1,165,-4.7791
1992,6,2,2,131,-3.3385
1992,6,2,3,99,-3.5401
1992,6,2,4,91,-3.5391
1992,6,2,5,88,-4.4679
1992,6,3,1,133,-4.3844
1992,6,3,2,121,-3.2717
1992,6,3,3,116,-1.6812
1992,6,3,4,99,0.3066
1992,6,3,5,59,-1.7850
1992,7,1,1,348,1.1940
1992,7,1,2,189,0.9078
1992,7,1,3,182,1.3969
1992,7,1,4,270,3.2604
1992,7,1,5,494,3.1276
1992,7,2,1,158,4.1775
1992,7,2,2,127,3.8217
1992,7,2,3,92,4.5136
1992,7,2,4,87,3.1036
1992,7,2,5,78,3.2495
1992,7,3,1,128,4.2473
1992,7,3,2,123,3.1382
1992,7,3,3,118,5.1161
1992,7,3,4,95,2.9193
1992,7,3,5,63,3.6984
1992,8,1,1,230,-4.3643
1992,8,1,2,162,-2.5309
1992,8,1,3,193,-1.2600
1992,8,1,4,236,-2.2684
1992,8,1,5,523,-1.1890
1992,8,2,1,115,-2.2631
1992,8,2,2,116,-4.0375
1992,8,2,3,99,-2.5982
1992,8,2,4,87,-1.7466
1992,8,2,5,92,-2.2279
1992,8,3,1,135,-0.6749
1992,8,3,2,112,-2.2622
1992,8,3,3,97,-0.9689
1992,8,3,4,84,-2.0471
1992,8,3,5,60,-4.4778
1992,9,1,1,215,-1.0370
1992,9,1,2,169,0.4159
1992,9,1,3,159,2.5840
1992,9,1,4,216,1.6285
1992,9,1,5,551,1.6107
1992,9,2,1,109,3.5325
1992,9,2,2,117,1.6645
1992,9,2,3,105,2.3686
1992,9,2,4,95,2.3921
1992,9,2,5,82,3.9995
1992,9,3,1,134,0.2207
1992,9,3,2,119,2.1756
1992,9,3,3,93,2.1660
1992,9,3,4,80,0.4969
1992,9,3,5,58,1.4569
1992,10,1,1,209,3.1506
1992,10,1,2,152,3.5850
1992,10,1,3,163,1.9485
1992,10,1,4,235,2.9015
1992,10,1,5,541,2.1349
1992,10,2,1,118,3.2963
1992,10,2,2,118,3.0010
1992,10,2,3,105,3.0494
1992,10,2,4,104,4.2966
1992,10,2,5,76,3.5685
1992,10,3,1,142,1.2712
1992,10,3,2,123,1.5545
1992,10,3,3,92,-0.0513
1992,10,3,4,81,-0.7621
1992,10,3,5,59,1.1268
1992,11,1,1,261,8.9498
1992,11,1,2,193,10.8111
1992,11,1,3,200,11.6645
1992,11,1,4,251,9.6983
1992,11,1,5,508,8.6763
1992,11,2,1,149,9.9841
1992,11,2,2,135,6.7025
1992,11,2,3,105,6.0275
1992,11,2,4,101,8.7685
1992,11,2,5,74,6.4746
1992,11,3,1,140,3.6695
1992,11,3,2,139,2.8528
1992,11,3,3,120,4.5475
1992,11,3,4,100,2.2906
1992,11,3,5,50,5.5339
1992,12,1,1,269,2.1692
1992,12,1,2,199,3.0662
1992,12,1,3,181,4.7307
1992,12,1,4,253,4.9187
1992,12,1,5,518,5.2789
1992,12,2,1,161,2.9989
1992,12,2,2,134,2.9157
1992,12,2,3,98,1.9968
1992,12,2,4,103,3.3218
1992,12,2,5,70,4.4468
1992,12,3,1,145,-0.1409
1992,12,3,2,139,-0.8928
1992,12,3,3,121,1.6403
1992,12,3,4,97,3.0835
1992,12,3,5,55,3.0504
1993,1,1,1,270,3.4119
1993,1,1,2,208,5.6788
1993,1,1,3,178,6.3299
1993,1,1,4,233,6.7677
1993,1,1,5,504,7.9063
1993,1,2,1,157,0.4410
1993,1,2,2,134,3.0005
1993,1,2,3,97,3.2131
1993,1,2,4,112,3.4775
1993,1,2,5,70,4.6569
1993,1,3,1,149,-2.3627
1993,1,3,2,138,0.0902
1993,1,3,3,115,1.3551
1993,1,3,4,103,0.4109
1993,1,3,5,53,5.0006
1993,2,1,1,280,-4.9489
1993,2,1,2,235,-3.8642
1993,2,1,3,173,-1.6226
1993,2,1,4,262,-1.1658
1993,2,1,5,506,-0.6470
1993,2,2,1,171,-5.3767
1993,2,2,2,115,-3.3936
1993,2,2,3,102,-0.7103
1993,2,2,4,122,-0.9562
1993,2,2,5,75,-1.0111
1993,2,3,1,155,-1.5503
1993,2,3,2,135,-2.3277
1993,2,3,3,119,2.1637
1993,2,3,4,102,3.2621
1993,2,3,5,57,1.2468
1993,3,1,1,282,1.4888
1993,3,1,2,251,1.6318
1993,3,1,3,182,0.7089
1993,3,1,4,263,2.0558
1993,3,1,5,488,3.5717
1993,3,2,1,163,3.3249
1993,3,2,2,123,2.8217
1993,3,2,3,94,0.4196
1993,3,2,4,119,4.3428
1993,3,2,5,74,2.3698
1993,3,3,1,153,2.4521
1993,3,3,2,128,0.9775
1993,3,3,3,117,2.6846
1993,3,3,4,98,2.9189
1993,3,3,5,54,3.6683
1993,4,1,1,289,-4.2086
1993,4,1,2,215,-4.8307
1993,4,1,3,195,-3.3419
1993,4,1,4,257,-0.7445
1993,4,1,5,505,-1.5949
1993,4,2,1,156,-3.4502
1993,4,2,2,118,-2.0777
1993,4,2,3,104,-2.9010
1993,4,2,4,112,-1.9038
1993,4,2,5,80,-2.9186
1993,4,3,1,162,-3.6884
1993,4,3,2,119,-1.4651
1993,4,3,3,118,-3.6593
1993,4,3,4,96,-1.0159
1993,4,3,5,56,-0.4061
1993,5,1,1,336,3.6983
1993,5,1,2,218,5.6561
1993,5,1,3,226,4.8670
1993,5,1,4,257,3.8759
1993,5,1,5,497,5.0958
1993,5,2,1,172,7.1951
1993,5,2,2,161,6.5353
1993,5,2,3,109,6.6873
1993,5,2,4,87,6.5322
1993,5,2,5,72,5.4847
1993,5,3,1,149,5.1857
1993,5,3,2,136,3.3593
1993,5,3,3,124,3.2384
1993,5,3,4,100,2.6704
1993,5,3,5,56,3.2570
1993,6,1,1,347,0.2679
1993,6,1,2,222,0.6131
1993,6,1,3,230,-1.1346
1993,6,1,4,250,-0.0618
1993,6,1,5,492,-0.2747
1993,6,2,1,196,0.4741
1993,6,2,2,134,0.8683
1993,6,2,3,107,0.4203
1993,6,2,4,86,-0.5516
1993,6,2,5,84,0.0857
1993,6,3,1,151,-0.9713
1993,6,3,2,146,-2.5177
1993,6,3,3,125,1.8467
1993,6,3,4,105,0.3007
1993,6,3,5,59,0.2849
1993,7,1,1,344,-0.2117
1993,7,1,2,239,1.2134
1993,7,1,3,219,1.5755
1993,7,1,4,246,-0.5822
1993,7,1,5,494,1.2619
1993,7,2,1,196,0.7501
1993,7,2,2,138,1.7643
1993,7,2,3,101,-0.0791
1993,7,2,4,78,1.3806
1993,7,2,5,83,-1.2674
1993,7,3,1,145,-2.4716
1993,7,3,2,143,-3.3627
1993,7,3,3,130,0.1747
1993,7,3,4,104,1.2075
1993,7,3,5,67,0.2251
1993,8,1,1,290,2.3870
1993,8,1,2,201,2.1816
1993,8,1,3,179,5.6295
1993,8,1,4,236,4.5394
1993,8,1,5,544,5.1344
1993,8,2,1,155,4.8271
1993,8,2,2,108,3.0513
1993,8,2,3,92,4.6053
1993,8,2,4,97,3.5755
1993,8,2,5,94,3.9399
1993,8,3,1,136,4.9930
1993,8,3,2,126,3.5757
1993,8,3,3,118,3.6912
1993,8,3,4,104,3.3744
1993,8,3,5,54,1.6640
1993,9,1,1,286,1.9708
1993,9,1,2,183,1.7207
1993,9,1,3,178,1.4879
1993,9,1,4,212,1.4202
1993,9,1,5,565,2.4734
1993,9,2,1,138,2.0488
1993,9,2,2,109,1.2349
1993,9,2,3,84,3.3438
1993,9,2,4,88,3.1836
1993,9,2,5,92,2.9604
1993,9,3,1,143,-1.4895
1993,9,3,2,121,-0.3565
1993,9,3,3,116,-1.5910
1993,9,3,4,95,0.7457
1993,9,3,5,59,-1.8961
1993,10,1,1,285,5.1341
1993,10,1,2,208,3.9406
1993,10,1,3,177,2.3685
1993,10,1,4,237,3.6598
1993,10,1,5,521,5.1492
1993,10,2,1,137,2.3407
1993,10,2,2,118,2.6085
1993,10,2,3,88,1.5302
1993,10,2,4,78,0.5877
1993,10,2,5,87,6.2159
1993,10,3,1,138,3.5380
1993,10,3,2,128,2.0406
1993,10,3,3,122,2.6650
1993,10,3,4,102,2.9700
1993,10,3,5,56,7.2649
1993,11,1,1,342,-4.1003
1993,11,1,2,184,-3.0107
1993,11,1,3,212,-2.2913
1993,11,1,4,251,-1.5103
1993,11,1,5,519,-1.2103
1993,11,2,1,151,-4.1610
1993,11,2,2,116,-3.5858
1993,11,2,3,95,-0.0553
1993,11,2,4,97,-2.5542
1993,11,2,5,93,2.3128
1993,11,3,1,143,1.1021
1993,11,3,2,155,0.6335
1993,11,3,3,129,-1.7670
1993,11,3,4,95,-2.2322
1993,11,3,5,60,1.0132
1993,12,1,1,362,2.2482
1993,12,1,2,174,1.9449
1993,12,1,3,252,1.1646
1993,12,1,4,241,0.6271
1993,12,1,5,518,2.1977
1993,12,2,1,147,3.6372
1993,12,2,2,111,6.1319
1993,12,2,3,105,8.3943
1993,12,2,4,95,7.8385
1993,12,2,5,84,4.0603
1993,12,3,1,155,0.3488
1993,12,3,2,147,1.5441
1993,12,3,3,136,1.7351
1993,12,3,4,88,1.7926
1993,12,3,5,64,4.0895
1994,1,1,1,340,5.6171
1994,1,1,2,160,6.6638
1994,1,1,3,231,4.6309
1994,1,1,4,259,5.1991
1994,1,1,5,535,6.4648
1994,1,2,1,148,2.9090
1994,1,2,2,106,1.1997
1994,1,2,3,103,3.4100
1994,1,2,4,98,2.6405
1994,1,2,5,81,4.8665
1994,1,3,1,169,1.4180
1994,1,3,2,136,2.9970
1994,1,3,3,140,3.5758
1994,1,3,4,92,5.4260
1994,1,3,5,63,5.5704
1994,2,1,1,331,0.8619
1994,2,1,2,224,-0.4531
1994,2,1,3,263,0.9743
1994,2,1,4,266,1.8781
1994,2,1,5,469,0.4974
1994,2,2,1,172,-1.3395
1994,2,2,2,134,0.6939
1994,2,2,3,103,0.8729
1994,2,2,4,90,1.6650
1994,2,2,5,70,2.8576
1994,2,3,1,170,1.1156
1994,2,3,2,148,-2.8909
1994,2,3,3,124,-2.6859
1994,2,3,4,100,-2.3372
1994,2,3,5,61,-3.3039
1994,3,1,1,323,-5.7379
1994,3,1,2,219,-3.9611
1994,3,1,3,234,-3.5068
1994,3,1,4,254,-4.7112
1994,3,1,5,450,-4.1850
1994,3,2,1,190,-6.8980
1994,3,2,2,131,-3.6749
1994,3,2,3,109,-5.1825
1994,3,2,4,88,-6.6405
1994,3,2,5,73,-4.8350
1994,3,3,1,157,-5.4308
1994,3,3,2,152,-4.6425
1994,3,3,3,120,-4.6505
1994,3,3,4,104,-3.2972
1994,3,3,5,70,-4.4546
1994,4,1,1,318,-2.3527
1994,4,1,2,259,-0.2112
1994,4,1,3,226,-1.0778
1994,4,1,4,232,-1.3021
1994,4,1,5,465,0.3525
1994,4,2,1,196,-2.1086
1994,4,2,2,129,0.5577
1994,4,2,3,88,0.1856
1994,4,2,4,105,1.8777
1994,4,2,5,76,-0.0413
1994,4,3,1,153,0.0434
1994,4,3,2,149,-0.3573
1994,4,3,3,126,1.5101
1994,4,3,4,98,2.4442
1994,4,3,5,65,1.6641
1994,5,1,1,350,-0.8327
1994,5,1,2,262,-0.7948
1994,5,1,3,215,0.1252
1994,5,1,4,234,1.3299
1994,5,1,5,528,-1.1755
1994,5,2,1,205,-2.1936
1994,5,2,2,131,-1.6488
1994,5,2,3,132,-0.9454
1994,5,2,4,99,-2.2737
1994,5,2,5,78,-0.6692
1994,5,3,1,159,-0.2264
1994,5,3,2,139,1.6148
1994,5,3,3,119,2.4755
1994,5,3,4,108,1.1660
1994,5,3,5,89,0.7432
